County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,1074,134,16,2,-0.1,0.78,0.001,1188,149,9,1.1,103173,12913,3116,390,0,0,SustainedHotspot,,High,High,0.035,29725,3720,0,1,-0.007,0.17,0,0,0.042,25497,3191,0,1,50,2,0.75,0.03,0.5,0.03,0.23,0.02,-0.44,0.01,0,0,0,0.02,0,9,2486,402,430,1,0.89,1,1,546289,0.684,463924,0.581,5780,0.009,735,0.012,5045,0.008,519,0.005,-0.001,-0.004,-0.0007,-0.0005,546212,0.813,463910,0.69,40861,0.656,33333,0.535,505351,0.829,430577,0.706,100312,0.903,86345,0.777,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,1069,594,13,7.2,0.01,0.62,0.001,1056,586,8,4.4,20763,11530,279,155,0,0,SustainedHotspot,,High,High,0.106,10368,5757,,,0.003,0.41,,,0.102,7379,4098,,,58,10.6,0.68,0.16,0.82,0.41,0.37,0.12,0.04,-0.01,-0.02,-0.01,0.04,-0.02,0.01,5,548,55,79,1,1,1,1,88294,0.49,72388,0.402,1134,0.007,122,0.009,1012,0.007,168,0.004,-0.0012,0.0008,-0.0014,-0.0003,88189,0.572,72319,0.469,3745,0.289,2999,0.232,84444,0.598,69320,0.491,31859,0.837,26183,0.688,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,1049,152,11,1.6,-0.2,1.2,0.001,1307,189,5,0.7,87115,12612,1088,158,1,2,SustainedHotspot,Recent,High,High,0.038,27322,3955,0,0.99,-0.012,0.24,0,0,0.05,22059,3194,0,0.99,73,9.2,0.88,0.11,0.73,0.19,0.46,0.15,-0.13,0.01,0,0,-0.04,0.06,-0.04,3,790,90,64,1,1,1,1,469943,0.68,359995,0.521,3775,0.006,445,0.007,3330,0.006,305,0.003,0.0001,-0.0001,0.0001,0.0003,468267,0.798,359048,0.612,43436,0.673,31727,0.492,424831,0.814,327321,0.627,92027,0.983,73136,0.781,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,1042,153,16,2.4,-0.02,0.14,0.001,1068,157,14,2.1,69572,10244,1044,154,0,12,SustainedHotspot,,High,High,0.063,22008,3241,2,0.95,-0.006,0.17,0,0.11,0.069,18883,2781,2,0.83,119,5.7,0.81,0.08,0.89,0.2,0.37,0.08,0.17,0.01,0,-0.02,-0.08,0,-0.02,9,2102,244,441,0.89,0.78,0.89,0.89,376729,0.555,360141,0.53,,,,,,,,,,,,,,,360128,0.615,,,29533,0.576,,,330595,0.619,,,82760,0.72,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,1037,291,6,1.7,-0.04,1,0.001,1081,303,3,0.8,48579,13611,482,135,1,0,SustainedHotspot,Recent,High,High,0.081,16698,4678,1,0.96,-0.001,0.88,0,-0.01,0.081,8875,2487,1,0.98,48,11.9,0.99,0.13,1,0.48,0.1,0.06,0.3,0,0.03,0,0.23,-0.02,0.02,1,403,22,117,1,1,1,1,188578,0.528,174205,0.488,1311,0.004,151,0.005,1160,0.004,97,0.002,-0.0002,-0.0007,-0.0002,0,188006,0.623,173812,0.576,13968,0.472,12896,0.436,174038,0.639,160916,0.591,42019,0.811,40122,0.775,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0.001,1027,408,34,13.5,-0.29,0.06,0.001,1449,576,32,12.7,29873,11875,583,232,0,3,SustainedHotspot,,High,High,0.191,3173,1261,1,0.97,-0.002,-0.21,0,0.03,0.193,4011,1594,1,0.93,143,16.8,0.92,0.29,1,0.63,0.51,0.22,-0.18,-0.02,-0.04,0,0.01,-0.01,0.01,5,849,126,362,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,1027,269,10,2.6,-0.1,-0.41,0.001,1139,298,17,4.4,24145,6320,248,65,0,15,SustainedHotspot,,High,High,0.074,10173,2663,1,0.98,-0.022,0.1,0,-0.01,0.095,9284,2430,1,0.99,61,10.2,0.97,0.15,0.61,0.05,0.38,0.34,-0.35,0.01,-0.03,-0.06,-0.01,-0.12,-0.07,5,596,104,71,1,1,1,1,252789,0.662,229588,0.601,2033,0.006,172,0.007,1861,0.006,214,0.003,-0.002,-0.0061,-0.0016,0.0001,252110,0.749,229102,0.681,14464,0.602,12359,0.514,237646,0.76,216743,0.693,70487,0.925,66340,0.871,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,1006,385,14,5.4,0.09,0,0.001,927,355,14,5.4,24934,9546,379,145,1,0,SustainedHotspot,Recent,High,High,0.091,8601,3293,1,0.98,-0.013,0.03,0,0,0.104,8355,3199,1,0.98,2,0.2,0.87,0.15,0.84,0.51,0.21,0.11,-0.33,0.02,0.01,-0.02,-0.03,0.03,0.02,3,984,103,317,1,0.67,1,1,170470,0.653,144892,0.555,1800,0.008,160,0.01,1640,0.008,381,0.007,-0.0007,-0.0013,-0.0007,0.0005,170175,0.739,144697,0.629,9443,0.577,7538,0.46,160732,0.752,137159,0.642,46515,0.87,41870,0.783,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,1005,194,11,2.1,-0.05,0.1,0.001,1055,204,10,1.9,69634,13458,784,152,0,1,SustainedHotspot,,High,High,0.076,15053,2909,1,0.95,0.005,0.18,0,-0.03,0.071,12774,2469,1,0.98,139,8.9,0.81,0.07,0.88,0.23,0.37,0.07,-0.09,0,0,0.02,0,-0.01,-0.01,9,1565,213,383,0.78,0.78,0.78,0.78,316905,0.612,290555,0.562,2515,0.006,325,0.007,2190,0.006,106,0.002,-0.0009,-0.0015,-0.0008,-0.0009,315920,0.737,289878,0.676,26963,0.58,24732,0.532,288957,0.756,265146,0.694,49225,0.886,45957,0.828,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,996,297,5,1.5,-0.19,-0.44,0.001,1231,367,9,2.7,40864,12180,410,122,1,2,SustainedHotspot,Recent,High,High,0.164,5508,1642,1,0.99,-0.045,0.13,0,0,0.209,4886,1456,1,0.99,52,7,0.76,0.12,0.94,0.31,0.52,0.24,-0.17,0.01,-0.01,0,0.07,-0.01,0.05,3,746,75,92,1,0.67,1,1,205271,0.612,175221,0.522,3020,0.011,293,0.012,2727,0.011,250,0.006,-0.0026,-0.0026,-0.0026,-0.0005,205098,0.738,175132,0.63,12060,0.478,9399,0.373,193038,0.764,165733,0.656,38858,0.949,35130,0.858,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,994,205,12,2.5,-0.07,-0.29,0.001,1069,220,17,3.5,63162,13010,1093,225,1,0,SustainedHotspot,Recent,High,High,0.101,14314,2948,1,0.95,0,0.2,0,0.02,0.1,11903,2452,1,0.93,122,6.2,0.66,0.08,0.77,0.14,0.14,0.04,-0.09,-0.01,-0.01,0,-0.02,-0.01,-0.01,12,1963,182,404,1,1,1,1,258250,0.532,236641,0.487,2251,0.005,285,0.007,1966,0.005,178,0.002,-0.0005,-0.0011,-0.0004,-0.0001,258223,0.625,236627,0.573,16726,0.415,14113,0.35,241497,0.648,222514,0.597,70906,0.863,68023,0.828,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.001,993,475,13,6.2,-0.4,-0.58,0.002,1644,787,31,14.8,30348,14521,289,138,3,0,SustainedHotspot,Recent,High,High,0.204,1855,888,1,0.98,-0.076,-0.56,0,0.03,0.279,4254,2035,1,0.94,0,0,0.83,0.26,0.95,0.84,0.62,0.47,,0.05,-0.02,-0.01,-0.02,0.02,-0.02,1,249,21,36,1,1,1,1,111463,0.533,96971,0.464,1898,0.011,197,0.012,1701,0.011,93,0.005,-0.0001,-0.0007,0,-0.0012,111452,0.657,96967,0.571,6380,0.384,4911,0.295,105072,0.687,92056,0.601,17919,0.907,16560,0.838,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,990,180,12,2.2,-0.12,1,0.001,1119,203,6,1.1,59044,10729,950,173,0,0,SustainedHotspot,,High,High,0.05,29660,5390,1,0.97,-0.003,0.95,0,0,0.053,15213,2764,1,0.98,50,5.5,0.96,0.08,0.93,0.22,0.38,0.09,-0.12,0,0,0.03,0,0.04,0,6,908,107,189,1,1,1,1,361676,0.657,330636,0.601,1751,0.004,228,0.006,1523,0.004,142,0.002,-0.0001,-0.0027,0.0002,0.0004,360399,0.779,329709,0.713,25551,0.636,23374,0.582,334848,0.793,306335,0.725,76788,0.938,72702,0.888,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,989,305,12,3.7,-0.09,1,0.001,1092,337,6,1.8,40709,12545,387,119,0,0,SustainedHotspot,,High,High,0.105,10195,3142,1,0.98,0.007,0.11,0,0,0.098,9171,2826,1,0.98,38,7.5,0.49,0.08,0.35,0.15,0.41,0.26,-0.1,0.01,-0.01,0,0,0.02,0.02,3,506,105,65,1,1,1,1,178599,0.55,163033,0.502,1496,0.006,176,0.006,1320,0.005,95,0.002,-0.0003,-0.0008,-0.0002,-0.0001,178112,0.664,162728,0.606,13400,0.479,11845,0.424,164712,0.685,150883,0.628,37296,0.924,34726,0.861,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.001,984,481,17,8.3,-0.15,0.13,0.001,1163,569,15,7.3,35478,17354,557,272,3,0,SustainedHotspot,Recent,High,High,0.192,4639,2269,0,0.95,-0.006,-0.05,0,0.01,0.198,4876,2385,0,0.95,89,13.3,1,0.38,0.85,0.75,0.69,0.43,-0.34,0.02,-0.04,-0.05,0.18,-0.04,0.02,1,667,131,113,1,1,1,1,64148,0.314,55249,0.27,1027,0.006,135,0.007,892,0.006,90,0.003,-0.0007,-0.0012,-0.0006,0.0005,64124,0.373,55244,0.321,5617,0.308,4310,0.236,58507,0.381,50934,0.332,14330,0.455,12911,0.41,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.001,983,430,2,0.9,0.09,1,0.001,903,395,1,0.4,26831,11733,639,279,0,0,SustainedHotspot,,High,High,0.12,7457,3261,1,0.93,0.001,0.35,-1,-0.01,0.119,5542,2423,2,0.94,116,14.4,0.83,0.12,0.59,0.2,0.27,0.08,0.05,-0.01,0.01,0.03,0.05,0.02,0.02,5,808,101,211,1,1,1,1,120908,0.529,112420,0.492,5773,0.029,266,0.016,5507,0.03,1271,0.026,0.0241,0.0072,0.0256,0.0244,120906,0.606,112419,0.564,5268,0.325,4511,0.279,115638,0.631,107908,0.589,42137,0.86,39795,0.812,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.589,0.348
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.312,0.01,0,1,45126,0.549,0.001,981,1194,3,3.7,0.09,0,0.001,897,1092,3,3.7,10872,13231,164,200,7,0,SustainedHotspot,Recent,High,High,0.202,2262,2753,2,0.91,-0.136,-0.21,1,-0.05,0.338,2873,3496,1,0.96,99,16.8,0.68,0.19,0.87,0.37,0.52,0.21,0.16,0.01,0.04,0.02,0.09,0.06,0.05,2,589,61,80,1,1,1,1,977,0.012,741,0.009,39,0.001,,,39,0.001,9,0.001,0.0002,0,0.0002,0.0004,976,0.014,741,0.01,24,0.005,16,0.003,952,0.014,725,0.011,135,0.011,112,0.009,0.09,0.22,0.14,2.5,0.28,0.05,0,0.03,0.737,0.265
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0.001,980,364,119,44.2,-0.24,,0.001,1295,481,0,0,37906,14089,463,172,0,14,SustainedHotspot,,High,High,0.094,10418,3872,,,-0.025,0.06,,,0.119,9865,3667,,,213,11.9,0.82,0.13,0.87,0.19,0.39,0.12,-0.22,0.01,-0.04,0.01,-0.08,-0.01,-0.05,4,1789,351,471,1,0.75,1,1,174771,0.65,155212,0.577,1305,0.006,154,0.01,1151,0.005,112,,-0.002,-0.0103,-0.0014,-0.002,174741,0.741,155205,0.658,9892,0.651,8318,0.548,164849,0.747,146887,0.665,39394,0.999,36676,0.934,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.473,0.136
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,980,495,15,7.6,-0.07,0.36,0.001,1052,531,11,5.6,25255,12759,218,110,1,0,SustainedHotspot,Recent,High,High,0.147,5803,2932,1,0.96,-0.016,0.35,-1,0.03,0.163,4284,2164,2,0.93,29,19.2,0.98,0.23,0.94,0.42,0.52,0.3,-0.15,-0.02,0.02,-0.02,-0.05,-0.09,0.01,1,151,12,18,1,1,1,1,110950,0.561,86621,0.438,3347,0.021,153,0.012,3194,0.021,121,0.006,-0.0192,0.0007,-0.0208,-0.0003,110898,0.684,86599,0.534,5162,0.406,3967,0.312,105736,0.708,82632,0.553,18529,0.974,16898,0.888,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,979,473,5,2.4,0.23,-0.5,0.001,798,386,10,4.8,21665,10473,336,162,7,0,SustainedHotspot,Recent,High,High,0.097,6297,3044,1,0.92,0.006,0.37,0,-0.05,0.092,4589,2218,1,0.97,106,32.4,0.78,0.18,0.82,0.52,0.24,0.1,1,0,0.03,-0.05,0.13,0,0.04,4,328,33,68,1,1,1,1,143124,0.692,114717,0.555,3154,0.017,159,0.011,2995,0.018,657,,0.0054,-0.0013,0.006,0,143115,0.792,114713,0.635,7320,0.522,5607,0.4,135795,0.815,109106,0.654,48842,0.999,36874,0.847,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,979,115,8,0.9,-0.06,-0.38,0.001,1047,122,13,1.5,101655,11893,2189,256,0,14,SustainedHotspot,,High,High,0.026,34730,4063,1,0.99,-0.003,0.16,0,0,0.028,29999,3510,1,0.99,57,2.4,0.87,0.03,0.67,0.07,0.36,0.04,-0.19,0.01,-0.01,0.05,-0.01,-0.01,-0.01,10,2417,347,362,0.9,0.8,0.9,0.9,632438,0.74,570382,0.667,5037,0.007,692,0.011,4345,0.006,480,0.003,-0.0006,-0.0025,-0.0004,0.0002,632168,0.848,570291,0.765,45683,0.733,38380,0.616,586485,0.858,531911,0.778,146334,0.959,136796,0.896,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,976,425,11,4.8,-0.26,-0.31,0.001,1320,574,16,7,34960,15210,378,164,1,0,SustainedHotspot,Recent,High,High,0.291,8614,3748,2,0.88,0.001,0.38,0,-0.02,0.289,6242,2716,2,0.9,60,29.3,0.7,0.31,0.99,0.69,0.22,0.1,0,0.05,0.05,0,-0.06,-0.01,0.04,2,205,30,74,1,1,1,1,89225,0.388,77478,0.337,,,,,1651,0.01,158,0.005,,,-0.0007,-0.0008,,,,,,,,,89190,0.538,77457,0.467,25901,0.804,24061,0.747,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.001,973,155,7,1.1,0.03,0.17,0.001,946,151,6,1,67732,10781,1362,217,0,0,SustainedHotspot,,High,High,0.066,14377,2288,1,0.95,-0.008,0.2,0,-0.03,0.074,11991,1909,1,0.98,70,8.1,0.71,0.07,0.63,0.11,0.14,0.03,0.08,0.05,0.01,0.06,0.01,-0.03,-0.01,6,859,106,164,1,1,1,1,474278,0.755,387229,0.616,3766,0.007,384,0.008,3382,0.007,835,,-0.0012,-0.0043,-0.0009,0,474106,0.863,387118,0.705,36327,0.757,28060,0.585,437779,0.873,359058,0.716,126206,0.999,102791,0.851,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.083,0.139
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.001,964,443,17,7.8,-0.14,3.25,0.001,1123,516,4,1.8,35560,16334,297,136,0,7,SustainedHotspot,,High,High,0.16,5104,2344,0,0.99,-0.005,-0.08,-1,0,0.164,5552,2550,1,0.98,38,18.5,0.77,0.23,0.93,0.54,0.55,0.44,-0.03,-0.05,-0.03,-0.01,-0.03,-0.17,-0.14,1,205,32,22,1,1,1,1,82911,0.381,65013,0.299,1195,0.006,201,0.011,994,0.006,86,0.002,0.0001,0.0023,-0.0001,-0.0001,82892,0.446,65012,0.35,5920,0.319,4264,0.23,76972,0.46,60748,0.363,19255,0.555,16434,0.473,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,958,226,30,7.1,-0.34,,0.001,1445,341,0,0,62541,14779,1670,395,0,31,SustainedHotspot,,High,High,0.095,6959,1645,1,0.99,-0.014,0.02,0,0.03,0.109,6843,1617,1,0.96,70,7.8,0.88,0.19,0.91,0.5,0.45,0.18,-0.17,-0.01,-0.01,0.02,-0.05,-0.09,-0.05,5,894,136,333,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.976,0.947
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,957,159,5,0.8,-0.16,0,0.001,1138,189,5,0.8,35086,5832,277,46,1,0,SustainedHotspot,Recent,High,High,0.077,12061,2005,1,0.98,-0.009,-0.03,0,-0.01,0.086,12484,2075,1,0.99,50,6,0.78,0.14,0.82,0.33,0.36,0.2,-0.38,-0.01,-0.01,-0.03,0,0.06,0.02,4,827,106,141,1,1,1,1,422653,0.703,394557,0.656,2988,0.006,434,0.009,2554,0.005,203,0.002,-0.0002,-0.001,-0.0001,0.0002,420845,0.82,393262,0.767,35336,0.758,31603,0.678,385509,0.826,361659,0.775,74892,0.898,71949,0.863,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,952,137,8,1.1,-0.14,0.33,0.001,1107,159,6,0.9,76969,11050,1060,152,1,1,SustainedHotspot,Recent,High,High,0.029,32947,4730,1,0.99,-0.012,0.44,0,0,0.041,22818,3276,1,0.99,60,7.3,0.85,0.09,0.74,0.19,0.2,0.03,-0.35,-0.02,-0.03,-0.04,-0.03,0,0,6,820,139,226,1,0.83,1,1,519256,0.745,405311,0.582,4504,0.008,493,0.008,4011,0.008,378,0.004,0.0001,-0.0009,0.0002,-0.0003,516929,0.872,403891,0.681,49872,0.798,37025,0.592,467057,0.881,366866,0.692,100248,0.971,80727,0.782,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,947,521,11,6.1,-0.24,-0.08,0.001,1250,688,12,6.6,26513,14583,282,155,1,0,SustainedHotspot,Recent,High,High,0.129,5994,3297,1,0.98,-0.016,0.19,0,0,0.145,5049,2777,1,0.98,68,21.5,0.83,0.27,0.93,0.74,0.38,0.3,-0.28,0.04,-0.02,-0.02,-0.02,-0.04,-0.08,3,317,36,46,1,1,1,1,93641,0.515,76319,0.42,1276,0.008,122,0.008,1154,0.008,193,0.007,-0.0029,-0.0005,-0.0031,-0.0008,93575,0.6,76281,0.489,6014,0.39,4500,0.292,87561,0.623,71781,0.51,25045,0.849,22504,0.763,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,945,237,20,5,-0.08,1.86,0.001,1025,257,7,1.8,36612,9191,364,91,0,11,SustainedHotspot,,High,High,0.074,14380,3610,,,-0.009,0.17,,,0.083,12297,3087,,,146,18.2,0.91,0.22,0.88,0.52,0.37,0.27,-0.15,-0.02,-0.03,-0.01,0.01,-0.02,-0.02,3,804,91,135,1,1,1,1,250513,0.629,225921,0.567,1902,0.006,228,0.007,1674,0.005,198,0.002,-0.0007,-0.0023,-0.0005,-0.0003,249847,0.729,225465,0.658,17595,0.548,15841,0.493,232252,0.748,209624,0.675,73205,0.922,65565,0.826,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
