County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.0027,0.0001,0,0,0,0.0001,7,24,0,0,0.75,,2.291830198300608e-05,4,14,0,0,2611,9126,34,119,0,22,ModerateBurden,,Moderate,Moderate,0.068,85,297,1,0.99,-0.005,-0.43,0,-0.01,0.072,150,524,1,1,3,12,0,0,0.8,0.06,0.27,0,0,0,0.5,,0.21,0.05,-0.3,-0.1,0,0,1,25,6,3,1,1,1,1,10754,0.376,9343,0.327,20,0.011,113,0.005,41,0.005,0.0034,0.0003,0.0013,50,0.028,12,0.007,10700,0.448,9331,0.391,6101,0.699,5515,0.632,0.139861928,0.165463672,0.304872082,2.29,0.013840347,0.032748497,0.013281141,0.00657067,0.4869,0.663165,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.0038,0.0001,0,0,0,0.0001,7,27,1,3.9,-0.53,-0.5,8.59436324362728e-05,15,59,2,7.8,3232,12609,47,183,0,8,ModerateBurden,,Moderate,Substantial,0.056,148,577,1,0.89,-0.032,-0.25,0,-0.08,0.088,198,772,1,0.97,0,0,0,0,0.31,0,,,0,0,,,-0.1,0,,,0,0,1,40,0,2,1,1,1,1,6520,0.254,5352,0.209,3,0.001,73,0.004,11,0.003,0.001,0.0004,-0.0005,46,0.022,21,0.01,6474,0.324,5331,0.267,2739,0.655,2338,0.559,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.006476027,0.005227636,0.9672,0.949061,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.0029,0,0,0,0,0.0001,7,78,0,0,0.17,,3.437745297450912e-05,6,67,0,0,849,9433,24,267,0,9,ModerateBurden,,Substantial,Substantial,0.065,38,422,1,0.97,0.04,0.23,0,-0.01,0.025,31,344,1,0.98,1,10,0,0,0.38,0.05,,,0.14,0,,,0.04,-0.06,,,0.14,0,1,10,0,3,1,1,1,1,2661,0.296,2395,0.266,8,0.009,29,0.005,2,0.001,0.0023,0.002,0.0006,63,0.073,10,0.012,2598,0.409,2385,0.376,1164,0.729,1117,0.699,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0.002111111,0.003222222,0.3503,0.573384,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.1884,0.0038,0.0001,0,0,0,0.0001,7,17,1,2.5,2.5,,1.145915099150304e-05,2,5,0,0,4028,10000,73,181,0,67,ModerateBurden,,Moderate,Low,0.011,282,700,0,0.9,-0.007,-0.08,0,0,0.018,308,765,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7311,0.182,6927,0.172,115,0.028,187,0.006,19,0.003,0.0159,0.0047,0.0016,333,0.08,107,0.026,6978,0.235,6820,0.23,3015,0.474,2930,0.46,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0.001588878,0.041161867,0.0354,0.166826,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.0714,0.0014,0,0,0,0,0.0001,7,46,1,6.6,0.17,,3.437745297450912e-05,6,39,0,0,1498,9817,30,197,0,0,ModerateBurden,,Moderate,Substantial,0.053,100,655,0,0.94,-0.033,0.16,0,0,0.085,86,564,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,0.2,2736,0.179,11,0.01,54,0.004,10,0.003,0.0071,0.003,0.003,52,0.046,24,0.021,3002,0.248,2712,0.224,1320,0.446,1235,0.418,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0.002621404,0.010026869,0.5217,0.790513,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,7,25,1,3.6,-0.5,,8.021405694052128e-05,14,51,0,0,2679,9726,60,218,0,22,ModerateBurden,,Moderate,Substantial,0.038,92,334,0,0.92,-0.025,0.01,0,-0.04,0.062,91,330,0,0.96,3,12,2,8,0.85,0.02,,,0,0,-0.5,-0.6,0.03,-0.02,,,0,0,1,25,0,4,1,1,1,1,1557,0.057,1156,0.042,26,0.014,114,0.005,13,0.003,0.0099,0.0029,0.002,54,0.028,11,0.006,1502,0.069,1145,0.052,504,0.111,405,0.089,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0.002504901,0.009946998,0.9404,0.887934,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.0067,0.0001,0,0,0,0.0001,7,33,0,0,6,-1,5.72957549575152e-06,1,5,1,4.7,1923,9081,33,156,0,51,ModerateBurden,,Moderate,Low,0.018,150,708,2,1,-0.004,-0.5,2,0,0.022,298,1407,0,1,0,0,0,0,0.23,0,,,0,0,-1,,0.02,-0.01,,,0,0,1,18,0,3,1,1,1,1,9083,0.429,8289,0.391,40,0.02,99,0.006,7,0.002,0.0035,0.0023,0.0003,203,0.102,73,0.037,8880,0.566,8216,0.524,3356,0.868,3188,0.824,0.051693575,0.094608879,0.182621015,2.59,0.005053129,0.017473436,0.001700118,0.00609209,0.0662,0.281121,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,7,39,0,0,-0.22,,5.156617946176368e-05,9,51,0,0,2438,13706,39,219,0,28,ModerateBurden,,High,Substantial,0.115,58,326,1,1,0.026,-0.66,0,0.04,0.09,170,956,1,0.96,0,0,0,0,0.07,0,,,0,0,,,0.07,0,,,0,0,1,2,0,1,1,1,1,1,5417,0.305,4488,0.252,4,0.004,72,0.005,21,0.005,0.0018,0.0005,0.0027,79,0.072,41,0.037,5337,0.361,4447,0.301,2418,0.583,2146,0.518,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,7,29,0,0,-0.53,,8.59436324362728e-05,15,61,0,0,2607,10664,55,225,0,15,ModerateBurden,,Moderate,Substantial,0.033,422,1726,1,0.97,-0.001,0.08,0,-0.03,0.034,390,1595,1,1,0,0,0,0,0.25,0,,,0,0,-1,,-0.01,-0.01,,,0,0,1,23,0,2,1,1,1,1,6033,0.247,4137,0.169,12,0.007,26,0.001,3,0.001,0.0018,0.0006,0.0002,81,0.048,36,0.021,5946,0.303,4100,0.209,2871,0.607,1841,0.389,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.006463225,0.013703673,0.9443,0.9602040000000001,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.1014,0.0036,0.0001,0,0,0,0.0001,7,19,0,0,0,,4.010702847026064e-05,7,19,0,0,4414,11772,84,224,0,47,ModerateBurden,,Moderate,Moderate,0.051,301,803,1,0.99,0.034,-0.16,0,-0.01,0.016,360,960,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12534,0.334,11029,0.294,13,0.005,220,0.007,35,0.005,-0.0058,0.0032,0.0016,186,0.068,87,0.032,12346,0.411,10942,0.364,5080,0.663,4776,0.623,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.002773555,0.009920794,0.6341,0.820758,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.0058,0.0001,0,0,0,0.0001,7,40,0,0,0.75,,2.291830198300608e-05,4,23,0,0,2125,12153,37,212,0,6,ModerateBurden,,High,High,0.15,14,80,0,1,-0.183,-0.33,0,0,0.333,21,120,0,1,2,1,5,2,0.63,0.04,,,0.18,0.02,-0.6,0.25,0.03,0.02,,,0.06,0.01,3,318,0,42.5,1,0.6666666666666666,1,1,6751,0.386,5785,0.331,6,0.005,66,0.005,7,0.002,-0.0077,0.0022,0,90,0.069,47,0.036,6660,0.494,5738,0.426,2555,0.72,2283,0.643,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0.002516299,0.008120782,0.7787,0.8589620000000001,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0.0001,7,24,1,3.4,-0.22,0,5.156617946176368e-05,9,30,1,3.4,2589,8769,104,352,0,8,ModerateBurden,,Moderate,Moderate,0.01,142,481,0,0.95,-0.031,-0.24,0,0.03,0.041,186,630,0,0.92,2,3,2,3,0.72,0.02,0.5,0.12,0.21,0.08,-0.5,0,-0.1,-0.02,0,0,0.04,0,1,58,8,13,1,1,1,1,8185,0.277,7319,0.248,47,0.021,202,0.009,16,0.003,0.0085,0.0045,0.0004,166,0.074,46,0.02,8019,0.351,7273,0.318,2669,0.516,2615,0.505,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.002879014,0.013040238,0.9764,0.9688,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.0037,0.0001,0,0,0,0.0001,7,28,0,0,-0.3,-1,5.72957549575152e-05,10,41,1,4.1,2437,9880,82,332,0,28,ModerateBurden,,Moderate,Moderate,0.024,189,766,1,0.95,-0.019,-0.22,0,-0.05,0.043,243,985,1,1,0,0,1,5,0.16,0,,,0,0,,,-0.17,0,,,0,0,1,18.28571428571428,0,6,1,1,1,1,8324,0.337,7464,0.303,24,0.012,105,0.005,19,0.004,0.0091,0.0021,0.0012,126,0.063,54,0.027,8197,0.429,7410,0.388,3865,0.753,3694,0.72,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0.003567809,0.003446179,0.4296,0.664438,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.0029,0.0001,0,0,0,0.0001,7,33,1,4.7,0.4,,2.86478774787576e-05,5,24,0,0,2480,11749,80,379,0,0,ModerateBurden,,Moderate,Moderate,0.004,68,322,1,1,-0.061,-0.78,0,0.01,0.065,312,1478,1,0.99,0,0,0,0,0.28,0,0.25,0,0,0,,,0.08,0,-0.25,0,0,0,2,52,2,16,1,1,1,1,8492,0.402,7006,0.332,21,0.017,81,0.005,30,0.004,0,0.0013,0.0011,163,0.135,73,0.061,8328,0.473,6933,0.394,4693,0.559,4151,0.495,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.11583286,0.006158802,0.9236,0.8067489999999999,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.0023,0.0001,0,0,0,0.0001,7,29,1,4.1,2.5,,1.145915099150304e-05,2,8,0,0,2246,9163,73,298,0,20,ModerateBurden,,High,Low,0.106,137,559,1,0.93,0.06,-0.17,0,-0.03,0.046,166,677,1,0.96,14,32,13,30,0.88,0.07,,,0,0,0.27,0.3,0.14,0.01,,,0,0,1,44,0,4,1,1,1,1,1586,0.065,1379,0.056,8,0.006,78,0.004,19,0.002,0.0042,0.0025,0.0018,19,0.013,7,0.005,1566,0.076,1372,0.066,810,0.098,656,0.079,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.004039003,0.004854962999999999,0.3115,0.285578,Uncertain
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.0043,0.0001,0,775,0.0263,0.0001,7,24,0,0,0,-1,4.010702847026064e-05,7,24,1,3.4,4028,13671,101,343,0,41,ModerateBurden,,Moderate,Substantial,0.048,140,475,1,1,-0.039,-0.3,0,0.05,0.086,199,675,1,0.95,1,4,0,0,0.44,0.02,0.49,0,0,0,,,0.02,0.01,-0.06,-0.06,0,0,1,27,5,5,1,1,1,1,8160,0.277,6705,0.228,8,0.004,93,0.004,23,0.004,0.0019,0.0002,0,58,0.027,17,0.008,8102,0.347,6688,0.287,3851,0.636,3389,0.56,0.095327558,0.147202377,0.205369264,2.47,0.10168341,0.030308173,0.003869128,0.005362476,0.6032,0.352436,Uncertain
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.0029,0.0001,0,0,0,0.0001,7,36,0,0,-0.63,,0.0001088619344192789,19,97,0,0,1873,9534,54,275,0,5,ModerateBurden,,Moderate,High,0.048,127,646,1,0.99,-0.09,-0.24,0,0.04,0.138,168,855,1,0.95,1,4,0,0,0.15,0.01,,,,,0,,-0.14,0,,,,,1,24,0,0,1,1,1,1,8589,0.437,7488,0.381,18,0.011,133,0.009,20,0.005,-0.0651,0.0049,0.0044,234,0.148,65,0.041,8355,0.55,7423,0.489,3482,0.895,3292,0.846,0.087053456,0.16166979,0.198004683,2.44,0.0161356,0.018120737,0.003359462,0.004224779000000001,0.6455,0.488061,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0.0001,0,0,0,0.0001,7,41,0,0,,,0,0,0,0,0,2140,12480,30,175,0,21,ModerateBurden,,Moderate,Low,0.034,130,758,1,1,0.018,-0.04,0,0.03,0.016,136,793,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,0.09,1219,0.071,23,0.022,26,0.002,4,0.001,0.0113,0.0009,0.0006,51,0.048,5,0.005,1489,0.105,1214,0.086,643,0.186,556,0.161,0.120934891,0.171467116,0.201889433,2.56,0.334324703,0.024201073,0.004023792999999999,0.003907161,0.7901,0.933142,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0.0001,0,0,0,0.0001,7,39,0,0,0,,4.010702847026064e-05,7,39,0,0,2292,12765,81,451,0,0,ModerateBurden,,Moderate,Moderate,0,19,106,0,1,0,-0.17,-1,0.05,0,23,128,1,0.95,0,0,0,0,0.84,0,,,0,0,,,0.18,0,,,0,0,1,14,0,2,1,1,1,1,5922,0.33,4870,0.271,1,0.001,28,0.002,4,0.001,0,-0.003,-0.0027,23,0.015,8,0.005,5899,0.423,4862,0.349,2679,0.728,2366,0.643,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.012308549,0.003007519,0.9306,0.855142,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0.0001,7,21,1,3,0.4,,2.86478774787576e-05,5,15,0,0,4299,12951,86,259,0,18,ModerateBurden,,Moderate,Moderate,0.044,219,660,1,1,0.021,-0.14,1,0.01,0.023,255,768,0,0.99,0,0,0,0,0.52,0,0.08,0,0,0,-1,,0.08,-0.02,-0.01,0,-0.05,0,1,37,6,9,1,1,1,1,14116,0.425,12555,0.378,36,0.014,173,0.007,15,0.003,-0.0715,0.0024,0.0002,502,0.197,184,0.072,13614,0.527,12371,0.479,4325,0.833,4060,0.782,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.006507004,0.024913391,0.7322,0.7424390000000001,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.0115,0.0001,0,0,0,0.0001,7,20,0,0,-0.59,-1,9.740278342777585e-05,17,50,1,2.9,3996,11700,111,325,0,14,ModerateBurden,,Moderate,Substantial,0,43,126,0,1,-0.025,-0.65,0,0,0.025,123,360,0,1,2,3,3,4,0.46,0.03,0.43,0.05,0.07,0,-0.5,0.5,0.01,0.01,-0.02,0.05,0.04,0,1,69,8,22,1,1,1,1,8818,0.258,7263,0.213,5,0.002,40,0.002,5,0.001,-0.0076,-0.0018,-0.0008,63,0.023,22,0.008,8752,0.334,7241,0.276,3787,0.635,3348,0.561,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0.00228384,0.004187041,0.7586,0.620821,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.0041,0,0,0,0,0.0001,7,56,0,0,0,,4.010702847026064e-05,7,56,0,0,1148,9201,47,377,0,3,ModerateBurden,,High,Substantial,0.308,4,32,1,1,0.308,-0.85,1,0,0,27,216,0,1,0,0,0,0,0.61,0,0.25,0,0,0,-1,,0.03,-0.02,0.25,0,0,0,1,25,2,2,1,1,1,1,2893,0.232,2523,0.202,3,0.003,117,0.012,28,0.009,0.0031,0.0085,0.0068,13,0.014,7,0.007,2880,0.293,2516,0.256,1323,0.407,1175,0.362,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.007533862,0.003286046,0.6688,0.9509709999999999,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.0041,0,0,0,0,0.0001,7,57,0,0,-0.46,,7.448448144476975e-05,13,106,0,0,1251,10173,42,342,0,0,ModerateBurden,,Substantial,High,0.042,23,187,0,1,-0.066,-0.32,0,0,0.108,34,276,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,0.25,2586,0.21,1,0.001,11,0.001,3,0.001,-0.0081,-0.0007,0.0003,14,0.016,4,0.005,3060,0.312,2582,0.263,1470,0.495,1318,0.444,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0.002764902,0.001626413,0.8191,0.8497290000000001,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.0134,0.002,0.0001,0,0,0,0.0001,7,40,0,0,2.5,,1.145915099150304e-05,2,12,0,0,1718,9891,61,351,0,37,ModerateBurden,,Moderate,Moderate,0.036,228,1313,1,0.97,0.005,-0.29,0,-0.02,0.031,322,1854,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.007,106,0.006,,,,,,,,0,0,,,,,115,0.009,106,0.008,22,0.006,17,0.005,0.081520495,0.135138255,0.19781232,2.47,0.158664364,0.065515256,0.005123777,0.036902706,0.5685,0.670169,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.0027,0,0,0,0,0.0001,7,58,1,8.2,-0.77,,0.0001718872648725456,30,247,0,0,1010,8305,16,132,0,0,ModerateBurden,,Substantial,High,0.01,108,888,0,0.97,-0.029,0.07,0,0.01,0.039,101,831,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.349,3674,0.302,12,0.013,39,0.004,4,0.002,0,-0.0005,-0.0023,96,0.101,53,0.056,4153,0.439,3621,0.383,1495,0.691,1338,0.619,0.049928218,0.27643577,0.177781432,2.47,0.002384672,0.012005592,0.002878053,0.001315681,0.8057,0.9146770000000001,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,7,20,1,2.8,-0.61,0,0.0001031323589235274,18,50,1,2.8,3127,8763,42,118,0,39,ModerateBurden,,Moderate,Substantial,0.037,559,1567,1,1,-0.001,-0.04,0,0.04,0.038,583,1634,1,0.96,3,4,4,6,0.39,0.02,0.5,0.12,0,0,,3,-0.02,0,-0.23,-0.02,-0.01,-0.01,2,67,8,14,1,1,1,1,15265,0.428,13586,0.381,34,0.013,134,0.005,26,0.004,0.0012,0.0021,0.0033,198,0.076,133,0.051,15067,0.53,13453,0.473,5202,0.814,4849,0.759,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.006613608000000001,0.02925681,0.4962,0.355619,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.0039,0.0001,0,0,0,0.0001,7,41,1,5.8,0.4,,2.86478774787576e-05,5,29,0,0,2023,11740,33,192,0,11,ModerateBurden,,Moderate,Moderate,0.042,128,743,1,1,-0.005,-0.04,0,0.02,0.047,133,772,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,0.314,4740,0.275,7,0.005,75,0.006,7,0.002,-0.0055,-0.0004,0,42,0.033,7,0.005,5362,0.396,4733,0.35,1747,0.623,1577,0.563,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.007138296999999999,0.003830306,0.878,0.9557469999999999,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.0043,0.0001,0,0,0,0.0001,7,19,0,0,-0.5,,8.021405694052128e-05,14,38,0,0,2226,6008,38,103,0,25,ModerateBurden,,Moderate,Moderate,0.021,324,874,1,1,-0.042,-0.13,0,0.06,0.063,372,1004,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,0.051,1622,0.044,6,0.002,41,0.001,4,0.001,0.0023,0.0009,-0.0003,30,0.012,13,0.005,1851,0.063,1609,0.055,724,0.095,646,0.085,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.003724596,0.010310113,0.465,0.567017,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.0054,0.0001,0,0,0,0.0001,7,31,0,0,-0.5,,8.021405694052128e-05,14,61,0,0,668,2914,10,44,0,27,ModerateBurden,,Moderate,Substantial,0.039,100,436,0,1,-0.022,-0.15,0,0.02,0.061,118,515,0,0.98,1,4,0,0,0.4,0.01,,,0,0,,,0.08,0.01,,,0,0,1,26,0,7,1,1,1,1,11066,0.483,8677,0.378,14,0.013,156,0.008,42,0.005,-0.0415,-0.0007,0.0014,239,0.226,27,0.025,10820,0.55,8650,0.44,5994,0.747,4880,0.608,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.020196292,0.007982552,0.4879,0.283031,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.1197,0.0018,0.0001,0,0,0,0.0001,7,39,0,0,0,,4.010702847026064e-05,7,39,0,0,1118,6198,23,128,0,38,ModerateBurden,,Moderate,Moderate,0.05,178,987,0,0.99,0.006,-0.16,0,0,0.044,212,1175,0,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.2,0,,,0,0,1,8,0,2,1,1,1,1,6947,0.385,6404,0.355,3,0.002,102,0.007,10,0.003,-0.0115,0.0018,0.0016,118,0.09,74,0.057,6829,0.476,6330,0.441,2851,0.765,2784,0.747,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.009091917,0.005654729,0.5083,0.711875,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.0071,0.0001,0,0,0,0.0001,7,17,1,2.5,-0.71,,0.0001375098118980365,24,60,0,0,4699,11729,33,82,0,17,ModerateBurden,,Moderate,Substantial,0.022,618,1543,0,1,-0.031,-0.39,0,0.01,0.053,1020,2546,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,19734,0.493,17371,0.434,176,0.051,242,0.008,17,0.002,-0.0126,0.0011,-0.0007,929,0.271,270,0.079,18760,0.625,17101,0.57,6380,0.86,6173,0.832,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.002071789,0.051245569,0.6283,0.495702,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.0022,0,0,0,0,0.0001,7,71,0,0,0.75,,2.291830198300608e-05,4,40,0,0,931,9426,8,81,0,0,ModerateBurden,,High,Substantial,0.107,117,1185,0,0.99,0.018,0.02,0,0,0.088,115,1164,0,0.99,1,4,0,0,0.71,0.03,,,0,0,,,0.19,0.03,,,0,0,1,25,0,3.428571428571428,1,1,1,1,3868,0.392,3183,0.322,24,0.034,56,0.007,3,0.002,0.03,0.0032,-0.0011,57,0.081,11,0.016,3810,0.491,3172,0.409,1368,0.741,1154,0.625,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0.00172117,0.002834869,0.7745,0.810888,Uncertain
