County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,214,126,4,2.4,-0.08,-0.2,0,232,137,5,2.9,26561,15669,342,202,0,38,SustainedHotspot,,High,High,0.051,4568,2695,1,0.86,-0.001,0.08,0,0.01,0.051,4247,2505,1,0.85,5,2.4,0.68,0.07,0.77,0.24,0.29,0.14,-0.62,-0.01,-0.02,0,0.01,-0.06,-0.03,1,209,20,22,1,1,1,1,105952,0.625,88241,0.521,1870,0.013,68,0.005,1802,0.014,699,0.024,-0.0022,-0.0026,-0.0021,-0.0051,105831,0.73,88172,0.608,6533,0.506,5424,0.42,99298,0.751,82748,0.626,28889,0.995,24167,0.832,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0,213,102,0,0,-0.29,-1,0.001,299,143,3,1.4,32604,15575,329,157,0,52,SustainedHotspot,,High,High,0.044,4201,2007,1,0.99,-0.003,-0.01,0,0,0.047,4242,2026,1,0.99,10,6.2,0.79,0.16,0.84,0.56,0.22,0.19,-0.17,-0.01,0,-0.02,0.09,0.03,0.04,1,160,24,52,1,1,1,1,116187,0.555,96435,0.461,1710,0.01,54,0.003,1656,0.011,738,0.026,-0.0016,0.0002,-0.0018,-0.0036,116043,0.661,96356,0.549,8730,0.459,6933,0.364,107313,0.685,89423,0.571,26741,0.936,22398,0.784,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0,212,73,20,6.8,-0.1,0.05,0,236,81,19,6.5,39443,13496,739,253,0,37,ModerateBurden,,Substantial,Substantial,0.038,3870,1324,0,0.97,-0.01,0.21,0,0,0.048,3203,1096,0,0.97,27,15.3,0.79,0.06,0.62,0.12,0.19,0.04,0.08,0.01,-0.01,0.13,-0.05,-0.02,0.01,1,177,22,33,1,1,1,1,70428,0.241,62641,0.214,910,0.004,112,0.004,798,0.004,93,0.003,0.0004,-0.0002,0.0005,0.0016,70403,0.295,62635,0.263,9351,0.348,7659,0.285,61052,0.288,54976,0.26,11090,0.394,10760,0.382,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.006,0,0,0,0,0,212,616,3,8.7,0.39,0,0,152,442,3,8.7,5691,16533,68,198,0,19,SustainedHotspot,,High,High,0.133,1582,4596,1,0.98,0.035,-0.04,0,0,0.098,1654,4805,1,0.98,9,30.1,0.92,0.4,0.96,0.91,0,0,0.5,0.04,0.09,0.04,0.16,0,0,1,30,8,11,1,1,1,1,18341,0.533,17055,0.495,121,0.004,21,0.007,100,0.004,-15,-0.002,-0.0058,0.001,-0.0065,-0.0168,18309,0.63,17038,0.587,953,0.324,859,0.292,17356,0.665,16179,0.62,6832,0.939,6382,0.877,0.07,0.12,0.21,2.5,0.01,0.02,0.07,0.01,0.299,0.145
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,212,348,0,0,-0.12,-1,0,241,395,3,4.9,8676,14231,121,198,0,4,SustainedHotspot,,High,High,0.178,1143,1875,1,0.98,-0.013,0.1,0,0,0.191,1042,1709,1,0.98,3,6.1,0.57,0.1,0.86,0.43,0.13,0.1,-0.77,0.04,0.01,0,-0.36,-0.04,-0.08,2,49,2,17,1,1,1,1,26724,0.438,25232,0.414,119,0.002,2,0,117,0.003,41,0.004,-0.0009,-0.0004,-0.0009,-0.0004,26723,0.521,25232,0.492,1248,0.247,1267,0.25,25475,0.551,23965,0.518,9004,0.8,8570,0.761,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,212,364,1,1.7,0.75,0,0,121,208,1,1.7,4063,6982,30,52,0,18,SustainedHotspot,,High,High,0.045,5618,9654,1,1,0.017,0.01,0,0,0.028,5570,9572,1,1,8,7,0.83,0.04,0.79,0.06,0.06,0,1.67,-0.05,0.02,-0.13,0.06,0.02,0,1,115,12,40,1,1,1,1,40852,0.702,36356,0.625,263,0.005,15,0.004,248,0.005,75,0.006,-0.0007,-0.0016,-0.0006,-0.0003,40832,0.79,36354,0.703,2335,0.63,2034,0.549,38497,0.802,34320,0.715,12680,0.958,11623,0.878,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,212,529,3,7.5,0.67,0.5,0,127,317,2,5,6793,16956,45,112,0,15,SustainedHotspot,,High,High,0.113,1297,3237,1,1,-0.005,-0.27,0,0.01,0.118,1780,4443,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,23512,0.587,22202,0.554,195,0.006,19,0.006,176,0.006,-86,-0.012,0.001,0.0015,0.001,-0.0164,23454,0.701,22156,0.663,1732,0.506,1618,0.472,21722,0.724,20538,0.684,6661,0.898,6526,0.88,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0,212,89,3,1.3,-0.02,2,0,217,91,1,0.4,39872,16724,272,114,0,45,ModerateBurdenResolving,,Substantial,Substantial,0.048,2224,933,1,1,-0.01,-0.04,0,0,0.059,2318,972,1,1,5,3,0.68,0.02,0.47,0,0.13,0,0.25,0.07,-0.01,0.04,-0.01,0.06,0,1,166,24,63,1,1,1,1,153788,0.645,140372,0.589,816,0.004,69,0.003,747,0.004,194,0.006,0.0006,0.0008,0.0006,0.0003,153765,0.772,140363,0.704,13645,0.55,11584,0.467,140120,0.803,128779,0.738,33154,0.999,31016,0.964,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,212,487,0,0,0.55,-1,0,137,315,3,6.9,6679,15348,113,260,1,0,SustainedHotspot,Recent,High,High,0.213,1055,2424,1,0.79,0.038,0.32,0,-0.11,0.176,799,1836,1,0.9,6,14.9,0.73,0.16,0.76,0.27,0.25,0.21,0,0.4,0.06,0.09,0.05,0.18,0.14,1,40,7,4,1,1,1,1,19052,0.438,17808,0.409,88,0.002,2,0.001,86,0.003,46,0.006,-0.0011,0.0003,-0.0013,0.0001,19051,0.514,17807,0.481,696,0.198,714,0.203,18355,0.548,17093,0.51,6656,0.819,6256,0.77,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.632,0.52
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,211,361,4,6.8,0.39,,0,152,260,0,0,8153,13932,155,265,0,23,SustainedHotspot,,High,High,0.1,1006,1719,0,1,0.007,0.16,0,0,0.094,864,1476,0,1,17,14,0.24,0.07,0.28,0.06,0.07,0,0.06,-0.03,-0.01,-0.05,-0.12,-0.07,0,2,121,14,15,1,1,1,1,29489,0.504,28150,0.481,193,0.004,7,0.002,186,0.004,48,0.004,0.0007,0,0.0008,0.0009,29482,0.587,28150,0.56,1437,0.308,1325,0.284,28045,0.615,26825,0.588,10081,0.891,9847,0.87,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0,210,86,3,1.2,-0.08,-0.25,0,228,93,4,1.6,28966,11831,361,147,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.062,4587,1874,1,0.99,0.015,0.24,-1,-0.01,0.047,3688,1506,2,0.99,10,3.2,0.89,0.05,0.9,0.13,0.14,0.04,0.11,-0.02,0,-0.07,0.07,0,0.04,1,310,28,70,1,1,1,1,115558,0.472,102181,0.417,385,0.002,12,0.001,373,0.002,60,0.002,-0.0002,-0.0008,-0.0001,0.0001,115236,0.558,101973,0.494,8556,0.41,7076,0.339,106680,0.574,94897,0.511,25783,0.767,23963,0.712,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0,210,228,5,5.4,-0.16,1.5,0.001,251,273,2,2.2,13104,14245,318,346,0,29,SustainedHotspot,,High,High,0.099,1906,2072,1,0.98,-0.007,-0.06,0,0.05,0.106,2026,2202,1,0.93,16,15.4,0.66,0.17,0.66,0.29,0.16,0.07,-0.59,-0.06,-0.06,-0.29,-0.47,0.06,0.01,2,104,10,16,1,1,1,1,38935,0.423,36995,0.402,220,0.003,14,0.002,206,0.003,62,0.003,0.0004,0.0007,0.0004,0.0008,38935,0.498,36995,0.473,1674,0.233,1517,0.211,37261,0.525,35478,0.5,14265,0.777,13878,0.756,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,209,153,4,2.9,-0.26,3,0.001,283,208,1,0.7,15321,11248,152,112,0,35,SustainedHotspot,,High,High,0.093,1882,1382,1,0.99,-0.028,-0.05,0,0.02,0.121,1974,1449,1,0.97,3,2.1,0.75,0.05,0.49,0.2,0.09,0.06,-0.57,0.07,-0.01,-0.05,-0.05,-0.03,-0.02,1,141,12,39,1,1,1,1,65927,0.484,57520,0.422,377,0.003,4,0,373,0.004,195,0.01,-0.0001,-0.0008,0,0.0003,65766,0.572,57415,0.499,4967,0.408,3924,0.322,60799,0.592,53491,0.52,15905,0.792,13948,0.695,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,208,271,1,1.3,1.45,0,0,85,111,1,1.3,13135,17115,173,225,4,0,Hotspot,Continuing,High,High,0.092,1096,1428,0,1,0.004,-0.13,0,0,0.089,1264,1647,0,1,10,5.1,0.7,0.05,0.56,0.11,0.19,0.04,0.67,-0.02,0.02,-0.06,0,-0.1,-0.04,2,195,22,26,1,1,1,1,41489,0.541,37230,0.485,255,0.004,5,0.001,250,0.004,85,0.006,0.0009,-0.0002,0.001,0.0006,41485,0.631,37228,0.566,2451,0.41,2120,0.355,39034,0.653,35108,0.587,12056,0.907,11030,0.83,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.258,0.139
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,208,843,1,4.1,0.27,0,0,164,665,1,4.1,4360,17678,38,154,0,0,SustainedHotspot,,High,High,0.186,1267,5137,1,0.99,0.014,-0.06,0,0,0.172,1352,5482,1,0.99,13,33.7,0.76,0.19,0.92,0.84,0,0,0.62,0.08,0.12,0.68,0.7,0,0,2,39,4,8,1,1,1,1,9804,0.398,9341,0.379,30,0.001,6,0.003,24,0.001,-29,-0.005,-0.0032,0.0005,-0.0036,-0.0084,9796,0.474,9335,0.452,407,0.216,374,0.198,9389,0.5,8961,0.478,3892,0.714,3751,0.688,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,3,73361,0.634,0.041,0,0,1337,0.018,0,207,282,4,5.5,-0.26,-0.33,0.001,278,379,6,8.2,11608,15823,177,241,0,36,SustainedHotspot,,High,High,0.112,2489,3393,1,0.94,-0.022,-0.08,0,0,0.134,2719,3706,1,0.94,20,6.3,0.9,0.13,0.88,0.35,0.37,0.18,-0.41,-0.01,0,-0.02,0.1,-0.01,0.05,3,318,40,34,1,0.67,1,1,21012,0.286,15855,0.216,163,0.003,0,0,163,0.003,24,0.002,0.002,0,0.0021,0.0008,21003,0.332,15849,0.25,969,0.187,655,0.126,20034,0.345,15194,0.261,6943,0.446,5669,0.365,0.08,0.18,0.21,2.4,0.08,0.02,0,0.01,0.768,0.469
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,207,107,2,1,-0.21,-0.6,0.001,263,136,5,2.6,17639,9147,156,81,1,0,Hotspot,Recent,High,High,0.038,4780,2479,,,-0.013,-0.06,,,0.051,5073,2631,,,7,6.9,0.82,0.1,0.87,0.29,0.06,0.02,0.75,0,0.01,-0.05,0.02,-0.1,-0.02,2,101,14,31,1,1,1,1,121159,0.628,109252,0.567,860,0.005,39,0.003,821,0.005,312,0.007,0.0004,-0.0014,0.0006,0.0017,120884,0.714,109066,0.644,7680,0.529,6860,0.473,113204,0.732,102206,0.66,37597,0.889,34002,0.804,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.031,0,0,3217,0.057,0,207,369,3,5.4,-0.12,0,0,235,419,3,5.4,8346,14884,107,191,0,22,SustainedHotspot,,High,High,0.117,2197,3918,1,0.99,0.016,-0.1,0,0.01,0.101,2438,4348,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8204,0.146,5032,0.09,19,0,0,0,19,0,3,0,-0.0003,0,-0.0004,0.0001,8196,0.169,5031,0.104,709,0.19,449,0.12,7487,0.167,4582,0.102,2377,0.214,1703,0.154,0.06,0.17,0.2,2.4,0.03,0.01,0,0.01,0.494,0.155
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.002,0,0,0,0,0,206,317,5,7.7,-0.17,0.67,0,248,381,3,4.6,9964,15309,118,181,0,43,SustainedHotspot,,High,High,0.146,1457,2239,,,0.007,-0.09,,,0.139,1603,2463,,,12,22.2,0.91,0.39,0.98,0.73,0.22,0.22,-0.29,0,0.03,0,0.19,0,0.08,1,54,8,21,1,1,1,1,27363,0.42,23691,0.364,247,0.004,18,0.003,229,0.005,63,0.005,0.0003,-0.0006,0.0004,0.0009,27335,0.497,23674,0.43,1403,0.261,1175,0.218,25932,0.523,22499,0.453,8697,0.681,7747,0.606,0.07,0.22,0.2,2.6,0.01,0.26,0.02,0.01,0.962,0.805
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,206,351,1,1.7,0.42,-0.8,0,145,247,5,8.5,8867,15091,180,306,0,31,SustainedHotspot,,High,High,0.08,2621,4461,1,0.95,0.013,0.01,-1,0.13,0.067,2598,4422,2,0.82,20,15.3,0.9,0.19,1,0.52,0.45,0.24,-0.05,-0.01,0.01,0,0.1,0.08,0.06,2,131,18,21,0.5,0.5,1,0.5,28945,0.493,23291,0.396,140,0.003,5,0.001,135,0.003,66,0.005,-0.0005,0.0003,-0.0006,-0.0004,28920,0.572,23280,0.461,1328,0.336,953,0.241,27592,0.592,22327,0.479,10356,0.787,8752,0.665,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.809,0.336
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0,205,160,7,5.5,0.46,1.33,0,140,110,3,2.3,22556,17646,384,300,0,57,SustainedHotspot,,High,High,0.105,1204,942,0,0.98,0.038,-0.22,0,0.03,0.067,1536,1202,0,0.95,42,7.4,0.86,0.12,0.93,0.35,0.23,0.11,-0.19,0,0,0.06,-0.03,-0.03,-0.02,4,568,77,165,1,1,1,1,66643,0.521,56526,0.442,576,0.005,38,0.004,538,0.006,199,0.009,0.0006,-0.0008,0.0008,0.0005,66541,0.619,56466,0.525,5122,0.493,4158,0.4,61419,0.632,52308,0.538,16187,0.771,13873,0.661,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,205,100,5,2.4,-0.27,-0.38,0.001,280,137,8,3.9,38147,18659,641,314,0,44,SustainedHotspot,,High,High,0.051,2444,1195,0,0.95,-0.016,0.01,0,-0.01,0.067,2424,1186,0,0.96,59,8.8,0.94,0.1,0.82,0.24,0.5,0.19,-0.28,0,-0.03,-0.05,-0.08,-0.08,-0.2,1,667,131,113,1,1,1,1,68073,0.333,61590,0.301,554,0.003,58,0.003,496,0.003,101,0.003,0.0009,-0.0003,0.001,0.0018,68047,0.396,61584,0.358,6160,0.338,5207,0.285,61887,0.403,56377,0.367,14809,0.47,13879,0.441,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,205,137,1,0.7,0.02,-0.5,0,200,134,2,1.3,21165,14155,480,321,0,21,SustainedHotspot,,High,High,0.025,7620,5096,0,1,0.001,-0.07,0,0,0.024,8157,5455,0,1,38,6.9,0.77,0.07,0.71,0.2,0.31,0.11,-0.28,-0.02,-0.02,-0.12,-0.04,-0.13,-0.01,1,548,56,93,1,1,1,1,83237,0.557,66285,0.443,543,0.004,48,0.004,495,0.004,151,0.006,-0.0008,-0.0001,-0.0009,-0.0021,83215,0.661,66285,0.526,4923,0.413,4189,0.352,78292,0.686,62096,0.544,19861,0.849,15084,0.645,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,204,423,0,0,0.13,-1,0,181,375,1,2.1,5479,11367,72,149,0,0,SustainedHotspot,,High,High,0.086,2443,5068,1,0.99,-0.003,0.02,1,0,0.089,2391,4960,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,29051,0.603,26363,0.547,394,0.009,5,0.001,389,0.01,202,0.02,0.001,-0.0029,0.0013,0.007,29050,0.692,26363,0.628,1694,0.454,1593,0.427,27356,0.715,24770,0.647,8998,0.891,8022,0.795,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0,204,89,2,0.9,-0.22,-0.8,0.001,262,114,10,4.3,33143,14398,400,174,0,62,ModerateBurdenResolving,,Substantial,High,0.088,4643,2017,1,1,0.012,-0.1,0,0,0.076,5136,2231,1,1,18,7.3,0.81,0.08,0.81,0.17,0.3,0.07,-0.05,-0.02,-0.02,-0.06,-0.11,-0.01,-0.05,3,245,41,67,1,1,1,1,146684,0.637,126372,0.549,650,0.003,32,0.002,618,0.003,134,0.005,-0.0023,-0.0039,-0.0022,-0.004,146612,0.75,126342,0.646,11696,0.654,9767,0.546,134916,0.76,116575,0.656,26604,0.999,23785,0.908,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,203,401,6,11.8,-0.28,-0.25,0.001,283,559,8,15.8,6604,13034,145,286,0,13,SustainedHotspot,,High,High,0.147,1429,2820,1,0.98,-0.04,-0.01,0,0,0.187,1445,2852,1,0.98,19,16.1,0.73,0.21,0.64,0.27,0.23,0.13,-0.14,-0.08,-0.04,0,-0.01,-0.07,-0.04,1,118,12,15,1,1,1,1,23907,0.472,20503,0.405,597,0.013,14,0.004,583,0.014,296,0.025,-0.0009,0.0014,-0.0011,-0.0051,23904,0.537,20503,0.461,1060,0.302,886,0.253,22844,0.557,19617,0.479,8761,0.749,7724,0.66,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,203,348,3,5.1,-0.02,,0,207,355,0,0,8748,15014,146,251,0,37,SustainedHotspot,,High,High,0.171,1073,1842,1,0.98,0.006,0.01,0,-0.01,0.164,1062,1823,1,0.99,18,18.8,0.76,0.14,0.9,0.36,0.24,0.05,0.12,0.07,-0.03,-0.07,-0.17,-0.07,-0.01,2,96,10,26,1,1,1,1,26538,0.455,25142,0.432,157,0.003,10,0.002,147,0.003,26,0.003,0.0004,-0.0006,0.0005,-0.0001,26535,0.539,25142,0.511,1284,0.26,1140,0.231,25251,0.57,24002,0.542,8691,0.846,8441,0.821,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,202,446,0,0,0.38,-1,0,146,323,2,4.4,8633,19081,94,208,0,24,SustainedHotspot,,High,High,0.149,1074,2374,1,0.99,0.061,-0.15,0,0.01,0.089,1260,2785,1,0.98,25,28,0.56,0.06,0.8,0.46,0,0,-0.26,0.01,-0.03,-0.11,0.11,0,0,3,89,5,14,1,1,1,1,23602,0.522,22128,0.489,117,0.003,8,0.002,109,0.003,27,0.003,-0.0009,-0.002,-0.0008,-0.0016,23600,0.605,22128,0.567,1054,0.305,912,0.264,22546,0.634,21216,0.597,8876,0.869,8446,0.827,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0,201,112,4,2.2,0.26,-0.33,0,159,89,6,3.3,20732,11568,301,168,0,52,HighBurdenResolving,,High,Substantial,0.053,2405,1342,1,0.99,-0.008,-0.07,0,0,0.06,2576,1437,1,0.99,1,0.2,0.78,0.03,0.74,0.07,0.22,0.03,-0.89,0.02,-0.02,0.08,-0.02,0.03,-0.01,3,475,78,140,1,1,1,1,98821,0.551,86750,0.484,603,0.004,23,0.002,580,0.004,109,0.005,-0.0013,-0.0008,-0.0014,0,98638,0.657,86650,0.577,5821,0.471,4855,0.393,92817,0.674,81795,0.594,20786,0.87,19336,0.809,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,201,768,0,0,0.05,-1,0,191,729,1,3.8,3451,13180,37,141,2,0,SustainedHotspot,Recent,High,High,0.109,654,2498,2,0.82,-0.003,-0.04,0,-0.09,0.112,680,2597,2,0.91,6,25,0.47,0.32,0.96,0.83,0,0,-0.4,-0.05,0.08,0.14,0.23,0,0,1,24,4,8,1,1,1,1,17060,0.652,14570,0.556,205,0.009,6,0.003,199,0.01,40,0.007,-0.009,-0.0296,-0.007,-0.005,17029,0.758,14549,0.648,958,0.497,810,0.42,16071,0.783,13739,0.669,5140,0.856,4676,0.779,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.495,0.215
