County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,583,1023,3,5.3,-0.39,,0,962,1688,0,0,14755,25884,85,149,1,0,SustainedHotspot,Recent,High,High,0.178,2587,4538,1,0.99,-0.065,-0.18,0,0,0.244,3154,5533,1,0.99,9,33.7,0.93,0.3,0.92,0.42,-0.25,-0.05,-0.14,-0.08,-0.31,1,27,7,1,1,1,1,35695,0.626,31096,0.546,15,0.003,54,0.001,9,0.002,45,0.001,7,0.001,-0.005,-0.001,-0.0022,-0.0009,-0.0009,1411,0.251,1028,0.183,34283,0.719,30068,0.631,2744,0.553,2413,0.486,31539,0.738,27655,0.647,7065,0.95,6284,0.891,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,583,1707,6,17.6,0.43,2,0,408,1195,2,5.9,8036,23529,150,439,1,0,SustainedHotspot,Recent,High,High,0.458,365,1069,1,0.9,0.113,-0.08,0,0,0.345,397,1162,1,0.91,16,41,0.8,0.41,1,0.52,-0.24,-0.05,-0.04,-0.04,-0.38,1,39,8,1,1,1,1,15110,0.442,12909,0.378,13,0.004,34,0.001,4,0.001,30,0.001,3,0.001,-0.0086,-0.0007,0,-0.0007,-0.0002,259,0.082,137,0.043,14847,0.513,12772,0.441,920,0.334,781,0.284,13927,0.532,11991,0.458,4520,0.758,4077,0.684,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,582,591,5,5.1,-0.31,-0.62,0,845,858,13,13.2,23709,24082,292,297,0,4,SustainedHotspot,,High,High,0.194,2672,2714,0,0.9,-0.056,-0.21,0,0,0.25,3379,3432,0,0.9,7,14.8,0.66,0.19,0.76,0.24,-0.65,-0.17,-0.16,-0.13,-0.09,2,47,10,0.5,0.5,1,0.5,53903,0.548,50814,0.516,11,0.001,85,0.001,6,0.001,79,0.001,19,0.001,-0.0005,-0.0004,-0.0005,-0.0004,0.0002,334,0.043,614,0.079,53566,0.627,50200,0.587,2622,0.35,2687,0.358,50944,0.653,47513,0.609,17580,0.918,16475,0.86,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,582,361,23,14.3,-0.47,10.5,0,1097,681,2,1.2,30378,18868,566,352,0,11,SustainedHotspot,,High,High,0.175,3585,2227,,,-0.067,-0.14,,,0.242,4180,2596,,,101,22.5,0.86,0.22,0.83,0.17,-0.23,0.01,-0.05,-0.11,-0.09,1,449,45,1,1,1,1,117525,0.73,100789,0.626,36,0.004,177,0.001,24,0.003,153,0.001,26,0.001,0.0005,-0.0002,0.0003,-0.0002,-0.0001,1539,0.155,1211,0.122,115974,0.803,99576,0.689,4862,0.508,4234,0.443,111112,0.824,95342,0.707,51427,0.95,44796,0.883,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,582,1693,0,0,-0.15,-1,0,681,1981,3,8.7,9465,27535,108,314,3,0,SustainedHotspot,,High,High,,0,0,0,1,,-1,0,0,0.7,178,518,0,1,1,4.8,0.42,0.14,,,-0.8,0.01,-0.09,,,1,21,0,1,1,1,1,16827,0.49,14357,0.418,4,0.001,55,0.002,8,0.003,47,0.002,5,0.001,-0.002,-0.0004,0.0007,-0.0005,-0.0009,224,0.074,144,0.048,16599,0.568,14213,0.486,679,0.243,540,0.194,15920,0.602,13673,0.517,5008,0.891,4371,0.778,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,581,568,9,8.8,-0.56,0.29,0,1312,1283,7,6.8,27828,27211,553,541,0,3,SustainedHotspot,,High,High,0.411,1142,1117,1,0.94,-0.098,-0.42,0,0,0.509,1968,1924,1,0.94,65,18.7,0.8,0.28,0.97,0.42,-0.19,0,-0.02,-0.03,0.04,2,348,55,1,1,1,1,49868,0.488,41152,0.402,23,0.003,108,0.001,9,0.001,99,0.001,18,0.001,-0.0005,0,0.0001,0,0.0004,601,0.072,356,0.043,49262,0.56,40796,0.464,2216,0.296,1661,0.222,47046,0.584,39135,0.486,15976,0.807,13954,0.705,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,581,849,6,8.8,-0.39,-0.67,0,960,1403,18,26.3,16707,24421,236,345,0,0,SustainedHotspot,,High,High,,1175,1718,1,0.98,,-0.32,0,-0.01,0.3,1735,2536,1,0.99,9,7.8,0.53,0.15,1,0.42,-0.31,0.02,-0.02,0.05,-0.01,1,116,8,1,1,1,1,42169,0.616,31353,0.458,9,0.002,171,0.003,14,0.003,157,0.003,30,0.002,-0.0004,0.0002,0.0006,0.0002,-0.0004,614,0.119,454,0.088,41552,0.695,30897,0.517,1650,0.32,1374,0.267,39902,0.73,29523,0.54,14510,0.95,10397,0.686,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,581,707,10,12.2,-0.3,1,0,827,1007,5,6.1,20565,25041,375,457,0,4,SustainedHotspot,,High,High,0.102,3232,3936,0,1,-0.054,0.08,0,0,0.156,2980,3629,0,0.99,22,12.7,0.6,0.16,0.64,0.35,-0.19,-0.03,-0.02,-0.08,0,3,173,28,1,1,1,1,37916,0.462,33260,0.405,48,0.006,140,0.002,26,0.004,114,0.002,4,0,-0.0006,0.0004,-0.0003,0.0004,-0.0004,941,0.111,566,0.067,36972,0.547,32694,0.483,2650,0.365,2238,0.308,34322,0.569,30456,0.505,9707,0.712,9022,0.661,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,579,807,11,15.3,-0.39,0.83,0,953,1328,6,8.4,19960,27806,297,414,0,3,SustainedHotspot,,High,High,,1073,1495,0,0.98,,-0.31,-1,0,0.336,1547,2155,1,0.98,33,22.4,0.87,0.39,0.93,0.54,-0.45,-0.04,-0.02,-0.06,-0.07,2,147,18,1,1,1,1,46397,0.646,36439,0.508,26,0.005,221,0.004,27,0.005,194,0.003,50,0.003,0.0014,0.0009,0.0017,0.0008,0.0008,740,0.129,485,0.084,45646,0.734,35950,0.578,2283,0.422,1838,0.34,43363,0.763,34112,0.6,15491,0.95,11933,0.797,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.726,0.938
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,579,272,15,7,-0.42,-0.38,0,995,467,24,11.3,33673,15810,639,300,0,11,SustainedHotspot,,High,High,0.094,7579,3558,1,1,-0.032,-0.01,0,0.01,0.126,7659,3596,1,0.99,39,10,0.84,0.1,0.63,0.13,-0.05,0.01,-0.03,-0.03,-0.05,2,389,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,579,574,5,5,-0.45,-0.44,0,1045,1036,9,8.9,23200,22998,288,285,0,5,SustainedHotspot,,High,High,,1289,1278,1,0.96,,-0.38,0,0.04,0.319,2082,2064,1,0.92,75,18.8,0.89,0.3,0.88,0.44,-0.37,0.02,-0.01,0.03,-0.01,1,400,46,1,1,1,1,81944,0.812,58450,0.579,54,0.006,405,0.005,45,0.006,360,0.005,93,0.004,0.0025,0.0009,0.0038,0.0007,0.0015,1241,0.146,864,0.102,80700,0.933,57585,0.666,3712,0.52,2985,0.418,76988,0.95,54600,0.688,31719,0.95,21900,0.905,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,577,408,10,7.1,-0.38,-0.57,0,932,659,23,16.3,33505,23702,640,453,0,8,SustainedHotspot,,High,High,0.207,2569,1817,1,0.9,-0.111,-0.26,0,-0.05,0.317,3472,2456,1,0.96,26,14.5,0.88,0.27,0.86,0.23,-0.32,-0.04,-0.06,-0.1,-0.2,3,179,22,1,1,1,1,94233,0.667,83407,0.59,35,0.003,310,0.003,22,0.002,288,0.003,39,0.001,-0.0007,-0.001,-0.0025,-0.0009,-0.0004,1915,0.179,1608,0.15,92312,0.746,81797,0.661,4461,0.437,3968,0.389,87851,0.774,77829,0.685,28339,0.95,25375,0.865,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,576,350,2,1.2,-0.62,-0.6,0,1528,929,5,3,36955,22459,288,175,0,5,SustainedHotspot,,High,High,0.303,1750,1064,1,0.93,-0.039,-0.29,0,-0.02,0.342,2448,1488,1,0.95,40,14.5,0.91,0.23,0.88,0.41,-0.34,-0.02,-0.03,-0.07,-0.05,1,276,28,1,1,1,1,77558,0.471,64509,0.392,86,0.006,246,0.002,26,0.002,220,0.002,28,0.001,0.0025,0.0002,0.0002,0.0003,0.0005,2051,0.153,1261,0.094,75503,0.533,63248,0.447,4404,0.376,3544,0.303,71099,0.548,59704,0.46,15567,0.763,13293,0.651,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,576,2610,3,13.6,0.06,-0.25,0,541,2452,4,18.1,7744,35092,99,449,6,0,SustainedHotspot,Recent,High,High,,1,5,1.5,0.8,,-0.99,-2.5,0.34,0.154,120,544,4,0.46,0,0,0.1,0,,,-1,-0.01,-0.01,,,2,12,0,0.5,0.5,1,0.5,8825,0.4,7878,0.357,1,0,14,0.001,1,0.001,13,0.001,1,0,-0.0015,-0.0009,0,-0.001,-0.0003,70,0.035,56,0.028,8755,0.468,7822,0.418,305,0.155,266,0.135,8450,0.505,7556,0.451,2713,0.715,2575,0.679,0.12,0.22,0.17,2.5,0,0.01,0,0,0.764,0.877
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,575,738,2,2.6,-0.37,-0.5,0,919,1179,4,5.1,21739,27888,196,251,0,3,SustainedHotspot,,High,High,0.252,1450,1860,2,0.84,-0.081,-0.44,1,-0.11,0.333,2604,3341,1,0.95,9,12.8,0.64,0.26,0.82,0.62,-0.62,-0.01,-0.01,-0.08,0.02,2,70,12,1,1,1,1,48394,0.621,42266,0.542,33,0.004,150,0.002,24,0.004,126,0.002,19,0.002,-0.0033,-0.0009,-0.0018,-0.0008,-0.001,1151,0.147,747,0.096,47238,0.725,41516,0.637,3556,0.526,3026,0.448,43682,0.748,38490,0.659,11916,0.95,10401,0.831,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,574,911,1,1.6,-0.5,-0.5,0,1143,1814,2,3.2,19720,31303,221,351,0,2,SustainedHotspot,,High,High,0.316,1792,2845,1,0.89,-0.086,-0.32,0,-0.08,0.402,2625,4167,1,0.96,11,6.9,0.63,0.02,,,-0.5,0.03,0,,,2,159,0,1,1,1,1,42571,0.676,38654,0.614,11,0.002,46,0.001,4,0.001,42,0.001,4,0,-0.0055,-0.0004,-0.0009,-0.0003,0.0001,1495,0.258,870,0.15,41076,0.765,37784,0.703,3087,0.562,2715,0.495,37989,0.788,35069,0.727,11259,0.95,10711,0.95,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,571,486,6,5.1,-0.57,1,0,1322,1126,3,2.6,30203,25725,341,290,1,4,SustainedHotspot,Recent,High,High,0.283,1700,1448,0,0.98,-0.026,-0.15,0,0.11,0.309,2006,1709,0,0.87,93,35.8,0.98,0.36,0.9,0.43,-0.11,0.06,0.03,0,0.08,1,260,48,1,1,1,1,53554,0.456,45798,0.39,43,0.004,136,0.001,19,0.002,117,0.001,14,0.001,0.0002,0,0.0003,0,-0.0001,945,0.084,568,0.05,52604,0.536,45230,0.461,3424,0.38,2732,0.304,49180,0.552,42498,0.477,12746,0.862,11574,0.782,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,571,221,2,0.8,-0.66,,0.001,1663,643,0,0,35114,13567,255,99,0,8,SustainedHotspot,,High,High,0.097,7236,2796,,,-0.035,-0.43,,,0.131,12781,4938,,,33,10.2,0.89,0.11,0.65,0.24,-0.23,-0.01,-0.03,-0.13,-0.11,4,325,29,1,1,1,1,246622,0.95,226133,0.874,142,0.007,562,0.002,96,0.005,466,0.002,40,0.001,0.0008,0.0318,0.026,0.0323,0.0371,15129,0.766,13207,0.669,231364,0.95,212891,0.936,20507,0.95,19224,0.95,210857,0.95,193667,0.933,58943,0.95,54992,0.926,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0,571,1194,2,4.2,-0.16,-0.71,0,679,1419,7,14.6,13765,28774,174,364,2,0,SustainedHotspot,Recent,High,High,0.127,4718,9862,4,0.46,-0.078,-0.15,-1,0.17,0.204,5563,11629,5,0.29,3,8.1,0.6,0.14,0.57,0.25,-0.4,0.12,0.03,0.04,0.25,1,37,4,1,1,1,1,23328,0.488,20680,0.432,11,0.004,91,0.002,13,0.005,78,0.002,17,0.002,0.0003,0.0004,0.0022,0.0003,0.0006,327,0.111,229,0.078,22997,0.536,20451,0.477,608,0.22,494,0.179,22389,0.558,19957,0.497,8914,0.841,8094,0.764,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.652,0.446
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,571,1834,1,3.2,-0.05,-0.5,0,600,1928,2,6.4,8588,27590,111,357,3,0,SustainedHotspot,,High,High,0.359,339,1089,1,0.96,-0.09,-0.36,0,-0.03,0.449,529,1699,1,0.99,11,37.9,0.71,0.44,0.94,0.88,-0.27,0.09,0.05,-0.02,-0.05,1,29,5,1,1,1,1,14493,0.466,11836,0.38,1,0,15,0.001,1,0,14,0.001,1,0,-0.001,-0.0015,-0.0016,-0.0015,-0.0012,144,0.046,101,0.032,14345,0.553,11734,0.452,679,0.273,549,0.221,13666,0.583,11185,0.477,5074,0.883,4263,0.742,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.031,0.001,0,857,0.004,0,569,276,13,6.3,-0.59,0.62,0,1403,680,8,3.9,53338,25849,658,319,0,4,SustainedHotspot,,High,High,0.224,3481,1687,1,0.81,-0.122,-0.35,0,-0.15,0.346,5347,2591,1,0.96,54,17.3,0.91,0.24,0.82,0.27,-0.35,-0.03,-0.07,-0.04,-0.1,2,311,38,1,1,1,1,97896,0.474,86065,0.417,69,0.003,300,0.002,58,0.003,242,0.002,15,0,-0.0019,-0.0008,-0.0012,-0.0007,-0.0006,2792,0.129,1633,0.076,95100,0.562,84430,0.499,6990,0.36,5735,0.295,88110,0.588,78695,0.525,24967,0.8,23372,0.749,0.15,0.13,0.15,2.8,0.06,0.17,0,0.01,0.77,0.457
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,567,1299,0,0,-0.06,-1,0,601,1376,3,6.9,13707,31392,167,382,0,6,SustainedHotspot,,High,High,0.344,1308,2996,1,0.99,-0.066,-0.32,0,0.02,0.41,1921,4400,1,0.97,3,6.6,0.86,0.05,,,,-0.08,-0.15,,,2,45,0,1,1,1,1,29232,0.669,24158,0.553,29,0.008,100,0.003,8,0.002,92,0.003,12,0.002,-0.0186,-0.0018,-0.0027,-0.0017,-0.0018,787,0.209,383,0.102,28438,0.765,23773,0.639,2442,0.666,1969,0.537,25996,0.776,21804,0.651,6208,0.95,5389,0.828,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,567,1658,9,26.3,0.73,3.5,0,327,956,2,5.8,10213,29870,153,447,0,8,SustainedHotspot,,High,High,0.433,441,1290,1,0.97,0.019,-0.36,0,0.01,0.414,689,2015,1,0.95,4,8,0.38,0.02,0,0,1,-0.05,-0.02,0,0,1,50,3,1,1,1,1,18221,0.533,15898,0.465,13,0.004,39,0.001,3,0.001,36,0.001,3,0.001,-0.0049,-0.0001,-0.0007,-0.0001,-0.0005,378,0.115,240,0.073,17843,0.624,15658,0.548,1054,0.374,877,0.311,16789,0.651,14781,0.574,5052,0.905,4681,0.838,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,567,541,3,2.9,-0.18,-0.57,0,691,659,7,6.7,22490,21440,184,175,0,8,SustainedHotspot,,High,High,0.091,4805,4581,1,0.99,-0.022,-0.18,0,0,0.112,5895,5620,1,0.99,15,9.1,0.71,0.09,0.55,0.13,-0.5,-0.03,-0.06,-0.21,-0.18,3,165,12,1,1,1,1,63859,0.609,57959,0.553,84,0.01,-35,0,19,0.002,-54,-0.001,-37,-0.003,-0.0003,-0.003,-0.003,-0.003,-0.0038,2636,0.3,2081,0.237,61212,0.679,55878,0.62,4487,0.585,4070,0.531,56725,0.688,51808,0.629,13281,0.95,12295,0.907,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,566,2017,1,3.6,1.46,-0.67,0,230,820,3,10.7,6955,24782,101,360,2,0,SustainedHotspot,Continuing,High,High,0.463,473,1685,1,0.98,0.046,-0.3,0,0.13,0.417,677,2412,1,0.85,6,24,0.68,0.37,,,-0.5,-0.05,-0.03,,,1,25,0,1,1,1,1,17031,0.607,14818,0.528,8,0.003,32,0.001,3,0.001,29,0.001,9,0.002,-0.0049,-0.0008,-0.0027,-0.0006,0.0006,401,0.164,266,0.109,16628,0.694,14552,0.607,1251,0.555,1020,0.452,15377,0.709,13532,0.624,4522,0.881,4154,0.809,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.941,0.961
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,566,622,2,2.2,-0.5,-0.8,0,1128,1239,10,11,20961,23032,248,272,0,2,SustainedHotspot,,High,High,,1837,2018,1,0.99,,-0.34,0,0.01,0.277,2763,3036,1,0.99,10,23.1,0.77,0.38,0.76,0.57,-0.7,-0.04,-0.13,-0.07,0,1,43,7,1,1,1,1,60173,0.661,44605,0.49,50,0.007,432,0.005,57,0.009,375,0.005,78,0.004,0.0039,0.002,0.0066,0.0015,0.0009,970,0.135,623,0.087,59194,0.747,43980,0.555,2465,0.376,1957,0.299,56729,0.78,42023,0.578,20569,0.95,14880,0.783,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,566,105,42,7.8,-0.54,13,0,1226,227,3,0.6,110772,20475,1562,289,0,19,SustainedHotspot,,High,High,0.074,6841,1264,1,0.98,-0.05,-0.17,0,0.01,0.125,8224,1520,1,0.97,98,7,0.79,0.1,0.84,0.19,-0.39,0.01,-0.04,-0.01,-0.08,6,1392,169,1,1,1,1,359136,0.664,335720,0.621,165,0.004,542,0.001,62,0.002,480,0.001,52,0.001,-0.004,-0.0009,-0.0012,-0.0008,-0.0004,13845,0.32,11473,0.265,345271,0.738,324246,0.693,22541,0.581,20608,0.531,322730,0.753,303638,0.708,91892,0.918,88311,0.882,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,565,677,3,3.6,-0.34,-0.25,0,853,1021,4,4.8,20976,25116,301,360,0,4,SustainedHotspot,,High,High,0.212,2777,3325,1,0.9,-0.027,-0.23,-1,0.05,0.239,3619,4333,2,0.85,57,22,0.8,0.29,0.86,0.58,-0.07,-0.04,0,0.02,0.09,1,259,18,1,1,1,1,55615,0.666,48041,0.575,24,0.004,98,0.001,9,0.001,89,0.001,19,0.001,0.0012,-0.0003,-0.0008,-0.0003,0.0003,1100,0.163,735,0.109,54506,0.755,47300,0.655,2957,0.484,2540,0.416,51549,0.78,44760,0.678,17239,0.95,15047,0.862,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,565,1511,3,8,-0.14,-0.4,0,660,1766,5,13.4,9192,24589,163,436,2,0,SustainedHotspot,Recent,High,High,0.387,934,2498,1,0.98,-0.087,-0.01,0,0,0.474,942,2520,1,0.98,30,68.2,0.98,0.45,1,0.77,0.15,-0.06,0.1,0,0.02,1,44,6,1,1,1,1,21705,0.581,17301,0.463,16,0.006,77,0.002,2,0.001,75,0.002,31,0.004,0.0035,-0.0008,-0.0008,-0.0008,-0.0017,327,0.114,219,0.076,21369,0.652,17082,0.521,954,0.374,749,0.294,20415,0.675,16333,0.54,7241,0.95,5543,0.774,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,562,1944,2,6.9,0.14,0,0,493,1705,2,6.9,7950,27502,118,408,6,0,SustainedHotspot,,High,High,,0,0,1,1,,-1,-2.5,0.5,0.417,168,581,3.5,0.5,,,,,,,,,,,,,,,,,,,14757,0.51,12725,0.44,2,0.001,34,0.001,5,0.002,29,0.001,8,0.001,-0.0022,0.0002,0.0014,0.0001,0.0003,185,0.081,104,0.046,14571,0.583,12621,0.505,619,0.288,479,0.223,13952,0.611,12142,0.532,4855,0.827,4491,0.765,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
