County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0,377,432,59,67.5,0.01,,0.001,373,427,0,0,15312,17527,245,280,2,0,SustainedHotspot,Recent,High,High,0.191,2660,3045,0,1,0.026,0.14,0,0,0.165,2324,2660,0,0.99,56,18.8,0.99,0.16,0.89,0.36,0.27,0.12,0.4,0,0.01,-0.07,0.07,0.02,0.05,2,298,24,44,1,1,1,1,36104,0.413,31286,0.358,438,0.006,19,0.003,419,0.006,48,0.003,0.0023,0.0003,0.0025,-0.0007,35562,0.478,31034,0.417,1758,0.267,1478,0.224,33804,0.498,29556,0.436,9202,0.63,8302,0.569,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.718,0.516
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.635,0.01,0,0,0,0,0,377,422,0,0,0.53,-1,0,246,275,4,4.5,12880,14421,164,184,2,0,SustainedHotspot,Continuing,High,High,0.17,1352,1514,1,0.99,0.045,0.18,0,0.02,0.125,1149,1286,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,48539,0.543,41026,0.459,673,0.009,17,0.002,656,0.01,123,0.008,0.0012,-0.0006,0.0014,0.0011,48153,0.632,40875,0.536,2806,0.389,2315,0.321,45347,0.657,38560,0.559,13648,0.856,11631,0.73,0.1,0.06,0.18,2.7,0.04,0.09,0,0.02,0.182,0.227
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,376,249,4,2.6,-0.28,0.33,0.001,521,345,3,2,22026,14582,429,284,3,0,SustainedHotspot,Recent,High,High,,4875,3227,1,0.99,,0.05,0,0.03,0.124,4632,3067,1,0.96,74,27,0.88,0.24,0.91,0,0.16,0.12,0.3,0.09,0.06,0.02,0,0,0.02,2,274,24,92,1,1,1,1,91748,0.607,82742,0.548,901,0.007,40,0.003,861,0.007,101,0.004,-0.0014,-0.0013,-0.0014,-0.0006,90213,0.695,82025,0.632,5216,0.454,4698,0.409,84997,0.719,77327,0.654,24254,0.918,22601,0.855,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,376,720,5,9.6,0.11,0.25,0.001,338,647,4,7.7,9324,17847,226,433,3,0,SustainedHotspot,Recent,High,High,0.294,1413,2705,1,0.92,-0.062,0.08,0,0.02,0.356,1314,2515,1,0.9,9,21.7,0.31,0.09,,,0.17,0.03,0.29,0.08,-0.01,,,0.06,0.03,2,41,0,5,1,1,1,1,23989,0.459,22720,0.435,122,0.003,6,0.002,116,0.003,25,0.002,0.0005,0,0.0006,0.0008,23980,0.526,22719,0.498,930,0.234,910,0.229,23050,0.553,21809,0.524,8953,0.823,8591,0.79,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0,370,136,3,1.1,1.27,0,0,163,60,3,1.1,18543,6831,253,93,0,0,EmergingHotspot,,High,Substantial,0.137,3059,1127,,,0.062,-0.18,,,0.075,3745,1380,,,6,2.2,0.87,0.05,0.93,0.22,0.38,0.01,0.5,0.01,0,0.05,0,-0.15,-0.02,1,278,49,49,1,1,1,1,192694,0.71,167174,0.616,1341,0.006,44,0.002,1297,0.006,175,0.004,0.0016,-0.0003,0.0017,0.0006,187437,0.799,164291,0.7,12246,0.676,11351,0.627,175191,0.809,152940,0.706,48124,0.95,44508,0.893,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0,368,172,10,4.7,0.71,4,0,215,101,2,0.9,43138,20178,938,439,1,0,SustainedHotspot,New,High,High,0.121,2477,1159,0,0.99,-0.017,0.22,0,0,0.138,2023,946,0,0.99,75,27.4,1,0.22,0.84,0.44,0.22,0.12,0.42,0,0.02,-0.02,-0.04,0,-0.02,1,274,42,118,1,1,1,1,159242,0.745,131886,0.617,1852,0.01,200,0.011,1652,0.01,612,0.015,-0.0004,-0.0076,0.0004,0.0062,153396,0.862,129882,0.73,14592,0.827,11102,0.629,138804,0.866,118780,0.741,35111,0.85,30337,0.735,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.186,0.014,0,0,0,0,0,368,256,1,0.7,0.79,-0.67,0,206,143,3,2.1,23073,16060,331,230,6,0,Hotspot,Continuing,High,High,0.078,2014,1402,1,0.99,0,0.07,0,0,0.077,1881,1309,1,1,10,14.7,0.84,0.14,0.98,0.29,0.17,0.03,0.11,-0.01,0.05,0.19,0.06,0.13,0.03,1,68,8,11,1,1,1,1,72866,0.507,58620,0.408,1344,0.011,23,0.002,1321,0.012,485,0.019,0.0037,-0.0009,0.0042,0.0091,72129,0.585,58298,0.473,3454,0.299,2841,0.246,68675,0.615,55457,0.496,23736,0.911,18666,0.716,0.14,0.16,0.18,2.5,0.06,0.12,0.01,0.01,0.696,0.884
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0,366,166,4,1.8,0.29,-0.64,0,284,129,11,5,25322,11461,365,165,1,0,SustainedHotspot,Recent,High,High,0.067,1767,800,1,0.93,-0.038,-0.08,0,0.06,0.106,1921,869,1,0.87,27,4.3,0.7,0.06,0.93,0.14,0.25,0.05,0.8,0.02,0.01,0.04,0.09,0.01,0.04,3,631,63,68,1,1,1,1,133925,0.606,120747,0.547,818,0.004,59,0.004,759,0.004,190,0.004,0.0011,0.0007,0.0011,0.0001,131868,0.691,120295,0.63,7215,0.478,6293,0.417,124653,0.709,114002,0.648,43470,0.872,40368,0.81,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0,366,202,0,0,1.27,,0,161,89,0,0,30819,17051,146,81,6,0,Hotspot,Continuing,High,Substantial,0.083,3774,2088,0,0.99,0.023,0.12,0,0.02,0.06,3381,1871,0,0.97,18,2,0.94,0.04,0.78,0.08,0.43,0.05,0.29,0.04,0.01,0.05,0.02,0.03,0,1,882,120,181,1,1,1,1,114167,0.632,89489,0.495,2161,0.014,49,0.004,2112,0.015,476,0.019,0.0049,-0.0003,0.0053,0.0078,112439,0.723,88614,0.57,6221,0.477,5396,0.414,106218,0.746,83218,0.584,29508,0.95,20605,0.823,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,366,435,5,5.9,-0.14,-0.29,0.001,425,506,7,8.3,11318,13462,273,325,0,0,SustainedHotspot,,High,High,0.142,2261,2689,1,0.91,-0.041,0.16,0,-0.04,0.183,1957,2328,1,0.95,46,36.5,0.79,0.33,0.8,0.7,0.24,0.23,0.77,0.02,0.07,-0.06,0.02,0,0,1,126,12,21,1,1,1,1,43647,0.519,35072,0.417,417,0.006,8,0.001,409,0.006,79,0.005,-0.0005,-0.0022,-0.0004,0.0002,43171,0.581,34978,0.47,1553,0.291,1247,0.234,41618,0.603,33731,0.489,16404,0.95,12775,0.759,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.548,0.428
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,366,346,32,30.3,0.05,5.4,0.001,347,328,5,4.7,15942,15071,211,199,4,0,SustainedHotspot,Recent,High,High,0.187,1876,1773,0,1,0.002,0.31,0,0,0.185,1429,1351,0,1,31,48.2,0.83,0.18,0.94,0.17,0.01,0,0.15,0.23,0.1,0.18,0.05,-0.01,0,2,64,9,21,1,1,1,1,58963,0.557,50608,0.478,696,0.008,44,0.005,652,0.008,126,0.007,0.0029,0.0026,0.0029,0.0017,57822,0.645,50034,0.559,3987,0.443,3483,0.387,53835,0.668,46551,0.578,16182,0.883,14105,0.769,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,365,569,3,4.7,0.29,-0.4,0,283,441,5,7.8,10433,16255,217,338,1,0,SustainedHotspot,Recent,High,High,0.179,2074,3231,1,0.97,0.008,0.28,0,0.01,0.171,1625,2532,1,0.96,0,0,0.32,0,,,,,,-0.34,0,,,,,1,22,0,0,1,1,1,1,44685,0.696,34656,0.54,349,0.006,13,0.003,336,0.006,77,0.006,0.0001,0.0002,0.0001,0.0004,44156,0.783,34464,0.611,2006,0.442,1727,0.381,42150,0.812,32737,0.631,15137,0.95,11163,0.801,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0,365,257,1,0.7,0.97,-0.67,0,185,130,3,2.1,27462,19327,480,338,6,0,SustainedHotspot,Continuing,High,High,0.091,3229,2273,1,0.96,0.02,0.03,0,0,0.071,3139,2209,1,0.96,13,4.2,0.71,0.06,0.93,0.17,0.26,0.1,0.08,0.02,0.01,0.05,0.04,0.16,0.08,2,309,28,51,1,0.5,1,1,73429,0.517,58348,0.411,1207,0.01,32,0.003,1175,0.011,317,0.012,0.0023,0.0006,0.0024,0.0004,72783,0.596,58066,0.476,3311,0.293,2744,0.242,69472,0.627,55322,0.5,23925,0.943,18479,0.728,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.814,0.915
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,362,473,2,2.6,0.53,1,0,237,309,1,1.3,10149,13253,115,150,4,0,SustainedHotspot,Recent,High,High,0.091,3183,4157,1,0.98,-0.01,0.26,0,0.01,0.101,2531,3305,1,0.98,12,9.7,0.63,0.1,0.39,0.06,0.06,0,-0.14,0.06,0.03,-0.03,-0.08,-0.02,0,1,124,19,33,1,1,1,1,45372,0.593,42303,0.552,167,0.002,9,0.002,158,0.003,46,0.003,-0.0007,-0.0025,-0.0006,0.0001,44376,0.663,41986,0.627,2808,0.531,2626,0.497,41568,0.674,39360,0.638,12626,0.831,11899,0.783,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,361,737,12,24.5,0.45,0.33,0,249,508,9,18.4,8276,16897,116,237,3,0,SustainedHotspot,Recent,High,High,0.27,1247,2546,1,0.8,-0.06,0.09,0,-0.01,0.33,1141,2330,1,0.81,16,58.9,0.75,0.54,1,0.54,0.53,0.43,-0.41,0.01,-0.07,0.04,-0.1,-0.04,-0.06,1,27,7,7,1,1,1,1,21194,0.433,20523,0.419,87,0.002,3,0.001,84,0.002,23,0.002,0.0002,0.0005,0.0002,0.0007,21191,0.505,20523,0.489,825,0.209,890,0.225,20366,0.536,19633,0.516,7649,0.79,7386,0.762,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0,361,157,4,1.7,0.43,,0,252,109,0,0,25462,11049,375,163,0,0,SustainedHotspot,,High,High,0.071,4234,1837,1,0.98,0.009,0.01,0,-0.01,0.062,4177,1813,1,0.99,11,1.1,0.9,0.03,0.94,0.05,0.38,0.02,-0.62,0.05,0,0.02,0,0,0.01,4,960,153,222,0.75,0.5,1,0.75,108139,0.469,95453,0.414,352,0.002,4,0,348,0.002,21,0.001,0.0001,0.0001,0.0001,-0.0003,107006,0.53,94778,0.469,4264,0.382,3423,0.307,102742,0.539,91355,0.479,21311,0.67,19522,0.614,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0,360,147,3,1.2,0.4,0.5,0,257,105,2,0.8,30193,12332,374,153,2,0,SustainedHotspot,Continuing,High,High,0.077,2869,1172,1,0.99,-0.02,-0.04,0,0,0.097,2982,1218,1,0.99,15,4.8,0.95,0.07,0.92,0.11,0.14,0.02,0.15,0.08,0.03,-0.05,0.04,0,0.02,1,310,28,70,1,1,1,1,117902,0.482,104107,0.425,387,0.002,34,0.002,353,0.002,37,0.001,0.0003,0.0002,0.0004,0,116827,0.566,103568,0.501,8699,0.417,7208,0.345,108128,0.582,96360,0.519,25999,0.773,24087,0.716,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,360,777,3,6.5,0.19,0,0.001,303,654,3,6.5,8477,18293,101,218,0,0,SustainedHotspot,,High,High,0.163,2799,6040,1,1,-0.001,0.04,0,0,0.164,2686,5796,1,1,5,12.6,0.76,0.14,,,0,0,-0.38,-0.02,-0.04,,,0,0,2,40,0,10,1,1,1,1,30881,0.666,28752,0.62,207,0.005,19,0.005,188,0.005,21,0.002,0.0011,0.0011,0.0011,0.0004,29893,0.752,28369,0.714,1954,0.537,1835,0.505,27939,0.774,26534,0.735,9055,0.95,8662,0.928,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,359,709,8,15.8,0.45,0,0,248,489,8,15.8,8379,16537,178,351,0,7,SustainedHotspot,,High,High,0.278,1160,2289,1,0.98,0.02,-0.22,0,-0.01,0.258,1493,2947,1,0.98,26,22.2,0.8,0.25,0.7,0.35,0.55,0.26,0.04,-0.05,-0.04,0.04,0.03,0.23,0.06,1,117,12,15,1,1,1,1,25704,0.507,20764,0.41,364,0.008,16,0.005,348,0.008,90,0.008,0.0018,0.002,0.0018,0.0014,25437,0.572,20637,0.464,1064,0.303,884,0.252,24373,0.595,19753,0.482,9407,0.804,7628,0.652,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0,359,123,6,2.1,0.7,0.2,0,211,72,5,1.7,40512,13862,778,266,6,0,Hotspot,Continuing,High,Substantial,0.047,2965,1015,0,0.97,-0.003,0.29,0,0,0.05,2305,789,0,0.96,28,15.9,0.68,0.01,0.64,0,0.25,0,-0.28,-0.01,-0.02,-0.02,-0.04,0.03,0,1,176,20,33,1,1,1,1,74689,0.256,66540,0.228,654,0.003,76,0.003,578,0.003,43,0.002,0,-0.0007,0.0001,-0.0005,73367,0.308,66227,0.278,9759,0.364,8099,0.302,63608,0.301,58128,0.275,11381,0.404,11317,0.402,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,358,506,6,8.5,-0.1,2,0.001,399,564,2,2.8,11439,16163,115,162,0,0,SustainedHotspot,,High,High,0.187,1858,2625,1,0.97,0.002,0.16,0,-0.01,0.185,1601,2262,1,0.98,19,31.7,0.83,0.22,1,0.78,0.02,0,1.38,0.06,-0.02,0,-0.13,-0.23,-0.24,2,60,3,10,1,1,1,1,45074,0.637,40949,0.579,278,0.004,10,0.002,268,0.005,65,0.005,-0.0002,-0.0021,-0.0001,-0.0002,44003,0.709,40442,0.651,2800,0.584,2533,0.528,41203,0.719,37909,0.661,12398,0.95,11134,0.908,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.165,0.079
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,358,602,5,8.4,0.71,1.5,0,209,351,2,3.4,5769,9697,68,114,6,0,SustainedHotspot,Continuing,High,High,0.116,2779,4671,1,0.91,0.023,0.38,0,0.03,0.094,2012,3382,1,0.88,28,12.9,0.73,0.08,0.96,0.1,0.29,0.04,0,-0.01,0,0.02,0.03,0.06,0,2,217,27,33,1,1,1,1,37239,0.626,34353,0.577,252,0.005,18,0.005,234,0.005,52,0.004,0.0009,0.0027,0.0008,0.0002,36319,0.68,33959,0.636,2199,0.672,2055,0.628,34120,0.681,31904,0.636,11496,0.889,10674,0.825,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,357,444,2,2.5,0.22,-0.33,0,293,364,3,3.7,8503,10565,50,62,0,0,SustainedHotspot,,High,High,0.079,3912,4861,1,0.98,0.008,0.08,0,0.01,0.071,3626,4505,1,0.96,19,10.6,0.93,0.16,0.86,0.35,0.15,0.09,0.12,-0.01,-0.03,0.01,-0.01,-0.02,0.03,1,179,12,30,1,1,1,1,58038,0.721,54142,0.673,301,0.004,24,0.005,277,0.004,64,0.004,0.0003,-0.001,0.0004,0.0006,56812,0.801,53804,0.759,3570,0.735,3342,0.688,53242,0.806,50462,0.764,14359,0.95,13540,0.95,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,357,388,3,3.3,0.42,,0,251,273,0,0,13682,14865,245,266,5,0,SustainedHotspot,Recent,High,High,0.068,2328,2529,0,1,0.005,0.25,0,0,0.062,1866,2027,0,1,12,9.6,0.65,0.05,0.62,0.06,0.14,0,0,0.13,-0.01,0.19,0.02,0.08,0,1,125,16,12,1,1,1,1,74192,0.806,63613,0.691,1238,0.015,59,0.011,1179,0.015,218,0.009,0.0078,0.0052,0.008,0.0015,73337,0.898,63330,0.776,3077,0.554,2661,0.479,70260,0.923,60669,0.797,26284,0.95,22215,0.883,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0,356,240,0,0,0.66,,0,214,144,0,0,24485,16510,295,199,1,0,Hotspot,,High,High,0.12,1429,964,0,0.99,-0.027,0.22,0,0,0.147,1168,788,0,1,24,34.3,0.89,0.24,1.29,1.07,0.32,0.25,1.4,0.05,0.09,0.04,0.54,0.12,0.13,1,70,6,17,1,1,1,1,96303,0.649,79351,0.535,1186,0.01,60,0.005,1126,0.01,241,0.012,0.0028,0.0022,0.0029,0.0058,94561,0.769,78723,0.64,6716,0.51,5776,0.438,87845,0.8,72947,0.665,20993,0.95,16782,0.851,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.262,0.212
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0,354,765,0,0,0.69,-1,0,210,454,1,2.2,9356,20226,147,318,6,0,SustainedHotspot,Continuing,High,High,0.274,530,1146,1,0.98,0.06,0.35,0,0.02,0.213,392,847,1,0.96,20,26,0.53,0.26,0.9,0.63,0.41,0.05,0.18,0.08,0.06,0.02,0.24,0.12,0.03,2,77,7,21,1,1,1,1,21441,0.464,19390,0.419,176,0.005,28,0.007,148,0.004,25,0.003,0.0024,0.0057,0.002,0.0015,21172,0.544,19282,0.496,1561,0.371,1223,0.291,19611,0.565,18059,0.52,6751,0.798,6398,0.757,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.553
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,352,138,2,0.8,-0.28,-0.6,0.001,489,191,5,2,22674,8876,372,146,2,0,SustainedHotspot,Recent,High,High,,6957,2724,1,0.98,,-0.14,0,0.02,0.137,8086,3166,1,0.97,39,15.9,0.96,0.14,0.77,0.25,0.25,0.1,0.77,0.02,0.04,-0.02,0.09,0.07,0.02,2,245,35,55,1,1,1,1,183350,0.718,165592,0.648,1161,0.005,78,0.004,1083,0.005,165,0.004,0.0011,0.0007,0.0011,0.0012,178595,0.815,163499,0.746,12800,0.631,11431,0.563,165795,0.834,152068,0.765,41849,0.95,38580,0.912,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,352,791,7,15.7,0.4,2.5,0,252,566,2,4.5,7533,16929,112,252,0,0,SustainedHotspot,,High,High,0.094,2634,5919,1,0.94,0.005,0.06,0,-0.03,0.089,2486,5587,1,0.97,33,33,0.82,0.27,0.84,0.59,0.22,0.19,-0.39,0.06,0.01,0.12,0.16,0.11,0.09,1,100,8,13,1,1,1,1,27322,0.614,25009,0.562,152,0.004,16,0.005,136,0.004,-93,-0.009,-0.001,0.003,-0.0014,-0.0164,26968,0.703,24847,0.648,1257,0.377,1141,0.342,25711,0.734,23706,0.677,10809,0.95,10145,0.95,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,350,733,1,2.1,0.35,0,0,260,545,1,2.1,9531,19963,123,258,4,0,SustainedHotspot,Recent,High,High,0.279,631,1322,1,0.95,0.019,-0.09,0,0.01,0.261,695,1456,1,0.94,17,27.4,0.47,0.16,0.82,0.18,0.07,0,0.89,0.05,0.05,-0.11,0.04,0.07,0,1,62,4,2,1,1,1,1,19036,0.399,17407,0.365,91,0.002,10,0.003,81,0.002,15,0.002,0.0005,0.0005,0.0006,0.0005,18878,0.471,17351,0.433,939,0.237,806,0.203,17939,0.496,16545,0.458,6222,0.789,5950,0.755,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,348,228,0,0,0.55,-1,0,225,147,1,0.7,17368,11360,111,73,3,0,SustainedHotspot,Continuing,High,High,0.136,1734,1134,1,0.99,0.028,-0.04,0,0,0.109,1812,1185,1,0.99,8,8,0.69,0.09,0.95,0.36,0.21,0.03,0.14,0.19,0.05,0.1,0.29,0.05,0.03,1,100,6,13,1,1,1,1,92961,0.608,78357,0.513,936,0.007,43,0.003,893,0.008,174,0.011,0.0005,-0.0014,0.0008,0.003,90220,0.707,77392,0.607,8600,0.6,7025,0.49,81620,0.721,70367,0.621,16508,0.95,13794,0.84,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
