County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.7,0.001,402,82,3,0.6,0.56,0.5,0,257,52,2,0.4,51556,10482,1248,254,5,0,ModerateBurden,Recent,Substantial,Substantial,0.042,10546,2144,0,1,0.008,0.14,0,0,0.034,9218,1874,0,1,25,1.6,9,0.6,0.65,0.02,0.5,0,0.21,0,-0.17,0.01,0,0.01,-0.01,-0.02,0,4,1545,178,381,1,1,1,1,352549,0.717,317453,0.645,3899,0.009,763,0.019,3136,0.008,282,0.003,0.0019,0.0035,0.0018,0.0011,352401,0.822,317445,0.741,21690,0.554,18222,0.465,330711,0.849,299223,0.768,78694,0.91,73595,0.851,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.1,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.93,0.001,400,253,3,1.9,1.09,2,0,191,121,1,0.6,18150,11462,317,200,10,0,SustainedHotspot,Recent,High,High,0.286,925,584,1,1,0.061,0.62,0,0,0.225,572,361,1,1,38,4.3,9,1,0.56,0.05,0.64,0.14,0.46,0.09,-0.07,-0.04,0.01,0.01,0.07,-0.01,0.03,4,894,99,90,1,1,1,1,77143,0.487,68334,0.432,1836,0.013,314,0.029,1522,0.012,228,0.006,0.006,0.0152,0.0052,0.0029,77131,0.555,68329,0.491,2898,0.266,2003,0.184,74233,0.579,66326,0.518,28705,0.816,26830,0.763,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.54,0.41,Uncertain
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0.69,0.001,399,762,0,0,0.25,-1,0.001,320,611,1,1.9,6764,12923,132,252,7,0,SustainedHotspot,Recent,High,High,0.354,671,1282,0,0.96,0.051,0.22,0,-0.03,0.303,552,1055,0,1,27,37.6,0,0,0.73,0.35,1,0.91,0.76,0.71,-0.07,0.05,0.17,0.22,0.54,0.63,0.58,1,72,8,6,1,1,1,1,17607,0.336,13297,0.254,909,0.021,122,0.028,787,0.02,96,0.011,0.006,0.0104,0.0055,0.0034,17605,0.398,13297,0.3,645,0.149,276,0.064,16960,0.425,13021,0.326,6512,0.721,5606,0.621,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.54,0.7,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.83,0.001,398,360,2,1.8,0.75,-0.33,0,227,205,3,2.7,7542,6820,103,93,12,0,SustainedHotspot,Recent,High,High,0.157,899,813,,,0.06,-0.03,,,0.098,928,839,,,24,13.3,0,0,0.58,0.05,0.58,0.04,0.2,0,2.43,-0.04,0.02,-0.08,0.04,0.14,0,1,180,16,15,1,1,1,1,59410,0.537,53156,0.481,808,0.009,111,0.013,697,0.008,73,0.003,-0.0002,-0.0023,0,-0.0015,59407,0.632,53155,0.565,2888,0.337,2273,0.265,56519,0.662,50882,0.596,19073,0.892,18114,0.847,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.68,0.001,396,140,1,0.4,0.7,0,0,233,82,1,0.4,35218,12463,525,186,10,0,Hotspot,Recent,High,Substantial,0.075,4433,1569,0,0.99,0.006,0.26,0,-0.01,0.069,3516,1244,0,1,28,3.3,36,4.3,0.67,0.03,0.65,0.03,0.23,0.01,0.4,-0.02,0.01,-0.04,-0.01,-0.02,0,3,844,125,138,1,1,1,1,152847,0.541,119283,0.422,2062,0.009,358,0.016,1704,0.008,223,0.004,-0.0014,-0.0014,-0.0014,-0.0006,152488,0.637,119113,0.498,8539,0.376,5163,0.227,143949,0.665,113950,0.526,45669,0.899,37855,0.745,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.59,Uncertain
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0.74,0.001,396,292,3,2.2,0.82,,0,217,160,0,0,5510,4065,56,41,7,0,SustainedHotspot,Recent,High,High,,2730,2014,,,,0.07,,,0.068,2542,1875,,,22,10.5,17,8.1,0.71,0.09,0.75,0.19,0.05,0.01,0.47,-0.04,0.03,0.05,0.06,0,-0.01,4,210,28,48,1,1,1,1,79161,0.584,70008,0.516,1307,0.011,193,0.022,1114,0.01,115,0.005,0.002,0.0052,0.0017,0.0011,78927,0.665,69851,0.589,4329,0.499,3496,0.403,74598,0.679,66355,0.604,22134,0.879,19607,0.778,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.61,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.31,0.001,396,259,1,0.7,0.29,-0.67,0.001,307,201,3,2,24161,15798,252,165,7,0,SustainedHotspot,Recent,High,High,,4305,2815,,,,-0.1,,,0.059,4767,3117,,,29,19.9,144,98.9,0.93,0.23,0.84,0.17,0.08,0.03,0.45,0.05,0.08,0.17,0.08,0,0.01,1,146,13,69,1,1,1,1,58271,0.381,46491,0.304,1403,0.011,306,0.023,1097,0.01,77,0.005,0.0018,0.0047,0.0014,-0.0014,58147,0.466,46411,0.372,3672,0.28,2674,0.204,54475,0.488,43737,0.392,12250,0.764,10378,0.647,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0.83,0.001,396,453,3,3.4,0.07,-0.25,0.001,369,422,4,4.6,11646,13330,159,182,0,0,SustainedHotspot,,High,High,0.184,2657,3041,0,1,-0.035,-0.01,-1,0,0.219,2693,3083,1,0.99,57,20.3,2,0.7,0.99,0.19,0.86,0.36,0.26,0.09,0.14,0.01,0,0.01,0.15,0.08,0.04,2,280,21,44,1,1,1,1,29635,0.339,25251,0.289,795,0.011,177,0.027,618,0.009,60,0.004,0.0004,0.0068,-0.0002,0.0003,29634,0.398,25251,0.339,1259,0.191,741,0.113,28375,0.418,24510,0.361,8483,0.581,7719,0.529,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.72,0.52,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0.38,0.001,394,590,6,9,0.28,-0.14,0.001,307,459,7,10.5,10706,16021,190,284,2,0,SustainedHotspot,Recent,High,High,0.096,1256,1880,0,1,0.022,-0.11,0,0,0.074,1413,2115,0,1,33,14.6,0,0,0.73,0.1,0.95,0,0.39,0.25,0.38,-0.02,0,-0.03,0,0.12,0.09,1,226,17,20,1,1,1,1,26261,0.393,18777,0.281,1630,0.028,365,0.073,1265,0.024,130,0.011,0.0147,0.0512,0.0112,0.0061,26211,0.457,18755,0.327,1519,0.304,800,0.16,24692,0.472,17955,0.343,8282,0.689,6524,0.543,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.94,0.63,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.65,0.001,393,460,1,1.2,0.39,,0.001,282,330,0,0,11112,13006,180,211,8,0,SustainedHotspot,Recent,High,High,0.268,466,545,0,1,-0.045,0.36,0,0.11,0.313,343,401,0,0.89,27,9.2,0,0,0.82,0.08,0.65,0.12,0.28,0.04,0.8,0.01,0.02,-0.15,-0.01,0,-0.02,1,293,46,90,1,1,1,1,31418,0.368,27289,0.319,1224,0.017,256,0.035,968,0.015,90,0.007,0.0079,0.0177,0.0068,0.0027,31414,0.44,27288,0.382,1301,0.178,716,0.098,30113,0.47,26572,0.414,9797,0.756,9187,0.709,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0.55,0.001,393,370,3,2.8,0.47,,0,267,251,0,0,11352,10682,230,216,3,0,SustainedHotspot,Recent,High,High,0.193,1113,1047,0,1,0.024,0.61,0,0,0.169,693,652,0,0.99,11,50,3,13.6,0.97,0.54,1,0.65,0.6,0.3,0.57,-0.02,0.17,0.02,0.37,0,0.04,1,22,7,10,1,1,1,1,58829,0.554,50389,0.474,2551,0.029,667,0.07,1884,0.024,124,0.004,0.0127,0.0371,0.0098,-0.0003,58827,0.657,50389,0.563,3824,0.402,2328,0.245,55003,0.688,48061,0.601,14770,0.999,13632,0.926,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.23,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.75,0.001,393,129,0,0,0.62,-1,0,242,79,1,0.3,36806,12056,720,236,9,0,Hotspot,Continuing,High,Substantial,0.081,3538,1159,1,0.95,0.025,0.15,0,0,0.056,3077,1008,1,0.95,11,1.7,14,2.2,0.92,0.02,0.83,0.06,0.26,0.01,-0.08,0,0.01,0.08,0.03,0.07,0.01,3,634,67,70,1,1,1,1,215557,0.706,161177,0.528,2538,0.009,479,0.021,2059,0.008,313,,0.0005,0.0049,0.0001,0,215554,0.806,161177,0.602,11954,0.531,8228,0.366,203600,0.831,152949,0.624,65338,0.999,50053,0.839,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.29,0.16,Likely Increasing
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.65,0.001,393,121,2,0.6,0.17,0,0.001,337,104,2,0.6,34841,10737,359,111,4,0,SustainedHotspot,Recent,High,High,0.082,5272,1625,1,0.99,0.01,0.64,0,-0.01,0.072,3224,994,1,0.99,21,4.6,71,15.7,0.5,0.04,0.29,0.05,0.18,0.05,0.17,0.01,0.01,0.01,0.02,0.01,0.02,3,453,112,65,1,1,1,1,166869,0.514,150484,0.464,166387,0.008,526,0.019,1660,0.007,112,0.003,,,,,166387,0.62,150183,0.56,11522,0.412,9272,0.332,154865,0.644,140911,0.586,36625,0.908,33898,0.84,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.4,0.11,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.81,0.001,390,111,0,0,0.28,,0.001,305,87,0,0,31780,9050,252,72,9,0,Hotspot,Recent,High,Substantial,0.062,5204,1482,1,1,0.001,0.38,0,0,0.061,3777,1076,1,0.99,20,4.5,1,0.2,0.57,0.05,0.75,0.25,0.21,0.05,0.25,0.02,0.01,0.07,0.08,0.07,0.02,3,449,46,69,1,1,1,1,223188,0.636,206347,0.588,222150,0.007,622,0.018,1596,0.006,103,0.002,,,,,222150,0.747,205581,0.692,20232,0.587,17894,0.519,201918,0.768,187687,0.714,41454,0.951,38567,0.885,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0.001,387,80,3,0.6,0.47,0.5,0,263,54,2,0.4,57448,11833,1034,213,3,0,EmergingHotspot,Recent,Substantial,Substantial,0.084,4699,968,1,0.99,0.02,0.28,0,0.03,0.064,3665,755,1,0.96,55,2.6,155,7.4,0.63,0.02,0.62,0.04,0.11,0.01,0.34,-0.01,0.01,-0.02,0.02,-0.02,0,12,2093,174,411,1,1,1,1,241017,0.496,220270,0.454,3697,0.009,854,0.021,2843,0.008,295,0.004,0.0005,0,0.0006,0.0005,240992,0.583,220257,0.533,13900,0.345,10693,0.265,227092,0.609,209564,0.562,69538,0.846,66589,0.81,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.67,0.001,385,184,0,0,0.49,-1,0,259,124,1,0.5,22090,10535,159,76,7,0,SustainedHotspot,Recent,High,High,0.038,10084,4809,0,0.98,0.005,0.28,0,-0.01,0.033,7908,3771,0,0.99,30,5.1,386,66.2,0.85,0.07,0.57,0.14,0.17,0.04,0.15,-0.05,0.03,0.06,0.09,0.04,0.03,2,583,70,136,1,1,1,1,128536,0.613,103437,0.493,1448,0.008,243,0.019,1205,0.007,102,0.004,-0.001,-0.0034,-0.0008,-0.0011,128107,0.699,103148,0.563,7345,0.571,5491,0.427,120762,0.709,97657,0.573,24807,0.891,22285,0.801,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.5,0.52,Uncertain
"Unallocated, AR",5000,,,,AR,6,,,,,,,,,0.001,382,,0,,2.29,,0,116,,0,,3776,,0,,,,,,,,0.169,549,,2,1,0.06,-0.13,2,0,0.109,629,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,198371,,120225,,4970,,496,,4474,,540,,,,,,197162,,120110,,4492,,1920,,192670,,118190,,55472,,33290,,,,,,,,,,,,
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.8,0,380,99,2,0.5,0.19,,0.001,319,83,0,0,40624,10603,616,161,5,0,EmergingHotspot,Recent,Substantial,Substantial,0.084,3259,851,1,0.98,0.007,0.16,0,0.01,0.077,2815,735,1,0.96,11,2.1,21,4.1,0.83,0.05,0.83,0.14,0.11,0.05,-0.45,0.02,0.01,0.09,0.04,0.01,0.02,4,512,99,120,1,1,1,1,179296,0.468,170344,0.445,2642,0.008,553,0.018,2089,0.007,206,0.004,0.0013,0.0023,0.0013,0.0005,179291,0.551,170344,0.524,10602,0.338,8837,0.282,168689,0.574,161507,0.549,47609,0.821,46174,0.797,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.61,0,379,279,2,1.5,0.39,1,0,273,201,1,0.7,13038,9588,185,136,9,0,SustainedHotspot,Recent,High,High,0.133,2200,1618,1,0.97,-0.059,0.58,0,-0.01,0.193,1393,1024,1,0.98,26,24,0,0,0.83,0.13,0.85,0.36,0.28,0.09,0.37,0,0.06,0.04,0.05,0.23,0.08,1,108,14,17,1,1,1,1,45598,0.335,38401,0.282,1034,0.009,209,0.019,825,0.008,48,0.003,0.0004,0.0023,0.0002,-0.0012,45539,0.406,38376,0.342,2454,0.221,1688,0.152,43085,0.427,36688,0.363,12961,0.742,12031,0.689,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.79,0.77,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.77,0,379,88,3,0.7,0.52,0.5,0,250,58,2,0.5,47845,11152,480,112,9,0,EmergingHotspot,Recent,Substantial,Substantial,0.053,12540,2923,1,0.99,0.012,0.15,0,0,0.041,10886,2537,1,1,12,4.4,1,0.4,0.74,0.04,0.92,0.17,0.1,0.05,0.2,-0.01,0,-0.02,-0.13,0.05,0.02,3,272,11,28,1,1,1,1,257333,0.6,235951,0.55,3440,0.01,863,0.024,2577,0.008,218,0.003,0.0025,0.0061,0.0021,0.001,256390,0.71,235228,0.652,18441,0.514,16369,0.456,237949,0.732,218859,0.673,56431,0.896,53812,0.854,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.12,0.14,Uncertain
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.57,0,378,138,2,0.7,1.3,,0,164,60,0,0,16994,6220,209,76,13,0,Hotspot,Continuing,High,Substantial,,4863,1780,,,,-0.07,,,0.037,5211,1907,,,16,4.9,4,1.2,0.65,0.04,0.76,0.12,0.06,0,0.45,0.01,0.02,-0.05,0.03,-0.09,-0.02,3,327,22,51,1,1,1,1,196785,0.72,168610,0.617,2013,0.008,456,0.025,1557,0.007,127,0.003,-0.0005,0.003,-0.0008,-0.0011,196000,0.818,168077,0.702,13659,0.752,11593,0.638,182341,0.824,156484,0.707,46423,0.983,37346,0.791,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.54,0.34,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0.8,0,376,150,1,0.4,0.25,0,0.001,301,120,1,0.4,11747,4700,178,71,4,0,SustainedHotspot,Recent,High,High,0.146,5382,2153,0,1,0.003,0.32,0,0,0.143,4085,1634,0,1,80,14.5,114,20.7,0.84,0.18,0.88,0.27,0.35,0.12,0.27,-0.05,0.02,-0.02,-0.11,0.01,0.01,4,550,57,119,1,1,1,1,116277,0.465,100731,0.403,2683,0.013,537,0.026,2146,0.011,179,0.005,-0.0008,-0.0081,0,-0.0003,116265,0.552,100731,0.478,9079,0.443,6463,0.315,107186,0.564,94268,0.496,28268,0.783,26532,0.735,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.14,0.27,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.71,0,375,253,5,3.4,0.19,1.5,0.001,315,212,2,1.3,15387,10361,241,162,9,0,SustainedHotspot,Recent,High,High,0.217,922,621,0,0.94,0.069,0.3,0,0.01,0.148,711,479,0,0.93,48,23.4,3,1.5,0.73,0.19,0.88,0.34,0.43,0.07,0.5,0.01,0.08,0.02,0.07,0.05,0.03,2,205,41,66,1,1,1,1,34643,0.233,30524,0.206,928,0.007,188,0.014,740,0.007,93,0.004,-0.0016,-0.0033,-0.0014,-0.0012,34635,0.275,30520,0.242,2056,0.156,1192,0.091,32579,0.289,29328,0.26,10672,0.504,9594,0.453,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.8,0,375,388,3,3.1,0.21,,0.001,310,320,0,0,13491,13941,238,246,11,0,SustainedHotspot,Recent,High,High,0.261,819,846,1,0.99,-0.009,0.21,0,0,0.27,677,700,1,0.99,31,18.6,0,0,0.64,0.14,0.96,0.44,0.25,0.15,1.38,-0.06,0.05,0.11,0.18,0.18,0.14,1,167,18,27,1,1,1,1,36611,0.378,28487,0.294,1792,0.022,277,0.034,1515,0.021,175,0.01,0.0097,0.0139,0.0092,0.0041,36611,0.454,28487,0.353,1234,0.151,547,0.067,35377,0.488,27940,0.386,13511,0.807,11622,0.694,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0.69,0,375,582,0,0,0.36,-1,0,275,427,2,3.1,4613,7165,66,103,3,0,SustainedHotspot,Recent,High,High,,1370,2128,,,,-0.2,,,0.155,1723,2676,,,11,21.1,9,17.3,0.73,0.29,0.89,0.57,0.12,0.09,-0.27,-0.01,0.07,-0.11,0.19,0.07,0.07,2,52,8,14,1,1,1,1,33309,0.517,28807,0.447,740,0.013,98,0.022,642,0.013,93,0.006,-0.0002,0.004,-0.0006,-0.0003,33265,0.602,28781,0.521,1179,0.264,840,0.188,32086,0.632,27941,0.55,11843,0.798,10643,0.717,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0.65,0,374,504,0,0,0.51,,0,247,333,0,0,8156,10988,52,70,6,0,SustainedHotspot,Recent,High,High,0.218,1610,2169,,,0.038,0.24,,,0.18,1299,1750,,,16,12.5,0,0,0.52,0.11,0.73,0.14,0,0,0.6,0.04,0.04,0.07,0.03,0,0,3,128,13,23,1,1,1,1,53724,0.724,44471,0.599,1256,0.019,185,0.052,1071,0.017,94,,0.0041,0.0184,0.0033,0,53708,0.807,44468,0.668,1391,0.388,899,0.251,52317,0.831,43569,0.692,18560,0.999,16354,0.928,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.46,0.74,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.71,0,374,191,1,0.5,0.84,0,0,203,103,1,0.5,26075,13282,402,205,12,0,SustainedHotspot,Recent,High,High,0.091,3275,1668,1,1,0.014,0.38,0,0,0.077,2379,1212,1,1,27,7.9,1,0.3,0.69,0.02,0.44,0.03,0.06,0.01,0.08,-0.03,0.01,-0.11,0.01,0.02,0.01,3,341,37,100,1,1,1,1,100977,0.514,92611,0.472,1647,0.01,332,0.021,1315,0.009,111,0.003,0.0028,0.0041,0.0026,0.0002,100963,0.605,92607,0.555,5106,0.328,3871,0.248,95857,0.633,88736,0.586,29952,0.89,28751,0.855,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.46,0.2,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.8,0,372,634,0,0,0.78,-1,0,209,356,1,1.7,5485,9343,23,39,8,0,SustainedHotspot,Recent,High,High,0.086,1466,2497,,,-0.002,0.37,,,0.088,1069,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,24219,0.413,22030,0.375,315,0.006,46,0.01,269,0.006,54,0.005,0.0014,0.0034,0.0012,0.0019,24155,0.483,21997,0.44,996,0.223,789,0.176,23159,0.509,21208,0.466,7911,0.734,7500,0.696,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.57,0,371,152,0,0,0.42,,0,261,107,0,0,22211,9072,311,127,9,0,SustainedHotspot,Recent,High,High,0.112,2190,894,1,0.98,-0.031,0.25,0,-0.01,0.143,1750,715,1,0.99,13,4.2,0,0,0.9,0.05,0.91,0.08,0.14,0.01,0.3,0.01,0.03,0.05,0.06,0,0.01,1,310,28,70,1,1,1,1,32201,0.132,27953,0.114,618,0.003,116,0.006,502,0.003,48,0.001,-0.0001,-0.0013,0.0001,0.0002,32115,0.155,27901,0.135,2278,0.109,1780,0.085,29837,0.161,26121,0.141,6546,0.195,6001,0.178,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.26,0.23,Uncertain
