County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,56,93,1,1.7,2.29,,0,17,28,0,0,6970,11517,142,235,0,0,EmergingHotspot,,High,High,0.123,138,228,1,1,-0.017,0.52,0,0.02,0.141,91,150,1,0.98,0,0,30,30.9,0.77,0.02,0.99,0.04,0.15,0.05,,0.02,0,-0.01,0.03,-0.03,0.05,1,97,12,11,1,1,1,1,24382,0.403,22488,0.372,20,0.006,195,0.004,49,0.003,0,0.0012,0.0008,371,0.103,277,0.077,24006,0.479,22210,0.443,14358,0.76,13524,0.715,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.54,0.39,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,56,174,0,0,1.07,,0,27,84,0,0,4404,13688,73,227,0,0,Hotspot,,High,Substantial,0.06,105,326,0,0.93,0.018,0.33,0,-0.07,0.042,79,246,0,1,8,32,1,4,0.57,0.14,,,0,0,0.33,-0.07,0.03,,,0,0,1,25,0,3,1,1,1,1,10334,0.321,9313,0.289,54,0.018,172,0.007,26,0.005,0.007,0.0017,0.0008,246,0.083,130,0.044,10087,0.426,9183,0.388,3832,0.785,3600,0.738,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.9,0.76,Uncertain
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,56,288,0,0,2.11,,0,18,92,0,0,2614,13429,62,319,0,0,Hotspot,,High,Substantial,0.179,116,596,0,0.82,0.098,0.76,0,-0.07,0.081,66,339,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,3947,0.203,3436,0.177,3,0.002,5,0,,,-0.0006,-0.0027,-0.0029,68,0.041,34,0.02,3879,0.264,3402,0.231,1740,0.513,1580,0.465,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.66,0.75,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,56,106,0,0,0.56,-1,0,36,68,2,3.8,5316,10072,60,114,0,0,Hotspot,,High,High,0.318,154,292,1.5,0.83,0.165,0.03,-0.5,-0.06,0.153,150,284,2,0.89,3,4.5,0,0,0.21,0.06,0.27,0.04,0.07,0,-0.62,0.01,-0.01,-0.02,-0.02,0.07,0,1,66,7,6,1,1,1,1,17738,0.336,15262,0.289,53,0.011,235,0.006,28,0.005,0.001,0.0015,0.0006,932,0.195,591,0.123,16805,0.438,14670,0.382,4666,0.75,4188,0.673,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.52,0.21,Uncertain
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0,56,39,0,0,2.5,,0,16,11,0,0,15345,10816,329,232,0,0,ModerateBurden,,Moderate,Moderate,0.052,1199,845,0,0.99,0.025,-0.02,0,0,0.027,1228,866,0,0.98,1,0.3,0,0,0.53,0.01,0.51,0.03,0.22,0.04,-0.83,-0.03,0,-0.03,0,0.06,0.02,2,373,38,25,1,1,1,1,80937,0.57,59775,0.421,269,0.026,523,0.005,84,0.003,0.0066,-0.0007,0.0001,4302,0.41,2352,0.224,76458,0.693,57336,0.52,25493,0.909,20477,0.73,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.71,0.36,Uncertain
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0,56,34,0,0,0.22,,0,46,28,0,0,12992,7998,374,230,0,0,ModerateBurden,,Moderate,Moderate,0.027,2050,1262,0,1,0.005,0.22,0,0,0.021,1681,1035,0,1,8,3.6,0,0,0.77,0.01,0.86,0.03,0.19,0,0,0.01,0,0.02,-0.01,0.08,0,1,221,24,24,1,1,1,1,122226,0.752,112757,0.694,265,0.024,735,0.005,91,0.003,0.0085,0.0008,0.0001,6986,0.634,5870,0.533,115133,0.857,106852,0.795,33845,0.993,32030,0.94,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.12,0.1,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.056,0.001,0,0,0,0,0,56,301,0,0,0.33,,0,42,226,0,0,1774,9547,44,237,0,0,Hotspot,,High,High,0.222,230,1238,,,0.083,0.17,,,0.14,196,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178,0.279,4444,0.239,13,0.01,101,0.007,22,0.006,0,0.0023,0.0018,120,0.096,76,0.061,5058,0.34,4368,0.293,2445,0.637,2178,0.567,0.18,0.18,0.21,2.5,0.05,0.06,0,0.01,0.76,0.69,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,56,151,0,0,0.06,,0,53,142,0,0,4686,12595,117,314,0,0,SustainedHotspot,,High,High,0.064,895,2406,0,1,0.001,0.38,0,0.03,0.063,649,1744,0,0.97,5,6.5,18,23.4,0.65,0.06,0.36,0.05,0.01,0,4,0.04,0.01,0,0.03,-0.01,0,2,77,13,17,1,1,1,1,14080,0.378,11536,0.31,38,0.013,254,0.009,54,0.007,0.0018,0.0021,0.003,427,0.15,236,0.083,13634,0.477,11294,0.395,6038,0.82,5073,0.689,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.74,0.71,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0,56,25,0,0,1.55,,0,22,10,0,0,21448,9461,342,151,0,0,ModerateBurden,,Moderate,Moderate,0.064,1388,612,0,0.99,0.012,-0.13,0,0.01,0.052,1590,701,0,0.98,9,1.5,2,0.3,0.64,0.01,0.46,0.05,0.19,0.01,0.29,-0.03,0,-0.06,-0.01,-0.02,-0.01,2,605,50,109,1,1,1,1,129585,0.572,122245,0.539,229,0.013,659,0.004,46,0.001,0.0055,0.0013,0.0003,8128,0.453,7058,0.394,121455,0.696,115187,0.66,33330,0.904,32349,0.878,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.18,0.19,Uncertain
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,56,448,1,8,3.31,,0,13,104,0,0,1199,9587,32,256,0,0,EmergingHotspot,,High,High,0.047,240,1919,2,1,0.034,-0.31,0,0,0.014,349,2791,2,1,0,0,0,0,0.58,0,,,0,0,,0.13,0,,,0,0,1,25,0,1,1,1,1,1,4096,0.328,3557,0.284,20,0.023,99,0.01,21,0.006,0.0114,0.0063,0.0034,113,0.129,65,0.074,3979,0.393,3490,0.345,1930,0.553,1782,0.511,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.73,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,56,89,0,0,0.93,,0,29,46,0,0,8032,12789,138,220,0,0,EmergingHotspot,,Substantial,Moderate,0.091,736,1172,1,0.99,0.027,0.02,1,-0.01,0.064,723,1151,0,0.99,5,4.6,3,2.8,0.59,0.04,0.89,0.14,0.22,0.03,0.67,0.05,0,0.03,0,-0.02,0.01,1,109,10,15,1,1,1,1,16995,0.271,11439,0.182,38,0.008,308,0.006,40,0.003,0.0057,0.0032,0.0016,311,0.066,208,0.044,16676,0.338,11226,0.228,7869,0.649,4842,0.399,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.63,0.69,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0,55,32,1,0.6,0.04,0,0,53,31,1,0.6,19000,11205,339,200,0,0,ModerateBurden,,Moderate,Moderate,0.024,1598,942,0,1,0.009,0.04,0,0,0.014,1533,904,0,0.99,16,4.7,1,0.3,0.55,0.01,0.37,0.06,0.11,0,0.14,0.01,0.01,-0.03,0.02,0,0,2,338,46,63,1,1,1,1,85647,0.505,79094,0.466,193,0.014,716,0.005,69,0.003,0.004,0.0016,0.0015,4619,0.337,3748,0.274,81010,0.616,75341,0.573,21598,0.874,20869,0.845,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.51,0.25,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,55,84,1,1.5,1.2,,0,25,38,0,0,7068,10804,135,206,0,0,ModerateBurden,,Substantial,Moderate,0.048,1180,1804,0,0.99,0.006,0.05,0,0,0.042,1119,1711,0,1,29,6.6,5,1.1,0.55,0.06,0.71,0.26,0.3,0.11,-0.47,0.02,0.01,0.11,0.07,0.05,0.01,3,437,55,76,1,1,1,1,30215,0.462,27062,0.414,90,0.018,410,0.008,48,0.004,0.0055,0.0032,0.0011,945,0.192,619,0.126,29270,0.575,26443,0.519,10836,0.814,10184,0.765,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.42,0.29,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,55,77,1,1.4,0.22,,0,45,63,0,0,10103,14068,142,198,0,0,ModerateBurden,,Substantial,Substantial,0.073,295,411,1,1,-0.024,0.33,1,0,0.097,221,308,0,1,3,2.4,3,2.4,0.29,0.02,0.35,0,0,0,-0.25,0,0,0.12,-0.03,-0.07,0,1,124,15,15,1,1,1,1,28760,0.4,25760,0.359,70,0.012,451,0.008,46,0.004,0.0013,0.0032,0.0016,944,0.159,668,0.112,27811,0.506,25091,0.457,9009,0.817,8402,0.762,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.43,0.7,Uncertain
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,55,177,0,0,1.29,,0,24,77,0,0,3866,12467,8,26,0,0,Hotspot,,High,High,0.124,419,1351,1,1,-0.01,0.08,0,0,0.134,388,1251,1,1,4,1.7,3,1.3,0.87,0.02,0.81,0.05,0,0,0.33,-0.03,0,-0.06,0,0,0,1,237,61,3,1,1,1,1,19186,0.619,17453,0.563,,,,,,,,,,,,1007,0.608,,,16373,0.63,,,1649,0.372,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.07,0.05,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,55,189,0,0,0.49,,0,37,127,0,0,3239,11119,50,172,0,0,EmergingHotspot,,High,High,0.128,237,814,1,0.97,0.085,0.14,0,-0.02,0.043,208,714,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8221,0.282,6635,0.228,24,0.01,391,0.018,61,0.011,0.0071,0.0081,0.0002,125,0.052,60,0.025,8095,0.373,6575,0.303,3195,0.583,2761,0.504,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0,55,155,0,0,1.89,-1,0,19,53,1,2.8,2630,7402,95,267,0,0,Hotspot,,High,Substantial,0.088,214,602,0,1,0.023,-0.41,0,0.01,0.065,364,1025,0,0.98,0,0,0,0,0.05,0.01,0,0,0.02,0.02,-1,-0.15,-0.06,0,0,0.01,0.02,1,34,6,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.82,0.7,Uncertain
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,55,302,0,0,0.67,-1,0,33,181,1,5.5,2192,12031,46,252,0,0,EmergingHotspot,,High,High,0.062,231,1268,0,1,-0.001,0.17,0,0.01,0.063,198,1087,0,0.99,17,34.7,3,6.1,0.62,0.14,0.59,0.07,0,0,1.83,-0.08,0.05,-0.1,0.07,0,0,1,49,8,3,1,1,1,1,7153,0.393,5837,0.32,83,0.063,277,0.019,29,0.009,0.0295,0.0086,0.0039,287,0.217,120,0.091,6860,0.48,5715,0.4,2264,0.683,2028,0.612,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.8,0.76,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0,55,68,1,1.2,0.45,,0,38,47,0,0,9661,11874,189,232,0,66,ModerateBurden,,High,Substantial,0.168,731,898,0,0.96,0.085,-0.25,0,-0.03,0.083,976,1200,0,0.99,7,2.5,0,0,0.81,0.02,0.93,0.1,0.16,0.02,0.75,-0.03,0,0.01,0.07,0.04,0.01,2,276,21,36,1,1,1,1,36807,0.452,33592,0.413,52,0.009,87,0.001,,,0.0007,-0.0024,-0.0014,1279,0.22,1074,0.185,35520,0.563,32514,0.515,12596,0.81,11765,0.756,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.05,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,55,30,0,0,1.04,,0,27,15,0,0,14794,8204,298,165,0,0,ModerateBurden,,Moderate,Moderate,0.021,2348,1302,0,1,0.009,0.24,0,0,0.012,1887,1046,0,1,1,0.6,0,0,0.68,0,0.22,0,0,0,-0.5,-0.01,0,-0.01,0,-0.01,0,2,176,42,19,1,1,1,1,122563,0.68,112943,0.626,160,0.013,915,0.006,119,0.003,-0.0014,0.002,0.0009,7012,0.551,5799,0.455,115494,0.781,107122,0.724,36514,0.921,34647,0.874,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.08,0.02,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,55,140,0,0,1.12,,0,26,66,0,0,5396,13744,87,222,0,0,Hotspot,,High,Substantial,0.023,1088,2771,2,0.84,0.007,0.1,0,-0.11,0.017,991,2524,2,0.94,4,2.7,6,4.1,0.15,0.01,0.42,0.1,0,0,3,-0.01,0.01,-0.01,0.04,0,0,1,146,10,10,1,1,1,1,19325,0.492,16272,0.414,115,0.034,211,0.007,29,0.004,0.0122,0.0015,0.0015,1041,0.309,618,0.183,18278,0.625,15654,0.535,6336,0.858,5792,0.784,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.56,0.33,Uncertain
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,55,81,0,0,0.08,-1,0,51,75,1,1.5,6773,10022,76,112,0,0,ModerateBurden,,Substantial,High,0.092,158,234,0,0.94,-0.084,0.15,0,0.01,0.176,137,203,0,0.92,0,0,9,28.1,0.23,0,,,,,,-0.04,0,,,,,1,32,0,0,1,1,1,1,8232,0.122,7008,0.104,25,0.004,128,0.002,40,0.003,-0.0017,-0.0016,-0.0005,607,0.105,396,0.069,7623,0.146,6611,0.126,1904,0.155,1533,0.125,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.13,0.24,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,54,80,0,0,0.26,-1,0,43,64,1,1.5,10097,14927,201,297,0,0,ModerateBurden,,Substantial,Substantial,0.075,176,260,1,0.93,0.02,-0.37,1,-0.03,0.056,279,412,0,0.96,3,2.8,0,0,0.86,0.02,0.82,0,0.29,0,0.5,0.02,-0.01,-0.02,0,0.03,-0.01,2,108,13,18,1,1,1,1,25967,0.384,23005,0.34,65,0.014,,,,,0.0032,-0.003,-0.001,1023,0.216,740,0.156,24908,0.483,22245,0.431,6882,0.771,6464,0.724,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.17,0.08,Uncertain
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0,54,70,2,2.6,0.93,,0,28,37,0,0,7035,9174,121,158,0,0,ModerateBurden,,Substantial,Moderate,0.033,747,974,1,0.81,0.001,0,0,-0.11,0.032,749,977,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,30354,0.396,30216,0.394,,,,,,,,,,,,1796,0.281,,,28420,0.483,,,8909,0.637,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.9,0.62,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,54,79,0,0,0.74,,0,31,45,0,0,7046,10299,117,171,0,0,ModerateBurden,,Substantial,Moderate,0.083,432,631,1,1,0.015,-0.03,0,0.02,0.068,446,652,1,0.98,7,6.1,0,0,0.4,0.04,0.73,0.11,0.02,0,0.75,0.02,0.02,0.14,0,-0.14,0,1,116,8,8,1,1,1,1,25711,0.376,21338,0.312,48,0.009,361,0.007,66,0.004,0.0012,0.0027,0.002,754,0.146,548,0.106,24932,0.456,20776,0.38,10292,0.679,9117,0.601,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.69,0.92,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,54,28,0,0,1.08,,0,26,13,0,0,31851,16492,365,189,0,0,ModerateBurden,,High,Substantial,0.135,801,415,0,1,0.038,0.13,0,0,0.097,710,368,0,1,6,0.5,43,3.6,0.66,0.01,0.5,0.04,0.29,0.01,2,0.01,0,-0.04,0.01,0,0,8,1200,137,211,1,0.88,1,1,94926,0.492,90515,0.469,,,,,,,,,,,,4446,0.298,,,86068,0.596,,,21132,0.811,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.36,0.1,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,54,81,2,3,1.84,1,0,19,29,1,1.5,8704,13066,183,275,0,0,ModerateBurden,,Substantial,Moderate,0.083,302,453,1,0.97,0.017,0.21,0,0.02,0.065,249,374,1,0.95,2,2.2,0,0,0.38,0.01,0.46,0.11,0.2,0.08,,-0.12,0,-0.3,0,-0.1,0,2,89,12,12,1,1,1,1,26956,0.405,23596,0.354,73,0.014,365,0.007,48,0.004,0.0023,0.0024,0.0014,747,0.143,481,0.092,26177,0.504,23095,0.445,10467,0.806,9497,0.731,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.93,0.9,Uncertain
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0,54,45,0,0,1.57,,0,21,17,0,0,11722,9675,213,176,0,0,ModerateBurden,,Moderate,Moderate,0.037,980,809,0,1,0.023,0.09,0,0,0.014,899,742,0,1,9,4.2,0,0,0.9,0.03,0.86,0.04,0.33,0.01,2,-0.01,0.02,0,0.02,0.03,0,3,216,28,60,1,1,1,1,42414,0.35,41515,0.343,69,0.008,306,0.003,70,0.003,0.0029,0.0007,0.0012,1145,0.127,969,0.108,41269,0.434,40546,0.427,17377,0.726,17174,0.717,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.62,0.26,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,54,141,0,0,1,,0,27,71,0,0,4848,12665,88,230,0,0,Hotspot,,High,High,0.142,278,726,0,0.98,0.02,0.64,0,-0.01,0.122,169,441,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,14176,0.37,12490,0.326,33,0.011,234,0.008,39,0.005,0.0045,0.0019,0.0014,311,0.101,166,0.054,13864,0.476,12324,0.424,5715,0.805,5300,0.746,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.78,0.7,Uncertain
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,54,187,1,3.5,3.91,,0,11,38,0,0,3339,11551,50,173,0,0,Hotspot,,High,Moderate,0.169,142,491,1,0.98,0.131,0.56,0,0,0.038,91,315,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,10048,0.348,8941,0.309,22,0.01,119,0.005,14,0.002,0.0023,0.002,0.0005,245,0.114,164,0.076,9802,0.429,8777,0.384,4152,0.707,3878,0.661,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.51,0.64,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,54,47,0,0,0.64,,0,33,29,0,0,15025,13130,63,55,0,0,ModerateBurden,,Moderate,Moderate,0.047,812,710,0,0.94,0.013,0.04,-1,0.09,0.033,782,683,1,0.84,9,8.8,0,0,0.65,0.05,0.69,0.12,0.06,0.04,0.8,-0.17,0.02,-0.1,0.07,-0.01,0.03,2,102,20,21,1,1,1,1,61852,0.541,53255,0.465,88,0.012,456,0.005,56,0.004,0.004,0.0009,0.0001,2778,0.379,2143,0.292,59073,0.643,51112,0.556,13469,0.896,12143,0.808,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.04,0.05,Uncertain
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0,54,56,0,0,1.35,,0,23,24,0,0,8175,8441,44,45,0,0,ModerateBurden,,Substantial,Moderate,0.019,440,454,,,-0.005,0.4,,,0.024,314,324,,,2,2.5,0,0,0.61,0.03,0.49,0,0.04,0,1,0.03,0.01,-0.15,0,-0.1,0,1,81,13,16,1,1,1,1,44809,0.463,39926,0.412,79,0.012,,,,,0.0004,-0.0045,-0.0014,2383,0.355,1990,0.296,42297,0.573,37848,0.513,8134,0.751,7724,0.713,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.34,0.06,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,54,160,5,14.9,0.93,0.67,0,28,83,3,8.9,4100,12181,92,273,0,0,Hotspot,,High,Substantial,0.056,400,1188,1,1,0.004,0.02,0.5,0,0.052,391,1162,0.5,1,2,3.3,1,1.6,0.38,0.05,0.54,0.12,0.14,0.09,-0.67,-0.02,-0.01,0.02,0.02,0.08,0.05,1,61,8,11,1,1,1,1,16039,0.477,12943,0.385,35,0.015,145,0.005,27,0.004,-0.0031,-0.0004,0.0012,624,0.276,420,0.186,15389,0.564,12511,0.459,5948,0.874,4953,0.728,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.5,0.54,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,54,199,0,0,0.46,,0,37,136,0,0,3266,12045,68,251,0,0,Hotspot,,High,High,0.083,497,1833,1,1,0.011,0.01,1,0,0.072,490,1807,0,1,7,28,0,0,0.19,0.04,0,0,0,0,,0.01,0.04,0,0,0,0,1,25,6,6,1,1,1,1,11535,0.425,9857,0.364,31,0.014,152,0.007,36,0.006,0.0037,0.0019,0.0023,450,0.209,303,0.141,11070,0.521,9548,0.449,4728,0.792,4151,0.696,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.65,Uncertain
