County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.001,2912,1737,7,4.2,0.13,0.17,0,2579,1539,6,3.6,36191,21593,358,214,8,0,SustainedHotspot,Recent,High,High,0.393,6121,3652,2,0.92,0.073,0.07,0,0.09,0.32,5732,3420,2,0.83,33,15,0.62,0.16,0.75,0.33,-0.13,-0.01,0.01,-0.02,0.01,2,219,31,1,1,1,1,100352,0.599,77180,0.46,93,0.007,1191,0.008,98,0.007,1093,0.008,198,0.006,-0.0018,0.0019,0.0012,0.0019,0.0005,1884,0.135,1152,0.082,98461,0.682,76023,0.526,4864,0.37,3902,0.297,93597,0.713,72121,0.549,30615,0.95,23344,0.751,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,2872,1878,4,2.6,0.34,0.33,0,2151,1406,3,2,42642,27882,395,258,13,0,SustainedHotspot,Recent,High,High,0.259,9647,6308,,,0.069,0.11,,,0.19,8698,5687,,,47,31.1,0.94,0.33,0.79,0.17,-0.08,0.04,0.09,0.05,-0.02,1,151,16,1,1,1,1,86015,0.562,71890,0.47,252,0.015,5090,0.041,379,0.029,4711,0.042,127,0.008,0.0044,0.0355,0.0224,0.037,0.0049,2392,0.144,1435,0.087,83610,0.67,70455,0.565,7081,0.54,5898,0.45,76529,0.686,64557,0.578,14082,0.879,11957,0.746,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,2856,1710,1,0.6,0.12,-0.5,0,2558,1532,2,1.2,35841,21462,325,195,9,0,SustainedHotspot,Recent,High,High,0.325,8469,5071,1,0.96,0.007,0.06,0,-0.02,0.318,8003,4792,1,0.99,130,29.4,1.03,0.29,1.06,0.46,0.04,0.05,0.05,0.02,0.04,1,442,49,1,1,1,1,112506,0.674,97592,0.584,400,0.026,676,0.005,85,0.006,591,0.005,51,0.002,0.0134,-0.0009,0.0004,-0.001,-0.0007,4014,0.26,2873,0.186,108454,0.771,94717,0.673,6728,0.513,5830,0.445,101726,0.797,88887,0.697,25310,0.95,22502,0.906,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.001,2846,2138,10,7.5,1.7,,0,1054,792,0,0,30237,22720,338,254,5,0,SustainedHotspot,,High,High,0.482,901,677,1,0.95,0.176,0.73,-1,0,0.306,521,391,2,0.96,46,17.1,0.57,0.19,0.56,0.19,0.12,0.01,0.07,0.13,0.07,1,269,32,1,1,1,1,75870,0.57,67532,0.507,88,0.009,591,0.005,80,0.008,511,0.005,152,0.006,0.0005,0.0025,0.0042,0.0023,0.0048,1402,0.137,1012,0.099,74452,0.64,66519,0.572,3625,0.374,3031,0.312,70827,0.665,63488,0.596,23809,0.87,22196,0.811,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0.001,2834,1659,3,1.8,0.35,0,0,2093,1225,3,1.8,35165,20580,375,219,8,0,SustainedHotspot,Recent,High,High,0.295,7092,4150,2,0.6,0.017,0.35,1,-0.14,0.278,5260,3078,1,0.74,25,16.1,0.85,0.27,0.99,0.34,0.39,0.03,0.08,0.04,0.19,1,155,21,1,0,1,1,92429,0.541,75365,0.441,119,0.008,-1718,-0.012,90,0.007,-1808,-0.013,-959,-0.028,-0.007,-0.0166,0.0001,-0.0182,-0.0322,1782,0.127,1083,0.077,90615,0.616,74266,0.505,4797,0.373,3931,0.306,85818,0.639,70335,0.524,29408,0.865,23713,0.698,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,2812,1420,0,0,0.29,-1,0,2187,1105,3,1.5,39108,19754,755,381,2,0,SustainedHotspot,Recent,High,High,0.281,4940,2495,2,0.83,-0.085,-0.14,1,-0.02,0.366,5770,2915,1,0.84,100,23.8,0.63,0.27,0.81,0.48,-0.33,-0.07,-0.03,-0.01,0.01,2,420,55,1,1,1,1,114863,0.58,105033,0.531,126,0.008,-171,-0.001,55,0.004,-226,-0.001,41,0.001,-0.0003,-0.0049,-0.0006,-0.0053,-0.0011,2156,0.141,1556,0.102,112704,0.654,103477,0.601,5583,0.387,4891,0.339,107121,0.679,98586,0.625,38665,0.885,36260,0.83,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.001,2772,1170,2,0.8,-0.37,1,0.001,4389,1853,1,0.4,35842,15133,286,121,3,0,SustainedHotspot,Recent,High,High,0.212,15901,6714,1,0.95,-0.067,0.3,0,0.02,0.279,12257,5175,1,0.93,102,21.1,0.74,0.24,0.73,0.15,-0.41,-0.03,-0.01,-0.14,-0.11,1,483,32,1,1,1,1,204000,0.861,165389,0.698,123,0.007,-2766,-0.013,582,0.047,-3348,-0.017,-266,-0.01,-0.0008,-0.0202,0.0356,-0.0238,-0.0129,4097,0.244,3138,0.187,199864,0.95,162241,0.786,11616,0.929,9797,0.784,188248,0.95,152444,0.786,25156,0.95,20191,0.768,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0.001,2770,1586,2,1.1,0.04,-0.33,0,2667,1527,3,1.7,40734,23316,713,408,6,0,SustainedHotspot,Recent,High,High,0.461,4287,2454,,,0.042,0.19,,,0.419,3614,2069,,,80,18.3,0.85,0.12,0.94,0.24,0.82,0.03,0.04,0.06,0.08,3,438,69,1,1,1,1,106997,0.612,89859,0.514,122,0.009,4656,0.031,313,0.026,4343,0.031,1131,0.035,0.001,0.0262,0.0218,0.0266,0.0317,1296,0.092,777,0.055,105689,0.702,89082,0.591,4425,0.371,3576,0.3,101264,0.73,85506,0.616,29398,0.904,25617,0.787,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,2765,1203,7,3,-0.31,-0.3,0.001,4016,1747,10,4.4,40631,17676,292,127,3,0,SustainedHotspot,Recent,High,High,0.203,11440,4977,1,0.97,-0.029,-0.24,0,0.01,0.232,15091,6565,1,0.95,35,19.1,0.98,0.22,0.49,0.19,-0.12,0.05,0.04,0.03,0.03,1,183,31,1,0,1,1,198139,0.862,177921,0.774,344,0.019,977,0.005,121,0.008,856,0.005,90,0.002,0.0043,-0.0002,0.0009,-0.0003,-0.0008,9049,0.509,7597,0.428,189075,0.942,170322,0.849,13459,0.839,12618,0.786,175616,0.95,157704,0.854,46942,0.95,40719,0.942,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0.001,2751,2103,0,0,0.54,,0,1785,1365,0,0,28563,21834,297,227,4,0,SustainedHotspot,Recent,High,High,0.332,3662,2799,1,0.95,-0.059,0.1,0,-0.03,0.391,3343,2555,1,0.98,18,51.4,0.67,0.29,0.53,0.31,0,-0.12,0.01,-0.06,-0.12,1,35,7,1,1,1,1,83708,0.64,78911,0.603,97,0.009,576,0.005,45,0.005,531,0.005,33,0.002,-0.0041,0.0019,0.0013,0.002,-0.0002,3180,0.308,2606,0.252,80525,0.709,76305,0.672,5392,0.578,4996,0.536,75133,0.721,71309,0.684,20213,0.95,19405,0.945,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,2745,1736,15,9.5,-0.03,0.15,0.001,2836,1793,13,8.2,38300,24215,526,333,5,0,SustainedHotspot,Recent,High,High,0.389,6108,3862,1,0.9,0.005,0.15,0,-0.04,0.384,5301,3352,1,0.93,0,0,0.71,0.34,0.84,0.62,-1,-0.09,-0.1,-0.07,-0.19,1,50,10,1,1,1,1,101859,0.644,89461,0.566,272,0.018,92,0.001,164,0.012,-72,-0.001,80,0.003,0.0003,-0.0043,0.0044,-0.0053,0.0009,4059,0.262,2343,0.151,97793,0.736,87115,0.656,6826,0.506,5828,0.432,90967,0.762,81287,0.681,23975,0.95,21613,0.92,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,2741,1513,7,3.9,-0.29,-0.5,0.001,3850,2125,14,7.7,51472,28404,821,453,6,0,SustainedHotspot,Recent,High,High,0.323,9724,5366,,,0.013,0.08,,,0.31,9011,4973,,,64,28.2,0.91,0.43,1,0.77,0.02,0.02,0.08,0,-0.01,2,227,37,1,1,1,1,201940,0.95,148086,0.817,785,0.038,3536,0.024,295,0.018,3241,0.025,355,0.015,-0.0093,0.0013,0.0008,0.0014,0,13172,0.645,6477,0.317,188700,0.95,141593,0.95,23438,0.95,17243,0.95,165262,0.95,124350,0.95,31271,0.95,22320,0.925,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.001,2705,1509,0,0,-0.32,,0.001,3987,2225,0,0,32298,18021,320,179,7,0,SustainedHotspot,Recent,High,High,0.362,5268,2939,2,0.85,-0.084,0.05,1,-0.01,0.446,5031,2807,1,0.87,64,13.4,0.81,0.26,0.75,0.32,0.12,0.03,0.03,0.01,0.02,3,478,78,1,1,1,1,104726,0.584,90232,0.503,72,0.004,-541,-0.004,-57,-0.005,-484,-0.004,-68,-0.003,-0.0062,-0.0068,-0.0091,-0.0066,-0.0039,2089,0.131,1384,0.086,102629,0.684,88848,0.592,6084,0.492,5093,0.412,96545,0.701,83755,0.608,21282,0.891,19434,0.813,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0.001,2699,2082,7,5.4,2.33,6,0,811,626,1,0.8,27942,21552,493,380,6,0,SustainedHotspot,Recent,High,High,0.28,2551,1968,0,0.98,0.028,-0.3,0,0,0.252,3629,2799,0,0.98,100,17.6,0.89,0.19,0.95,0.21,0.02,0.01,0.05,0.01,0.07,6,568,59,1,0.83,1,1,72368,0.558,62108,0.479,93,0.007,634,0.006,59,0.005,575,0.006,131,0.006,-0.003,0.0024,-0.0002,0.0026,0.0045,1175,0.095,525,0.042,71187,0.656,61580,0.567,4584,0.422,3621,0.333,66603,0.681,57959,0.593,19184,0.884,17909,0.825,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.001,2682,1972,3,2.2,0.36,0.5,0,1971,1450,2,1.5,26336,19368,286,210,8,0,SustainedHotspot,Recent,High,High,0.377,5336,3924,2,0.89,0.041,0.16,1,-0.01,0.336,4606,3387,1,0.9,47,44,0.89,0.27,1,0.59,-0.15,0.04,0.03,0.05,0.17,1,107,14,1,0,1,1,72918,0.536,54877,0.404,253,0.018,5411,0.048,831,0.075,4580,0.045,494,0.028,0.0087,0.0426,0.0688,0.0398,0.0239,1837,0.131,966,0.069,71068,0.634,53909,0.481,5084,0.458,4016,0.362,65984,0.653,49893,0.494,17357,0.95,13175,0.755,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.787,0.765
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0.001,2681,1976,15,11.1,0.2,-0.29,0,2238,1649,21,15.5,35049,25830,437,322,6,0,SustainedHotspot,Recent,High,High,0.318,6884,5073,1,0.76,0.026,0.19,0,-0.16,0.293,5806,4279,1,0.91,47,12.6,0.74,0.17,0.84,0.43,-0.06,0.01,-0.01,0.03,0.03,2,373,54,1,1,1,1,86472,0.637,78881,0.581,100,0.008,550,0.005,75,0.007,475,0.005,35,0.001,-0.002,0.0002,0.0015,0,-0.0012,2636,0.219,2083,0.173,83834,0.724,76798,0.663,5551,0.514,4975,0.46,78283,0.746,71823,0.684,23488,0.95,21877,0.886,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.001,2669,1622,4,2.4,0.3,,0,2057,1250,0,0,33346,20266,275,167,5,0,SustainedHotspot,Recent,High,High,0.454,1519,923,1,0.94,0.023,-0.43,0,0,0.431,2660,1617,1,0.94,69,25,0.93,0.3,1,0.43,0.25,0,0.11,0,0.06,1,276,28,1,0,1,1,76464,0.465,63464,0.386,122,0.009,3203,0.023,276,0.024,2927,0.023,485,0.024,-0.0004,0.0184,0.0172,0.0185,0.0216,1843,0.137,874,0.065,74618,0.527,62590,0.442,4329,0.37,3423,0.292,70289,0.541,59167,0.456,15458,0.757,13242,0.649,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.001,2659,1396,9,4.7,0.13,-0.4,0,2348,1232,15,7.9,42279,22189,833,437,10,0,SustainedHotspot,Recent,High,High,0.385,8087,4244,2,0.74,0.017,0.1,1,-0.12,0.368,7340,3852,1,0.85,67,10.8,0.93,0.23,0.96,0.36,0.43,-0.02,0.02,0,-0.01,4,620,66,1,0.75,1,1,101620,0.533,97902,0.514,44,0.003,455,0.003,18,0.001,437,0.003,30,0.001,0.0002,0.0008,0.0003,0.0009,-0.0003,329,0.021,800,0.052,101288,0.618,97102,0.592,4732,0.33,5161,0.36,96556,0.645,91941,0.614,32956,0.881,31503,0.842,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0.001,2657,1972,5,3.7,1.19,1.5,0,1214,901,2,1.5,29578,21949,543,403,5,0,SustainedHotspot,Recent,High,High,0.294,2644,1962,0,0.98,0.048,-0.09,0,0.02,0.246,2910,2159,0,0.96,70,19.7,0.71,0.13,0.63,0.24,0.11,-0.02,0.02,0.08,0.05,6,355,43,1,1,1,1,69157,0.513,60105,0.446,66,0.005,572,0.005,66,0.006,506,0.005,52,0.003,-0.0055,0.0014,0.0005,0.0015,0.0011,770,0.06,298,0.023,68380,0.609,59805,0.532,4048,0.39,3130,0.302,64332,0.631,56675,0.556,17771,0.884,16780,0.834,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,2642,1021,5,1.9,-0.33,0.67,0.001,3915,1513,3,1.2,57291,22139,505,195,4,0,SustainedHotspot,Recent,High,High,0.351,5501,2126,0,0.96,-0.009,0.01,0,0.04,0.36,5451,2106,0,0.91,107,36.6,0.82,0.37,0.85,0.54,0.07,-0.03,0.02,0.09,0.08,1,292,31,1,0,1,1,141689,0.548,124354,0.481,135,0.006,48759,0.222,1371,0.059,47388,0.241,12111,0.322,-0.0049,0.2194,0.0558,0.2386,0.3209,2849,0.119,1749,0.073,138824,0.631,122602,0.557,8922,0.386,7231,0.313,129902,0.66,115371,0.586,35097,0.934,31828,0.847,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.001,2641,1502,15,8.5,0.15,0.67,0,2302,1309,9,5.1,37212,21165,626,356,8,0,SustainedHotspot,Recent,High,High,0.438,4638,2638,1,0.93,0.009,0.2,0,-0.03,0.428,3865,2198,1,0.96,558,215,0.95,0.39,0.96,0.43,0.36,0,0.07,0.03,0.01,3,259,26,1,1,1,1,90035,0.512,77477,0.441,147,0.008,1032,0.007,151,0.009,881,0.007,167,0.007,-0.0009,0.0022,0.0047,0.0019,0.004,1792,0.099,981,0.054,88226,0.603,76493,0.523,5811,0.364,4696,0.294,82415,0.633,71797,0.551,21345,0.849,19253,0.765,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,2640,2390,2,1.8,1.6,-0.6,0,1017,921,5,4.5,26205,23723,371,336,5,0,SustainedHotspot,Recent,High,High,0.33,2559,2317,0,1,0.03,-0.12,0,0,0.3,2901,2626,0,1,40,17.6,0.66,0.16,0.88,0.35,-0.34,0.04,0.01,0.07,0.08,4,227,22,1,1,1,1,56646,0.513,48047,0.435,46,0.004,359,0.004,28,0.003,331,0.004,31,0.002,-0.0021,0.0003,-0.0023,0.0006,0.0002,533,0.049,249,0.023,56112,0.61,47798,0.519,3035,0.326,2277,0.245,53077,0.642,45521,0.55,14283,0.865,13336,0.808,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.895,0.666
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,2627,1253,15,7.2,-0.22,0.07,0.001,3360,1602,14,6.7,37698,17979,635,303,3,0,SustainedHotspot,Recent,High,High,0.27,6167,2941,1,0.93,-0.019,-0.08,0,0.03,0.289,6721,3205,1,0.9,97,21.3,0.95,0.3,0.96,0.47,-0.13,0,0.05,0.04,0.04,3,456,41,1,1,1,1,163913,0.782,141923,0.677,232,0.014,1622,0.009,163,0.011,1459,0.009,235,0.006,-0.0035,0.0018,-0.0005,0.002,0.0027,5738,0.339,4306,0.255,158160,0.87,137613,0.757,10497,0.697,9191,0.611,147663,0.886,128422,0.77,42729,0.95,37962,0.891,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0.001,2587,1606,4,2.5,0.02,-0.43,0,2536,1574,7,4.3,42766,26550,332,206,8,0,SustainedHotspot,Recent,High,High,0.264,11838,7349,1,0.94,-0.028,0.25,1,-0.03,0.292,9490,5892,0,0.96,83,20.7,0.99,0.23,0.99,0.48,-0.03,0.01,0.01,-0.01,-0.1,4,400,43,1,1,1,1,98390,0.611,91198,0.566,172,0.012,513,0.004,68,0.005,445,0.004,35,0.001,-0.0048,-0.0007,-0.0002,-0.0007,-0.0001,3462,0.24,2561,0.177,94913,0.697,88633,0.651,6000,0.482,5604,0.451,88913,0.719,83029,0.671,25533,0.95,24406,0.95,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0,2583,1818,10,7,0.23,0.11,0,2099,1477,9,6.3,34939,24590,519,365,8,0,SustainedHotspot,Recent,High,High,0.387,5552,3907,1,0.83,0.055,0.04,0,-0.07,0.331,5332,3753,1,0.9,50,15.8,0.7,0.24,0.83,0.26,0.35,-0.03,0.05,-0.1,-0.06,2,316,32,1,0.5,1,1,79712,0.561,60848,0.428,87,0.007,809,0.007,45,0.004,764,0.007,98,0.004,-0.0021,-0.0002,-0.0032,0.0001,-0.0001,1204,0.102,750,0.064,78504,0.643,60095,0.492,3617,0.32,2902,0.256,74887,0.676,57193,0.517,25030,0.95,18705,0.737,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.814,0.915
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,2574,1315,4,2,-0.22,0.33,0.001,3313,1692,3,1.5,33922,17328,687,351,6,0,SustainedHotspot,Recent,High,High,0.381,4303,2198,0,0.94,-0.042,-0.02,0,0,0.424,4374,2234,0,0.94,123,20.7,0.79,0.25,0.81,0.31,-0.25,0.04,0.05,-0.01,0.06,4,593,84,1,0.75,1,1,101589,0.519,83594,0.427,216,0.011,18548,0.114,627,0.041,17921,0.122,5193,0.193,-0.0033,0.1101,0.0345,0.1179,0.1914,2126,0.11,1083,0.056,99449,0.612,82509,0.508,6970,0.46,5398,0.356,92479,0.628,77111,0.523,25740,0.95,22135,0.823,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0,2564,1121,9,3.9,-0.22,0.12,0.001,3280,1434,8,3.5,47559,20798,726,317,2,0,SustainedHotspot,Recent,High,High,0.182,10602,4636,1,0.96,-0.026,-0.2,0,0.02,0.208,13275,5805,1,0.94,76,17.4,0.84,0.21,0.91,0.31,-0.1,-0.01,0.01,0.06,0.03,3,437,45,1,0,1,1,152458,0.667,139059,0.608,271,0.014,1269,0.006,111,0.007,1158,0.006,109,0.002,0.0025,0.0025,0.0007,0.0027,0.0005,4559,0.237,3661,0.19,147892,0.752,135397,0.689,9447,0.57,8655,0.522,138445,0.769,126742,0.704,41114,0.938,37525,0.856,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,2547,2208,4,3.5,0.06,0,0,2392,2074,4,3.5,29190,25308,213,185,11,0,SustainedHotspot,Recent,High,High,0.352,4547,3942,3,0.6,0.031,0.06,1,-0.16,0.321,4293,3722,2,0.76,47,27.9,0.71,0.27,0.73,0.49,0.18,-0.08,0,-0.14,-0.12,2,169,14,1,1,1,1,75152,0.652,69282,0.601,133,0.014,582,0.006,69,0.008,513,0.006,47,0.002,-0.0031,0.0009,0.001,0.0009,0.0008,2397,0.247,1779,0.183,72752,0.733,67503,0.68,4688,0.51,4203,0.457,68064,0.755,63300,0.702,20472,0.95,19482,0.911,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
