County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.0159,0.0002,0,0,0,0.0002,81,160,,,-0.47,,0.0004116311354562379,153,302,0,0,1974,3897,0,0,,,,Recent,High,High,,199,393,,,,-0.77,,,0.119,880,1737,,,16,6,1,0,0.41,0.05,0.7,0.06,0.15,0,-0.6,-0.5,-0.05,-0.02,-0.13,-0.15,-0.03,-0.01,3,278.8571428571429,18.57142857142857,48.28571428571429,1,1,1,1,12979,0.256,5102,0.433,0.037161844,0.445098261,0.232523246,,,,,,,,Uncertain
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.1053,0.0375,0.0004,0,0,0,0.0002,81,55,2,1.3,-0.41,-0.33,0.0003685847422059124,137,92,3,2,17127,11548,170,115,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.051,970,654,0,1,-0.002,-0.07,-1,0.02,0.053,1040,701,1,0.98,3,4,4,5,0.58,0.08,0.8,0.64,1,0.16,-0.5,1,0.04,0.03,0.02,0.36,0,0.07,1,80,8,17,1,1,1,1,46656,0.315,13398,0.68,0.100927773,0.084410267,0.132927865,3.01,0.032790312,0.09784499599999999,0.04430029799999999,0.031913746,0.2621,0.211716,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.0044,0.0001,1,8916,0.2052,0.0002,80,184,4,9.2,-0.33,3,0.0003228479493774415,120,276,0,0,3019,6948,30,69,0,12,SustainedHotspot,,High,High,0.134,811,1866,1,0.98,-0.003,-0.1,0,0,0.137,901,2074,1,0.98,18,53,1,3,0.82,0.4,0.96,0.39,0.12,0.09,0.29,,-0.02,0.02,-0.04,-0.54,-0.25,-0.27,1,34,4,8,1,1,1,1,10698,0.246,4769,0.589,0.065134545,0.213318088,0.186362276,2.54,0.027477965,0.024233079,0.006696891,0.008791108,0.5975,0.422795,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.0046,0.0001,0,1472,0.0323,0.0002,80,175,5,11,-0.25,-1,0.0002851823552834067,106,232,0,0,4203,9216,87,191,0,6,SustainedHotspot,,High,High,0.15,824,1807,1,1,-0.018,-0.14,0,0.01,0.168,963,2112,1,0.99,2,4,0,0,0.41,0.12,0.96,0.79,0.25,0.25,-0.8,,-0.07,0.01,-0.04,0,0.11,0.14,1,55,4,4,1,1,1,1,10898,0.239,5150,0.56,0.076689278,0.159594953,0.201776121,2.47,0.006490516,0.024229799,0.004999452,0.004867887,0.5019,0.635466,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.0035,0.0001,0,0,0,0.0002,80,266,0,0,0.18,-1,0.0001829471713138836,68,226,0,0,2908,9660,91,302,0,0,SustainedHotspot,,High,High,0.143,212,704,1,1,0.016,0.05,0,0.01,0.127,201,668,1,0.99,5,32,2,13,0.81,0.13,0.83,0,0,0,0.79,-0.28,-0.1,0.03,0.12,0,-0.04,0,1,15.42857142857143,1.714285714285714,7,1,1,1,1,5617,0.187,2466,0.363,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0.001594472,0.004949508,0.7548,0.8538680000000001,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,80,81,1,1,0.03,-0.5,0.000209851167095337,78,79,2,2,9320,9459,92,93,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.037,2316,2350,1,0.99,0.015,-0.49,0,0,0.022,4518,4585,1,0.99,17,7,50,22,0.67,0.09,0.92,0.27,0.1,0.04,-0.15,0.25,-0.08,-0.01,-0.02,-0.01,-0.04,-0.03,2,231,22,35,1,1,1,1,16197,0.164,4200,0.322,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0.002090628,0.062526006,0.2959,0.301815,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.9552,0.0305,0.0004,0,2853,0.0236,0.0002,80,66,2,1.7,-0.16,1,0.0002555879599238079,95,79,1,0.8,13783,11415,185,153,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.035,271,224,0,1,0.001,-0.16,0,0.02,0.034,324,268,0,0.98,42,19,5,2,0.76,0.03,0.73,0.09,0.19,0.04,-0.24,-0.17,-0.04,0,-0.11,-0.04,-0.14,-0.03,3,222,20,39,1,1,1,1,32994,0.273,10524,0.675,0.130812603,0.159006086,0.129143927,2.66,0.160663856,0.135139836,0.055843113,0.025590274,0.8354,0.5065270000000001,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.0451,0.0002,0,0,0,0.0002,80,130,0,0,-0.25,-1,0.0002878727548615521,107,175,1,1.6,3963,6465,98,160,0,7,SustainedHotspot,,High,High,0.025,1712,2793,,,-0.02,-0.08,,,0.045,1865,3042,,,4,6,2,3,0.56,0.04,0.83,0.42,0.13,0.02,-0.2,-0.67,0.01,-0.01,0.09,-0.21,0.06,0.02,1,68,6,9,1,1,1,1,15036,0.245,8001,0.572,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0.002691549,0.011402378,0.0841,0.02929,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.2124,0.0029,0.0003,0,0,0,0.0002,80,96,0,0,0.16,-1,0.0001856375708920289,69,83,1,1.2,8460,10144,146,175,0,4,ModerateBurdenResolving,,Substantial,Substantial,0.053,618,741,1,0.99,-0.006,0.05,0,0,0.06,591,709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154031764,0.138086218,0.164624203,2.6,0.085699554,0.084824212,0.00500024,0.011331479,0.5812,0.612544,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0002,80,55,2,1.4,-0.42,0,0.0003685847422059124,137,95,2,1.4,18764,12971,233,161,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.044,1417,980,1,1,-0.012,-0.37,0,0.01,0.056,2255,1559,1,0.99,6,7,0,0,0.94,0.06,0.81,0.19,0.19,0.14,0.2,-1,-0.01,0,-0.11,0.07,0.05,0.14,1,87,12,10.42857142857143,1,1,1,1,36477,0.252,14328,0.618,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0.003325107,0.017524212,0.1465,0.448583,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,79,106,0,0,-0.11,-1,0.0002394455624549358,89,120,0,0,6946,9358,49,66,0,27,SustainedHotspot,,High,High,0.066,1598,2153,,,0.002,0.02,,,0.065,1560,2102,,,3,2,0,0,0.38,0.01,0.44,0,0.01,0,,,0,0,0.08,0,0.01,0,3,128,13,23.57142857142857,1,1,1,1,27812,0.375,14579,0.827,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.003327585,0.013781861,0.4557,0.738937,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0002,79,68,0,0,0.27,-1,0.0001668047738450115,62,54,0,0,8760,7571,210,181,0,14,ModerateBurden,,Substantial,Substantial,0.023,2296,1984,1,0.92,0.007,-0.14,0,-0.07,0.016,2655,2295,1,0.99,3,2,0,0,0.53,0.04,0.56,0.13,0.14,0.04,-0.67,,-0.01,0,-0.01,0.04,-0.01,0.02,2,121,14,13,1,1,1,1,29865,0.258,13566,0.64,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0.001538329,0.010690519,0.479,0.488379,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.0151,0.0086,0.0003,0,0,0,0.0002,79,87,0,0,-0.21,-1,0.0002690399578145346,100,110,1,1.1,7610,8372,171,188,0,0,Hotspot,,Substantial,High,0.065,988,1087,0,0.9,0.005,-0.08,0,0.02,0.06,1070,1177,0,0.88,17,12,2,1,0.75,0.09,0.55,0.16,0.46,0.05,0.21,0,-0.06,0.01,-0.12,0.01,0.03,0,1,142,18,42,1,1,1,1,3045,0.033,1452,0.107,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.002035293,0.017679546,0.5529,0.725565,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,5,45370,1,0.0067,0.0001,0,0,0,0.0002,79,174,1,2.2,0.46,0,0.0001452815772198487,54,119,1,2.2,4482,9879,120,264,0,0,Hotspot,,High,High,0.086,651,1435,1,0.74,0.04,0.16,0,-0.21,0.045,559,1232,1,0.95,3,4,0,0,0.37,0.02,0.53,0.03,0,0,-0.4,-1,0.04,-0.01,0.06,0,0,0,2,72,10,7,1,1,1,1,11839,0.261,6053,0.648,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0.003879215,0.006546176,0.2752,0.5081180000000001,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.0025,0.0001,0,0,0,0.0002,79,161,2,4.1,-0.32,0,0.0003120863510648602,116,236,2,4.1,4118,8366,121,246,0,17,SustainedHotspot,,High,High,0.042,1654,3360,1,0.94,-0.007,0,-1,-0.02,0.049,1652,3356,2,0.96,6,6,0,0,0.64,0.06,0.66,0.11,0.01,0,0.2,,0,-0.02,-0.04,-0.09,-0.01,0,1,108,8,15,1,1,1,1,17673,0.359,7739,0.831,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.002783365,0.008146929,0.8306,0.917861,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.0247,0.014,0.0004,0,0,0,0.0002,79,53,1,0.7,-0.35,-0.67,0.0003282287485337322,122,82,3,2,14037,9452,218,147,0,0,ModerateBurden,,Substantial,Substantial,0.048,1170,788,0,0.92,-0.01,-0.09,0,0.03,0.058,1287,867,0,0.89,15,7,0,0,0.73,0.08,0.86,0.2,0.44,0.08,0.36,-1,0.03,0,0.06,0.02,0.01,0.01,2,205,41,66,1,1,1,1,18850,0.127,8060,0.38,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0.002578968,0.021466712,0.2427,0.322827,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.0036,0.0001,0,0,0,0.0002,78,218,0,0,-0.45,-1,0.0003820367400966392,142,397,1,2.8,3891,10874,88,246,0,2,SustainedHotspot,,High,High,0.104,660,1844,0,0.97,0.005,-0.31,-1,-0.02,0.1,962,2688,1,0.99,4,12,4,12,0.41,0.12,0.57,0.23,0,0,0,0.33,0.1,0.06,-0.02,0.09,-0.03,0,1,32,7,11,1,1,1,1,14515,0.406,7352,0.827,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.026827632,0.004946345,0.3545,0.418338,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,78,127,0,0,0.44,-1,0.0001452815772198487,54,88,0,0,3011,4920,55,90,0,25,EmergingHotspot,,High,Substantial,0.024,2302,3761,1,0.94,0.003,0.02,0,-0.02,0.021,2264,3699,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,22058,0.36,9141,0.744,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0.002499837,0.005571530999999999,0.4,0.7672720000000001,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.0062,0.0004,0,0,0,0.0002,78,59,0,0,-0.2,-1,0.0002636591586582439,98,74,2,1.5,9312,7032,275,208,0,33,ModerateBurden,,Substantial,Substantial,0.047,1826,1379,,,-0.004,-0.02,,,0.052,1855,1401,,,4,1,0,0,0.83,0.03,0.7,0.03,0.25,0,-0.6,,-0.04,-0.01,0,0.01,0.05,0,3,290,32,33.57142857142857,1,1,1,1,77739,0.587,63793,0.828,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0.002688416,0.009349040999999999,0.236,0.363897,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.0232,0.0061,0.0005,0,725,0.0041,0.0002,78,44,1,0.6,-0.39,-0.5,0.0003443711460026043,128,73,2,1.1,19749,11233,367,209,3,0,ModerateBurden,Recent,Moderate,Substantial,0.044,1310,745,1,0.98,0.01,-0.02,1,-0.01,0.034,1333,758,0,0.99,28,12,25,10,0.82,0.02,0.71,0.02,0.22,0,0.39,1.39,0.28,0.01,-0.2,-0.01,0.02,0,3,238.5714285714286,26.42857142857143,53.28571428571429,1,1,1,1,,,,,0.161480653,0.106094287,0.143052151,2.85,0.037738103,0.226161293,0.005045018,0.008941115,0.5073,0.744031,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0002,77,84,2,2.2,4.92,-1,3.49751945158895e-05,13,14,0,0,8634,9390,171,186,0,0,ModerateBurden,,Substantial,Moderate,0.036,2438,2652,1,0.98,0.004,-0.1,0,0.03,0.032,2708,2945,1,0.95,10,1,13,2,0.88,0.02,0.84,0.05,0.35,0.03,-0.38,0.3,0.02,0,0.11,0.01,-0.05,0.01,4,739.7142857142858,104,122.7142857142857,1,0.75,1,1,13663,0.149,5036,0.282,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0.001653162,0.012474849,0.6245,0.331423,Uncertain
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.2223,0.0078,0.0002,0,0,0,0.0002,77,94,1,1.2,0.26,0,0.0001641143742668661,61,74,1,1.2,9281,11294,105,128,0,0,ModerateBurden,,Substantial,Substantial,0.037,1210,1472,1,1,0.004,-0.04,0,0,0.033,1258,1531,1,1,4,4,17,18,0.61,0.04,0.86,0.11,0.11,0,1,0,0.03,0.03,0.04,0.08,-0.03,-0.01,1,97,12,26,1,1,1,1,22142,0.269,10786,0.643,0.126060801,0.166395651,0.204057047,2.48,0.04817591099999999,0.059066904,0.00216603,0.006826645,0.6509999999999999,0.898758,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,77,73,1,0.9,-0.08,-1,0.0002259935645642091,84,80,0,0,9138,8652,83,79,0,19,ModerateBurden,,Substantial,Substantial,0.032,3190,3020,1,0.98,0.01,-0.14,0,-0.01,0.021,3714,3517,1,0.99,30,4,5,1,0.88,0.04,0.81,0.11,0.34,0.04,0.76,0.67,0.01,0,-0.01,-0.03,0.05,-0.01,3,814.7142857142858,118.7142857142857,152,1,1,1,1,12198,0.115,3176,0.227,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0.001619134,0.03314017299999999,0.4111,0.049347,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0002,77,48,3,1.9,-0.29,0,0.0002932535540178427,109,68,0,0,8994,5592,293,182,0,29,ModerateBurden,,Moderate,Substantial,0.003,31099,19337,1,1,-0.001,0.01,1,0,0.004,30722,19102,0,1,3,2,0,0,0.72,0.02,0.61,0.07,0.04,0.03,0.5,,-0.02,0.01,0.07,0.01,-0.02,0,1,130,15,36,1,1,1,1,55254,0.344,21498,0.746,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0.001604178,0.05617733,0.2325,0.101242,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.0068,0.0001,0,0,0,0.0002,76,199,1,2.6,0.29,-0.5,0.0001587335751105754,59,155,2,5.2,4595,12047,74,194,0,13,SustainedHotspot,,High,High,0.086,1503,3941,1,0.99,0.029,0.38,1,-0.01,0.057,1090,2858,0,1,4,6,0,0,0.47,0.04,0.51,0.06,0.08,0,0,,-0.03,0.02,0.14,0,0.03,0,1,65,7,28,1,1,1,1,14047,0.368,6988,0.783,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0.003382187,0.005060171,0.0446,0.089144,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0002,76,78,1,1,0.85,0,0.0001103063827039592,41,42,0,0,9571,9805,204,209,0,0,ModerateBurden,,Substantial,Moderate,0.028,891,913,0,1,0.013,-0.18,0,0,0.015,1087,1114,0,1,1,1,0,0,0.68,0.03,0.76,0.09,0.05,0.02,-0.67,-1,0.05,0.02,0.03,0.03,0,0.02,3,153.7142857142857,28.71428571428572,63,1,1,1,1,21769,0.223,9044,0.581,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.028233655,0.008379945,0.7669,0.489016,Uncertain
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.0031,0.0001,0,0,0,0.0002,76,246,0,0,-0.14,-1,0.0002367551628767905,88,284,4,12.9,2311,7467,74,239,0,10,SustainedHotspot,,High,High,0.125,604,1952,1,1,0.004,-0.07,0,0.01,0.121,647,2090,1,0.99,6,12,0,0,0.27,0.12,,,0,0,0.2,,0.02,0,,,0,0,1,49,0,5,1,1,1,1,8942,0.289,4451,0.596,0.113823287,0.234510635,0.241292407,2.43,0.00720517,0.021033926,0.007463651,0.002940226,0.772,0.88284,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.1112,0.0159,0.0001,0,0,0,0.0002,76,266,2,7,0.65,-1,0.0001237583805946859,46,161,0,0,2050,7174,61,213,0,0,Hotspot,,High,High,0.183,414,1449,1,0.99,0.067,-0.01,0,0.01,0.116,418,1463,1,0.98,2,8,1,4,0.65,0.12,,,0,0,-0.75,,0.11,-0.02,,,0,0,1,25,0,5,1,1,1,1,3194,0.112,1498,0.251,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0.002379619,0.003149496,0.2529,0.156956,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0002,75,114,2,3,0.03,1,0.0001963991692046103,73,111,1,1.5,7003,10648,174,265,0,0,Hotspot,,High,High,0.114,520,791,1,0.97,0.006,-0.79,0,0.01,0.108,2466,3749,1,0.96,6,6,0,0,0.75,0.05,0.58,0.09,0.1,0,-0.25,-1,-0.02,-0.01,-0.11,-0.02,0.02,0,1,99,19,13,1,1,1,1,16964,0.258,8537,0.668,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0.003542702,0.009487753,0.7331,0.4218399999999999,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.0035,0.0002,0,0,0,0.0002,75,101,3,4,-0.2,-0.57,0.0002528975603456625,94,126,7,9.4,6488,8706,148,199,0,3,SustainedHotspot,,High,High,0.098,1111,1491,,,-0.004,-0.11,,,0.103,1245,1671,,,8,9,1,1,0.72,0.1,0.91,0.2,0.25,0.05,-0.38,-0.75,-0.02,-0.07,-0.03,-0.23,0.13,-0.02,1,87,10,18.71428571428572,1,1,1,1,13812,0.185,8474,0.479,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.004347768,0.006494814000000001,0.9525,0.8726520000000001,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.4982,0.0699,0.0006,0,0,0,0.0002,75,36,2,1,-0.23,0,0.0002636591586582439,98,47,2,1,17785,8547,308,148,0,0,ModerateBurden,,Moderate,Moderate,0.022,832,400,1,0.97,-0.027,0.56,0,0.03,0.049,533,256,1,0.94,3,1,0,0,0.73,0.01,0.49,0.02,0.54,0,-0.24,-1,0.01,0,0.03,0.01,-0.01,-0.01,5,423.1428571428571,66.85714285714286,68.42857142857143,1,0.8,1,1,54708,0.263,21178,0.66,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0.003820646,0.028340062,0.8838,0.675899,Uncertain
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,146748,0.1599,0.07,0.0004,0,0,0,0.0002,75,51,1,0.7,-0.14,-0.75,0.0002340647632986451,87,59,4,2.7,11904,8112,228,155,0,16,ModerateBurden,,Substantial,Substantial,0.021,2905,1980,2,0.96,-0.003,-0.04,0,-0.03,0.024,3015,2055,2,0.99,2,3,4,7,0.94,0.08,0.74,0.18,0.05,0.03,-0.5,,0.06,0.03,0.05,0.1,-0.07,-0.03,1,60,12,16,1,1,1,1,57020,0.389,19442,0.718,0.098406366,0.142753613,0.184602175,2.78,0.020797558,0.399412598,0.120390056,0.013942268,0.4818,0.283668,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0002,75,58,3,2.3,-0.05,-1,0.0002125415666734823,79,62,0,0,16001,12473,48,37,0,8,ModerateBurden,,Substantial,Substantial,0.031,1549,1207,1,0.99,-0.018,-0.1,0,-0.01,0.049,1729,1348,1,1,7,4,0,0,0.36,0.03,0.49,0.07,0.01,0,-0.5,,0,-0.01,-0.05,0,0,0,2,157,14,33,1,1,1,1,30034,0.234,6866,0.546,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.005253763000000001,0.022160902,0.3201,0.070996,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.0028,0.0001,0,670,0.0236,0.0002,75,264,1,3.5,-0.15,-0.75,0.0002367551628767905,88,310,4,14.1,2124,7478,59,208,0,7,SustainedHotspot,,High,High,0.141,631,2221,1,0.98,-0.009,-0.07,0,0.01,0.15,681,2397,1,0.97,14,10,1,1,0.46,0.11,0.68,0.33,0.19,0.14,-0.12,,-0.04,-0.05,0.06,0.11,0.05,0.08,1,134,9,13,1,1,1,1,10258,0.361,4761,0.702,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.005773631,0.005773631,0.3408,0.247055,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.0322,0.0002,0,0,0,0.0002,74,110,1,1.5,1.31,-1,8.609278650065108e-05,32,47,0,0,3847,5700,75,111,0,0,EmergingHotspot,,High,Moderate,0.019,865,1282,1,0.99,0.011,-0.18,-1,0.07,0.008,1049,1554,2,0.92,1,1,0,0,0.7,0,0.82,0.02,0.12,0,,,0.12,0,0.11,0.02,0.04,0,2,77,9,10,1,1,1,1,17497,0.259,6057,0.518,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.060231145,0.013690917,0.914,0.407514,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0002,74,41,2,1.1,-0.28,1,0.0002771111565489706,103,57,0,0,17897,9917,93,52,3,0,ModerateBurden,Recent,Moderate,Substantial,0.031,2080,1153,0,1,-0.008,-0.09,0,0,0.039,2283,1265,0,1,13,1,74,7,0.68,0.01,0.77,0.01,0.32,0,0.44,-0.26,0.09,0,0.06,0,-0.06,-0.01,4,1005,164,127,1,0.75,1,1,65532,0.363,18144,0.786,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0.003413442,0.049771975,0.2927,0.203757,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,74,65,0,0,-0.18,-1,0.0002421359620330812,90,79,0,0,13659,12005,191,168,0,5,ModerateBurden,,Substantial,Substantial,0.07,704,619,0,1,0.002,-0.06,0,0,0.068,748,657,0,1,16,4,0,0,0.85,0.04,0.98,0.17,0.24,0.03,0.1,,0.03,0.01,0.02,0.05,-0.06,0.03,3,365,31.28571428571428,78,1,1,1,1,29835,0.262,10805,0.512,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.088587124,0.012014942,0.4162,0.088188,Uncertain
