County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,629,980,5,7.8,0.62,0.67,0,388,605,3,4.7,12156,18940,233,363,1,0,SustainedHotspot,New,High,High,0.278,2019,3146,2,0.85,0.091,-0.12,1,-0.1,0.187,2299,3582,1,0.95,0,0,0.32,0,,,,,,-0.27,-0.05,,,,,2,22,0,0,0.5,0.5,0.5,0.5,42014,0.655,36681,0.572,57,0.012,352,0.006,32,0.007,320,0.006,59,0.004,0.0004,-0.0002,0.0033,-0.0005,-0.0004,816,0.174,506,0.108,41198,0.73,36175,0.641,2045,0.451,1829,0.403,39153,0.755,34346,0.662,13041,0.935,11587,0.831,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,629,533,7,5.9,0.67,-0.42,0,377,319,12,10.2,20764,17585,280,237,0,23,SustainedHotspot,,High,High,0.216,2073,1756,1,0.86,0.048,-0.29,0,0,0.168,2902,2458,1,0.85,0,0,0.39,0.05,,,0.24,0,,-0.17,-0.01,,,0.06,0,2,42,0,16,1,1,1,1,60826,0.515,58670,0.497,47,0.004,178,0.002,13,0.001,165,0.002,25,0.001,0.001,-0.0002,-0.0003,-0.0002,-0.0007,181,0.016,429,0.039,60641,0.607,58241,0.583,3469,0.351,3729,0.377,57172,0.635,54512,0.606,17611,0.876,16705,0.831,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,629,3540,0,0,0.33,,0,472,2657,0,0,4468,25148,6,34,11,0,SustainedHotspot,Recent,High,High,0.357,3102,17459,1,0.82,0.043,2.61,0,-0.18,0.314,859,4835,1,1,2,10,0.36,0.01,0.43,0.07,0.09,0,,0.18,0.01,0.39,0.07,0.06,0,1,20,4,5,1,1,1,1,17699,0.95,14145,0.796,58,0.062,106,0.007,9,0.009,97,0.006,9,0.002,0.015,-0.0064,-0.0139,-0.0059,0.0003,611,0.656,386,0.414,17084,0.95,13757,0.851,967,0.95,782,0.779,16117,0.95,12975,0.856,3433,0.95,2828,0.784,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,628,638,11,11.2,0.81,0.57,0,347,352,7,7.1,18183,18469,258,262,1,25,SustainedHotspot,New,High,High,0.19,2456,2495,0,0.9,0.066,-0.08,0,-0.01,0.124,2675,2717,0,0.91,19,39.3,0.91,0.32,0.91,0.29,0.37,0.12,0.58,-0.02,-0.1,0.09,-0.21,-0.14,-0.18,2,48,10,7,0.5,0.5,1,0.5,53021,0.539,49704,0.505,40,0.005,169,0.002,14,0.002,155,0.002,29,0.002,0.0005,0.0001,0.0003,0.0001,-0.0001,217,0.028,245,0.032,52804,0.618,49459,0.579,2538,0.338,2579,0.344,50266,0.645,46880,0.601,17471,0.912,16399,0.856,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0,627,690,9,9.9,0.83,0,0,343,378,9,9.9,17343,19091,473,521,0,11,SustainedHotspot,,High,High,0.218,2395,2636,1,0.93,0.064,-0.11,0,-0.02,0.153,2686,2957,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,55243,0.608,49860,0.549,52,0.008,448,0.006,45,0.007,403,0.006,83,0.004,0.0019,-0.0005,0.004,-0.0008,0.0006,768,0.113,549,0.081,54474,0.687,49311,0.621,2333,0.373,2060,0.329,52141,0.713,47251,0.647,17637,0.89,16168,0.816,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,627,1063,0,0,1.05,,0,306,519,0,0,11068,18763,81,137,6,0,SustainedHotspot,Continuing,High,High,0.297,991,1680,1,0.97,0.09,-0.12,0.5,-0.02,0.208,1120,1899,0.5,0.98,0,0,0.92,0.38,0.89,0.32,0.04,0.04,,0.28,0.13,0.29,0.1,-0.03,0.03,1,35,11,10,1,1,1,1,36872,0.625,35007,0.593,84,0.015,155,0.003,21,0.004,134,0.003,12,0.002,-0.0057,0.0004,-0.0002,0.0005,0.0003,1743,0.31,1322,0.235,35129,0.708,33685,0.679,2761,0.546,2551,0.504,32368,0.727,31134,0.699,7218,0.95,6955,0.93,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,624,492,7,5.5,4.38,2.5,0,116,91,2,1.6,29986,23633,512,404,5,0,SustainedHotspot,Recent,High,Substantial,0.207,4392,3461,1,0.98,0.132,-0.22,0,-0.01,0.075,5616,4426,1,0.99,17,15.2,0.73,0.14,0.54,0.11,0.33,0.06,1.83,0.03,0.03,-0.02,-0.08,0.04,-0.05,2,112,28,22,1,1,1,1,64253,0.506,56458,0.445,84,0.009,344,0.003,34,0.004,310,0.003,24,0.001,0.0024,0.0001,0.0029,-0.0001,-0.0007,963,0.106,576,0.063,63264,0.567,55872,0.501,2973,0.357,2587,0.31,60291,0.584,53285,0.516,19489,0.918,17760,0.836,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,623,735,6,7.1,0.63,0.5,0,382,451,4,4.7,15767,18600,191,225,0,0,SustainedHotspot,,High,High,0.236,2298,2711,1,0.96,0.085,-0.21,0,-0.04,0.151,2918,3442,1,1,7,31.8,0.97,0.34,0.95,0.64,0.24,0.19,0.17,-0.02,0.11,-0.05,0.3,-0.1,0.19,1,22,3,3,1,1,1,1,50084,0.591,46558,0.549,84,0.013,225,0.003,22,0.003,203,0.003,34,0.002,0.006,0.0003,0.0005,0.0003,0.0001,1502,0.224,1134,0.169,48579,0.659,45424,0.616,3267,0.492,2974,0.448,45312,0.675,42450,0.632,13359,0.892,12665,0.846,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,622,2243,0,0,0.85,,0,336,1212,0,0,2626,9472,0,0,,,,Continuing,High,High,0.262,629,2269,,,0.01,0.18,,,0.253,535,1930,,,,,,,,,,,,,,,,,,,,,,,,,,23271,0.839,19749,0.712,44,0.026,76,0.003,8,0.003,68,0.003,10,0.002,-0.0024,0.0006,0.0021,0.0004,-0.0013,1439,0.859,1044,0.623,21826,0.883,18704,0.756,1941,0.678,1541,0.539,19885,0.909,17163,0.785,4235,0.91,3775,0.811,0.04,0.59,0.17,,,,,,,
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,621,565,2,1.8,1.61,0,0,238,217,2,1.8,13524,12313,118,107,2,19,SustainedHotspot,Continuing,High,High,0.132,2811,2559,1,0.9,0.061,-0.21,0,-0.03,0.071,3578,3258,1,0.93,24,15.1,0.6,0.03,0.47,0,0.15,0.08,0.04,-0.01,0.01,-0.31,0,-0.09,0,3,159,11,34,1,1,1,1,86873,0.791,73913,0.673,158,0.016,346,0.004,24,0.003,322,0.004,27,0.002,0.004,0,-0.0008,0.0001,-0.0005,2346,0.231,1621,0.159,84525,0.928,72292,0.794,4660,0.614,4234,0.558,79865,0.95,68058,0.815,15771,0.95,14437,0.925,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,615,543,6,5.3,0.64,0,0,376,332,6,5.3,22037,19450,445,393,0,21,SustainedHotspot,,High,High,0.197,2420,2136,1,0.94,0.066,-0.17,0,0.03,0.131,2901,2560,1,0.91,36,12.4,0.79,0.13,0.88,0.25,0.3,0.09,0.8,-0.01,-0.02,-0.01,-0.03,0,-0.02,3,289,32,53,1,1,1,1,61217,0.54,55983,0.494,74,0.008,485,0.005,38,0.005,447,0.005,56,0.002,0.0004,-0.0007,-0.0001,-0.0007,-0.0013,970,0.107,668,0.074,60244,0.613,55313,0.563,2608,0.324,2344,0.291,57636,0.639,52969,0.587,20055,0.893,18577,0.827,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,615,602,0,0,7.79,-1,0,70,69,1,1,15705,15376,164,161,6,0,SustainedHotspot,Continuing,High,Substantial,0.164,2057,2014,1,0.98,0.08,-0.01,0,0.01,0.083,2086,2042,1,0.97,23,7.4,0.71,0.06,0.79,0.02,0.16,0.01,0.35,0.03,0.01,0.05,0.02,0.04,0.01,1,309,23,56,1,1,1,1,75071,0.735,59258,0.58,84,0.01,770,0.009,54,0.008,716,0.009,150,0.007,-0.0025,-0.0046,0,-0.005,-0.0078,1508,0.18,665,0.079,73499,0.841,58591,0.67,3627,0.517,2988,0.426,69872,0.869,55603,0.692,23887,0.95,18533,0.922,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.661
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,613,992,4,6.5,18.77,,0,31,50,0,0,10600,17158,120,194,7,0,SustainedHotspot,Continuing,High,High,0.239,1301,2106,1,0.91,0.102,-0.09,0,-0.07,0.137,1424,2305,1,0.97,8,13.7,1,0.09,1,0.27,0.52,0.17,0.33,0,-0.01,0,-0.05,0.07,-0.02,1,58,8,6,1,1,1,1,44932,0.727,33045,0.535,78,0.014,618,0.012,52,0.01,566,0.012,109,0.01,-0.0021,-0.0062,0.0008,-0.0069,-0.0082,904,0.157,518,0.09,44027,0.844,32527,0.624,2696,0.538,2126,0.425,41331,0.877,30401,0.645,12346,0.95,9013,0.866,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,612,798,0,0,1.05,-1,0,298,389,1,1.3,13464,17562,240,313,1,0,SustainedHotspot,New,High,High,0.164,1966,2564,0,0.98,0.022,-0.06,-1,-0.01,0.142,2084,2718,1,0.99,44,23.5,0.97,0.19,1,0.31,0.09,0.02,0.16,0.09,-0.03,0.01,-0.06,0.01,-0.02,2,187,12,93,1,0.5,1,1,40276,0.525,37087,0.484,85,0.014,250,0.004,20,0.003,230,0.004,29,0.002,0.0096,-0.001,0.0017,-0.0012,0.0009,608,0.099,379,0.062,39668,0.599,36708,0.554,1720,0.298,1496,0.259,37948,0.628,35212,0.583,11364,0.865,10866,0.827,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,611,2074,0,0,1.74,,0,223,757,0,0,2652,9004,0,0,,,,Continuing,High,High,0.285,413,1402,,,0.132,-0.04,,,0.152,430,1460,,,0,0,0.45,0,0.96,0,0.24,0.02,-1,-0.02,0,-0.04,0,0.02,0.01,2,219,13,30,1,1,1,1,25398,0.862,21524,0.731,19,0.009,154,0.006,4,0.002,150,0.006,36,0.005,-0.0402,-0.0016,-0.0009,-0.0017,-0.0038,857,0.426,511,0.254,24537,0.934,21013,0.8,1918,0.854,1691,0.753,22619,0.942,19322,0.804,6096,0.917,5123,0.771,0.09,0.44,0.23,,,,,,,
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,609,528,0,0,0.05,-1,0,580,503,1,0.9,23667,20519,203,176,0,11,SustainedHotspot,,High,High,0.235,3390,2939,2,0.86,0.086,0.14,0,-0.12,0.149,2962,2568,2,0.98,43,25.2,0.66,0.22,0.75,0.39,0.23,0.06,0.65,-0.01,0.01,0.1,0.07,0.01,0,2,170,13,39,1,1,1,1,73532,0.638,68093,0.59,185,0.019,326,0.003,35,0.004,291,0.003,47,0.002,0.0055,-0.0003,-0.0002,-0.0003,0.0007,2027,0.208,1299,0.134,71503,0.72,66794,0.673,4535,0.494,4076,0.444,66968,0.743,62718,0.696,20379,0.95,19410,0.907,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0,608,305,11,5.5,0.09,1.75,0,557,280,4,2,33042,16598,454,228,0,22,SustainedHotspot,,High,High,0.122,8224,4131,1,0.98,0.043,-0.23,0,0,0.079,10646,5348,1,0.98,46,6.1,0.7,0.11,0.82,0.31,0.16,0.09,-0.16,0.06,-0.01,0.03,0.01,0,0.02,8,757,79,196,1,1,1,1,139806,0.702,127994,0.643,165,0.011,411,0.002,32,0.002,379,0.002,25,0.001,0.0027,-0.0006,-0.0006,-0.0006,-0.0008,5387,0.369,4269,0.292,134412,0.77,123724,0.709,7544,0.577,7133,0.546,126868,0.786,116591,0.722,38546,0.95,35991,0.902,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,608,2011,0,0,1.98,,0,204,675,0,0,1815,6005,0,0,,,,Continuing,High,High,0.335,502,1661,,,0.091,0.81,,,0.245,277,916,,,1,0.5,0.51,0.03,0.59,0.04,0.18,0.01,-0.5,-0.07,0.02,-0.25,-0.02,-0.03,-0.01,2,219,17,51,1,1,1,1,24614,0.814,22060,0.73,69,0.033,93,0.003,5,0.002,88,0.004,20,0.003,0.0043,0.0004,0.0014,0.0003,-0.0012,980,0.469,628,0.301,23631,0.877,21432,0.795,1783,0.847,1550,0.736,21848,0.879,19882,0.8,6690,0.873,5976,0.78,0.04,0.52,0.25,,,,,,,
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,608,518,1,0.9,2.4,0,0,179,152,1,0.9,22476,19144,329,280,10,0,SustainedHotspot,Recent,High,High,0.317,1201,1023,0,0.97,0.19,0.13,0,0.01,0.127,1064,906,0,0.97,22,7.3,0.8,0.04,0.9,0.1,0.3,0.05,1.2,0.12,0.02,0.08,0.06,0.08,0.02,1,301,48,37,1,1,1,1,36865,0.314,33752,0.287,,,,,,,,,,,,,,,,,,221,0.02,,,33531,0.342,,,2368,0.263,,,31163,0.35,,,8078,0.546,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0,606,398,8,5.3,-0.32,0.14,0.001,888,584,7,4.6,17687,11625,229,151,0,2,SustainedHotspot,,High,High,0.144,3426,2252,0,0.99,0.025,-0.23,0,0,0.118,4460,2931,0,0.99,44,9.1,0.89,0.11,0.85,0.32,0.24,0.13,-0.12,0.01,-0.01,-0.02,-0.02,0.01,-0.01,4,485,75,94,1,1,1,1,115394,0.758,103980,0.683,98,0.01,711,0.005,46,0.005,665,0.005,82,0.003,-0.0018,0,0.0025,-0.0002,-0.0013,3378,0.328,2590,0.252,112011,0.831,101387,0.752,6292,0.628,5764,0.575,105719,0.847,95623,0.767,30178,0.95,26874,0.923,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,605,652,1,1.1,2.29,-0.8,0,184,198,5,5.4,16084,17345,318,343,10,0,SustainedHotspot,Continuing,High,High,0.259,939,1013,1,0.99,0.116,0.18,1,0,0.142,793,855,0,0.99,0,0,0.86,0.05,0.77,0.05,0.81,0.07,,0.11,0,-0.02,-0.13,0.06,-0.13,1,228,40,20,1,1,1,1,51054,0.551,40837,0.44,64,0.009,236,0.003,11,0.002,225,0.003,42,0.002,-0.0001,-0.0005,0.0005,-0.0006,-0.0007,524,0.076,219,0.032,50527,0.623,40618,0.501,1997,0.311,1407,0.219,48530,0.65,39211,0.525,16954,0.892,14238,0.749,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,603,862,0,0,0.52,,0,398,569,0,0,12171,17407,327,468,12,0,SustainedHotspot,Recent,High,High,0.468,2494,3567,0,0.91,0.159,0.65,0,-0.07,0.309,1516,2168,0,0.97,79,67.2,1,0.29,0.91,0.28,0.14,0.09,0.98,0.19,0.2,-0.03,0.02,0.05,0.04,1,118,11,30,1,1,1,1,17292,0.247,16566,0.237,,,,,,,,,,,,,,,,,,167,0.026,,,16399,0.279,,,1185,0.201,,,15214,0.287,,,4850,0.456,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,602,2201,0,0,0.33,,0,451,1649,0,0,3067,11214,0,0,,,,Recent,High,High,0.322,776,2837,,,0.063,0.24,,,0.26,625,2285,,,,,,,,,,,,,,,,,,,,,,,,,,24141,0.883,20935,0.765,65,0.036,89,0.004,2,0.001,87,0.004,25,0.004,0.0116,-0.0007,-0.0009,-0.0006,-0.0013,1272,0.704,847,0.469,22863,0.937,20088,0.824,1934,0.897,1612,0.748,20929,0.941,18476,0.831,5098,0.913,4466,0.799,0.04,0.46,0.2,,,,,,,
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,601,1596,10,26.5,9.54,,0,57,151,0,0,7558,20065,92,244,4,0,SustainedHotspot,Continuing,High,High,0.275,1047,2780,0,1,0.099,0.03,0,0,0.176,1019,2705,0,1,,,,,,,,,,,,,,,,,,,,,,,,22860,0.607,17791,0.472,20,0.007,314,0.01,13,0.005,301,0.01,72,0.009,-0.0056,-0.0009,-0.0021,-0.0008,-0.0045,265,0.087,144,0.047,22591,0.692,17644,0.54,964,0.343,792,0.282,21627,0.724,16852,0.565,7841,0.95,5939,0.77,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,599,523,0,0,1.43,,0,247,216,0,0,23597,20621,103,90,4,0,SustainedHotspot,Recent,High,High,0.265,2255,1971,1,0.99,0.153,0.04,1,0,0.112,2171,1897,0,0.99,15,14.7,0.86,0.13,0.91,0.25,0.2,0.12,-0.06,0,0.01,-0.01,-0.12,-0.06,-0.03,2,102,20,27,1,1,1,1,76643,0.67,64975,0.568,44,0.005,196,0.002,14,0.002,182,0.002,11,0.001,-0.0022,-0.002,-0.0008,-0.0021,-0.0013,2470,0.276,1818,0.203,74171,0.748,63157,0.637,3927,0.535,3294,0.449,70244,0.764,59863,0.651,15113,0.95,13279,0.883,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,596,663,11,12.2,1.13,0.83,0,280,311,6,6.7,12585,13996,131,146,0,14,SustainedHotspot,,High,High,0.201,2526,2809,1,0.97,0.071,-0.23,0,0,0.13,3295,3664,1,0.97,29,30.9,0.68,0.34,0.98,0.83,0.31,0.2,0.32,0.03,0.09,-0.02,0.02,-0.02,0.04,1,94,9,29,1,1,1,1,57621,0.641,53794,0.598,85,0.011,206,0.003,28,0.004,178,0.003,19,0.001,-0.0015,-0.0002,-0.001,-0.0001,0.0002,1667,0.223,1166,0.156,55954,0.722,52628,0.679,3728,0.559,3460,0.519,52226,0.737,49168,0.694,15800,0.9,14821,0.844,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0,596,722,8,9.7,0.94,0.6,0,307,372,5,6.1,18807,22784,348,422,0,10,SustainedHotspot,,High,High,0.252,1617,1959,1,0.93,0.06,-0.21,0,0.06,0.192,2041,2473,1,0.87,59,27.8,0.64,0.19,0.99,0.62,0.34,0.14,-0.13,0.16,-0.01,0.1,0.03,0.02,-0.02,2,212,16,54,1,1,1,1,41161,0.499,37305,0.452,27,0.004,123,0.002,7,0.001,116,0.002,19,0.001,-0.001,-0.0002,-0.0002,-0.0002,-0.0002,580,0.079,265,0.036,40581,0.578,37040,0.527,1984,0.309,1665,0.259,38597,0.605,35375,0.554,13733,0.837,12988,0.791,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.482,0.174
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0,594,149,0,0,-0.24,-1,0,780,196,4,1,45083,11318,489,123,5,0,SustainedHotspot,Recent,High,High,,8094,2032,,,,-0.23,,,0.075,10532,2644,,,122,14.9,0.92,0.13,0.82,0.26,0.35,0.15,0.85,0.04,0.03,0.03,0.03,-0.01,0,3,818,100,135,1,1,1,1,281929,0.708,254022,0.638,616,0.018,1153,0.003,140,0.004,1013,0.003,147,0.002,-0.0011,-0.0004,0.001,-0.0005,-0.0006,9829,0.283,7122,0.205,272085,0.794,246896,0.721,19757,0.615,18124,0.564,252328,0.813,228772,0.737,78295,0.95,70326,0.886,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,593,712,1,1.2,0.64,-0.5,0,361,434,2,2.4,16314,19599,206,247,13,0,SustainedHotspot,Recent,High,High,0.447,2047,2459,0,0.98,0.187,0.3,0,0,0.26,1577,1895,0,0.98,4,8.9,0.81,0.21,,,0,0,0,0.2,0.13,,,0,0,1,45,0,4,1,1,1,1,18493,0.222,18310,0.22,,,,,,,,,,,,,,,,,,331,0.039,,,17979,0.26,,,1668,0.226,,,16311,0.264,,,4358,0.411,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
