County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,7,15,1,2.2,-0.59,0,0,17,37,1,2.2,8811,19042,182,393,0,46,ModerateBurden,,Low,Low,0.025,247,534,0,0.95,-0.027,-0.06,-1,-0.02,0.053,263,568,1,0.97,0,2.6,1.1,0.87,0.02,0.81,0.02,-0.27,0,-0.01,0,-0.02,0,7,1,0.88,0.88,0.88,0.88,25822,0.558,22403,0.484,9507,0.424,8,0.002,36,0.001,1,0,3,35,0.001,64,6,0.001,22,0.0018,0.0001,-0.0012,0,0.0002,0.07,0.0003,-0.04,490,0.128,414,0.108,25326,0.636,21987,0.552,1098,0.323,939,0.276,168,0.179,24228,0.665,21048,0.578,9337,0.444,8273,0.939,7246,0.823,4405,0.608,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,7,30,3,12.7,-0.12,0,0,8,34,3,12.7,6685,28196,123,519,0,40,ModerateBurden,,Low,Low,0.018,611,2577,2,0.98,-0.033,-0.02,1,-0.02,0.05,625,2636,1,0.99,0,2.4,1.6,0.7,0.02,0.86,0.11,-0.4,-0.03,-0.02,-0.05,-0.03,0,3,0,1,1,1,1,21254,0.896,17517,0.739,7844,0.448,10,0.004,42,0.002,9,0.005,7,33,0.002,39,6,0.001,5,-0.0037,0.0006,0.001,0.17,0.0005,-0.36,0.0008,-0.64,1058,0.435,742,0.305,20196,0.95,16775,0.86,1809,0.928,1451,0.744,280,0.193,18387,0.95,15324,0.873,7563,0.494,5495,0.95,4756,0.945,3025,0.636,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0,0,0,0,0,7,23,0,0,-0.22,-1,0,9,29,1,3.3,8526,27811,161,525,0,45,ModerateBurden,,Low,Medium,0.03,181,590,0,0.97,0.003,-0.33,-1,0.01,0.027,269,877,1,0.96,0,0,0,0.53,0,0.33,0,-1,-0.04,-0.04,-0.14,-0.03,1,21,3,1,1,1,1,17131,0.559,14903,0.486,6132,0.411,4,0.001,17,0.001,0,0,4,17,0.001,33,0,0,6,-0.0011,-0.0005,-0.0004,0.33,-0.0005,-0.34,-0.0008,-0.5,480,0.177,349,0.129,16645,0.636,14552,0.556,987,0.408,871,0.36,87,0.1,15658,0.659,13681,0.576,6041,0.442,5183,0.816,4667,0.735,3121,0.669,0.13,0.24,0.21,2.7,0.56,0.03,0.01,0.01,0.929,0.724
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,7,29,0,0,0.75,-1,0,4,17,1,4.2,5524,23064,85,355,0,26,ModerateBurdenResolving,,Low,Low,0.018,213,889,0,0.99,-0.028,0.22,0,-0.01,0.046,174,726,0,1,0,1.4,1.9,0.46,0.02,0.62,0,,0,0.02,-0.12,0,0,6,0,1,1,1,1,8786,0.367,7590,0.317,2722,0.359,0,0,8,0,0,0,,8,0,30,3,0.001,10,0,-0.0001,0,,-0.0001,0.15,0.0007,0.11,38,0.016,30,0.012,8747,0.439,7559,0.379,362,0.167,254,0.117,,,8385,0.472,7305,0.411,2722,0.373,3389,0.76,3080,0.69,1573,0.511,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,7,123,0,0,0.4,,0,5,88,0,0,1202,21073,16,281,0,43,ModerateBurden,,Low,High,0.024,53,929,2,0.59,-0.143,-0.47,2,-0.41,0.167,100,1753,0,1,0,4.3,4.1,0.35,0,,,-0.57,-0.17,-0.01,,,0,0,0,0.8,0.8,1,0.8,2895,0.508,2499,0.438,1050,0.42,0,0,6,0.001,0,0,1,6,0.001,5,1,0.001,2,0,-0.001,0,,-0.0011,0,-0.0016,-0.33,52,0.103,42,0.083,2843,0.575,2457,0.497,129,0.264,119,0.244,16,0.134,2714,0.609,2338,0.525,1034,0.442,927,0.764,819,0.675,529,0.646,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0,7,3,1,0.4,-0.7,,0,23,9,0,0,26915,10768,342,137,0,48,LowBurden,,Low,Medium,0.026,2970,1188,0,1,-0.006,-0.13,0,0,0.032,3421,1369,0,1,3,5.3,2.2,0.79,0.05,0.75,0.08,-0.44,0,-0.01,0.04,-0.01,1,117,12,1,1,1,1,155684,0.623,134148,0.537,63930,0.477,40,0.002,166,0.001,28,0.001,61,138,0.001,255,11,0,51,0.0003,0.0001,0.0002,0.61,0.0001,0.14,0,0.19,7903,0.336,6266,0.266,147769,0.701,127881,0.607,12863,0.627,11404,0.556,2438,0.214,134906,0.709,116477,0.612,61481,0.528,32942,0.913,29110,0.807,21880,0.752,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,7,28,1,4,0.17,,0,6,24,0,0,4761,19226,175,707,0,42,ModerateBurden,,Low,Medium,0.025,304,1228,1,0.95,-0.006,-0.35,0,-0.02,0.031,467,1886,1,0.97,0,5.2,4.2,0.79,0.03,0.43,0,-0.5,-0.07,-0.02,-0.22,0,0,7,1,1,1,1,1,11009,0.445,10004,0.404,5055,0.505,0,0,15,0.001,0,0,0,15,0.001,16,2,0,8,0,0.0001,-0.001,-1,0.0002,-0.5,-0.0004,-0.27,164,0.079,150,0.072,10845,0.511,9854,0.464,422,0.21,369,0.183,72,0.195,10423,0.542,9485,0.493,4982,0.525,4114,0.805,3795,0.742,2640,0.696,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0,6,86,0,0,1,,0,3,43,0,0,1933,27737,17,244,0,41,ModerateBurden,,Low,Low,0.044,133,1908,0,0.95,0.037,-0.23,-1,-0.05,0.008,173,2482,1,1,0,5.4,3.2,0.54,0.02,0.25,0.04,0,0.01,0,0.02,0.03,0,0,0,1,1,1,1,4456,0.639,4067,0.584,2034,0.5,0,0,0,0,0,0,0,0,0,4,0,0,2,-0.002,-0.0018,-0.0023,-1,-0.0018,-0.67,-0.0015,-0.75,69,0.137,55,0.109,4386,0.714,4012,0.653,143,0.322,130,0.293,18,0.138,4243,0.744,3882,0.681,2016,0.519,1899,0.95,1747,0.89,1132,0.648,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.358,0.347
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,6,15,0,0,-0.81,,0,32,79,0,0,8087,20031,154,381,0,45,ModerateBurden,,Low,Medium,0.021,424,1050,1,0.98,-0.022,-0.27,0,0,0.042,582,1442,1,0.98,1,13.7,4.6,0.85,0.05,0.78,0.06,0.7,-0.01,-0.01,-0.03,-0.02,0,14,2,1,1,1,1,19865,0.492,17409,0.431,8940,0.514,0,0,16,0,3,0.001,4,13,0,38,1,0,14,-0.002,-0.0003,-0.0003,0.33,-0.0003,-0.19,-0.0003,-0.07,422,0.138,360,0.118,19443,0.554,17049,0.485,915,0.295,812,0.262,224,0.276,18528,0.579,16237,0.507,8715,0.537,6405,0.813,5727,0.727,4124,0.72,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,6,88,0,0,5,,0,1,15,0,0,1566,23057,31,456,0,49,ModerateBurden,,Low,Low,0,34,501,0,0.97,-0.028,-0.03,0,-0.03,0.028,35,515,0,1,0,0,0,0.39,0.02,0.33,0.17,-1,-0.03,0,0.03,0.17,0,1,0,0.75,0.75,0.75,0.75,4166,0.613,3627,0.534,1337,0.369,2,0.003,6,0.001,0,0,3,6,0.001,9,0,0,3,0,-0.0002,0,,-0.0002,0.12,0,2,129,0.214,95,0.157,4037,0.7,3532,0.612,253,0.487,202,0.388,19,0.094,3784,0.721,3330,0.635,1318,0.396,1021,0.829,951,0.773,591,0.621,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,6,9,0,0,-0.6,-1,0,15,23,2,3,21375,32118,249,374,0,44,LowBurden,,Low,Low,0.019,706,1061,1,0.99,-0.003,-0.28,0,0.08,0.022,984,1479,1,0.91,1,2.4,2.2,0.63,0.01,0.5,0,0,-0.02,-0.01,-0.03,-0.02,0,29,4,1,1,1,1,45551,0.684,38861,0.584,15176,0.391,9,0.001,52,0.001,3,0.001,14,49,0.001,90,8,0.001,15,-0.0008,-0.0008,-0.0011,0.4,-0.0008,-0.19,-0.0001,-0.38,1296,0.215,1003,0.166,44225,0.78,37841,0.668,3285,0.6,2848,0.52,394,0.138,40940,0.8,34993,0.683,14781,0.422,12131,0.95,10691,0.86,6671,0.624,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,6,54,0,0,0.5,,0,4,36,0,0,2500,22624,54,489,0,24,ModerateBurdenResolving,,Low,Low,0.08,47,425,1,0.94,0,-0.08,0,0,0.08,51,462,1,0.94,2,17.3,8,0.15,0,,,,-0.23,-0.01,,,1,23,0,1,1,1,1,5656,0.512,5164,0.467,2663,0.516,0,0,3,0,0,0,0,3,0,10,2,0.001,2,0,0,0,-1,0,-0.33,0.0004,-0.75,113,0.126,90,0.1,5542,0.58,5074,0.531,193,0.247,184,0.236,32,0.174,5349,0.609,4890,0.557,2631,0.538,2399,0.861,2235,0.803,1489,0.666,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Monroe County, AR",5095,Non-core,,,AR,6,6701,,0.002,0,0,0,0,0,6,90,2,29.8,5,,0,1,15,0,0,1922,28682,33,492,0,49,ModerateBurden,,Low,Medium,0,2,30,0,1,0,-0.75,-2,0,0,8,119,2,1,0,12.4,1,0.63,0.04,,,0.5,-0.01,-0.01,,,0,24,0,1,0.67,1,1,4577,0.683,3713,0.554,1352,0.364,1,0.002,12,0.002,2,0.005,2,10,0.002,8,0,0,3,-0.0018,0.001,0.0047,,0.0008,0.14,0,0,109,0.2,62,0.114,4467,0.776,3651,0.634,294,0.684,229,0.533,26,0.114,4173,0.783,3422,0.642,1326,0.387,1387,0.86,1166,0.723,654,0.561,0.1,0.28,0.24,2.2,0.4,0.03,0,0.01,0.852,0.986
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,6,45,1,7.5,-0.4,0,0,10,75,1,7.5,4173,31435,42,316,0,39,ModerateBurdenResolving,,Low,High,0.05,212,1597,1,0.91,-0.002,-0.42,1,-0.08,0.052,365,2750,0,0.99,0,1.4,0.5,0.35,0.01,0.49,0.03,-0.75,-0.03,-0.01,-0.08,-0.05,0,6,1,1,1,1,1,7264,0.547,6437,0.485,2803,0.435,0,0,10,0.001,0,0,1,10,0.001,17,5,0.001,6,0,0.0005,-0.0022,0,0.0007,4.67,0.0015,,142,0.139,112,0.11,7122,0.613,6325,0.544,320,0.345,284,0.306,39,0.137,6802,0.636,6041,0.565,2763,0.457,2762,0.818,2522,0.747,1503,0.596,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,6,28,2,9.2,-0.6,,0,15,69,0,0,5878,27050,91,419,0,23,ModerateBurden,,Low,Low,0.008,548,2522,0,1,-0.007,0.94,0,0,0.015,283,1302,0,1,0,2.3,1.1,0.7,0.01,0.68,0.02,0.12,-0.02,0,0,0,0,1,0,1,1,1,1,13251,0.61,11975,0.551,5243,0.438,2,0.001,10,0.001,2,0.001,1,8,0,26,0,0,8,-0.0011,-0.0004,-0.0013,-0.67,-0.0004,-0.16,0,-0.2,266,0.149,182,0.102,12983,0.695,11791,0.632,783,0.494,643,0.405,68,0.106,12200,0.714,11148,0.653,5175,0.464,3788,0.815,3694,0.795,2710,0.734,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,6,44,0,0,-0.45,,0,11,80,0,0,3937,28626,68,494,0,29,ModerateBurdenResolving,,Low,Medium,0.097,254,1847,1,0.81,0.061,0,0,-0.15,0.036,254,1847,1,0.96,0,2.5,0.7,0.65,0,0.75,0.01,-0.4,-0.03,-0.01,-0.01,-0.08,0,5,0,1,1,1,1,15904,0.95,11620,0.845,3667,0.316,4,0.002,8,0.001,0,0,12,8,0.001,32,3,0.002,10,0.0006,-0.0001,0,,-0.0001,2.2,0.0012,9,1102,0.64,885,0.514,14792,0.95,10732,0.95,1764,0.95,1465,0.95,153,0.104,13028,0.95,9267,0.95,3513,0.379,3295,0.95,2510,0.95,1213,0.483,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,6,30,2,9.9,-0.14,0,0,7,35,2,9.9,4615,22824,57,282,0,44,ModerateBurden,,Low,Low,0.035,259,1281,1,1,0.008,-0.12,0,0.02,0.027,294,1454,1,0.98,0,2.1,2.8,0.43,0.01,,,0,0.01,-0.02,,,0,7,0,1,1,1,1,12343,0.61,11417,0.565,6595,0.578,0,0,20,0.001,1,0.001,2,19,0.001,36,0,0,12,-0.0028,0.0003,0,0,0.0003,-0.4,-0.0002,-0.37,211,0.196,191,0.178,12132,0.657,11226,0.608,395,0.36,346,0.316,48,0.139,11737,0.676,10880,0.626,6547,0.602,4965,0.814,4661,0.764,3499,0.751,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.568,0.302
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,6,30,0,0,-0.68,,0,19,95,0,0,4905,24557,99,496,0,42,ModerateBurden,,Low,Low,0.041,88,441,1,0.91,-0.026,-0.13,0,0.03,0.067,101,506,1,0.88,0,4.9,2.4,0.77,0.02,0.68,0.03,-0.06,0.01,0,0.09,0.02,0,2,0,1,1,1,1,8799,0.441,7937,0.397,3584,0.452,1,0.001,9,0.001,1,0.001,1,8,0.001,8,1,0,4,0.0005,-0.0001,0.0006,,-0.0001,-0.38,0.0003,-0.43,127,0.069,82,0.044,8672,0.512,7855,0.464,351,0.216,301,0.186,41,0.136,8321,0.544,7554,0.494,3543,0.469,3173,0.798,2938,0.739,1924,0.655,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,6,53,1,8.8,0.2,0,0,5,44,1,8.8,3018,26565,40,352,0,47,ModerateBurden,,Low,Low,0,36,317,0,1,0,-0.16,0,0,0,43,378,0,1,0,2.3,0.9,0.6,0.01,0.57,0,-0.25,-0.01,-0.01,0.04,-0.01,0,3,0,1,1,1,1,8141,0.717,6782,0.597,2581,0.381,4,0.004,13,0.001,0,0,1,13,0.002,18,4,0.002,3,0.0036,0.0004,-0.0029,,0.0008,0.64,0.0013,-0.25,259,0.233,156,0.14,7827,0.822,6575,0.691,599,0.582,481,0.467,38,0.079,7228,0.851,6094,0.718,2542,0.417,2213,0.95,1947,0.874,1241,0.637,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,6,28,0,0,0,-1,0,6,28,1,4.6,3866,17738,97,445,0,44,ModerateBurden,,Low,Low,0.049,167,766,0,1,0.011,0.2,0,0,0.038,139,638,0,1,0,2,1.5,0.88,0.02,0.93,0.06,-0.38,0.01,-0.01,0.02,-0.02,0,0,0,0.93,0.93,1,0.93,12471,0.572,11145,0.511,5253,0.471,0,0,15,0.001,2,0.002,0,13,0.001,33,5,0.001,19,-0.0008,0.0001,0.0017,,-0.0001,0.57,0.0002,1.11,106,0.086,80,0.065,12360,0.629,11064,0.563,315,0.27,265,0.227,28,0.106,12045,0.651,10799,0.584,5224,0.484,6019,0.741,5568,0.686,3445,0.619,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,6,14,1,2.4,0.2,,0,5,12,0,0,10305,24462,177,420,0,49,ModerateBurden,,Low,Low,0.006,314,745,0,0.99,-0.02,0.05,0,0.02,0.026,300,712,0,0.97,0,4.7,2.2,0.79,0.03,0.53,0.03,-0.05,0.01,0,-0.01,-0.01,0,5,1,1,1,1,1,23235,0.552,21994,0.522,11012,0.501,0,0,10,0,1,0,7,9,0,39,1,0,15,0,-0.0003,-0.0009,1.33,-0.0002,-0.35,-0.0001,-0.21,497,0.129,482,0.126,22737,0.636,21512,0.602,1188,0.343,1128,0.326,216,0.191,21549,0.667,20384,0.631,10796,0.53,7100,0.914,6747,0.869,5079,0.753,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,6,15,1,2.6,-0.6,,0,15,39,0,0,9852,25340,48,123,0,45,ModerateBurden,,Low,Low,0.032,370,952,1,0.98,0.001,-0.37,0,-0.02,0.03,590,1517,1,1,1,3.6,1.8,0.3,0.01,0.54,0.02,1,-0.01,0.01,0.26,0.02,1,57,5,1,1,1,1,24190,0.622,21759,0.56,10356,0.476,3,0.001,21,0.001,2,0.001,10,19,0.001,42,1,0,7,-0.0016,0.0001,0,1.5,0.0002,-0.11,-0.0002,0.17,923,0.371,796,0.32,23263,0.672,20962,0.605,1323,0.662,1206,0.603,334,0.277,21940,0.672,19756,0.606,10022,0.507,4552,0.95,4223,0.889,3193,0.756,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,6,55,0,0,0.2,-1,0,5,45,1,9.1,3259,29617,72,654,0,26,ModerateBurdenResolving,,High,High,0.047,139,1263,0,0.95,0.009,1.01,-1,0.04,0.038,69,627,1,0.91,3,38,7.6,0.37,0.01,0,0,0,0.02,0,0,0,1,33,1,1,1,1,1,9420,0.856,7936,0.721,3197,0.403,7,0.005,19,0.002,5,0.004,1,14,0.002,36,1,0.001,4,0.0034,-0.0018,-0.0036,-0.83,-0.0015,-0.6,-0.0039,-0.8,568,0.382,360,0.242,8852,0.95,7576,0.898,1067,0.95,834,0.747,122,0.146,7785,0.95,6742,0.921,3073,0.456,1648,0.95,1512,0.95,1071,0.708,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,6,52,0,0,-0.4,,0,10,87,0,0,2753,24069,31,271,0,51,ModerateBurden,,Low,Low,0.012,368,3217,1,1,0,-0.29,0,0,0.011,519,4538,1,1,0,6.2,1.7,0.73,0.01,0.66,0.01,-0.04,-0.02,0,0.08,0,0,1,0,1,1,1,1,7037,0.615,6511,0.569,3512,0.539,-1,-0.001,0,0,1,0.001,1,-1,0,13,1,0,5,-0.0011,-0.0006,0,,-0.0007,-0.24,-0.0007,1.5,170,0.191,140,0.157,6865,0.691,6370,0.641,367,0.45,342,0.419,53,0.155,6498,0.713,6028,0.661,3458,0.574,2447,0.906,2294,0.85,1744,0.76,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.054,0.555
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,6,56,0,0,2,,0,2,19,0,0,2379,22030,29,269,0,45,ModerateBurden,,Low,Low,0.079,78,722,0,1,-0.004,-0.04,0,0,0.083,81,750,0,1,0,0.8,0.5,0.77,0.03,0.9,0.04,-0.86,0.07,0,0.03,-0.12,0,1,0,1,1,1,1,8959,0.83,8064,0.747,3926,0.487,0,0,2,0,0,0,0,2,0,6,1,0,0,-0.0017,-0.0001,0,,-0.0001,-0.33,0.0003,-1,65,0.109,82,0.138,8891,0.91,7981,0.817,257,0.385,249,0.373,56,0.225,8634,0.949,7732,0.85,3870,0.501,3115,0.95,2778,0.901,1961,0.706,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,0,6,55,0,0,0.2,,0,5,46,0,0,1221,11198,0,0,,,,,Low,Low,0.125,21,193,,,0.08,-0.43,,,0.045,37,339,,,0,1.5,0.6,0.59,0,0.73,0.01,0.3,-0.01,0,0,0,0,0,0,0.98,0.98,0.98,0.98,9589,0.879,8220,0.754,3844,0.468,44,0.053,127,0.013,8,0.012,30,119,0.013,235,14,,72,0.04,0.0122,0.0124,1.5,0.0122,2.41,,4.54,496,0.6,375,0.454,9091,0.935,7844,0.807,697,0.95,610,0.943,256,0.42,8394,0.925,7234,0.797,3588,0.496,2341,,1990,,1150,0.578,0.05,0.43,,,,,,,,
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,6,41,0,0,-0.54,-1,0,13,89,3,20.6,3435,23544,37,254,0,43,ModerateBurden,,Low,Low,0.024,116,795,0,1,-0.006,-0.15,0,0,0.029,137,939,0,1,0,5.9,3.4,0.86,0.03,0.95,0.06,0.44,-0.08,-0.01,0.02,0.02,0,1,0,1,1,1,1,6984,0.479,6404,0.439,2968,0.463,0,0,10,0.001,2,0.002,2,8,0.001,17,0,0,7,-0.0008,-0.0006,-0.0017,,-0.0005,-0.23,-0.0004,0,138,0.112,108,0.088,6846,0.55,6296,0.506,382,0.324,333,0.283,52,0.156,6464,0.574,5963,0.529,2916,0.489,2113,0.879,2003,0.834,1379,0.688,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729
