County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,Region 3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0019,862,122,14,2,-0.09,1.33,0.002133590747523591,946,134,6,0.9,45037,6381,1070,152,0,0,SustainedHotspot,,High,High,0.031,39926,5657,1,1,0.003,0.09,0,0.01,0.028,36714,5202,1,0.99,0,-0.1,0,-0.01,0.028,40853,5789,1,1,126,4,640,22,0.74,0.05,0.78,0.12,0.33,0.03,0.01,-0.08,-0.02,0,-0.03,0.01,0.02,0,11,2896.928571428572,339.3333333333333,725.742857142857,1,0.9090909090909092,1,1,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.01,0.04463626599999999,0.5965,0.204712,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0019,855,89,18,1.9,0.08,-0.1,0.001786262021182541,792,83,20,2.1,93097,9720,1313,137,0,78,EmergingHotspot,,Substantial,Substantial,0.039,19862,2074,,,0.004,0.03,,,0.036,19278,2013,,,0.002,-0.06,,,0.034,20515,2142,,,101,3,110,3,0.73,0.04,0.76,0.09,0.29,0.07,0.26,0.12,0,0,-0.01,-0.01,-0.02,0,8,3225,417,545,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0019,854,239,4,1.1,0.31,3,0.001465997870920015,650,182,1,0.3,36046,10099,409,115,2,0,SustainedHotspot,Recent,High,High,0.086,13944,3907,1,1,0.027,0.06,0,0.01,0.059,13122,3676,1,0.99,0.005,0.12,0,0.01,0.054,11720,3284,1,0.98,38,10,28,7,0.9,0.08,1,0.15,0.07,0.01,0.33,0.29,-0.04,0.02,0,-0.06,-0.02,0,1,395.2857142857143,23.14285714285715,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0019,846,321,13,4.9,-0.1,0.62,0.002124569222164083,942,357,8,3,28735,10898,619,235,0,0,SustainedHotspot,,High,High,0.13,7276,2760,1,1,0,0.05,0,0,0.13,6945,2634,1,1,0.021,-0.02,0,0.01,0.109,7087,2688,1,0.99,97,13,33,5,0.68,0.1,0.49,0.09,0.31,0.03,-0.01,0.43,0,-0.01,0,0.01,0.03,0.01,3,733,72,165.5,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0019,845,533,3,1.9,0.14,-0.4,0.00166898219150894,740,467,5,3.2,11966,7549,235,148,10,0,SustainedHotspot,Recent,High,High,0.088,9327,5884,1,1,0.008,-0.01,0,0,0.08,9444,5958,1,1,0.028,0.05,0,0.01,0.052,8997,5676,1,0.99,72,21,24,7,0.77,0.14,0.88,0.17,0.33,0.04,0.75,0.26,-0.03,0.06,-0.04,0.05,0.07,-0.01,2,343.4285714285714,86,24,1,1,1,1,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0019,843,145,2,0.3,0.16,0,0.001632896090070909,724,124,2,0.3,40951,7026,733,126,0,0,SustainedHotspot,,High,High,0.047,16717,2868,1,0.99,0.011,0.07,0,0,0.036,15627,2681,1,0.99,-0.01,-0.07,0,0.01,0.046,16757,2875,1,0.98,28,5,22,4,0.71,0.04,0.74,0.1,0.18,0.04,-0.15,-0.08,-0.04,0,-0.02,0,0.01,0,4,537,91,139,1,1,1,1,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.01,0.030984026,0.0627,0.119389,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0019,832,150,10,1.8,0.13,0.67,0.001664471428829186,738,133,6,1.1,36906,6662,697,126,0,0,SustainedHotspot,,High,High,0.078,8393,1515,,,0.01,0.04,,,0.068,8086,1460,,,0.003,-0.06,,,0.065,8610,1554,,,93,7,25,2,0.76,0.07,0.73,0.12,0.2,0.03,-0.09,-0.08,0,0.01,-0.02,0.02,-0.01,-0.01,7,1362,180,226,1,1,1,1,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0,0.027950327,0.6344,0.571792,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0018,820,78,13,1.2,-0.08,0.08,0.002000523248470851,887,84,12,1.1,67212,6397,1481,141,0,0,Hotspot,,Substantial,Substantial,0.056,38585,3672,1,0.99,0.006,0.02,0,0.01,0.05,37839,3601,1,0.98,0.005,-0.05,0,0.01,0.045,39809,3789,1,0.97,64,5,182,14,0.82,0.06,0.66,0.19,0.14,0.04,-0.11,-0.3,0,0,-0.02,0.01,0,0,5,1317.333333333333,145.7333333333333,375.1666666666666,1,1,1,1,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0018,820,85,6,0.6,0.07,0,0.001727622106345741,766,79,6,0.6,94108,9756,1699,176,0,0,Hotspot,,Substantial,Substantial,0.041,14716,1526,1,0.98,0.006,-0.09,0,0.01,0.035,16157,1675,1,0.97,0.01,0,0,-0.01,0.025,16199,1679,1,0.98,73,2,232,6,0.69,0.02,0.73,0.06,0.24,0.02,0.29,-0.09,0.01,0,-0.01,0.01,0,0,13,4136.357142857143,577.7142857142858,1000.428571428571,1,0.9230769230769232,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0018,816,542,2,1.3,0.7,-0.33,0.001084838424480811,481,320,3,2,12013,7982,214,142,6,0,SustainedHotspot,Continuing,High,High,0.169,2495,1658,0,0.99,0.034,-0.03,0,0,0.135,2577,1712,0,0.99,0.06,-0.12,0,0.02,0.075,2940,1953,0,0.97,28,12,8,3,0.31,0.09,0.94,0.34,0.23,0.11,1.55,-0.2,0.05,0.05,0.28,0.24,-0.06,0.1,1,230,20.42857142857143,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0018,815,279,5,1.7,0.15,0.25,0.001603576132652509,711,244,4,1.4,27370,9385,580,199,0,0,SustainedHotspot,,High,High,0.103,8071,2767,0,1,0.009,0.08,0,0.01,0.094,7507,2574,0,0.99,0.011,0.06,0,-0.01,0.084,7076,2426,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0018,810,87,23,2.5,-0.09,0.35,0.002018566299189867,895,96,17,1.8,97296,10392,1075,115,0,66,ModerateBurdenResolving,,Substantial,Substantial,0.05,11073,1183,0,0.84,-0.005,-0.04,0,0,0.055,11518,1230,0,0.84,0.003,-0.09,0,0.01,0.052,12661,1352,0,0.83,50,6,5,1,0.66,0.07,0.63,0.06,0.19,0.02,-0.29,-0.17,-0.06,-0.03,-0.1,-0.04,-0.09,-0.02,2,817,91,173.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.0018,808,106,16,2.1,-0.14,-0.36,0.002129079984843837,944,124,25,3.3,61707,8127,944,124,0,4,SustainedHotspot,,High,High,0.046,10328,1360,0,0.76,0.002,-0.1,0,-0.02,0.044,11479,1512,0,0.78,-0.005,-0.12,0,0,0.049,13047,1718,0,0.78,74,5,123,9,0.81,0.04,0.72,0.06,0.35,0.03,-0.29,-0.06,0.01,0,0,0.01,0.01,0,7,1384.333333333333,251,333,0.8571428571428571,0.5714285714285714,1,0.8571428571428571,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0,0.06470854,0.6611,0.534225,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0018,806,116,3,0.4,0.38,-0.25,0.001319398083828014,585,84,4,0.6,62746,9008,953,137,0,0,Hotspot,,High,Substantial,0.036,15568,2235,0,1,0.003,-0.27,0,0.01,0.033,21316,3060,0,0.99,0.01,0.51,0,0,0.023,14096,2024,0,0.99,49,5,8,1,0.65,0.04,0.59,0.09,0.17,0.02,0.33,-0.11,0.01,0,-0.04,0.01,-0.01,-0.01,7,1033,150,234.1428571428572,1,0.8571428571428571,1,1,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,Region 2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0018,789,215,1,0.3,0.03,-0.86,0.001734388250365372,769,209,7,1.9,31314,8522,909,247,0,0,SustainedHotspot,,High,High,0.062,16287,4433,0,1,0.009,0.12,0,0,0.053,14541,3957,0,1,0,-0.06,0,0,0.053,15414,4195,0,1,57,9,3,0,0.71,0.1,0.72,0.11,0.31,0.07,-0.11,-0.25,-0.01,0.02,0.03,0.01,0.02,0.01,4,614.7142857142858,96,108.4285714285714,1,1,1,1,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.01,0.11908935,0.5579999999999999,0.212989,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0018,784,152,7,1.4,0.18,,0.001495317828338415,663,128,0,0,51910,10032,641,124,0,0,SustainedHotspot,,High,High,0.056,10444,2018,1,0.99,0.003,-0.02,0,0.01,0.053,10675,2063,1,0.98,-0.004,-0.1,0,0,0.057,11837,2288,1,0.98,94,6,56,4,0.74,0.03,0.75,0.08,0.25,0.02,0.4,0.17,-0.02,0.01,-0.05,0,-0.02,0,9,1581,220,481,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.02,0.04490927099999999,0.5892,0.266476,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0018,784,145,0,0,-0.01,-1,0.001781751258502788,790,146,2,0.4,43639,8066,900,166,0,0,SustainedHotspot,,High,High,0.179,2198,406,1,1,0.023,0.07,0,0,0.156,2056,380,1,1,0.003,0,0,0,0.153,2063,381,1,1,58,3,227,13,0.73,0.04,0.8,0.11,0.46,0.04,0.01,0.06,-0.01,0,0,-0.02,0,0,7,1698.857142857143,162.4285714285714,301,1,1,1,1,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.0017,771,402,3,1.6,0.22,2,0.00142540100680223,632,329,1,0.5,12631,6579,156,81,3,0,SustainedHotspot,Recent,High,High,0.168,3861,2011,1,0.99,0.043,0.13,0,-0.01,0.125,3405,1773,1,1,0.041,-0.04,0,0.02,0.085,3534,1841,1,0.98,19,26,3,4,0.95,0.18,0.42,0.36,0.09,0.05,0.18,-0.5,0,0.06,-0.08,0.24,-0.02,0.02,2,72.16666666666666,6,32,1,1,1,1,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0,0.009828381,0.0067,0.226043,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004,0,0,0,0.0017,770,548,1,0.7,0.01,-0.75,0.001718600580986233,762,542,4,2.8,12034,8566,284,202,1,0,SustainedHotspot,Recent,High,High,0.137,5549,3950,0,1,0.01,0.15,0,0,0.127,4828,3437,0,1,0.008,0.05,0,0,0.119,4593,3269,0,1,33,18,5,3,0.73,0.16,0.47,0.07,0.19,0.05,0.14,-0.16,0.03,0.06,-0.07,-0.08,-0.07,-0.04,1,185,17,23,1,1,1,1,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0,0.020378965,0.0191,0.179879,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0017,765,204,6,1.6,0.1,-0.25,0.001567490031214478,695,185,8,2.1,40121,10678,487,130,0,0,SustainedHotspot,,High,High,0.074,6778,1804,,,0.007,-0.05,,,0.067,7168,1908,,,-0.005,-0.11,,,0.072,8092,2154,,,33,6,17,3,0.78,0.07,0.9,0.25,0.18,0.04,0.06,-0.15,0.02,0.02,0.01,0.08,-0.03,0,3,586,55.71428571428572,111,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011,0,0,0,0.0017,763,217,2,0.6,0.24,0,0.001384804142684445,614,175,2,0.6,24290,6917,231,66,0,0,SustainedHotspot,,High,High,0.067,7687,2189,1,0.99,0.01,0.07,0,0,0.057,7180,2045,1,0.99,-0.002,-0.21,0,0,0.059,9146,2605,1,0.99,22,4,6,1,0.59,0.05,0.73,0.21,0.2,0.07,-0.39,-0.25,-0.01,0,-0.06,-0.02,-0.03,-0.02,3,522,54,67,1,1,1,1,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0017,758,142,0,0,0.32,-1,0.00129233350774949,573,108,8,1.5,53361,10023,745,140,1,0,Hotspot,Recent,High,High,0.082,7702,1447,0,1,0.031,0.07,0,0,0.051,7191,1351,0,1,0.011,0.07,0,0,0.04,6743,1267,0,1,66,6,29,3,0.6,0.04,0.46,0.02,0.1,0,1.06,0.81,-0.02,0.02,-0.05,0,-0.02,0,5,1047,99.71428571428572,191,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0017,755,109,12,1.7,-0.18,0.33,0.002083972358046299,924,133,9,1.3,85672,12342,902,130,0,4,SustainedHotspot,,High,High,0.056,11999,1729,1,0.99,0.006,-0.31,0,0,0.05,17429,2511,1,0.99,-0.001,-0.09,0,0,0.051,19254,2774,1,0.99,157,4,48,1,0.66,0.04,0.65,0.11,0.22,0.03,0.16,0.15,-0.02,0,0,0.01,-0.02,0,12,3914.047619047619,622.7142857142858,816.2857142857142,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0017,744,234,9,2.8,0.18,1.25,0.001420890244122476,630,198,4,1.3,27532,8674,769,242,1,0,SustainedHotspot,Recent,High,High,0.1,6975,2197,1,0.99,0,0.19,0,0.02,0.1,5860,1846,1,0.97,0.028,-0.12,0,-0.01,0.072,6624,2087,1,0.98,123,15,217,26,0.79,0.1,0.78,0.15,0.15,0.02,0.11,-0.17,0.03,0.01,0.03,0.01,-0.01,0,5,832.8571428571429,93,200.5,1,0.8,1,1,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,471826,0.1809,0.022,0.0014,0,0,0,0.0017,744,158,5,1.1,-0.01,-0.64,0.001700557530267218,754,160,14,3,30495,6463,468,99,0,0,SustainedHotspot,,High,High,0.072,7097,1504,,,-0.006,0.02,,,0.078,6952,1473,,,0.017,-0.05,,,0.061,7286,1544,,,25,10,11,4,0.72,0.06,0.84,0.21,0.18,0.08,0.79,0.83,0.03,0,0.03,0.06,0.03,0.02,2,253,38,79,1,1,1,1,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0,0.04950553799999999,0.1844,0.602038,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,428348,0.6674,0.0366,0.0013,1,16887,0.0394,0.0017,741,173,0,0,0.05,,0.001585533081933493,703,164,0,0,38282,8937,752,176,2,0,SustainedHotspot,Recent,High,High,0.104,8550,1996,1,0.99,0.021,-0.04,0,0.01,0.083,8936,2086,1,0.98,0.016,0.02,0,0,0.066,8762,2046,1,0.98,119,6,91,4,0.6,0.06,0.49,0.07,0.23,0.02,-0.09,-0.1,0.01,0.01,0.01,0,0,0,9,2047,387,533,1,1,1,1,0.06220591599999999,0.191103953,0.167018406,2.36,0.196408061,0.073781131,0,0.017235986,0.6876,0.32219,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0016,724,203,2,0.6,0.26,1,0.00129233350774949,573,161,1,0.3,22740,6372,229,64,1,0,SustainedHotspot,Recent,High,High,0.065,6274,1758,1,0.98,0.011,0.07,0,-0.01,0.054,5868,1644,1,0.99,0.005,-0.12,0,0.01,0.048,6691,1875,1,0.98,25,4,25,4,0.66,0.03,0.72,0.13,0.16,0.04,0.47,0.14,0,-0.01,0.12,0.02,-0.01,0,6,605,59,141,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0016,721,265,5,1.8,0.28,0,0.001272035075690598,564,207,5,1.8,32678,12022,531,195,0,0,SustainedHotspot,,High,High,0.039,15344,5645,1,0.99,0.004,-0.14,0,0,0.035,17872,6575,1,0.99,0.004,0.08,0,0,0.031,16605,6109,1,0.99,58,8,5,1,0.71,0.06,0.64,0.12,0.22,0.02,0.23,,0,0.01,0.02,-0.01,0,0,3,711.2857142857142,65,136.3333333333333,1,1,1,1,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.01,0.027094538,0.6223,0.215855,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0016,720,88,4,0.5,0.42,0,0.001143478339317612,507,62,4,0.5,32485,3952,555,68,3,0,Hotspot,Recent,Substantial,Substantial,0.048,14830,1804,,,0.014,-0.08,,,0.034,16109,1960,,,0.011,0.09,,,0.023,14829,1804,,,22,2,6,1,0.64,0.02,0.52,0.07,0.19,0.02,0.11,0.92,-0.05,0,-0.09,0,-0.04,0,4,1008.771428571428,83.37142857142857,102,1,1,1,1,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Uncertain
"Unallocated, HI",15000,,,,HI,Region 9,,,,,,,,0.0016,713,,1,,,,0,0,,0,,999,,3,,,,,,,,0.007,7701,,,,-0.002,0.04,,,0.009,7404,,,,0.001,0.17,,,0.008,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0016,711,222,7,2.2,-0.04,0,0.00166221604748931,737,230,7,2.2,39244,12272,767,240,0,0,SustainedHotspot,,High,High,,3861,1207,1,0.99,,0.1,0,0,0.084,3522,1101,1,0.99,-0.019,-0.2,0,0.04,0.104,4391,1373,1,0.95,51,9,17,3,0.9,0.07,0.82,0.09,0.35,0.03,0.16,-0.53,0.02,0.01,0.04,0.05,0.01,0.01,2,596,77.28571428571429,96.14285714285714,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,537174,0.696,0.0512,0.0016,3,33992,0.0633,0.0016,710,132,14,2.6,0.12,-0.26,0.00142540100680223,632,118,19,3.5,43019,8008,617,115,0,0,SustainedHotspot,,High,High,0.057,10315,1920,1,0.99,0,0.11,0,0,0.057,9325,1736,1,0.99,0.004,0.01,0,0,0.052,9267,1725,1,0.99,72,6,1,0,0.74,0.06,0.78,0.1,0.42,0.04,-0.11,,-0.01,0,0.01,0.02,-0.01,0,4,1243.714285714286,136.7142857142857,145.8571428571429,1,1,1,1,0.10068549,0.159523673,0.155335143,2.49,0.343829001,0.08412730300000001,0.01,0.052716624,0.6369,0.662846,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018,0,4519,0.0075,0.0016,709,118,10,1.7,-0.02,-0.33,0.001637406852750663,726,121,15,2.5,37660,6256,814,135,0,73,SustainedHotspot,,High,High,0.052,7441,1236,,,-0.005,0.08,,,0.056,6908,1148,,,-0.005,-0.12,,,0.062,7875,1308,,,28,2,11,1,0.69,0.05,0.85,0.17,0.31,0.07,-0.52,0.22,-0.02,0,0.03,0.02,0.01,0.01,8,1382.285714285714,169.5714285714286,193.5714285714286,1,1,1,1,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
