County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.001,632,393,0,0,-0.07,,0.001,679,422,0,0,17245,10711,335,208,0,0,SustainedHotspot,,High,High,0.175,5327,3309,,,-0.014,-0.05,,,0.189,5621,3491,,,130,26.5,0.77,0.37,0.97,0.64,0.36,0.09,-0.2,-0.04,-0.04,-0.04,-0.06,-0.02,0.01,1,491,49,283,1,1,1,1,102517,0.637,86018,0.534,1722,0.012,215,0.022,1507,0.011,259,0.005,0.0031,0.0053,0.0029,0.0016,102511,0.71,86017,0.595,3910,0.409,2884,0.301,98601,0.731,83133,0.616,47719,0.94,42296,0.833,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.4,0.45,Likely Decreasing
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.001,631,352,4,2.2,-0.04,1,0.001,659,368,2,1.1,17172,9581,250,139,3,0,SustainedHotspot,Recent,High,High,0.174,3410,1903,2,0.95,-0.005,0.16,0,0,0.178,2928,1634,2,0.95,15,3.2,0.82,0.13,0.76,0.21,0.2,0.07,-0.21,0,0.01,-0.01,0.03,0.04,0.03,3,474,78,140,1,1,1,1,62448,0.348,53993,0.301,1122,0.007,231,0.019,891,0.006,50,0.002,0.0014,0.0057,0.0011,-0.0003,62331,0.415,53929,0.359,3721,0.301,2884,0.233,58610,0.426,51045,0.371,13077,0.547,11959,0.501,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.82,0.48,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0.001,631,1119,7,12.4,0.64,0.4,0,385,683,5,8.9,8487,15050,183,325,7,0,SustainedHotspot,Continuing,High,High,0.287,619,1098,0,0.98,-0.032,-0.49,0,0.02,0.319,1213,2151,0,0.96,17,23,0.69,0.24,1,0.59,0.55,0.38,-0.11,0.04,0.02,0.09,-0.04,-0.33,-0.26,1,74,8,6,1,1,1,1,21322,0.378,18321,0.325,502,0.01,69,0.018,433,0.009,71,0.006,0.0022,0.0062,0.0019,0.0017,21320,0.426,18321,0.366,822,0.214,557,0.145,20498,0.444,17764,0.384,8246,0.654,7546,0.598,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.62,0.68,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,631,571,5,4.5,-0.53,-0.38,0.001,1335,1209,8,7.2,18024,16317,269,244,0,2,SustainedHotspot,,High,High,0.13,3601,3260,1,0.96,-0.064,0.04,1,-0.03,0.194,3458,3131,0,0.99,48,19.5,0.79,0.22,0.82,0.47,0.18,0.12,-0.41,-0.03,-0.02,-0.12,0.04,-0.05,0.01,4,247,40,105,1,1,1,1,48667,0.441,38811,0.351,865,0.009,107,0.011,758,0.009,71,0.004,-0.0107,-0.0116,-0.0107,-0.0041,48666,0.529,38811,0.422,2398,0.258,1438,0.154,46268,0.559,37373,0.452,13732,0.832,12653,0.767,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Likely Decreasing
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0.001,630,970,2,3.1,0.32,,0,479,738,0,0,10902,16789,181,279,3,0,SustainedHotspot,Continuing,High,High,0.272,824,1269,1,0.95,0.055,-0.28,-1,-0.01,0.217,1143,1760,2,0.96,37,33.3,0.8,0.4,0.78,0.48,0.45,0.13,6.4,-0.01,0.03,-0.26,-0.27,0.19,-0.03,1,111,16,42,1,1,1,1,25520,0.393,21531,0.332,740,0.013,72,0.014,668,0.013,89,0.007,0.0011,-0.0023,0.0015,0.001,25518,0.462,21531,0.39,1077,0.206,729,0.139,24441,0.489,20802,0.416,8455,0.704,7760,0.646,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.81,0.72,Likely Decreasing
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,630,376,5,3,-0.04,0,0.001,656,392,5,3,7720,4611,72,43,2,0,SustainedHotspot,Recent,High,High,0.07,6635,3963,1,0.98,-0.004,-0.04,0,0.08,0.075,6917,4132,1,0.9,19,7.9,0.83,0.14,1,0.25,0.16,0.03,-0.42,0.01,-0.02,0,0.02,0,-0.02,4,240,25,51,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.39,0.29,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.001,627,237,3,1.1,0.17,2,0.001,534,202,1,0.4,38211,14444,314,119,2,0,SustainedHotspot,Recent,High,High,0.097,6299,2381,1,0.96,0.016,0.2,0,-0.04,0.08,5257,1987,1,1,49,6.5,0.71,0.08,0.6,0.14,0.21,0.06,0.23,-0.03,0.02,-0.07,0.02,-0.01,0.02,4,751,112,151,1,1,1,1,151812,0.574,140589,0.531,2395,0.011,513,0.024,1882,0.009,154,0.004,0.0025,0.0037,0.0024,0.0009,151799,0.679,140586,0.629,10453,0.492,8237,0.388,141346,0.699,132349,0.654,38460,0.943,37558,0.92,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Uncertain
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0.001,626,1082,5,8.6,0.24,-0.38,0,505,873,8,13.8,8125,14039,126,218,4,0,SustainedHotspot,Continuing,High,High,0.194,2343,4048,1,0.96,0.01,0.45,1,-0.01,0.184,1618,2796,0,0.97,77,24.4,0.72,0.26,0.86,0.27,0.49,0.25,-0.13,0.04,0,0.03,-0.01,0.05,0.06,2,315,64,63,1,1,1,1,27857,0.481,23515,0.406,1121,0.022,128,0.03,993,0.022,78,0.007,0.0069,0.0042,0.0071,0.0012,27855,0.555,23514,0.469,1434,0.337,938,0.22,26421,0.575,22576,0.492,8023,0.713,7364,0.655,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.79,0.25,Likely Decreasing
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.001,626,566,9,8.1,-0.09,-0.1,0.001,690,624,10,9,9767,8831,126,114,2,0,SustainedHotspot,Recent,High,High,,283,256,,,,-0.78,,,0.665,1313,1187,,,39,21.7,0.65,0.28,0.97,0.65,0.28,0.21,-0.03,-0.02,0.12,0.19,0.44,0.18,0.14,1,180,18,15,1,1,1,1,62809,0.568,55237,0.499,1142,0.012,131,0.015,1011,0.012,115,0.005,0.0015,-0.0002,0.0016,0.0009,62806,0.668,55235,0.588,3342,0.389,2574,0.3,59464,0.696,52661,0.616,19406,0.908,18347,0.858,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0.001,626,1034,0,0,0.43,-1,0,437,722,6,9.9,8816,14567,153,253,5,0,SustainedHotspot,Continuing,High,High,0.264,828,1368,2,0.93,0.024,-0.28,0,-0.04,0.241,1145,1892,2,0.97,17,17.5,0.69,0.31,1,0.52,0.37,0.26,0.7,0,0.08,0,0.06,0,0,1,97,12,12,1,1,1,1,26483,0.438,23624,0.39,485,0.009,34,0.009,451,0.009,115,0.006,0.0014,-0.0028,0.0017,0.0011,26477,0.493,23623,0.44,579,0.161,408,0.114,25898,0.517,23215,0.464,14831,0.785,13790,0.729,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.54,0.39,Likely Decreasing
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.186,0.014,0,0,0,0,0.001,623,434,7,4.9,0.52,0,0,411,286,7,4.9,17620,12264,256,178,4,0,SustainedHotspot,Continuing,High,High,0.107,3021,2103,1,0.97,-0.001,0.16,0,-0.01,0.108,2595,1806,1,0.98,4,7,0.88,0.25,1,0.78,0.2,0.17,,0.01,0.06,0.03,0.06,0.11,0.08,1,57,5,11,1,1,1,1,56981,0.397,48526,0.338,1202,0.01,109,0.009,1093,0.01,131,0.005,-0.0015,-0.0077,-0.0008,-0.0011,56940,0.462,48498,0.393,2707,0.234,1965,0.17,54233,0.486,46533,0.417,18718,0.718,17342,0.665,0.14,0.16,0.18,2.5,0.06,0.12,0.01,0.01,0.7,0.88,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.001,623,149,1,0.2,0.17,-0.5,0,532,128,2,0.5,38864,9319,655,157,2,0,SustainedHotspot,Recent,High,High,0.053,6224,1492,,,-0.013,0.12,,,0.065,5555,1332,,,34,3.5,0.72,0.04,0.58,0.15,0.12,0.03,-0.19,-0.01,0,0.02,-0.01,0,0,5,971,97,154,1,1,1,1,254795,0.611,223984,0.537,1748,0.005,263,0.009,1485,0.004,219,0.003,-0.0018,-0.0055,-0.0014,-0.002,254717,0.701,223950,0.616,16273,0.533,12995,0.426,238444,0.716,210955,0.634,59733,0.883,53715,0.794,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.19,0.07,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0.001,623,1338,3,6.4,0.4,2,0,446,958,1,2.1,7680,16500,102,219,9,0,SustainedHotspot,Continuing,High,High,0.258,545,1171,1,0.97,-0.031,-0.19,0,-0.02,0.29,669,1437,1,0.99,20,33.3,0.84,0.47,1,0.84,0.61,0.45,0.11,0.06,0.1,0,-0.16,0.01,-0.12,1,60,7,6,1,1,1,1,18454,0.396,15947,0.343,612,0.015,49,0.014,563,0.015,77,0.008,-0.0002,0.0009,-0.0003,0.0022,18453,0.458,15947,0.395,468,0.133,292,0.083,17985,0.489,15655,0.425,7430,0.745,6903,0.692,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.65,0.95,Likely Decreasing
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.001,622,515,4,3.3,0.4,0.33,0,443,367,3,2.5,17645,14613,213,176,0,0,SustainedHotspot,,High,High,0.237,2320,1921,1,0.98,-0.008,0.45,1,0,0.246,1605,1329,0,0.98,306,149.2,0.93,0.29,0.99,0.63,0.42,0.33,0.35,0,0.05,0.04,0.16,0.07,0.13,3,205,20,37,1,1,1,1,65853,0.545,53173,0.44,2052,0.02,248,0.028,1804,0.02,149,0.01,-0.0005,-0.0011,-0.0004,-0.001,65843,0.65,53173,0.525,4524,0.507,3125,0.35,61319,0.664,50048,0.542,13976,0.896,11933,0.765,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.84,0.51,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.001,620,726,7,8.2,-0.02,0.4,0.001,635,743,5,5.9,13406,15691,197,231,1,0,SustainedHotspot,Recent,High,High,0.217,783,916,1,0.97,0.011,-0.04,0,-0.02,0.206,816,955,1,0.98,101,36,0.94,0.21,0.99,0.56,0.81,0.24,1.52,0.05,0.03,0,0.08,0.03,0.05,1,280,38,80,1,1,1,1,34912,0.409,29414,0.344,894,0.013,140,0.019,754,0.012,70,0.005,-0.0024,-0.0026,-0.0023,-0.0005,34905,0.488,29413,0.412,1840,0.251,1159,0.158,33065,0.516,28254,0.441,10050,0.776,9377,0.724,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Likely Decreasing
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,616,341,4,2.2,0.05,3,0.001,584,323,1,0.6,20730,11467,392,217,2,0,SustainedHotspot,Recent,High,High,0.086,6928,3832,2,0.9,0.002,0.23,0,-0.05,0.084,5653,3127,2,0.95,26,8.7,0.83,0.1,0.99,0.23,0.1,0.05,0.08,-0.03,0.02,0.02,0.02,0,0.02,1,300,29,120,1,1,1,1,89755,0.496,78508,0.434,1164,0.008,183,0.013,981,0.007,113,0.004,-0.0009,-0.0029,-0.0007,-0.0008,89741,0.585,78502,0.512,5770,0.414,4644,0.334,83971,0.602,73858,0.529,26277,0.831,23754,0.751,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.73,0.3,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.001,616,525,5,4.3,-0.15,-0.58,0.001,726,618,12,10.2,20613,17556,493,420,2,0,SustainedHotspot,Recent,High,High,0.139,1333,1135,1,0.96,-0.008,-0.16,0,0.01,0.147,1586,1351,1,0.95,102,14.7,0.86,0.2,0.9,0.62,0.49,0.28,0.15,0.03,0.01,0.01,0.08,0.03,0.05,5,692,112,154,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,615,273,8,3.6,0.09,1,0.001,566,251,4,1.8,27829,12364,278,124,0,0,SustainedHotspot,,High,High,0.132,5675,2521,0,0.97,-0.01,0.03,0,-0.01,0.142,5509,2448,0,0.99,35,9.5,0.87,0.15,0.89,0.45,0.33,0.2,-0.08,0,0,0.04,0.11,0.05,0.07,2,369,28,58,1,1,1,1,95665,0.425,80486,0.358,1031,0.005,123,0.007,908,0.005,70,0.002,-0.0051,-0.013,-0.0043,-0.0023,95659,0.499,80484,0.42,5826,0.319,4328,0.237,89833,0.518,76156,0.439,25817,0.738,23025,0.658,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,614,176,3,0.9,-0.12,-0.25,0.001,696,199,4,1.1,36768,10538,795,228,5,0,SustainedHotspot,Recent,High,High,0.08,4921,1410,1,0.95,-0.003,0.31,0,0,0.083,3744,1073,1,0.95,13,3.6,0.79,0.1,0.66,0.15,0.13,0.06,0.08,0.02,0.01,0.03,0.07,0.01,0.02,5,365,77,97,1,1,1,1,207882,0.596,174838,0.501,6329,0.021,692,0.03,5637,0.02,1579,0.019,0.0129,0.0141,0.0128,0.0135,207855,0.673,174821,0.566,9625,0.413,7403,0.317,198230,0.695,167418,0.587,77050,0.948,62685,0.771,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.14,0.47,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0.001,614,855,5,7,0.46,,0,421,586,0,0,11878,16540,150,209,3,0,SustainedHotspot,Continuing,High,High,0.246,688,958,1,0.99,0.059,-0.47,0,0.01,0.187,1288,1794,1,0.98,27,21.8,0.45,0.22,0.78,0.52,0.6,0.45,0.42,0.05,0.06,0.15,0.02,-0.02,-0.01,1,124,15,18,1,1,1,1,33762,0.47,28343,0.395,965,0.016,93,0.016,872,0.016,81,0.007,-0.0004,-0.0069,0.0003,0.0007,33755,0.555,28342,0.466,1526,0.257,998,0.168,32229,0.587,27344,0.498,9432,0.856,8658,0.785,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.43,0.7,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0.001,613,518,5,4.2,-0.13,0.67,0.001,702,593,3,2.5,16015,13537,211,178,3,0,SustainedHotspot,Recent,High,High,0.151,4072,3442,2,0.78,-0.017,0.11,0,-0.03,0.169,3685,3115,2,0.81,43,27.9,0.78,0.2,0.98,0.42,0.1,0.01,1.39,-0.07,0.07,0.01,0.04,0.04,-0.01,1,154,13,21,1,1,1,1,66837,0.565,60817,0.514,1145,0.011,164,0.019,981,0.011,80,0.004,0.0011,-0.0043,0.0016,0.0012,66825,0.664,60814,0.604,3970,0.451,3162,0.359,62855,0.684,57652,0.628,17593,0.92,17114,0.895,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.25,0.54,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.001,613,429,7,4.9,0.21,-0.36,0,506,354,11,7.7,19537,13674,222,155,1,0,SustainedHotspot,Recent,High,High,0.23,2668,1867,1,0.98,-0.003,0.05,0,0,0.233,2538,1776,1,0.98,42,52.1,1,0.35,0.99,0.53,0.36,0.03,0.56,0,-0.01,-0.01,0.33,0.05,0.01,1,81,21,69,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.001,611,449,16,11.8,0.09,4.33,0.001,560,411,3,2.2,19741,14499,304,223,1,0,SustainedHotspot,Recent,High,High,0.205,2954,2170,1,0.96,-0.013,0.09,0,0,0.218,2704,1986,1,0.96,17,54.6,0.95,0.84,1,0.69,0.35,0.16,-0.15,0.13,0.17,0.05,-0.23,-0.09,-0.03,1,31,6,21,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.001,607,651,7,7.5,0.41,0,0,430,461,7,7.5,10087,10818,246,264,2,0,SustainedHotspot,Recent,High,High,0.177,1429,1533,1,0.99,0.026,-0.02,1,0,0.151,1465,1571,0,0.99,89,18.4,0.74,0.23,0.98,0.8,0.43,0.24,-0.06,0,0,-0.02,0.02,0.07,0.05,4,485,57,132,0.75,0.75,0.75,0.75,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0.001,607,685,0,0,0.11,,0.001,549,619,0,0,13726,15488,127,143,0,13,SustainedHotspot,,High,High,0.18,3143,3546,,,-0.006,0.06,,,0.187,2978,3360,,,19,32.8,0.76,0.37,0.97,0.81,0.49,0.43,0.19,-0.15,-0.05,-0.03,-0.16,0.05,0,1,58,8,21,1,1,1,1,48946,0.552,42046,0.474,920,0.012,109,0.018,811,0.011,130,0.006,0.0024,0.0002,0.0026,0.0011,48942,0.634,42045,0.544,2037,0.336,1475,0.243,46905,0.659,40570,0.57,18946,0.936,17372,0.859,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.25,0.39,Likely Decreasing
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,607,208,4,1.4,0.14,3,0.001,533,183,1,0.3,35074,12019,452,155,5,0,SustainedHotspot,Continuing,High,High,0.13,5282,1810,0,0.92,0.009,0.19,0,-0.01,0.121,4448,1524,0,0.93,22,10.8,0.64,0.08,0.3,0.13,0.04,0.02,0.1,0.07,0.02,0.11,0.08,-0.01,0.01,3,203,23,40,1,1,1,1,141126,0.484,139683,0.479,1216,0.005,76,0.003,1140,0.005,213,0.005,0.0023,-0.0005,0.0026,0.0034,141118,0.572,139682,0.566,4732,0.196,9109,0.377,136386,0.613,130573,0.587,38673,0.854,36436,0.805,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.22,0.4,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,603,361,3,1.8,0.16,0,0,521,312,3,1.8,19194,11494,217,130,4,0,SustainedHotspot,Continuing,High,High,0.106,4665,2793,1,0.99,-0.008,0.18,1,0.03,0.114,3941,2360,0,0.97,41,8.5,0.94,0.1,0.94,0.18,0.38,0.07,0,0.03,0,-0.04,-0.05,0.14,0.02,1,484,48,57,1,1,1,1,102675,0.615,90047,0.539,1816,0.013,217,0.017,1599,0.013,133,0.005,0.0007,-0.0024,0.001,-0.0017,102665,0.73,90042,0.64,6492,0.495,4932,0.376,96173,0.754,85110,0.667,23850,0.96,22374,0.9,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.34,0.22,Uncertain
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0.001,601,753,1,1.3,0.38,-0.75,0,435,545,4,5,10145,12704,148,185,5,0,SustainedHotspot,Continuing,High,High,0.077,1067,1336,3,0.75,-0.01,0.46,0,-0.07,0.087,730,914,3,0.81,43,16.2,0.63,0.14,0.59,0.27,0.33,0.21,-0.28,0.02,0.02,0.1,0.06,0.02,0.03,2,265,22,24,1,1,1,1,32899,0.412,27600,0.346,726,0.011,72,0.011,654,0.011,118,0.009,0.0004,-0.0089,0.0014,0.0052,32893,0.49,27598,0.411,1645,0.256,1178,0.183,31248,0.514,26420,0.435,10053,0.791,9280,0.73,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.3,0.05,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0.001,600,587,4,3.9,0.5,,0,399,391,0,0,11306,11069,134,131,6,0,SustainedHotspot,Continuing,High,High,0.136,2660,2604,1,0.96,0.002,0.38,0,-0.02,0.134,1934,1893,1,0.98,46,14.9,0.74,0.12,0.77,0.14,0.09,0.02,0.15,0.04,0.03,0.04,-0.02,-0.04,-0.02,1,309,23,56,1,1,1,1,53362,0.522,46868,0.459,999,0.011,171,0.024,828,0.01,125,0.006,-0.0008,0.0006,-0.0009,0.0002,53246,0.609,46836,0.536,2624,0.374,1935,0.276,50622,0.63,44901,0.559,18349,0.913,17505,0.871,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.66,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0.001,598,819,7,9.6,0.07,0.75,0.001,559,766,4,5.5,12417,17015,165,226,3,0,SustainedHotspot,Recent,High,High,0.231,2304,3157,0,0.95,-0.005,0.11,0,0.01,0.236,2077,2846,0,0.94,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,16928,0.232,14803,0.203,699,0.011,67,0.01,632,0.012,61,0.006,0.004,0.0015,0.0043,0.0007,16919,0.277,14800,0.243,1100,0.17,769,0.119,15819,0.29,14031,0.257,5353,0.5,5013,0.469,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Likely Decreasing
