County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.0024,0.0001,0,0,0,0.0002,114,241,1,2.1,0.05,-1,0.0002406473192109417,109,231,0,0,3007,6370,73,155,0,0,SustainedHotspot,,High,High,0.053,1977,4188,1,1,0.008,-0.12,0,0.01,0.046,2243,4751,1,0.99,-0.003,-0.02,0,0,0.048,2281,4832,1,0.99,7,25,0,0,0.37,0.12,0.64,0.25,0,0,1.33,,0.05,0.05,-0.07,-0.11,0,0,1,28,4,7,1,1,1,1,11210,0.237,5491,0.557,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.0066,0.0002,0,0,0,0.0002,114,164,2,2.9,0.41,-1,0.0001788296592301493,81,117,0,0,4872,7013,47,68,2,0,Hotspot,Recent,High,High,0.086,539,776,1,0.98,0.037,-0.21,0,-0.01,0.049,678,976,1,0.99,-0.003,-0.04,0,0.01,0.052,705,1015,1,0.98,0,0,0,0,0.89,0.07,0.75,0.18,0.05,0,-1,,0.01,0,0.15,0.03,0.03,0,1,89,10,12,1,1,1,1,14259,0.205,9063,0.507,0.113675442,0.11690892,0.257179048,2.28,0.053661135,0.044146647,0.01,0.012623609,0.4255,0.630054,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0002,114,139,2,2.4,0.15,1,0.0002185695835035159,99,120,1,1.2,7372,8972,144,175,1,0,SustainedHotspot,Recent,High,High,0.092,847,1031,1,1,-0.019,0.13,0,0,0.111,747,909,1,1,-0.036,-0.2,0,0.01,0.147,936,1139,1,0.99,15,3,5,1,0.64,0.05,0.86,0.09,0.41,0.04,-0.21,-0.62,-0.01,0.01,-0.02,0.02,-0.01,0.01,2,584.7142857142858,61,79,1,1,1,1,164,0.002,45,0.004,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0,0.026944796,0.7369,0.264565,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0002,113,422,0,0,-0.19,-1,0.0003068805263332192,139,519,0,0,1628,6076,44,164,1,0,SustainedHotspot,Recent,High,High,0.218,582,2172,1,0.99,0.036,-0.03,0,0,0.182,598,2232,1,0.99,0.031,0.32,0,0.02,0.151,454,1694,1,0.97,7,70,0,0,0.31,0.16,,,0,0,2.5,,0.07,0.11,,,0,0,1,10,0,5,1,1,1,1,5590,0.209,2762,0.471,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0,0.005038440999999999,0.1121,0.230181,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0002,113,262,2,4.6,0.85,1,0.0001346741878152977,61,141,1,2.3,4566,10582,49,114,3,0,SustainedHotspot,Continuing,High,High,0.108,750,1738,1,1,0.047,0.13,0,0,0.061,666,1543,1,1,0.003,-0.1,0,0,0.058,740,1715,1,1,2,8,2,8,0.42,0.01,,,0,0,,,0.02,0.01,,,0,0,1,25,0,4,1,1,1,1,7758,0.18,4078,0.492,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.02,0.011239861,0.2748,0.408787,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.0028,0.0001,0,670,0.0236,0.0002,112,394,2,7,0.37,0,0.000181037432800892,82,289,2,7,1775,6249,52,183,2,0,SustainedHotspot,Recent,High,High,0.144,397,1398,1,0.99,0.006,0.01,-1,0,0.138,393,1384,2,0.99,0.064,-0.34,0,0.01,0.075,592,2084,2,0.98,10,7,0,0,0.45,0.08,0.57,0.21,0.1,0.07,0.43,,0,0.04,-0.08,0.02,-0.03,0.07,1,134,9,13,1,1,1,1,8208,0.289,4390,0.647,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.01,0.005914452,0.3408,0.247055,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.0055,0.0007,1,16001,0.073,0.0002,112,51,0,0,0.24,-1,0.0001986996213668327,90,41,2,0.9,11487,5241,193,88,2,0,ModerateBurden,Continuing,Substantial,Moderate,,2421,1105,,,,-0.24,,,0.029,3167,1445,,,0.002,0.01,,,0.026,3142,1433,,,9,2,0,0,0.75,0.02,0.44,0.01,0.02,0,-0.36,,-0.04,0,-0.17,0,-0.02,0,3,431,38,79,1,1,1,1,48655,0.222,23000,0.572,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.0027,0.0002,0,0,0,0.0002,111,208,1,1.9,-0.02,-1,0.000249478413493912,113,212,0,0,3961,7420,86,161,0,0,SustainedHotspot,,High,High,0.076,1008,1888,2,0.81,0.008,0.13,1,-0.13,0.068,891,1669,1,0.94,0.004,-0.08,0,-0.01,0.064,972,1821,1,0.95,30,71,0,0,0.67,0.1,0.36,0,0,0,0.58,,0.03,0.04,-0.11,0,0,0,1,42,8,9,1,1,1,1,11487,0.215,5482,0.51,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.0077,0.0001,0,0,0,0.0002,111,257,0,0,0.35,-1,0.000181037432800892,82,190,0,0,6218,14394,79,183,0,0,SustainedHotspot,,High,High,0.059,1456,3370,1,1,-0.027,-0.29,-1,0.02,0.086,2049,4743,2,0.98,0.05,0.06,0,-0.01,0.036,1933,4475,2,0.99,7,20,5,14,0.95,0.13,0.64,0.21,0,0,2.98,-0.05,0.07,0.08,0.53,0.21,0,0,1,34.71428571428572,2,7,1,1,1,1,9877,0.229,5619,0.682,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.01,0.012060464,0.4064,0.176377,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.0327,0.0082,0.0003,0,0,0,0.0002,111,129,0,0,0.02,-1,0.0002406473192109417,109,127,0,0,9482,11011,80,93,0,6,Hotspot,,High,High,0.081,1170,1359,1,0.99,0.019,-0.1,0,0.01,0.062,1306,1517,1,0.98,0.006,-0.06,0,-0.01,0.056,1386,1610,1,0.99,5,4,5,4,0.58,0.03,0.56,0.06,0.01,0,0,0.67,0.02,-0.02,0.23,0.03,-0.03,0,1,113,10,22,1,1,1,1,15025,0.174,8820,0.571,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.0036,0.0001,0,0,0,0.0002,111,310,0,0,0.37,-1,0.0001788296592301493,81,226,1,2.8,3471,9700,87,243,1,0,SustainedHotspot,Recent,High,High,0.119,666,1861,0,1,0.035,0.02,0,0.03,0.085,650,1816,0,0.97,0.03,-0.15,-1,-0.01,0.055,768,2146,1,0.98,3,9,4,12,0.44,0.1,0.57,0.2,0,0,-0.25,,0.03,0.04,0.08,0.08,0,0,1,32,7,11,1,1,1,1,10843,0.303,6631,0.746,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.03,0.004946345,0.3545,0.418338,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,111,197,0,0,0.54,-1,0.0001589596970934661,72,128,1,1.8,6376,11307,156,277,0,0,SustainedHotspot,,High,High,0.178,209,371,1,1,0.015,-0.35,0,0.01,0.164,323,573,1,0.99,0.032,-0.23,0,0,0.131,422,748,1,0.99,8,11,2,3,0.69,0.06,0.91,0,0.36,0.1,7,,0.07,0.04,0,-0.07,-0.07,0.05,1,74,8,6,1,1,1,1,9765,0.173,5864,0.465,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0,0.004185065,0.6153,0.683222,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,111,150,1,1.3,-0.17,0,0.0002958416584795064,134,181,1,1.3,6642,8948,50,67,0,4,SustainedHotspot,,High,High,0.092,1898,2557,,,0.017,0.24,,,0.075,1535,2068,,,-0.015,-0.14,,,0.09,1780,2398,,,3,2,0,0,0.46,0.03,0.42,0,0,0,-0.25,,0.03,0,-0.02,0,-0.01,0,3,128,13,23,1,1,1,1,18731,0.252,12551,0.712,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.01,0.01457671,0.4557,0.738937,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.0207,0.0003,0,0,0,0.0002,110,126,2,2.3,0.12,1,0.0002163618099327733,98,112,1,1.1,2974,3399,62,71,0,10,EmergingHotspot,,High,High,0.054,795,909,1,1,0.002,-0.05,0,0.01,0.052,835,954,1,0.99,0.011,-0.25,0,-0.01,0.041,1117,1277,1,1,6,4,17,11,0.56,0.03,0.47,0.04,0.27,0,-0.45,0.07,-0.03,-0.02,-0.04,-0.01,0.19,-0.03,1,150.7142857142857,23.85714285714285,9,1,1,1,1,16628,0.19,10557,0.458,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.0062,0.0004,0,0,0,0.0002,110,83,3,2.3,-0.12,-0.82,0.0002759716963428231,125,94,17,12.8,8990,6789,264,199,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.051,1670,1261,,,-0.026,-0.06,,,0.077,1781,1345,,,0.001,0.07,,,0.075,1668,1260,,,10,3,0,0,0.89,0.04,0.74,0.06,0.32,0.03,-0.23,,0.01,0,-0.06,0.03,-0.02,0.03,3,290,32,38.42857142857143,1,1,1,1,66281,0.501,60131,0.781,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0,0.009590696,0.236,0.363897,Uncertain
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.0183,0.0116,0.0001,0,0,0,0.0002,109,295,,,0.7,,0.0001412975085275254,64,173,0,0,1368,3697,0,0,,,,New,High,High,0.341,138,373,,,0.015,-0.24,,,0.325,181,489,,,0.088,0.3,,,0.238,139,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4624,0.125,2293,,0.05234977599999999,0.432359264,,,,,,,,,Uncertain
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.7531,0.0224,0.0002,0,1120,0.0126,0.0002,108,151,,,1.57,,9.272648997118856e-05,42,59,0,0,1610,2251,0,0,,,,New,High,High,0.266,223,312,,,0.038,-0.45,,,0.228,409,572,,,-0.022,0.09,,,0.25,375,524,,,12,2,13,3,0.57,0.02,0.49,0.01,0.28,0.02,2.05,0.32,0,0.01,-0.09,-0.01,-0.01,0.01,3,496,53.14285714285714,105.2857142857143,1,1,1,1,13296,0.186,7187,,0.054918268,0.5322341389999999,,,,,,,,,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.0057,0.0002,0,0,0,0.0002,108,147,2,2.7,0.54,0,0.0001545441499519809,70,95,2,2.7,7128,9705,192,261,0,0,Hotspot,,High,Substantial,0.059,1172,1596,1,0.97,0.016,-0.08,0,0,0.043,1274,1735,1,0.97,-0.004,0.54,0,-0.01,0.046,828,1127,1,0.98,3,2,2,1,0.33,0.01,0.21,0,0.07,0,2.06,0.02,0.03,0,0,0,0,0,3,137.2857142857143,14,13.71428571428572,1,1,1,1,13352,0.182,7010,0.415,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0,0.00525549,0.4226,0.321872,Uncertain
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0002,107,180,0,0,-0.12,-1,0.0002693483756305953,122,205,0,0,3102,5214,46,77,0,8,SustainedHotspot,,High,High,0.045,1995,3353,1,0.98,-0.006,-0.23,0,0.01,0.051,2588,4350,1,0.97,-0.002,0.13,0,0.01,0.053,2294,3856,1,0.96,22,11,6,3,0.82,0.09,0.87,0.09,0.26,0.08,0.05,5,-0.02,0,-0.02,-0.01,-0.06,0,2,205,30,33,1,1,1,1,15092,0.254,7238,0.56,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0,0.014623569,0.4236,0.434575,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.1497,0.0114,0.0002,0,0,0,0.0002,107,192,1,1.8,1.49,-0.67,9.493426354193114e-05,43,77,3,5.4,6727,12041,103,184,2,0,Hotspot,Recent,High,Substantial,0.091,413,739,1,0.98,0.02,-0.37,0,-0.01,0.071,653,1169,1,0.99,-0.008,0.91,0,0.26,0.08,342,612,1,0.73,11,17,7,11,0.66,0.1,0.88,0.33,0.12,0.12,0.22,0,0.13,0.02,-0.05,-0.02,0,0,1,66,6,8,1,1,1,1,6528,0.117,3234,0.362,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0,0.011741753,0.4354,0.803566,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,106,108,2,2,-0.25,-1,0.000313503847045447,142,144,0,0,8994,9128,88,89,0,33,SustainedHotspot,,High,High,0.021,4347,4412,1,0.99,0,0.08,0,-0.01,0.021,4028,4088,1,1,-0.014,-0.16,0,0.01,0.034,4793,4864,1,0.99,2,1,46,20,0.67,0.06,0.95,0.14,0.06,0.02,-0.75,0.44,0,0,0.06,-0.1,-0.02,-0.02,2,231,22.14285714285715,35,1,1,1,1,11487,0.117,4054,0.311,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Uncertain
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.0237,0.015,0.0001,0,0,0,0.0002,106,221,,,0.8,,0.0001302586406738125,59,123,0,0,1640,3415,0,0,,,,New,High,High,0.24,189,394,,,0.069,-0.35,,,0.171,293,610,,,-0.06,0.53,,,0.231,192,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,0.123,2715,,0.066229942,0.38800914,,,,,,,,,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.0377,0.0116,0.0002,0,0,0,0.0002,106,136,3,3.8,0.09,2,0.0002141540363620307,97,124,1,1.3,7878,10078,139,178,2,0,SustainedHotspot,Recent,High,High,,1076,1377,1,0.99,,0.07,0,0,0.035,1007,1288,1,0.99,0.008,0.06,0,0.01,0.027,953,1219,1,0.98,4,5,0,0,0.41,0.03,0.52,0.07,0,0,0.33,,0.02,0.03,-0.01,0.05,0,0,1,86,38,11,1,1,1,1,20884,0.267,9900,0.769,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.0068,0.0001,0,0,0,0.0002,105,275,0,0,-0.03,-1,0.0002384395456401992,108,283,0,0,4342,11384,70,184,2,0,SustainedHotspot,Recent,High,High,0.064,1125,2950,2,1,-0.056,0.63,1,0.01,0.121,692,1814,1,0.99,0.033,-0.14,0,0,0.088,808,2118,1,0.99,4,6,1,2,0.6,0.05,0.37,0.04,0.06,0,1,0,0.13,0.03,0.04,0.04,0.04,0,1,65,7,28,1,1,1,1,11518,0.302,6747,0.756,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0,0.005191264,0.0446,0.089144,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.0372,0.019,0.0003,0,0,0,0.0002,105,107,4,4.1,-0.15,3,0.0002715561492013379,123,125,1,1,10288,10497,162,165,0,0,SustainedHotspot,,High,High,0.077,1257,1282,1,0.95,0.011,0.17,0,0.03,0.067,1076,1098,1,0.92,-0.007,-0.26,0,-0.02,0.074,1460,1490,1,0.94,7,8,7,8,0.87,0.06,0.75,0.07,0.2,0,0,1.33,0.11,0.04,0.04,0.04,0.02,0,1,83.14285714285714,16,26,1,1,1,1,15193,0.155,9199,0.438,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0002,105,76,3,2.2,1.5,2,9.272648997118856e-05,42,30,1,0.7,17314,12520,400,289,0,81,ModerateBurden,,Substantial,Moderate,0.039,2482,1795,1,0.97,0.002,0,0,-0.02,0.037,2472,1788,1,0.99,0.006,-0.03,0,0.02,0.032,2556,1848,1,0.97,36,5,1,0,0.83,0.04,0.8,0.09,0.55,0.05,0.16,0,-0.02,0,-0.05,0,-0.01,0.01,4,784,112,126,1,1,1,1,31003,0.224,15451,0.642,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0,0.01610349,0.8987,0.374721,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.1467,0.002,0.0002,0,0,0,0.0002,105,182,0,0,0.98,-1,0.000117011999249357,53,92,4,6.9,5501,9550,108,187,0,11,HighBurdenResolving,,High,Substantial,0.055,375,651,1,0.98,-0.033,-0.1,0,-0.02,0.088,418,726,1,1,0.018,-0.2,0,0.01,0.07,525,911,1,0.99,0,0,0,0,0.25,0,,,0.11,0,,,-0.13,0,,,-0.02,0,1,7.428571428571429,0,5.142857142857143,1,1,1,1,,,,,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0002,105,71,0,0,0.44,-1,0.0001611674706642087,73,49,1,0.7,8237,5548,101,68,1,0,ModerateBurden,Recent,Substantial,Moderate,0.01,9463,6373,1,1,0.003,-0.28,0,0,0.006,13079,8809,1,1,-0.002,-0.03,0,0,0.008,13542,9121,1,1,20,2,51,6,0.84,0.05,0.87,0.13,0.22,0.01,0,-0.2,0.02,0,0.06,0,0.01,0,1,820.4285714285713,136,295,1,1,1,1,48777,0.329,17389,0.803,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.0046,0.0001,0,1472,0.0323,0.0002,104,228,2,4.4,0.03,1,0.000222985130645001,101,221,1,2.2,3835,8409,82,180,1,0,SustainedHotspot,Recent,High,High,0.186,854,1873,1,0.99,0.002,0.03,0,-0.01,0.183,831,1822,1,1,0.033,0.31,0,0.01,0.15,634,1390,1,0.99,6,11,0,0,0.5,0.08,1,0.36,0,0,2,,0.07,0,0.04,0.07,-0.11,-0.04,1,55,4,4,1,1,1,1,8493,0.186,4677,0.508,0.076689278,0.159594953,0.201776121,2.47,0.006490516,0.024229799,0.01,0.005021379,0.5019,0.635466,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0002,104,66,2,1.3,0.27,0,0.000181037432800892,82,52,2,1.3,14183,8984,246,156,0,86,ModerateBurden,,Substantial,Substantial,0.068,468,296,0,0.9,0.012,-0.13,0,0.07,0.056,539,341,0,0.83,-0.004,-0.17,0,-0.07,0.06,649,411,0,0.9,16,6,2,1,0.87,0.07,0.76,0.16,0.11,0.04,0.6,0,0.04,0,0.08,-0.06,0.01,0,2,260,44,75,1,1,1,1,20961,0.133,9519,0.465,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.2573,0.0148,0.0005,0,0,0,0.0002,104,66,1,0.6,-0.15,-0.5,0.0002693483756305953,122,78,2,1.3,16420,10478,198,126,0,0,ModerateBurden,,Substantial,Substantial,0.038,1775,1133,0,0.96,0.012,0.6,0,-0.02,0.026,1111,709,0,0.98,-0.007,0.14,0,0.01,0.033,977,623,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,16095,0.103,6958,0.318,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0002,104,41,10,4,-0.29,-0.09,0.0003223349413284174,146,58,11,4.4,19102,7593,408,162,0,25,ModerateBurden,,Moderate,Substantial,0.048,2509,997,1,0.98,0.017,0.13,0,-0.01,0.031,2211,879,1,0.99,-0.054,0.04,0,0.01,0.085,2123,844,1,0.98,37,5,12,2,0.8,0.07,0.85,0.17,0.24,0.03,-0.07,0.31,0.01,-0.02,-0.03,-0.08,-0.04,-0.01,5,746.7142857142858,80.97619047619047,312.5714285714286,1,1,1,1,,,,,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.01,0.039445074,0.8567,0.58007,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0.0001,0,0,0,0.0002,104,230,0,0,0.13,-1,0.0002031151685083178,92,204,0,0,3594,7964,51,113,1,0,SustainedHotspot,Recent,High,High,0.076,2649,5870,1,0.99,-0.004,-0.04,0,0.01,0.08,2756,6107,1,0.98,0.014,-0.15,0,-0.02,0.066,3231,7159,1,1,1,1,0,0,0.43,0.05,0.32,0.25,0,0,-0.66,,0.03,0.02,-0.05,0.25,0,0,3,70.85714285714286,4,11,1,1,1,1,12841,0.285,7611,0.7,0.05528045400000001,0.132620708,0.241037004,2.28,0.004985597,0.016241968,0.04,0.003611788,0.3293,0.181789,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0002,103,98,2,1.9,-0.12,0,0.0002583095077768824,117,112,2,1.9,16567,15834,239,228,0,2,SustainedHotspot,,Substantial,High,0.055,912,872,0,0.86,-0.019,0.21,0,-0.05,0.073,753,720,0,0.91,-0.005,-0.11,0,-0.02,0.078,844,807,0,0.93,12,6,5,3,0.64,0.14,0.66,0.09,0.02,0,0.33,,-0.02,0.01,0.06,0,0,0,1,196,22,60,1,1,1,1,6207,0.059,3069,0.204,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
