County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0.85,0,295,273,1,0.9,0.76,0,0,168,155,1,0.9,15896,14704,157,145,9,0,SustainedHotspot,Continuing,High,High,0.208,740,684,1,1,0.016,0.59,1,0,0.193,465,430,0,1,12,5.5,0,0,0.59,0.09,0.96,0.23,0.23,0.06,-0.08,0.01,0.05,0.14,0.15,0.09,0.04,1,218,24,22,1,1,1,1,36906,0.341,32093,0.297,874,0.009,133,0.016,741,0.009,104,0.006,0.002,0.006,0.0016,0.0006,36903,0.397,32092,0.345,1177,0.139,756,0.089,35726,0.423,31336,0.371,12848,0.686,11926,0.637,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.69,0.5,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0,293,250,2,1.7,0.11,-0.33,0.001,263,224,3,2.6,18509,15764,468,399,9,0,SustainedHotspot,Continuing,High,High,0.13,1511,1287,1,0.96,-0.002,0.28,0,-0.03,0.131,1183,1008,1,0.99,75,11.5,8,1.2,0.84,0.13,0.91,0.35,0.33,0.09,0.53,0.04,0.05,0,0.13,0.04,0.03,5,650,95,159,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0.73,0,293,299,2,2,0.6,1,0,183,187,1,1,12405,12665,231,236,10,0,SustainedHotspot,Continuing,High,High,0.153,1765,1802,1,1,-0.005,0.34,0,0,0.158,1319,1347,1,1,17,8.4,1,0.5,0.77,0.09,0.99,0.22,0.25,0.02,1.12,0.06,0.04,0.01,0.1,-0.03,-0.03,1,203,18,30,1,1,1,1,39424,0.403,33149,0.338,910,0.011,142,0.019,768,0.01,76,0.004,0.0013,0.0008,0.0013,0.0003,39394,0.469,33140,0.394,1654,0.219,1155,0.153,37740,0.493,31985,0.418,14182,0.763,13048,0.702,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.84,0.87,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.001,1,6457,0.015,0.29,0,291,67,2,0.5,0.38,-0.5,0,211,49,4,0.9,44775,10315,530,122,6,0,ModerateBurden,Continuing,Substantial,Moderate,0.033,6341,1461,,,0.004,0.08,,,0.03,5887,1356,,,14,2.1,3,0.5,0.68,0.03,0.4,0.06,0.04,0.01,-0.36,0.03,0,-0.05,0,-0.01,0,4,658,51,205,1,1,1,1,267702,0.617,227352,0.524,4314,0.012,1263,0.034,3051,0.009,197,0.003,-0.0014,0.0025,-0.0019,-0.0017,266907,0.744,226862,0.632,19614,0.523,15360,0.409,247293,0.77,211502,0.658,53596,0.883,45970,0.757,0.11,0.14,0.14,3.3,0.03,0.59,0,0.06,0.8,0.56,Likely Increasing
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0.55,0,290,426,1,1.5,0.11,0,0.001,261,384,1,1.5,10165,14949,180,265,6,0,SustainedHotspot,Recent,High,High,0.315,699,1028,1,0.99,0.039,0.44,1,0.01,0.276,484,712,0,0.98,27,11.6,2,0.9,0.74,0.17,0.77,0.19,0.48,0.07,0.23,0.05,0.06,0.06,0.05,0.08,0.03,3,232,76,57,1,0.67,1,1,30271,0.445,23645,0.348,989,0.017,168,0.03,821,0.016,69,0.006,0.0022,-0.0025,0.0027,0.0003,30270,0.531,23645,0.415,1385,0.247,814,0.145,28885,0.562,22831,0.444,10173,0.877,8609,0.742,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.93,0.77,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0.83,0,289,469,2,3.2,1.14,0,0,135,219,2,3.2,7262,11781,140,227,7,0,SustainedHotspot,Continuing,High,High,0.286,592,960,0,1,0.113,0.31,0,0,0.173,451,732,0,1,13,29.3,5,11.3,0.95,0.26,0.96,0.52,0.49,0.12,2.25,0.05,0.12,0.18,0.34,0.24,0.12,1,44,12,24,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.23,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.78,0,288,99,1,0.3,0.59,,0,181,62,0,0,31418,10773,650,223,11,0,EmergingHotspot,Continuing,Substantial,Substantial,0.061,3764,1291,0,1,0.013,0.08,0,0,0.048,3478,1193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,166307,0.57,141430,0.485,2292,0.009,503,0.022,1789,0.008,188,0.004,0.0012,0.0014,0.0012,0.0009,166303,0.66,141430,0.562,9548,0.41,7680,0.33,156755,0.686,133750,0.585,40209,0.845,34412,0.723,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.17,0.42,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0.24,0,285,324,1,1.1,0.85,,0,154,175,0,0,8255,9385,313,356,9,0,SustainedHotspot,Continuing,High,High,0.215,852,969,0,0.85,0.071,0.35,0,0,0.145,632,719,0,0.85,78,22.3,0,0,0.92,0.16,0.82,0.16,0.3,0.01,2.25,-0.05,0.08,-0.02,0.09,0,0,1,349,57,159,1,1,1,1,13960,0.159,13115,0.149,0,,,,,,,,,,,,0,,13115,0.177,,,831,0.123,,,12284,0.183,,,2292,0.158,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.57,0,285,104,1,0.4,0.74,,0,164,60,0,0,16901,6186,208,76,10,0,EmergingHotspot,Continuing,High,Substantial,0.039,6287,2301,,,0.011,0.3,,,0.028,4838,1771,,,16,4.9,3,0.9,0.67,0.04,0.77,0.11,0.1,0.01,2.2,0.04,0.02,-0.03,0.01,-0.04,-0.01,3,327,22,51,1,1,1,1,195815,0.717,167971,0.615,1970,0.008,415,0.023,1555,0.007,146,0.003,-0.0003,0.0012,-0.0004,-0.0001,195031,0.814,167439,0.699,13448,0.741,11468,0.632,181583,0.82,155971,0.705,46357,0.982,37299,0.79,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.54,0.34,Uncertain
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0.45,0,285,488,3,5.1,0.51,,0,189,323,0,0,7575,12958,146,250,12,0,SustainedHotspot,Continuing,High,High,0.178,622,1064,2,0.79,0.008,0.1,1,-0.13,0.17,565,966,1,0.92,13,10.7,14,11.6,0.34,0.14,0.5,0.44,0.34,0.34,0.86,0.01,0.04,0.15,0.1,-0.05,-0.05,2,121,12,14,1,1,1,1,17200,0.294,16248,0.278,0,,,,,,,,,,,,0,,16248,0.339,,,654,0.13,,,15594,0.363,,,4311,0.505,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.7,0.64,Uncertain
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0.55,0,284,699,2,4.9,0.5,,0,189,465,0,0,5601,13781,135,332,9,0,SustainedHotspot,Continuing,High,High,0.131,511,1257,0,0.99,0.015,0.24,0,0,0.116,411,1011,0,0.99,48,27.1,0,0,0.83,0.22,0.96,0.54,0.34,0.21,0.6,-0.02,0.05,0,0.15,0.03,0.04,1,177,20,32,1,1,1,1,7060,0.174,5758,0.142,334,0.01,67,0.02,267,0.009,30,0.005,-0.0026,-0.0118,-0.0016,-0.0029,7057,0.208,5758,0.169,535,0.158,251,0.074,6522,0.213,5507,0.18,2402,0.384,2204,0.352,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.88,0.62,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0.75,0,283,396,1,1.4,0,-0.5,0.001,282,394,2,2.8,7892,11034,169,236,6,0,SustainedHotspot,Recent,High,High,0.327,683,955,1,0.98,0.013,0.36,1,0.01,0.314,501,700,0,0.98,7,18.1,3,7.8,0.78,0.06,,,0,0,2.5,0.06,0.03,,,0,0,2,39,0,6,1,1,1,1,26495,0.37,21963,0.307,771,0.013,120,0.02,651,0.012,79,0.006,0.0018,0.0076,0.0012,-0.0004,26494,0.436,21963,0.362,914,0.154,570,0.096,25580,0.467,21393,0.391,9307,0.713,8201,0.629,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.67,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0.8,0,282,518,0,0,0.75,,0,161,296,0,0,4777,8769,73,134,9,0,SustainedHotspot,Continuing,High,High,0.114,2968,5448,,,0.058,1.3,,,0.056,1293,2373,,,10,13.9,36,50,0.7,0.15,0.57,0.19,0.02,0.01,2.33,0.08,0.08,0.07,0.02,-0.01,0.01,1,72,6,29,1,1,1,1,29451,0.541,23712,0.435,419,0.009,48,0.015,371,0.008,74,0.005,0.0024,0.0019,0.0024,0.0018,29397,0.606,23689,0.488,723,0.227,480,0.151,28674,0.633,23209,0.512,13197,0.897,11243,0.764,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.47,0.23,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.63,0,281,166,0,0,1.2,,0,128,76,0,0,19649,11592,288,170,6,0,Hotspot,Continuing,High,Substantial,0.095,2595,1531,1,1,0.04,0.29,0,0,0.055,2012,1187,1,1,0,0,0,0,0.28,0,,,,,,-0.05,0,,,,,1,31,0,0,1,1,1,1,84989,0.501,73856,0.436,1469,0.01,248,0.019,1221,0.009,107,0.004,0.0004,0.0018,0.0002,-0.0014,84869,0.585,73789,0.509,4491,0.348,3362,0.261,80378,0.608,70427,0.533,23413,0.806,22906,0.789,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.78,0.8,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.71,0,281,96,0,0,0.9,,0,148,50,0,0,30104,10232,447,152,10,0,EmergingHotspot,Continuing,Substantial,Substantial,0.038,6466,2198,1,0.97,0.015,0.14,0,-0.03,0.023,5690,1934,1,0.99,16,3.4,14,3,0.78,0.02,0.72,0.05,0.19,0,2.2,0.03,0.01,0.06,0.05,0.02,0,2,470,37,95,1,1,1,1,178640,0.607,163093,0.554,2274,0.009,385,0.019,1889,0.008,223,0.004,0.0016,0.0042,0.0014,0.0005,178628,0.687,163087,0.627,9938,0.479,8092,0.39,168690,0.705,154995,0.648,46840,0.877,43550,0.816,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.42,0.42,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.84,0,281,67,1,0.2,1.08,0,0,135,32,1,0.2,36991,8870,650,156,10,0,ModerateBurden,Continuing,Substantial,Moderate,0.041,3870,928,,,0.006,0.15,,,0.036,3357,805,,,17,1.8,2,0.2,0.69,0.01,0.52,0.02,0.12,0,0.89,-0.02,0.01,-0.01,0.01,0.02,0,5,971,97,155,1,1,1,1,245495,0.589,217697,0.522,2369,0.007,453,0.015,1916,0.006,151,0.002,0.0001,0.0009,0.0001,0,245419,0.675,217663,0.599,14638,0.48,11828,0.388,230781,0.693,205835,0.618,58715,0.868,53303,0.788,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.19,0.07,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.75,0,281,144,1,0.5,0.26,0,0,223,114,1,0.5,23825,12172,232,119,8,0,SustainedHotspot,Recent,High,High,0.091,2144,1095,1,0.99,-0.018,0.27,0,0,0.109,1682,859,1,0.99,17,4.8,45,12.6,0.68,0.1,0.78,0.23,0.19,0.09,-0.29,-0.01,0.02,-0.02,0.05,0.03,0.04,2,357,70,72,1,1,1,1,100052,0.511,94814,0.484,1218,0.007,258,0.019,960,0.006,69,0.003,0.0016,0.0045,0.0013,0.0002,100047,0.593,94812,0.562,4866,0.364,3997,0.299,95181,0.612,90815,0.584,19524,0.839,19033,0.818,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.49,0.16,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0.86,0,278,483,2,3.5,0.3,1,0,214,372,1,1.7,6780,11770,120,208,7,0,SustainedHotspot,Continuing,High,High,0.192,777,1349,1,1,0.029,0.49,1,0.01,0.163,523,908,0,0.99,4,84.8,0,0,0.42,0,,,0,0,,-0.08,0,,,-0.08,0,1,5,0,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.25,0.54,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0.8,0,278,389,2,2.8,0.78,,0,156,218,0,0,9660,13508,193,270,9,0,SustainedHotspot,Continuing,High,High,0.256,564,789,1,0.99,-0.199,0.07,0,0.01,0.455,525,734,1,0.99,12,20.5,14,24,0.75,0.17,0.93,0.41,0.12,0.1,0.33,0.02,0.09,0.02,0.39,0.12,0.1,1,58,6,8,1,1,1,1,20015,0.28,15340,0.215,703,0.012,99,0.016,604,0.011,78,0.006,-0.0038,0.0019,-0.0045,-0.0035,20013,0.33,15340,0.253,414,0.067,162,0.026,19599,0.36,15178,0.279,7617,0.604,6296,0.5,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.8,0.79,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0.59,0,278,501,4,7.2,0.29,0.33,0,215,387,3,5.4,7145,12872,161,290,6,0,SustainedHotspot,Recent,High,High,0.177,882,1589,1,1,0.035,0.51,0,0,0.142,583,1050,1,0.99,27,39.7,0,0,0.98,0.22,0.69,0.04,0.06,0,0.17,0.19,0.13,0.02,0.02,0,0,1,68,9,17,1,1,1,1,20481,0.369,16873,0.304,551,0.011,98,0.023,453,0.01,54,0.005,0.0031,0.009,0.0025,0.0012,20471,0.424,16867,0.35,620,0.147,380,0.09,19851,0.451,16487,0.375,7444,0.652,6625,0.58,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.95,0.98,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.83,0,278,62,0,0,0.56,-1,0,178,40,2,0.4,47724,10628,838,187,8,0,ModerateBurden,Recent,Substantial,Moderate,0.062,3451,768,1,0.99,0.027,-0.1,0,0,0.035,3827,852,1,0.99,10,1.2,406,49.7,0.82,0.02,0.77,0.07,0.22,0.06,2.33,0,0,0.05,0.02,0.05,0.01,5,816,87,83,1,1,1,1,240817,0.536,214966,0.479,3779,0.01,550,0.016,3229,0.009,539,0.007,0.0011,0.0009,0.0011,0.0004,240802,0.625,214962,0.558,11945,0.343,9350,0.268,228857,0.653,205612,0.587,76946,0.954,70142,0.87,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Uncertain
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0.45,0,277,286,1,1,0.43,-0.92,0,194,200,12,12.4,10436,10762,127,131,8,0,SustainedHotspot,Recent,High,High,0.131,2006,2069,,,0.02,0.29,,,0.112,1554,1603,,,0,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,48647,0.502,40906,0.422,1034,0.013,203,0.023,831,0.012,79,0.005,0.002,0.0039,0.0017,-0.0003,48560,0.602,40849,0.506,2704,0.311,1942,0.223,45856,0.637,38907,0.54,13199,0.874,11218,0.743,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.88,0.82,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0.55,0,277,216,0,0,0.64,-1,0,169,132,1,0.8,15837,12341,149,116,10,0,SustainedHotspot,Continuing,High,High,0.123,1543,1202,0,0.97,0.009,0.48,0,0.02,0.114,1040,810,0,0.95,55,9.8,0,0,0.78,0.09,0.79,0.23,0.38,0.06,0.34,0.04,0.04,0.02,0.1,0.03,0.03,3,560,82,209,1,1,1,1,24759,0.193,23847,0.186,597,0.005,151,0.022,446,0.004,38,0.003,-0.002,-0.014,-0.0012,-0.0006,24755,0.219,23844,0.211,1647,0.244,1260,0.186,23108,0.217,22584,0.212,8200,0.565,7923,0.546,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.77,0.25,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0.65,0,276,688,2,5,0.8,,0,153,381,0,0,4948,12326,129,321,10,0,SustainedHotspot,Continuing,High,High,,725,1806,2,1,,-0.21,1,0.02,0.063,912,2272,1,0.98,5,12.2,0,0,0.49,0.08,0.86,0.29,0.04,0,-0.17,0.04,0.02,0.14,-0.21,0.02,0,2,41,2,7,1,1,1,1,14022,0.349,11322,0.282,698,0.021,86,0.028,612,0.02,64,0.009,0.005,0.0107,0.0044,0.0006,14019,0.414,11322,0.335,410,0.133,199,0.064,13609,0.443,11123,0.362,4605,0.662,4172,0.6,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.96,0.96,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0.85,0,276,579,0,0,0.31,,0,210,441,0,0,4513,9475,88,185,9,0,SustainedHotspot,Recent,High,High,0.297,260,546,0,0.98,0.101,0.3,0,-0.01,0.196,200,420,0,0.99,16,51.6,0,0,0.48,0.19,0.76,0.53,0.01,0,7,0.18,0.15,0.53,0.53,0,0,1,31,5,18,1,1,1,1,15596,0.327,13249,0.278,439,0.011,59,0.017,380,0.01,39,0.004,-0.004,-0.0107,-0.0034,-0.0028,15592,0.374,13247,0.318,497,0.14,265,0.075,15095,0.395,12982,0.34,5987,0.608,5514,0.56,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0.69,0,276,415,1,1.5,0.48,-0.67,0,187,281,3,4.5,8189,12305,144,216,12,0,SustainedHotspot,Recent,High,High,0.17,1021,1534,1,0.99,0.022,0.61,0,0,0.148,636,956,1,1,12,15.8,7,9.2,0.77,0.12,0.71,0.26,0.37,0.26,3,0.03,0.06,0.2,0.11,0.2,0.17,1,76,10,5,1,1,1,1,32247,0.485,27732,0.417,841,0.015,181,0.033,660,0.013,62,0.005,0.0032,0.0049,0.003,0.0003,32161,0.568,27685,0.489,1845,0.337,1259,0.23,30316,0.592,26426,0.516,10352,0.832,9541,0.767,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.5,0.51,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0.8,0,275,330,1,1.2,0.31,0,0,210,252,1,1.2,9525,11421,157,188,8,0,SustainedHotspot,Recent,High,High,0.27,762,914,0,0.98,0.064,0.89,0,0,0.206,403,483,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Likely Increasing
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0.79,0,275,276,4,4,0.79,3,0,154,155,1,1,11745,11804,134,135,0,16,SustainedHotspot,,High,High,0.076,1740,1749,1,0.97,0.016,-0.13,0,0.05,0.06,1990,2000,1,0.91,36,13.2,7,2.6,0.56,0.09,0.38,0.14,0.13,0.07,0.38,-0.06,-0.05,-0.05,-0.18,-0.03,-0.07,2,273,36,63,1,0.5,1,1,46611,0.468,40473,0.407,1537,0.018,118,0.015,1419,0.019,490,0.03,0.0115,0.0033,0.0123,0.0259,46606,0.553,40471,0.481,2188,0.286,1659,0.217,44418,0.58,38812,0.507,14049,0.857,12800,0.781,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.04,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.78,0,274,315,0,0,0.56,-1,0,176,203,1,1.2,10508,12095,133,153,9,0,SustainedHotspot,Continuing,High,High,0.188,1078,1241,1,0.95,0.068,0.2,1,-0.05,0.12,900,1036,0,1,13,5.2,3,1.2,0.51,0.07,0.6,0.13,0.24,0.09,-0.19,0.02,0.02,-0.01,0,0,0.02,1,248,30,24,1,1,1,1,31802,0.366,28510,0.328,568,0.008,,,568,0.009,80,0.006,0.0009,0,0.001,0.0002,31800,0.447,28509,0.401,6,0.001,4,0,31794,0.504,28505,0.452,11203,0.824,10453,0.769,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.186,0.014,0,0,0,0,0.78,0,273,190,3,2.1,0.73,,0,158,110,0,0,15926,11085,237,165,11,0,Hotspot,Continuing,High,High,0.112,1450,1009,1,1,0.014,0.52,0,0,0.098,952,663,1,0.99,2,3.5,4,6.9,0.89,0.14,1.06,0.39,0,0,-0.8,-0.01,0.08,0.09,0.32,-0.01,0,1,58,4,11,1,1,1,1,52039,0.362,45555,0.317,1156,0.009,228,0.02,928,0.008,118,0.005,0.0029,0.008,0.0024,0.0005,51998,0.422,45528,0.369,2050,0.177,1407,0.122,49948,0.447,44121,0.395,18183,0.698,16989,0.652,0.14,0.16,0.18,2.5,0.06,0.12,0.01,0.01,0.7,0.88,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0.6,0,273,309,4,4.5,0.77,,0,154,175,0,0,8761,9931,207,235,11,0,SustainedHotspot,Continuing,High,High,0.174,1408,1596,1,0.99,-0.034,0.57,1,0,0.207,896,1016,0,0.98,7,58.3,0,0,0.6,0.27,,,0.04,0,0.75,0.23,0.13,,,0.02,0,2,12,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.94,0.82,Uncertain
