County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,12,82,0,0,0.71,,0,7,48,0,0,2458,16777,72,491,0,44,ModerateBurden,,Low,Medium,0.047,94,642,0,0.99,0.011,0.18,0,-0.01,0.036,80,546,0,1,0,2.7,1.8,0.76,0.05,0.89,0.04,-0.45,-0.05,-0.03,-0.02,-0.07,0,1,0,1,1,1,1,6708,0.458,5771,0.394,2198,0.381,2,0.002,25,0.002,2,0.002,0,23,0.002,26,9,0.002,17,0.0018,0.0004,-0.001,-1,0.0005,0.62,0.001,1.43,67,0.06,43,0.038,6640,0.52,5728,0.449,244,0.244,190,0.19,17,0.089,6396,0.544,5538,0.471,2181,0.394,2700,0.683,2412,0.61,1315,0.545,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,12,43,2,7.2,-0.68,-0.33,0,37,134,3,10.8,6990,25225,134,484,0,31,ModerateBurden,,Low,Low,0.046,188,678,0,1,0.019,0.18,0,0.01,0.027,159,574,0,0.99,0,3.5,2.8,0.66,0.02,0.75,0.03,-0.63,0.03,-0.02,0.05,-0.02,0,3,0,0.56,0.56,0.89,0.56,14963,0.54,12755,0.46,4946,0.388,1,0,13,0.001,1,0,1,12,0.001,18,0,0,7,0.0004,0.0001,-0.0009,,0.0002,0.2,-0.0006,0,201,0.075,138,0.051,14760,0.636,12617,0.544,695,0.3,566,0.244,49,0.087,14065,0.674,12051,0.577,4897,0.406,4862,0.95,4333,0.858,2586,0.597,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,12,28,1,2.3,-0.2,-0.75,0,15,35,4,9.3,10012,23372,184,430,0,46,ModerateBurden,,Low,Low,0.021,691,1613,0,1,0.006,1.06,0,0,0.015,335,782,0,1,0,3.5,1.4,0.84,0.01,0.82,0.02,-0.27,0.01,-0.01,-0.01,-0.03,0,5,1,1,1,1,1,29460,0.688,25419,0.593,9593,0.377,14,0.004,58,0.002,4,0.001,5,54,0.002,63,1,0,7,0.0013,0.0003,-0.0003,-0.67,0.0004,-0.05,0.0002,-0.56,853,0.214,556,0.14,28606,0.793,24862,0.689,2276,0.612,1754,0.471,179,0.102,26330,0.814,23108,0.714,9410,0.407,6033,0.95,5612,0.889,3786,0.675,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,12,43,0,0,0.33,,0,9,32,0,0,4209,15181,0,0,,,,,Low,Low,0.048,67,242,,,-0.028,-0.26,,,0.076,90,325,,,0,1.3,0.5,0.6,0,0.72,0.01,0.4,0,0,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,24734,0.892,22074,0.796,13525,0.613,2,0.001,167,0.007,55,0.019,201,112,0.005,540,4,,72,-0.0084,0.0056,0.0175,1.64,0.004,1.37,,1.32,1832,0.95,1701,0.95,22894,0.926,20373,0.824,2109,0.737,1943,0.679,1246,0.641,20785,0.95,18430,0.843,12271,0.666,4370,,3887,,2997,0.771,0.04,0.59,,,,,,,,
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,12,28,1,2.3,-0.25,-0.83,0,16,37,6,13.8,11160,25695,174,401,0,39,ModerateBurdenResolving,,Low,Low,0.059,299,688,1,0.99,-0.006,-0.07,0,0,0.066,321,739,1,1,0,4.6,2.3,0.81,0.06,0.75,0.08,-0.19,0.01,-0.01,-0.03,-0.01,0,2,0,1,1,1,1,19008,0.438,17678,0.407,7929,0.449,2,0.001,27,0.001,6,0.002,3,21,0.001,57,6,0.001,17,0,0.0001,0.0011,0.5,0,0.43,0.0006,0.7,279,0.073,253,0.066,18728,0.506,17425,0.47,838,0.236,767,0.216,90,0.117,17890,0.534,16658,0.497,7837,0.47,6459,0.811,6116,0.768,4001,0.654,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.405,0.434
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,12,87,0,0,-0.2,-1,0,15,109,4,29.2,3280,23915,52,379,0,37,ModerateBurdenResolving,,Low,Low,0.024,53,386,1,1,-0.034,0.18,0,0,0.059,45,328,1,1,0,0,0,0.56,0.01,0.81,0.05,-1,-0.01,-0.01,0,-0.02,0,1,0,1,1,1,1,6735,0.491,5994,0.437,2468,0.412,0,0,2,0,0,0,1,2,0,18,-1,0,4,0,-0.0009,-0.0019,,-0.0008,-0.18,-0.0007,-0.43,67,0.065,47,0.045,6668,0.559,5947,0.498,310,0.292,261,0.246,23,0.088,6358,0.585,5686,0.523,2445,0.43,2274,0.803,2123,0.749,1349,0.635,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,12,38,1,3.1,-0.14,,0,14,44,0,0,7179,22489,131,410,0,35,ModerateBurden,,Low,Medium,0.031,177,554,1,0.89,-0.01,-0.23,0,-0.05,0.041,230,721,1,0.94,0,3.7,3.9,0.76,0.05,0.63,0.06,0.33,-0.09,-0.03,-0.17,0,0,4,1,1,1,1,1,14523,0.455,13103,0.41,5774,0.441,7,0.003,19,0.001,3,0.001,10,16,0.001,33,1,0,6,0.0012,0,0.0004,0.67,0,-0.39,-0.0002,-0.57,282,0.109,203,0.078,14241,0.516,12900,0.467,718,0.279,614,0.238,137,0.223,13523,0.54,12286,0.491,5631,0.458,4432,0.7,4220,0.666,2774,0.657,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,12,42,0,0,-0.68,,0,38,134,0,0,5568,19602,133,468,0,32,ModerateBurdenResolving,,High,Medium,0.093,290,1021,0,0.98,0.003,-0.25,0,-0.01,0.09,386,1359,0,1,2,13.2,20.4,0.83,0.16,0.86,0.28,0,-0.09,-0.01,-0.14,0.11,0,9,1,1,1,1,1,15994,0.563,15749,0.554,8684,0.551,3,0.001,2,0,0,0,1,2,0,18,0,0,7,0.0005,-0.0003,-0.0005,-0.75,-0.0003,-0.6,0,-0.63,41,0.02,147,0.072,15952,0.639,15602,0.625,488,0.26,565,0.301,127,0.225,15464,0.67,15037,0.651,8556,0.569,6258,0.923,6053,0.893,4314,0.713,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,12,55,0,0,0.71,,0,7,32,0,0,2272,10323,0,0,,,,,Low,Low,0.053,51,232,,,0.027,0.11,,,0.026,46,209,,,0,1.3,0.5,0.6,0,0.72,0.01,0.4,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,19219,0.873,17224,0.783,10442,0.606,1,0.001,81,0.004,18,0.014,8,63,0.003,162,-31,,19,-0.0199,0.0005,0.0039,-0.94,0.0003,-0.79,,-0.92,1105,0.685,898,0.557,18109,0.923,16325,0.832,1486,0.95,1341,0.95,778,0.58,16623,0.906,14984,0.817,9662,0.645,5016,,4495,,3099,0.689,0.05,0.61,,,,,,,,
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,12,149,0,0,-0.48,-1,0,23,285,2,24.8,2327,28814,48,594,0,34,ModerateBurdenResolving,,Low,Medium,0,38,471,1,1,-0.071,0.58,-1,0.02,0.071,24,297,2,0.98,0,2.9,1.6,0.25,0.04,0.86,0.14,-0.33,0,-0.02,-0.12,-0.02,0,2,0,0.67,0.67,1,0.67,3649,0.452,3293,0.408,1446,0.439,2,0.003,5,0.001,1,0.002,3,4,0.001,12,0,0,5,-0.0014,-0.0003,0.0017,,-0.0005,-0.5,-0.0006,0.25,48,0.068,24,0.034,3601,0.525,3269,0.477,131,0.229,121,0.211,12,0.099,3470,0.552,3148,0.501,1434,0.456,1339,0.776,1262,0.732,786,0.623,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,12,49,0,0,-0.61,,0,31,127,0,0,6518,26663,96,393,0,37,ModerateBurdenResolving,,Low,Low,0.021,251,1027,1,1,-0.016,-0.3,0,0,0.037,361,1477,1,1,0,2.1,0.9,0.8,0.03,0.85,0.04,-0.37,0,-0.02,-0.01,-0.04,0,1,0,1,1,1,1,13912,0.569,11216,0.459,3689,0.329,0,0,31,0.001,3,0.002,3,28,0.001,17,4,0.001,5,-0.0005,0,-0.0006,0.5,0.0001,-0.54,0.0006,0,196,0.107,147,0.08,13710,0.643,11069,0.52,629,0.37,492,0.29,38,0.077,13081,0.667,10577,0.539,3651,0.345,4192,0.886,3483,0.736,1787,0.513,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,12,128,1,10.7,1,0,0,6,64,1,10.7,1818,19411,46,491,0,43,ModerateBurden,,Low,Low,0,16,171,0,1,-0.069,-0.45,0,0,0.069,29,310,0,1,0,1.9,0.8,0.76,0.02,0.89,0.08,-0.79,0,0,0.03,0.05,0,1,0,1,1,1,1,3817,0.408,3413,0.364,1153,0.338,2,0.003,7,0.001,1,0.001,0,6,0.001,12,1,0.001,6,0.0026,-0.0001,0.0013,,-0.0003,0,0.0005,0.2,40,0.051,29,0.037,3777,0.469,3384,0.42,100,0.133,83,0.111,4,0.048,3677,0.503,3301,0.452,1149,0.348,1363,0.721,1284,0.679,700,0.545,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,12,36,0,0,0.71,,0,7,21,0,0,8627,25775,70,209,2,3,ModerateBurdenResolving,Recent,Low,Medium,0.049,48,143,1,0.98,0.003,0.33,0,0,0.045,36,108,1,0.98,3,9.5,6.8,0.39,0.06,0.44,0,,-0.01,0.05,0.1,0,2,37,6,1,1,1,1,,,15603,0.466,8745,0.56,,,,,,,5,,,40,,,4,,,,4,,0.14,,-0.43,,,342,0.098,,,15261,0.554,,,845,0.291,92,0.109,,,14416,0.585,8653,0.6,,,4023,0.681,3885,0.966,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.299,0.115
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0,12,65,0,0,-0.25,-1,0,16,86,1,5.4,4981,26924,92,497,0,34,ModerateBurdenResolving,,Low,Medium,0.035,310,1676,1,0.95,-0.041,0.22,0,0.01,0.075,254,1373,1,0.94,0,2.6,1.6,0.23,0.03,0.6,0.1,-0.33,-0.2,-0.03,0.05,-0.02,0,7,0,1,1,1,1,8817,0.477,7047,0.381,3142,0.446,0,0,17,0.001,1,0.001,1,16,0.001,14,4,0.001,5,-0.0011,0,0.0007,-0.67,-0.0001,-0.55,0.0007,0.67,279,0.158,164,0.093,8537,0.552,6883,0.445,516,0.351,419,0.285,62,0.148,8021,0.573,6464,0.462,3080,0.476,2020,0.744,1616,0.595,1107,0.685,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.943,0.729
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,12,129,0,0,0.71,-1,0,7,75,1,10.7,1712,18353,47,504,0,35,ModerateBurden,,High,Medium,0.092,131,1404,0.5,1,0.048,0.05,-0.5,0,0.044,125,1340,1,1,0,13.2,20.4,0.83,0.16,0.86,0.28,0,-0.09,-0.01,-0.14,0.11,0,1,0,1,1,1,1,5219,0.559,5064,0.543,2821,0.557,0,0,0,0,0,0,0,0,0,6,0,0,3,0,-0.0001,0,,-0.0001,0.2,0,0.5,2,0.004,22,0.042,5216,0.615,5042,0.595,113,0.214,137,0.26,30,0.219,5103,0.642,4905,0.617,2791,0.569,2689,0.878,2548,0.832,1768,0.694,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.373,0.746
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,12,23,2,3.8,-0.29,,0,17,33,0,0,13174,25216,273,523,0,37,ModerateBurdenResolving,,Low,Low,0.055,417,798,0,0.99,-0.008,-0.21,0,0,0.062,525,1005,0,0.99,0,1.5,0.6,0.83,0.03,0.96,0.07,-0.2,0,-0.02,-0.01,-0.04,0,26,2,1,1,1,1,24695,0.473,23964,0.459,12772,0.533,1,0,13,0,0,0,6,13,0,43,3,0,14,0.0003,0,0,-0.25,0,-0.25,0,-0.22,74,0.019,224,0.058,24618,0.54,23739,0.52,971,0.245,1002,0.253,206,0.206,23647,0.568,22737,0.546,12566,0.553,9054,0.832,8690,0.799,6377,0.734,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,12,272,0,0,0.5,,0,8,181,0,0,1564,35425,23,521,0,22,ModerateBurdenResolving,,High,High,0.026,65,1472,0,1,-0.129,-0.18,-1,0.08,0.155,79,1789,1,0.92,0,15.9,4.7,0.78,0.06,0.92,0.08,-0.3,0,-0.02,-0.03,-0.03,0,0,0,1,1,1,1,2273,0.515,2084,0.472,735,0.353,0,0,2,0.001,0,0,1,2,0.001,6,0,0,0,0,-0.0005,0,0,-0.0006,0.2,-0.0011,,52,0.145,41,0.114,2221,0.592,2043,0.545,134,0.395,118,0.348,10,0.085,2087,0.611,1925,0.564,725,0.377,671,0.761,641,0.727,338,0.527,0.02,0.35,0.2,2.6,0,0.02,0,0,0.841,0.937
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,12,15,5,6.1,-0.68,0.67,0,38,46,3,3.7,14401,17573,227,277,0,40,ModerateBurdenResolving,,Low,Low,0.097,478,583,0,0.96,0.02,0,-1,-0.03,0.078,476,581,1,0.99,2,4.8,2.9,0.53,0.02,0.24,0,-0.11,-0.01,-0.01,0,-0.03,0,68,8,1,1,1,1,39013,0.476,35198,0.43,7392,0.21,1,0,30,0,4,0.001,2,26,0,48,3,0,13,-0.0006,-0.0001,0.0002,-0.6,-0.0001,0.09,0.0001,-0.24,633,0.091,542,0.078,38377,0.545,34656,0.492,2196,0.348,1881,0.298,218,0.116,36181,0.564,32775,0.511,7173,0.219,12144,0.76,11255,0.705,3307,0.294,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0,0,0,0,0,12,66,6,32.8,-0.08,,0,13,71,0,0,4236,23145,63,344,0,37,ModerateBurdenResolving,,Medium,High,0.113,166,907,1,0.99,0.091,0.09,0,0.08,0.022,152,831,1,0.91,0,4.1,1.3,0.65,0.02,0.48,0.03,-0.68,-0.04,-0.01,0.06,0,0,7,1,1,1,1,1,7723,0.422,6806,0.372,2597,0.382,0,0,15,0.001,0,0,0,15,0.001,20,0,0,3,-0.0006,-0.0004,-0.0007,-1,-0.0004,-0.33,-0.0009,-0.77,68,0.043,53,0.034,7655,0.489,6753,0.431,254,0.189,213,0.158,15,0.07,7401,0.517,6540,0.457,2582,0.395,2597,0.796,2362,0.724,1424,0.603,0.11,0.14,0.18,2.4,0.08,0.02,0,0,0.538,0.558
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,12,86,0,0,1,,0,6,43,0,0,2556,18278,66,472,0,40,ModerateBurden,,Low,Low,0.086,90,644,1,0.97,0.034,-0.26,0,0,0.052,122,872,1,0.97,0,2.3,0.9,0.81,0.01,0.79,0.02,-0.33,-0.01,0,-0.04,-0.01,0,1,0,0.93,0.93,1,0.93,4940,0.353,4429,0.317,1845,0.417,0,0,3,0,-1,-0.001,0,4,0,8,0,0,2,-0.0009,-0.0006,-0.0009,,-0.0005,-0.27,-0.0007,0,87,0.079,64,0.058,4853,0.4,4365,0.36,200,0.188,168,0.158,31,0.185,4653,0.421,4197,0.379,1814,0.432,1741,0.618,1610,0.571,907,0.563,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,12,32,2,5.3,-0.68,1,0,38,101,1,2.7,10716,28449,109,289,0,38,ModerateBurdenResolving,,Low,Medium,0.019,432,1147,0,1,-0.037,-0.15,0,0,0.056,510,1354,0,0.99,0,6.7,1.9,0.78,0.02,0.83,0.04,-0.4,0,-0.01,-0.02,-0.02,0,9,1,1,1,1,1,24105,0.64,18462,0.49,4589,0.249,5,0.002,38,0.001,5,0.002,3,33,0.001,32,6,0.001,9,0.0003,0.0002,0.0011,2,0.0001,-0.11,0.0003,0.29,378,0.124,293,0.096,23720,0.726,18164,0.556,1065,0.379,850,0.303,76,0.089,22655,0.759,17314,0.58,4513,0.261,8068,0.95,6014,0.78,2291,0.381,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,12,51,1,4.3,-0.08,-0.5,0,13,55,2,8.5,4067,17299,80,340,0,33,ModerateBurdenResolving,,Medium,High,0.044,135,574,0,1,-0.007,-0.33,0,0,0.051,203,863,0,1,0,9.9,3.9,0.65,0.05,0.89,0.1,-0.04,0,-0.02,0.02,-0.07,0,3,0,1,1,1,1,15581,0.663,13347,0.568,5610,0.42,4,0.002,12,0.001,1,0.001,6,11,0.001,25,5,0.001,11,0.0012,-0.0002,-0.0021,,-0.0001,0,0.0003,0,194,0.118,134,0.081,15385,0.741,13211,0.636,646,0.454,539,0.379,36,0.067,14739,0.762,12672,0.655,5574,0.44,6246,0.92,5506,0.811,3247,0.59,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.802,0.834
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,12,45,1,3.7,1.4,,0,5,19,0,0,7658,28696,65,244,0,42,ModerateBurden,,Low,Low,0.024,335,1255,1,1,0,-0.38,0,0,0.025,538,2016,1,1,0,2.1,2.8,0.41,0.02,,,0,-0.04,0,,,1,12,0,1,1,1,1,15385,0.576,14192,0.532,7468,0.526,4,0.002,16,0.001,0,0,6,16,0.001,37,1,0,11,0,-0.0003,-0.0031,0.2,-0.0001,-0.27,0,-0.08,394,0.196,350,0.174,14990,0.644,13842,0.595,781,0.408,699,0.365,124,0.177,14209,0.665,13143,0.615,7342,0.559,5006,0.9,4796,0.862,3516,0.733,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,12,70,1,5.9,0.71,0,0,7,41,1,5.9,4522,26485,76,445,0,44,ModerateBurden,,Low,Low,0.053,105,615,0,1,-0.001,-0.26,0,0,0.054,142,832,0,1,0,3,1.4,0.46,0.01,0.86,0.04,0,-0.01,0,0.11,0.04,0,2,0,1,1,1,1,8699,0.509,7551,0.442,2777,0.368,1,0.001,8,0.001,0,0,0,8,0.001,17,3,0.001,6,0.0006,-0.0006,-0.0038,,-0.0003,0.21,0.0006,0.2,136,0.086,107,0.067,8559,0.594,7444,0.517,467,0.352,380,0.286,29,0.076,8092,0.619,7064,0.54,2748,0.389,2700,0.791,2444,0.716,1435,0.587,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,12,18,0,0,-0.71,-1,0,41,63,1,1.5,19788,30400,262,403,0,42,ModerateBurdenResolving,,Low,Low,0.027,769,1181,0,0.99,-0.012,0,0,-0.01,0.038,766,1177,0,1,2,9,8.2,0.75,0.02,0.65,0.03,0.25,0.02,-0.02,0.02,-0.01,1,21,3,1,1,1,1,33070,0.508,31045,0.477,15008,0.483,9,0.002,33,0.001,7,0.002,10,26,0.001,55,1,0,13,0.0009,-0.0003,-0.0011,0.43,-0.0002,-0.58,-0.0003,-0.7,666,0.123,578,0.107,32403,0.579,30467,0.545,1466,0.323,1289,0.284,177,0.137,30937,0.602,29178,0.568,14830,0.508,10129,0.854,9756,0.823,7043,0.722,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.641,0.407
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,12,166,0,0,-0.9,-1,0,122,1686,1,13.8,1009,13946,5,69,4,0,ModerateBurdenResolving,Recent,Medium,Low,0.093,198,2737,1,0.99,0.06,0.04,0,-0.01,0.033,190,2626,1,1,0,5.8,2.5,0.79,0.02,0.78,0.04,0,-0.02,0,-0.03,0.02,0,0,0,1,1,1,1,6616,0.914,5821,0.805,3589,0.617,3,0.006,1,0,1,0.002,5,0,0,15,0,0,2,0.0039,-0.0019,0,,-0.002,-0.5,-0.0026,-0.67,299,0.579,264,0.512,6315,0.95,5557,0.87,361,0.8,339,0.752,173,0.51,5954,0.95,5218,0.879,3416,0.655,1909,0.95,1730,0.95,1335,0.772,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,12,11,2,1.9,-0.62,-0.6,0,32,30,5,4.7,25664,23988,472,441,0,42,ModerateBurden,,Low,Low,0.028,800,748,0,1,-0.019,-0.24,-1,0,0.046,1049,980,1,0.99,0,0.6,0.5,0.5,0.01,0.5,0.01,-0.67,-0.14,-0.01,-0.17,-0.04,1,103,10,1,1,1,1,53753,0.502,50715,0.474,23584,0.465,6,0.001,48,0.001,5,0.001,7,43,0.001,100,2,0,29,-0.0013,0,0.0001,1.33,0,-0.38,0,-0.63,1179,0.123,1086,0.113,52570,0.577,49629,0.545,2601,0.3,2397,0.277,393,0.164,49969,0.606,47232,0.573,23177,0.491,16995,0.839,16229,0.801,11139,0.686,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.119,0.346
