County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,29,54,1,1.8,1.64,0,0,11,20,1,1.8,4887,9040,59,109,0,0,ModerateBurden,,Substantial,Moderate,0.04,313,579,1,1,-0.001,-0.06,1,0,0.041,333,616,0,0.99,3,10,0,0,0.9,0.01,1,0.03,0.05,0,-0.53,,-0.03,-0.02,0.03,0.03,0.05,0,1,31,5,3,1,1,1,1,16665,0.308,14478,0.268,41,0.011,224,0.005,26,0.004,0,0.0011,0.0029,509,0.139,340,0.093,16156,0.381,14138,0.333,4482,0.643,4189,0.601,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.35,0.66,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,29,65,1,2.2,3.14,0,0,7,16,1,2.2,4579,10301,126,283,0,42,ModerateBurden,,Substantial,Moderate,0.097,176,396,0,0.97,0.025,-0.04,0,0.02,0.072,184,414,0,0.95,0,0,0,0,0.88,0,0.92,0,0.2,0,,,0.03,-0.01,-0.03,0,0.05,0,1,180,26,32,1,1,1,1,6673,0.15,6154,0.138,36,0.01,208,0.006,36,0.004,0.0031,0.0027,0.0022,407,0.114,254,0.071,6266,0.185,5900,0.174,2310,0.278,2186,0.263,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.91,0.85,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.024,0.012,0,0,0,0,0,29,41,0,0,0.61,,0,18,26,0,0,5004,7101,76,108,0,12,ModerateBurden,,Moderate,Moderate,0.011,748,1062,1,0.99,-0.008,-0.04,0,0,0.019,777,1103,1,1,2,1,0,0,0.61,0.01,0.67,0,0.19,0.05,-0.33,-1,-0.02,-0.01,0.08,-0.05,0.08,0.05,1,200,24,19,1,1,1,1,,,34211,0.486,,,,,,,,,,,,3184,0.539,,,30861,0.562,,,4623,0.459,0.05,0.05,0.14,2.5,0.01,0.13,0,0.07,0.05,0,Uncertain
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0,29,38,0,0,0.07,-1,0,27,35,1,1.3,6920,9024,119,155,0,0,ModerateBurden,,Moderate,Moderate,0.035,938,1223,1,0.92,0.014,0.16,-1,0.01,0.021,809,1055,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,28834,0.376,28514,0.372,,,,,,,,,,,,1407,0.22,,,27107,0.461,,,8734,0.625,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.9,0.62,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,29,16,0,0,0.61,,0,18,10,0,0,14694,8148,298,165,0,0,ModerateBurden,,Moderate,Moderate,0.006,2619,1452,1,0.99,-0.004,0.06,0,0,0.01,2480,1375,1,1,2,1,0,0,0.62,0.01,0.26,0,0.06,0,1,-1,-0.03,0,0.09,0,0,0,2,178,42,19,1,1,1,1,119421,0.662,110014,0.61,212,0.017,836,0.006,89,0.002,-0.0013,0.0009,0.0001,6411,0.503,5161,0.405,112953,0.763,104831,0.709,36179,0.912,34368,0.867,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.08,0.02,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0,29,31,0,0,0.26,,0,23,25,0,0,9582,10305,112,120,0,14,ModerateBurden,,Moderate,Moderate,0.018,855,919,0,1,-0.004,-0.16,0,0,0.022,1023,1100,0,1,0,0,0,0,0.51,0.02,0.27,0.01,0.05,0,-1,,-0.02,0,-0.05,0.01,-0.05,0,2,104,30,21,1,1,1,1,38742,0.417,34661,0.373,63,0.01,304,0.004,44,0.003,-0.0065,-0.0017,-0.002,1468,0.226,1052,0.162,37274,0.505,33609,0.455,9875,0.748,9251,0.701,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.5,0.35,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,29,55,0,0,0.53,,0,19,36,0,0,5642,10625,98,185,0,27,ModerateBurden,,Substantial,Moderate,0.044,410,772,0,0.99,0.018,-0.35,0,-0.01,0.026,629,1185,0,1,3,16,1,5,0.68,0.05,0.43,0,0,0,,,0.17,-0.02,0.14,0,0,0,1,19,5,19,1,1,1,1,22011,0.415,20336,0.383,60,0.013,510,0.013,154,0.021,0.0009,0.0072,0.0186,753,0.164,522,0.114,21257,0.528,19814,0.492,6421,0.86,6242,0.836,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.35,0.41,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,29,19,0,0,-0.06,-1,0,31,21,2,1.3,17234,11526,441,295,0,47,ModerateBurden,,Moderate,Moderate,0.013,2963,1982,0,1,0.006,-0.35,0,0,0.007,4526,3027,0,1,7,1,7,1,0.71,0.02,0.66,0.04,0.37,0.01,-0.42,0,0.01,0,-0.03,0.01,0.02,0,1,548,56,93,1,1,1,1,65900,0.441,49874,0.334,,,,,,,-0.0167,-0.0087,-0.0052,2438,0.205,1776,0.149,63462,0.556,48098,0.422,18171,0.777,13523,0.578,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.96,0.91,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,29,32,0,0,-0.15,,0,34,37,0,0,9292,10096,208,226,0,0,ModerateBurden,,Moderate,Moderate,0.018,1175,1277,0,1,0.003,0.07,0,0,0.015,1102,1197,0,1,3,2,0,0,0.74,0.01,0.42,0.04,0.02,0,2,,0.1,0,0.04,0.04,-0.04,0,1,125,16,12,1,1,1,1,58050,0.631,53100,0.577,85,0.015,,,,,0,-0.0065,-0.0023,1542,0.277,1141,0.205,56507,0.743,51956,0.683,22173,0.881,20841,0.828,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.27,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,28,184,0,0,-0.03,-1,0,29,190,1,6.6,2154,14146,46,302,0,21,ModerateBurdenResolving,,High,High,0.044,357,2345,1,0.96,-0.038,0.27,0,-0.04,0.083,281,1845,1,1,2,8,0,0,0.65,0.11,0.68,0.29,0,0,-0.33,-1,0.1,0.04,-0.11,0.18,0,0,1,25,4,6,1,1,1,1,5603,0.368,4969,0.326,10,0.009,98,0.008,19,0.006,-0.0045,0.0037,0.003,128,0.116,79,0.071,5475,0.455,4890,0.407,2198,0.74,2025,0.682,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.37,0.69,Likely Decreasing
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0,28,58,0,0,0.75,,0,16,33,0,0,5711,11737,79,162,0,0,ModerateBurden,,Substantial,Moderate,0.094,74,152,1,1,0.019,-0.17,0,0,0.075,89,183,1,1,10,7,0,0,0.72,0.01,0.95,0.02,0.07,0,-0.55,,0.01,-0.02,0.12,-0.01,0,0,2,140,20,21,1,1,1,1,18478,0.38,15351,0.315,53,0.015,230,0.006,49,0.006,0.0064,0.0008,0.0012,568,0.158,391,0.109,17910,0.47,14960,0.393,5890,0.713,5110,0.618,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.93,0.57,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,28,11,2,0.8,0.22,1,0,23,9,1,0.4,14236,5500,232,90,0,0,ModerateBurden,,Moderate,Low,0.006,5279,2040,,,0,-0.13,,,0.006,6035,2332,,,5,2,4,1,0.75,0.01,0.59,0.04,0.18,0,,-0.16,-0.05,0.01,0.01,0.04,0,0,4,305,28,92,1,1,1,1,202688,0.783,184649,0.713,281,0.014,1437,0.007,287,0.005,-0.0038,0.0008,0.0022,15852,0.794,14238,0.713,185747,0.895,169594,0.817,54810,0.923,50611,0.852,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.08,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,28,72,0,0,0.08,-1,0,26,67,1,2.6,3794,9748,79,203,0,13,ModerateBurden,,High,Substantial,0.117,449,1154,1,0.98,0.049,0.42,0,0.1,0.068,317,814,1,0.89,4,13,1,3,0.72,0.11,0.9,0.17,0.06,0.03,-0.2,,0.16,0.05,0.52,0.07,0.03,0.02,1,30,6,30,1,1,1,1,20944,0.538,20560,0.528,,,,,,,,,,,,1485,0.485,,,19072,0.637,,,4995,0.639,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,28,34,1,1.2,-0.03,,0,29,35,0,0,9190,11190,262,319,0,8,ModerateBurden,,Moderate,Moderate,0.035,663,807,0,0.99,-0.002,0,0,0,0.037,665,810,0,0.99,3,2,0,0,0.64,0.03,0.56,0.13,0.04,0,-0.02,,-0.02,0,-0.06,-0.02,-0.01,0,3,167,21,33,1,1,1,1,23222,0.283,20988,0.256,45,0.006,173,0.003,21,0.002,0.001,-0.0004,-0.0011,647,0.089,486,0.067,22573,0.374,20502,0.34,8438,0.619,7820,0.573,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.92,0.87,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,28,83,0,0,6,,0,4,12,0,0,3965,11780,82,244,0,0,ModerateBurden,,Substantial,Moderate,0.035,453,1346,1,1,0.033,0.27,0,0,0.003,358,1064,1,1,3,5,0,0,0.43,0.02,0.58,0.12,0.21,0.09,,,0.05,0.02,0.03,0.12,0.19,0.09,1,61,8,11,1,1,1,1,15398,0.457,12470,0.37,26,0.011,172,0.006,23,0.003,-0.008,0.0003,-0.0006,502,0.222,340,0.15,14871,0.545,12118,0.444,5867,0.862,4883,0.718,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.5,0.54,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,28,44,1,1.6,0.47,,0,19,30,0,0,8168,12748,111,173,0,0,ModerateBurden,,Moderate,Moderate,0.05,352,549,0,0.99,0.024,0.07,0,-0.01,0.026,330,515,0,1,2,2,1,1,0.66,0.01,0.55,0,0.1,0,-0.33,,-0.01,0,0.04,0,0.05,0,1,110,11,9,1,1,1,1,23357,0.365,20520,0.32,54,0.011,328,0.007,29,0.003,0.0068,0.0025,0.0012,892,0.185,725,0.15,22417,0.452,19770,0.399,7383,0.713,6744,0.651,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.79,0.73,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0,28,29,1,1,0.75,,0,16,17,0,0,12493,12909,231,239,0,13,ModerateBurden,,Substantial,Moderate,0.09,393,406,1,0.99,0.014,0.15,0,0.01,0.076,342,353,1,0.98,1,1,0,0,0.57,0.01,0.8,0.02,0.04,0,-0.5,,-0.09,0,-0.17,0.02,-0.04,0,1,167,18,27,1,1,1,1,32031,0.331,26603,0.275,40,0.005,445,0.006,51,0.003,-0.0017,0.0011,-0.0008,540,0.066,316,0.039,31491,0.435,26287,0.363,13004,0.776,11332,0.677,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.009,0.002,0,0,0,0,0,28,40,1,1.4,-0.4,,0.001,47,67,0,0,7534,10765,125,179,0,0,ModerateBurden,,High,Substantial,0.124,301,430,1,1,0.063,-0.27,0,0,0.062,415,593,1,1,4,3,104,90,0.64,0.02,0.62,0.03,0.27,0,-0.17,0.19,0.04,0.01,0.06,0,0.01,-0.02,1,116,21,29,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,0.15,2.9,0.01,0.2,0.01,0.01,0.58,0.52,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0,28,13,0,0,-0.53,-1,0.001,59,28,1,0.5,18920,9045,137,65,0,0,ModerateBurden,,Moderate,Moderate,0.011,1379,659,0,0.96,-0.001,-0.11,0,0.01,0.012,1549,741,0,0.95,2,7,0,0,0.75,0.03,0.66,0.14,0.14,0,,,0,0.02,-0.27,0.06,-0.01,0,1,30,4,10,1,1,1,1,126680,0.606,123193,0.589,185,0.009,481,0.003,57,0.002,-0.0182,-0.0014,-0.0011,10408,0.515,9036,0.447,116268,0.75,114157,0.736,27010,0.913,26553,0.898,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.02,0.04,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,28,40,0,0,13,,0,2,3,0,0,5260,7571,55,79,0,0,ModerateBurden,,Moderate,Low,0.044,328,472,1,0.99,0.01,-0.18,0,0,0.034,398,573,1,0.99,6,7,0,0,0.63,0.05,0.46,0,0,0,2,,-0.08,0.02,-0.11,-0.09,0,0,1,89,10,12,1,1,1,1,27219,0.392,22551,0.325,216,0.048,1715,0.03,417,0.023,0.0393,0.0273,0.0219,729,0.161,513,0.113,26474,0.46,22029,0.383,12177,0.682,10307,0.577,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.43,0.63,Uncertain
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,28,29,1,1,-0.18,,0,34,35,0,0,9700,10003,114,118,0,15,ModerateBurden,,Moderate,Moderate,0.047,1146,1182,,,0.012,-0.09,,,0.034,1260,1299,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,44619,0.46,37673,0.388,112,0.013,646,0.009,106,0.007,-0.0056,0.001,0.0033,1956,0.225,1390,0.16,42579,0.591,36228,0.503,12694,0.841,10837,0.718,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.88,0.82,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,28,44,0,0,0,,0,28,44,0,0,8155,12836,114,179,0,4,ModerateBurden,,Moderate,Moderate,0.054,334,526,1,1,0.024,-0.55,0,0.01,0.029,747,1176,1,0.99,10,15,0,0,0.46,0.05,0.61,0.05,0.01,0,1,,0.09,0,0.02,0.02,0.01,0,1,67,8,10,1,1,1,1,24462,0.385,21053,0.331,162,0.03,1452,0.03,240,0.021,0.0243,0.0243,0.0186,616,0.114,404,0.075,23828,0.496,20642,0.429,8294,0.713,7752,0.666,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.97,0.99,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,28,36,0,0,0.56,-1,0,18,23,2,2.6,8606,11010,147,188,0,54,ModerateBurden,,Moderate,Moderate,0.023,591,756,1,0.91,0.015,-0.08,0,-0.08,0.008,641,820,1,0.99,1,1,0,0,0.42,0.02,0.51,0.05,0.04,0.01,-0.5,,-0.05,0,-0.05,0.01,-0.08,0.01,1,86,38,11,1,1,1,1,43590,0.558,39820,0.509,112,0.017,355,0.006,23,0.002,-0.0041,0.0002,0.0002,2435,0.37,1878,0.286,41151,0.687,37940,0.633,11863,0.921,11493,0.893,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.02,0.13,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,28,51,1,1.8,0.33,,0,21,38,0,0,4213,7626,51,92,0,0,ModerateBurden,,Substantial,Moderate,0.063,242,438,1,0.98,0.014,-0.22,0,-0.02,0.049,312,565,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.83,0.75,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0,27,18,2,1.3,0.42,1,0,19,12,1,0.7,6352,4175,98,64,0,36,ModerateBurden,,Moderate,Moderate,0.008,1363,896,0,1,-0.008,-0.28,0,0,0.016,1889,1242,0,1,4,1,1,0,0.84,0,0.85,0.02,0.16,0.01,0.96,-0.02,-0.04,0,-0.02,0,-0.01,0.01,4,490,71,93,1,1,1,1,88827,0.584,83260,0.547,97,0.01,535,0.004,53,0.002,0.0018,-0.0003,-0.001,4210,0.42,3661,0.365,84611,0.678,79596,0.638,25768,0.885,24795,0.852,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.45,0.09,Likely Decreasing
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,27,41,0,0,-0.29,,0,38,57,0,0,7646,11481,134,201,0,0,ModerateBurden,,Moderate,Substantial,0.019,933,1401,0,1,-0.008,0,0,0.01,0.026,937,1407,0,0.99,2,1,6,2,0.46,0.01,0.37,0.03,0.07,0.02,1,0.5,-0.03,0,0.05,-0.01,0.03,0,3,294,34,39,1,0.67,1,1,31177,0.468,23731,0.356,74,0.015,286,0.005,33,0.003,0.0004,0.0007,-0.0017,990,0.202,551,0.112,30130,0.578,23148,0.444,11261,0.869,8546,0.659,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0,27,10,2,0.8,-0.39,,0.001,44,17,0,0,23188,8748,403,152,0,67,ModerateBurden,,Moderate,Moderate,0.012,3538,1335,1,1,0.002,-0.1,0,0,0.01,3921,1479,1,1,1,0,6,1,0.84,0.01,0.67,0.03,0.15,0,-0.94,-0.04,-0.07,-0.02,0,-0.01,0.03,0,2,547,86,144,1,1,1,1,131964,0.498,127892,0.482,122,0.006,668,0.003,53,0.001,0.0026,0.0003,0.0001,5050,0.264,7047,0.369,126901,0.61,120835,0.58,36107,0.883,34232,0.837,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.41,0.29,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0,27,12,0,0,-0.36,,0.001,42,18,0,0,22415,9802,604,264,0,34,ModerateBurden,,Moderate,Moderate,0.014,2696,1179,1,0.95,0.003,-0.12,0,-0.02,0.011,3062,1339,1,0.97,25,3,32,4,0.78,0.03,0.33,0.03,0.24,0.01,-0.2,-0.11,-0.02,0,0.04,0,0.02,0,5,776,154,202,1,1,1,1,104298,0.456,98836,0.432,123,0.008,556,0.003,95,0.002,-0.0012,-0.0009,-0.0006,3071,0.19,2586,0.16,101223,0.552,96249,0.525,39658,0.809,37670,0.769,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.59,0.35,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0,27,191,0,0,0.59,,0,17,120,0,0,2053,14517,18,127,0,0,ModerateBurden,,High,High,0.382,62,438,1,1,0.233,-0.22,0,0,0.149,79,559,1,1,2,13,0,0,0.46,0.13,,,0,0,0,,-0.31,0.01,,,0,0,1,15,0,3,1,1,1,1,6220,0.44,5212,0.369,6,0.006,137,0.012,55,0.019,-0.0047,0.0041,0.0095,96,0.09,62,0.058,6124,0.551,5150,0.463,2550,0.896,2177,0.765,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.85,0.57,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,27,27,0,0,-0.1,,0,30,30,0,0,6253,6342,179,182,0,1,ModerateBurdenResolving,,Moderate,Moderate,0.079,348,353,1,1,0.025,-0.04,1,0,0.054,364,369,0,1,8,7,3,2,0.95,0.06,0.9,0.1,0.41,0,6.52,,0.02,0.03,-0.02,-0.04,0.18,0,1,121,12,35,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.83,0.69,Uncertain
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,27,162,0,0,0.35,,0,20,120,0,0,1134,6793,30,180,0,0,ModerateBurden,,High,High,0.136,48,288,0,1,-0.048,-0.06,0,0,0.184,51,305,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4744,0.284,3911,0.234,3,0.003,60,0.004,24,0.005,-0.0038,0.0015,0.0023,43,0.04,25,0.024,4701,0.344,3886,0.284,2541,0.523,2112,0.435,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.52,0.66,Likely Decreasing
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,27,25,1,0.9,-0.13,,0,31,28,0,0,14601,13290,217,198,0,53,ModerateBurden,,Moderate,Moderate,0.024,1715,1561,0,0.98,0.008,-0.06,0,0,0.017,1817,1654,0,0.98,6,1,2,0,0.58,0.02,0.43,0.04,0.2,0,0.49,0,-0.01,0,-0.09,0.03,0.05,0,2,420,56,55,1,1,1,1,45680,0.416,37128,0.338,142,0.016,630,0.007,73,0.004,0.0029,0.0009,0.0006,1737,0.194,1077,0.12,43847,0.515,36002,0.423,14748,0.775,12871,0.676,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.67,0.48,Likely Decreasing
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,27,30,1,1.1,0.17,-0.5,0,23,25,2,2.2,10162,11231,163,180,0,0,ModerateBurden,,Moderate,Moderate,0.024,1473,1628,1,1,0.01,-0.07,0,0.01,0.014,1586,1753,1,0.99,1,1,0,0,0.73,0.02,0.69,0.02,0.12,0.02,-0.75,,-0.02,-0.05,0,-0.05,-0.06,-0.08,1,78,16,14,1,1,1,1,33338,0.368,30758,0.34,171,0.028,2332,0.032,373,0.02,0.0209,0.026,0.0153,1093,0.181,789,0.131,32208,0.436,29947,0.405,12378,0.661,12050,0.644,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.85,0.87,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,27,46,1,1.7,,,0,0,0,0,0,10827,18438,360,613,0,13,ModerateBurden,,Moderate,High,0.06,302,514,1,0.99,-0.043,-0.25,0,0,0.103,403,686,1,0.99,2,2,0,0,0.52,0.03,0.92,0.05,0.08,0.01,,,0.11,0.01,-0.08,0.05,0,0.01,1,107,9,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
