County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.38,0.001,1044,154,5,0.7,0.03,1.5,0.001,1017,150,2,0.3,62682,9230,987,145,5,0,SustainedHotspot,Recent,High,High,0.067,14747,2171,1,0.93,-0.001,0.19,0,0.03,0.068,12352,1819,1,0.9,107,5.1,171,8.2,0.77,0.06,0.88,0.22,0.32,0.07,0.7,-0.04,0.02,-0.02,0.07,0.01,0.01,9,2090,238,433,0.89,0.78,0.89,0.89,349797,0.515,336181,0.495,0,,,,,,,,,,,,0,,336170,0.574,,,24336,0.475,,,311834,0.584,,,80981,0.705,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.68,0.21,Uncertain
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0.53,0.001,1041,887,0,0,0.19,-1,0.001,872,743,1,0.9,15894,13538,221,188,6,0,SustainedHotspot,Recent,High,High,0.274,1447,1232,0,0.93,0,0.03,0,-0.01,0.275,1405,1197,0,0.94,60,19.9,0,0,0.88,0.27,1.06,0.5,0.28,0.21,-0.05,-0.01,0.06,0,0.22,-0.05,0.04,1,301,40,37,1,1,1,1,27419,0.234,23714,0.202,1769,0.018,306,0.034,1463,0.016,109,0.007,0.0078,0.0099,0.0076,0.0037,27411,0.279,23714,0.242,1651,0.183,949,0.105,25760,0.289,22765,0.256,7155,0.484,6960,0.47,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.87,0.47,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0.34,0.001,1037,1459,0,0,6.1,-1,0,146,205,1,1.4,9817,13813,205,288,9,0,SustainedHotspot,Recent,High,High,0.181,2282,3211,0,0.98,-0.004,0.72,0,0.06,0.185,1328,1869,0,0.92,10,20.4,3,6.1,0.55,0.24,0.94,0.76,0.04,0.03,-0.38,0.04,0.09,0.2,0.26,-0.03,0.03,2,49,5,30,1,1,1,1,15707,0.221,15184,0.214,0,,,,,,,,,,,,0,,15184,0.267,,,885,0.127,,,14299,0.286,,,2454,0.304,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.92,0.54,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.78,0.001,1026,210,7,1.4,0.37,-0.22,0.001,747,153,9,1.8,28843,5908,316,65,8,0,SustainedHotspot,Recent,High,High,0.09,3229,661,,,-0.004,0.45,,,0.093,2232,457,,,56,8.5,22,3.3,0.75,0.12,0.9,0.28,0.33,0.15,0.04,0,0.02,0.01,0.09,0.04,0.07,2,661,64,68,1,1,1,1,288473,0.591,257622,0.528,3780,0.009,655,0.016,3125,0.008,259,0.003,0,-0.0017,0.0002,-0.0004,288461,0.697,257618,0.622,20647,0.51,16832,0.416,267814,0.717,240786,0.645,71611,0.919,67786,0.87,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.78,0.001,1022,395,4,1.5,0.66,1,0.001,616,238,2,0.8,34121,13186,344,133,8,0,SustainedHotspot,Recent,High,High,0.184,4227,1633,0,0.95,0.024,0.43,0,0,0.16,2963,1145,0,0.96,58,23.5,1,0.4,0.88,0.22,0.8,0.37,0.5,0.13,0.14,0.05,0.04,0.18,0.24,0.2,0.07,1,247,27,40,1,1,1,1,72400,0.28,64051,0.248,2632,0.012,411,0.018,2221,0.011,245,0.007,0.0046,0.0035,0.0047,0.003,72382,0.329,64045,0.291,5170,0.224,3429,0.148,67212,0.341,60616,0.308,20827,0.554,18915,0.503,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.75,0.001,1017,122,4,0.5,0.71,3,0.001,595,72,1,0.1,73118,8800,1746,210,5,0,Hotspot,Continuing,High,Substantial,0.046,15413,1855,1,0.98,0.006,0.43,0,-0.01,0.041,10793,1299,1,0.99,76,4.6,166,10.1,0.85,0.03,0.76,0.04,0.19,0.02,0.43,0.02,0.01,0.02,0.01,-0.02,0,10,1639,197,323,1,1,1,1,687693,0.828,463600,0.558,6083,0.009,1410,0.022,4673,0.007,606,,-0.0011,-0.0033,-0.0009,0,687412,0.961,463448,0.648,53338,0.844,36143,0.572,634074,0.972,427305,0.655,183135,0.999,109650,0.726,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.17,0.18,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.84,0.001,1015,211,2,0.4,-0.16,0,0.002,1202,250,2,0.4,57543,11949,497,103,6,0,SustainedHotspot,Recent,High,High,0.169,12726,2643,1,0.97,0.014,0.35,0,-0.02,0.155,9451,1962,1,0.99,72,6.3,10,0.9,0.68,0.09,0.87,0.28,0.23,0.06,0.5,0.02,0.03,0.01,0.07,0,0.02,6,1151,105,261,0.83,0.67,1,0.83,247116,0.513,225214,0.468,2850,0.007,,,2850,0.008,230,0.003,0,,0,-0.0005,247017,0.601,225168,0.548,,,,,247017,0.668,225168,0.609,66603,0.926,63566,0.883,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.14,0.02,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0.75,0.001,1012,633,0,0,0.06,,0.001,955,597,0,0,16489,10311,306,191,6,0,SustainedHotspot,Recent,High,High,0.273,4430,2770,,,0.07,-0.23,,,0.203,5727,3581,,,78,23.9,13,4,1.01,0.33,0.88,0.57,0.6,0.35,-0.2,0.04,0.09,0.03,0.1,0.08,0.03,2,326,47,45,1,1,1,1,105564,0.66,84288,0.527,1970,0.014,239,0.026,1731,0.013,228,,-0.002,-0.0114,-0.0013,-0.0012,105540,0.733,84284,0.585,2995,0.33,1872,0.206,102545,0.76,82412,0.611,54531,0.999,45472,0.84,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.4,0.29,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.56,0.001,1006,263,3,0.8,0.48,2,0.001,682,178,1,0.3,39568,10350,436,114,5,0,SustainedHotspot,Recent,High,High,0.118,7158,1872,1,0.99,0.018,0.1,0,0.02,0.101,6518,1705,1,0.97,147,7.9,21,1.1,0.79,0.07,0.92,0.2,0.33,0.04,0.2,0,0.02,0,0.11,0.05,0.02,3,1870,198,407,1,1,1,1,210321,0.55,178413,0.467,4030,0.012,605,0.02,3425,0.012,296,0.005,0.0007,-0.0003,0.0008,0.0009,209910,0.645,178158,0.547,13350,0.441,9929,0.328,196560,0.665,168229,0.569,54773,0.873,49748,0.793,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.45,0.001,1001,125,4,0.5,0.15,3,0.001,873,109,1,0.1,96335,11983,1862,232,3,0,SustainedHotspot,Recent,High,High,0.026,37770,4698,1,1,0,-0.02,1,0,0.026,38502,4789,0,1,86,1.4,21,0.4,0.89,0.01,0.84,0.05,0.32,0.02,0.15,0.01,0,0.02,0.01,0.01,0.01,17,5945,518,1145,1,0.94,1,1,546997,0.68,481975,0.6,5197,0.007,940,0.023,4257,0.006,315,0.003,-0.0001,0.0011,-0.0002,0.0002,545719,0.765,481149,0.674,26437,0.642,20954,0.509,519282,0.772,460195,0.684,83980,0.846,76340,0.769,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.74,0.31,Uncertain
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.39,0.001,988,129,4,0.5,-0.16,,0.002,1182,154,0,0,46792,6104,592,77,2,0,SustainedHotspot,Recent,High,High,,28760,3752,,,,0.22,,,0.036,23663,3087,,,35,5.6,32,5.1,0.71,0.06,0.69,0.16,0.09,0.04,-0.26,0,0,-0.05,0,-0.01,0.01,6,623,68,168,1,1,1,1,591107,0.771,525720,0.686,4591,0.007,961,0.018,3630,0.006,263,0.002,-0.0009,-0.0012,-0.0009,-0.0006,588522,0.886,523904,0.789,43998,0.831,38358,0.725,544524,0.891,485546,0.794,119830,0.944,106993,0.843,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.26,0.1,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.63,0.001,983,431,2,0.9,-0.03,0,0.001,1016,446,2,0.9,20864,9155,212,93,8,0,SustainedHotspot,Recent,High,High,0.196,6010,2637,1,0.99,0.002,0.08,0,0.03,0.195,5551,2436,1,0.96,22,46.7,0,0,0.89,0.05,0.71,0.11,0.29,0,1.2,0.03,0.01,-0.07,0.11,-0.05,0,1,47,8,6,1,1,1,1,92603,0.406,77907,0.342,2428,0.013,515,0.028,1913,0.011,171,0.005,0.0004,0.004,0,0.0001,92430,0.482,77803,0.406,5511,0.304,3805,0.21,86919,0.5,73998,0.426,24432,0.757,22650,0.702,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.51,0.63,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.3,0.001,982,123,3,0.4,0.32,-0.4,0.001,746,93,5,0.6,97778,12238,3050,382,1,0,Hotspot,Recent,High,Substantial,0.043,23370,2925,0,1,0.005,0.01,0,0,0.038,23170,2900,0,1,69,2.7,159,6.2,0.73,0.03,0.4,0.02,0.2,0.02,0.28,0.04,0,0.02,0.01,0,0.01,9,2554,475,460,1,0.89,1,1,508001,0.636,426732,0.534,8497,0.013,1764,0.028,6733,0.011,645,0.006,-0.0006,0.002,-0.0009,0.0007,507938,0.756,426721,0.635,33840,0.543,26351,0.423,474098,0.778,400370,0.657,96954,0.873,83288,0.75,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.52,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.55,0.001,973,379,8,3.1,-0.36,0.33,0.002,1524,594,6,2.3,30940,12057,505,197,6,0,SustainedHotspot,,High,High,0.114,3769,1469,1,1,-0.028,0.06,0,0.03,0.142,3558,1386,1,0.96,87,20.2,21,4.9,0.96,0.27,0.99,0.53,0.45,0.13,-0.21,0,0.05,0.1,0.12,0.05,0.01,2,432,47,133,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.84,0.58,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.55,0.001,971,104,4,0.4,0.25,-0.5,0.001,779,84,8,0.9,108442,11633,2914,313,1,0,Hotspot,Recent,High,Substantial,0.047,25375,2722,0,0.99,0.002,0.07,0,0,0.044,23729,2545,0,1,77,3,8,0.3,0.67,0.02,0.28,0.03,0.27,0.01,0.33,0.01,0.01,0,0.01,-0.01,0,7,2547,375,433,1,1,1,1,663456,0.712,589185,0.632,7775,0.01,1768,0.025,6007,0.008,596,0.004,0,0.003,-0.0002,0,663404,0.822,589173,0.73,44214,0.621,36477,0.512,619190,0.841,552696,0.751,147923,0.898,135397,0.822,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.08,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.09,0.001,970,332,6,2.1,0.33,2,0.001,731,250,2,0.7,30407,10404,536,183,7,0,SustainedHotspot,Recent,High,High,0.131,5884,2013,0,0.96,-0.048,0.37,0,0.02,0.179,4295,1470,0,0.94,48,28.1,34,19.9,0.74,0.15,0.83,0.57,0.28,0.13,-0.08,0.05,0.02,0.26,0.29,0.01,0.02,1,171,21,33,1,1,1,1,52295,0.179,42951,0.147,3199,0.013,580,0.022,2619,0.012,223,0.008,0.0053,0.0005,0.0059,0.0039,52276,0.219,42947,0.18,6036,0.225,3826,0.143,46240,0.218,39121,0.185,9915,0.352,8646,0.307,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.92,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.59,0.001,966,415,5,2.1,0.3,0.25,0.001,744,320,4,1.7,24025,10322,502,216,1,0,SustainedHotspot,,High,High,0.175,2995,1287,1,0.98,-0.006,-0.09,0,-0.01,0.182,3307,1421,1,0.99,154,13.3,54,4.7,0.77,0.17,0.93,0.36,0.44,0.16,-0.03,0.03,0.05,0.02,0.05,0.09,0.06,6,1158,206,341,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.75,0.39,Uncertain
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0,0,0,0,0.87,0.001,964,644,0,0,0.18,,0.001,815,545,0,0,14631,9776,463,309,6,0,SustainedHotspot,Recent,High,High,0.244,1409,941,,,-0.028,-0.4,,,0.272,2366,1581,,,105,31.6,6,1.8,0.85,0.29,0.91,0.63,0.58,0.16,0.59,0.06,0.1,-0.01,0.22,0.04,0.04,2,332,40,57,1,1,1,1,79572,0.532,68368,0.457,1615,0.012,165,0.021,1450,0.011,279,0.005,-0.0007,-0.0014,-0.0006,-0.0015,79559,0.587,68366,0.504,1663,0.209,1061,0.133,77896,0.61,67305,0.527,45816,0.834,41366,0.753,0.1,0.17,0.37,2.2,0.03,0.06,0,0.02,0.6,0.59,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.62,0.001,964,113,2,0.2,-0.09,-0.5,0.001,1056,124,4,0.5,95700,11196,2146,251,8,0,SustainedHotspot,Recent,High,High,0.033,26387,3087,1,0.99,-0.001,0.21,1,0,0.035,21810,2552,0,1,71,2.9,5,0.2,0.86,0.03,0.59,0.06,0.33,0.03,0.06,0.02,0.01,0.01,0.01,0.02,0.01,10,2409,362,348,0.9,0.8,0.9,0.9,599174,0.701,538191,0.63,7884,0.011,1606,0.026,6278,0.009,455,0.003,0.0001,0.0011,0,-0.0002,598910,0.803,538100,0.721,39801,0.639,31598,0.507,559109,0.818,506502,0.741,143746,0.942,134909,0.884,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.7,0.001,958,341,1,0.4,0.17,0,0.001,820,292,1,0.4,35078,12484,401,143,5,0,SustainedHotspot,Recent,High,High,0.139,6982,2485,1,0.98,-0.033,0.22,0,0.01,0.171,5741,2043,1,0.98,40,18.4,1,0.5,1,0.2,0.86,0.27,0.5,0.1,0.08,0,0.03,-0.03,0.03,-0.01,-0.02,1,218,27,43,1,1,1,1,119703,0.426,96893,0.345,2573,0.011,580,0.025,1993,0.009,180,0.004,-0.0009,0.0033,-0.0013,-0.0006,119340,0.504,96676,0.408,8333,0.354,5869,0.25,111007,0.52,90807,0.425,30960,0.748,23893,0.577,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.37,0.2,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.57,0.001,954,331,2,0.7,0.13,-0.67,0.001,846,294,6,2.1,34871,12108,196,68,2,0,SustainedHotspot,Recent,High,High,0.056,6004,2085,,,-0.008,-0.02,,,0.065,6128,2128,,,54,7.2,4,0.5,0.86,0.09,0.93,0.17,0.24,0.03,0.86,-0.01,0.01,0.02,-0.06,-0.01,-0.02,4,750,68,225,1,1,1,1,164363,0.571,138824,0.482,1991,0.008,485,0.022,1506,0.007,126,0.004,-0.0009,0.0004,-0.0011,-0.0009,163868,0.681,138527,0.575,10353,0.471,7391,0.336,153515,0.702,131136,0.599,30547,0.905,28419,0.842,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.16,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0.57,0.001,952,1271,6,8,0.37,0.5,0.001,696,929,4,5.3,10371,13847,169,226,5,0,SustainedHotspot,Recent,High,High,0.257,1466,1957,1,0.97,0.009,0.98,0,-0.01,0.249,740,988,1,0.99,165,26.9,1,0.2,0.78,0.26,0.97,0.53,0.42,0.19,0.23,0.01,0.08,0.02,0.07,0.06,0.05,2,613,68,107,1,1,1,1,26534,0.354,21414,0.286,976,0.015,140,0.026,836,0.015,73,0.007,-0.0113,-0.0314,-0.0094,-0.0025,26532,0.421,21413,0.34,1315,0.24,652,0.119,25217,0.438,20761,0.361,7118,0.684,6578,0.632,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.94,0.6,Likely Decreasing
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.63,0.001,942,435,0,0,0.7,-1,0.001,555,256,4,1.8,24737,11428,270,125,9,0,SustainedHotspot,Continuing,High,High,0.144,6546,3024,1,0.99,0.013,0.24,0,0,0.131,5266,2433,1,1,58,10.9,39,7.3,0.84,0.16,0.88,0.34,0.45,0.14,0.38,0.05,0.04,0.08,0.12,0.07,0.07,1,533,59,55,1,1,1,1,106314,0.491,87955,0.406,1976,0.011,333,0.017,1643,0.01,109,0.004,-0.0022,-0.0085,-0.0014,-0.0013,106179,0.586,87872,0.485,8153,0.415,5723,0.291,98026,0.607,82149,0.509,24265,0.835,22432,0.772,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.42,0.58,Uncertain
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.71,0.001,938,418,2,0.9,0.67,1,0.001,562,250,1,0.4,29368,13080,449,200,9,0,SustainedHotspot,Continuing,High,High,0.178,5316,2368,1,0.99,0.024,0.34,0,0,0.153,3971,1769,1,0.99,27,6.4,0,0,0.89,0.12,0.8,0.11,0.3,0.09,0.08,0.01,0.05,0.13,0.07,0.09,0.06,1,423,27,47,1,1,1,1,96274,0.429,79905,0.356,2249,0.012,355,0.02,1894,0.011,169,0.005,0.0008,0.0008,0.0007,-0.0004,96217,0.502,79880,0.417,4968,0.285,3318,0.19,91249,0.524,76562,0.439,28719,0.784,25327,0.691,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.67,0.7,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0.66,0.001,937,738,8,6.3,0.61,1.67,0.001,582,458,3,2.4,17176,13520,325,256,6,0,SustainedHotspot,Recent,High,High,0.154,2861,2252,0,0.98,-0.01,-0.1,0,-0.01,0.164,3184,2506,0,1,2,4.6,0,0,0.83,0,0.73,0,0.17,0,-0.33,-0.07,0,-0.27,0,-0.04,0,1,43,7,19,1,1,1,1,51625,0.406,41584,0.327,2317,0.022,476,0.046,1841,0.019,113,0.006,0.0002,0.0162,-0.0015,-0.0015,51621,0.486,41581,0.392,2591,0.248,1403,0.134,49030,0.512,40178,0.42,14258,0.755,13276,0.703,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.59,0.52,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.7,0.001,937,126,4,0.5,0.45,,0.001,648,87,0,0,71617,9655,1121,151,8,0,Hotspot,Recent,High,Substantial,0.054,14793,1994,1,0.99,0.007,0.16,0,0,0.046,12736,1717,1,1,68,2.8,29,1.2,0.85,0.03,0.68,0.05,0.42,0.01,0.11,0.01,0.01,0.01,0.04,0.03,0.01,6,2390,253,442,1,1,1,1,471506,0.636,444667,0.599,4312,0.007,966,0.018,3346,0.006,329,0.002,-0.0006,0.0014,-0.0008,-0.0003,471479,0.735,444655,0.693,29482,0.556,25681,0.484,441997,0.751,418974,0.712,121227,0.915,116125,0.876,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.63,0.001,933,189,4,0.8,0.07,0,0.001,873,177,4,0.8,34686,7017,338,68,3,0,SustainedHotspot,Recent,High,High,,11976,2423,,,,0.4,,,0.062,8528,1725,,,65,10.6,13,2.1,0.88,0.12,0.71,0.26,0.27,0.08,0.48,0.02,0.02,-0.02,-0.01,0.01,0.01,7,614,65,143,1,1,1,1,355622,0.719,311238,0.63,4031,0.009,903,0.026,3128,0.008,254,0.002,-0.0022,-0.0033,-0.0021,-0.0005,354484,0.818,310455,0.716,23141,0.671,18924,0.549,331343,0.831,291531,0.731,94949,0.928,83796,0.819,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.4,0.32,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.55,0.001,926,127,3,0.4,0.1,0,0.001,842,116,3,0.4,77878,10709,858,118,5,0,SustainedHotspot,Recent,High,High,0.047,11391,1566,1,0.97,0.003,-0.26,0,-0.01,0.044,15378,2115,1,0.99,54,3.1,11,0.6,0.67,0.02,0.76,0.11,0.2,0.03,-0.27,0.02,0,0,0.01,-0.02,0.01,10,1747,152,409,0.9,0.8,0.9,0.9,488312,0.671,444744,0.612,4873,0.008,957,0.022,3916,0.007,198,0.002,0.0007,0.0011,0.0006,0.0001,486858,0.771,443696,0.703,27517,0.645,23779,0.557,459341,0.78,419917,0.713,72853,0.839,66631,0.767,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
