County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,1055,2348,2,4.5,0.8,0,0,587,1307,2,4.5,10183,22666,125,278,10,0,SustainedHotspot,Continuing,High,High,0.227,2217,4935,0,0.95,0.036,0.71,0,0.01,0.191,1300,2894,0,0.93,53,106,0.45,0.13,,,0.51,0.07,0.04,,,2,50,0,1,1,1,1,26036,0.58,23693,0.527,36,0.01,277,0.007,31,0.009,246,0.007,42,0.005,-0.0033,0.0033,0.006,0.003,0.0015,542,0.151,368,0.102,25494,0.654,23325,0.598,1344,0.382,1229,0.349,24150,0.681,22096,0.623,8525,0.932,7903,0.864,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,1054,2217,2,4.2,1.38,,0,443,932,0,0,11298,23762,262,551,9,0,SustainedHotspot,Continuing,High,High,0.406,1123,2362,0,1,0.052,0.02,0,0.01,0.355,1100,2314,0,0.99,44,23.9,0.79,0.19,1,0.35,0.83,0.05,0.1,0.02,0.08,2,184,17,1,0.5,1,1,15135,0.318,13059,0.275,36,0.008,106,0.003,16,0.004,90,0.003,10,0.001,-0.004,-0.0002,0.0005,-0.0003,-0.0003,238,0.053,96,0.021,14896,0.374,12962,0.325,1213,0.306,979,0.247,13683,0.381,11983,0.334,3154,0.367,3027,0.352,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0,1054,792,0,0,1.17,-1,0,485,364,3,2.3,27391,20581,328,246,7,0,SustainedHotspot,Recent,High,High,0.292,513,385,2,0.95,-0.017,0.28,1,0.01,0.309,402,302,1,0.94,41,15.2,0.56,0.12,0.43,0.12,0.95,-0.04,0.04,0.02,0.01,1,269,32,1,1,1,1,75191,0.565,67124,0.504,83,0.008,302,0.003,39,0.004,263,0.002,20,0.001,-0.0031,0.0001,0.0008,0.0001,-0.0009,1314,0.128,941,0.092,73861,0.635,66182,0.569,3545,0.365,2979,0.307,70316,0.66,63203,0.593,23657,0.864,22143,0.809,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0,1054,1502,5,7.1,0.47,0.25,0,717,1022,4,5.7,7252,10333,138,197,8,0,SustainedHotspot,Recent,High,High,0.146,6091,8679,1,0.96,0.03,0.16,0,-0.02,0.115,5232,7455,1,0.98,18,18.4,0.67,0.09,0.54,0.25,0.06,-0.04,0.01,-0.26,0.04,1,98,4,1,1,1,1,56779,0.809,46131,0.657,69,0.015,464,0.007,41,0.009,423,0.007,72,0.004,0.0034,-0.0009,0.0032,-0.0012,-0.0018,2226,0.476,1581,0.338,54550,0.872,44550,0.712,3558,0.81,2865,0.652,50992,0.876,41685,0.716,16504,0.95,13221,0.815,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.502
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,1053,1467,3,4.2,0.63,-0.5,0,647,901,6,8.4,16266,22660,265,369,7,0,SustainedHotspot,Continuing,High,High,0.283,2132,2970,1,0.88,0.052,0.28,0,-0.07,0.23,1667,2322,1,0.94,49,33.3,0.9,0.44,0.99,0.85,-0.09,0.12,0.08,0.04,0.15,2,147,18,1,1,1,1,45402,0.632,35904,0.5,55,0.01,349,0.006,31,0.006,318,0.006,79,0.005,-0.0007,-0.0037,-0.0013,-0.0039,-0.0039,646,0.112,348,0.06,44749,0.719,35554,0.571,2203,0.407,1769,0.327,42546,0.749,33785,0.595,15257,0.95,11898,0.795,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.726,0.938
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,1052,1703,4,6.5,0.67,1,0,630,1020,2,3.2,11924,19301,125,202,12,0,SustainedHotspot,Continuing,High,High,0.376,2102,3402,2,0.82,0.096,0.35,1,-0.16,0.28,1561,2527,1,0.98,15,29.4,0.99,0.18,0.92,0.27,0.5,-0.01,0.05,-0.07,0.02,1,51,7,1,1,1,1,46026,0.745,33363,0.54,70,0.012,541,0.01,51,0.01,490,0.01,77,0.007,-0.007,-0.0062,-0.001,-0.0067,-0.007,1036,0.18,617,0.107,44989,0.863,32746,0.628,2773,0.554,2162,0.432,42216,0.896,30584,0.649,12502,0.95,9029,0.868,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,1048,1078,3,3.1,1.94,-0.25,0,356,366,4,4.1,22366,23001,160,165,3,0,SustainedHotspot,Continuing,High,High,0.217,5696,5858,2,0.94,0.03,0.34,1,-0.04,0.187,4255,4376,1,0.98,7,23.8,0.78,0.29,1,0.36,-0.12,-0.06,-0.04,0,-0.2,1,29,3,1,1,1,1,46390,0.477,42581,0.438,111,0.011,354,0.004,38,0.004,316,0.004,28,0.002,0.0007,0.001,0.0006,0.001,0.0007,1919,0.195,1393,0.142,44468,0.55,41188,0.509,3301,0.364,3155,0.347,41167,0.574,38033,0.53,9968,0.874,8989,0.789,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,1045,967,2,1.8,0.91,1,0,546,505,1,0.9,25292,23395,323,299,7,0,SustainedHotspot,Recent,High,High,0.47,675,624,1,0.96,0.106,0.71,1,0,0.364,395,365,0,0.95,12,6.2,0.9,0.23,1,0.5,-0.65,0,0.09,0.01,0.15,1,192,24,1,1,1,1,49142,0.455,43336,0.401,34,0.004,266,0.003,29,0.003,237,0.003,35,0.002,-0.0046,-0.0002,-0.0011,-0.0001,0.0006,628,0.071,402,0.045,48508,0.522,42932,0.462,2231,0.264,1828,0.216,46277,0.548,41104,0.487,14297,0.764,13313,0.711,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0,1043,918,3,2.6,0,,0,1040,915,0,0,25325,22292,535,471,12,0,SustainedHotspot,Recent,High,High,0.395,1589,1399,1,0.95,-0.004,0.44,0,-0.01,0.398,1101,969,1,0.96,43,16.5,0.96,0.12,0.9,0.22,0.19,0.04,0.05,-0.07,0.12,3,261,22,1,1,1,1,63849,0.562,51862,0.457,131,0.014,473,0.005,49,0.006,424,0.005,61,0.003,0.002,0.0007,0.0028,0.0005,-0.0001,1269,0.137,370,0.04,62577,0.64,51492,0.527,2957,0.343,2210,0.256,59620,0.669,49282,0.553,18869,0.918,16303,0.793,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,1043,856,22,18.1,0.52,0.83,0,687,564,12,9.8,24632,20219,530,435,6,0,SustainedHotspot,Recent,High,High,0.217,3274,2687,2,0.89,0.033,0.17,1,-0.04,0.184,2807,2304,1,0.93,49,13.7,0.86,0.18,0.96,0.59,0.32,0.01,0.03,0.06,0.06,4,358,45,1,0.75,1,1,70943,0.582,61249,0.503,57,0.006,606,0.006,58,0.007,548,0.006,77,0.003,-0.0036,-0.0003,0.0038,-0.0006,-0.0005,1292,0.134,976,0.101,69648,0.658,60272,0.569,3069,0.353,2678,0.308,66579,0.685,57594,0.592,23897,0.921,21014,0.81,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,1043,1537,4,5.9,0.58,1,0,661,974,2,2.9,12738,18776,136,200,8,0,SustainedHotspot,Recent,High,High,0.407,2109,3109,2,0.93,0.079,0.31,0,0.01,0.328,1611,2375,2,0.91,17,29.8,0.75,0.39,0.81,0.6,-0.06,-0.07,-0.02,-0.11,0.04,1,57,16,1,1,1,1,50800,0.749,46374,0.684,183,0.026,255,0.005,56,0.009,199,0.004,22,0.002,0.0133,0.0017,0.0055,0.0012,0.0003,3028,0.425,1942,0.272,47767,0.847,44431,0.788,4570,0.744,4099,0.667,43197,0.86,40332,0.803,9655,0.95,9172,0.95,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,1037,1654,0,0,0.45,-1,0,716,1142,1,1.6,12082,19276,191,305,11,0,SustainedHotspot,Recent,High,High,0.247,1939,3093,2,0.74,0.032,0.68,1,-0.14,0.216,1154,1841,1,0.89,32,16.6,0.96,0.19,0.96,0.3,0,0.07,0.06,0.07,0.11,2,192,30,1,1,1,1,39261,0.626,33031,0.527,37,0.009,215,0.004,23,0.005,192,0.004,39,0.002,-0.0067,-0.0001,0.0007,-0.0002,0.0004,569,0.132,359,0.083,38687,0.695,32670,0.587,1848,0.437,1565,0.37,36839,0.716,31105,0.605,15421,0.86,13421,0.748,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,1032,2060,5,10,1.3,0,0,448,894,5,10,12194,24345,99,198,5,0,SustainedHotspot,Continuing,High,High,0.313,1454,2903,1,0.88,0.078,0.18,1,-0.1,0.235,1228,2452,0,0.98,5,41.7,0.63,0.3,,,0.67,0.05,0.17,,,1,12,0,1,1,1,1,28919,0.577,27101,0.541,57,0.012,141,0.003,9,0.002,132,0.003,8,0.001,-0.0052,0.0003,-0.002,0.0005,0.0001,1025,0.224,752,0.164,27893,0.65,26349,0.614,1906,0.424,1754,0.39,25987,0.676,24595,0.64,7289,0.927,6997,0.89,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,1027,1193,0,0,0.84,-1,0,559,649,1,1.2,10443,12131,112,130,10,0,SustainedHotspot,Continuing,High,High,0.234,2647,3075,0,0.93,0.04,0.77,0,-0.04,0.194,1494,1735,0,0.97,0,0,1,0,,,,0.14,0,,,1,6,0,1,1,1,1,56754,0.659,52685,0.612,124,0.016,242,0.003,40,0.006,202,0.003,29,0.002,0.0069,0.0013,0.0035,0.001,0.0006,1882,0.248,1265,0.167,54867,0.744,51420,0.697,3978,0.577,3613,0.524,50889,0.761,47807,0.715,14696,0.923,13948,0.876,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,1027,1603,3,4.7,1.3,2,0,446,696,1,1.6,14344,22387,169,264,14,0,SustainedHotspot,Continuing,High,High,0.298,806,1258,1,0.96,0.08,0.21,0,0.01,0.219,666,1039,1,0.95,28,25.5,0.75,0.11,0.42,0.1,1.15,-0.07,0.02,-0.19,0.05,1,110,11,1,1,1,1,35501,0.554,30511,0.476,53,0.009,261,0.005,18,0.004,243,0.005,20,0.002,-0.003,0.0007,-0.0004,0.0008,0.0004,810,0.143,429,0.076,34687,0.638,30082,0.553,2352,0.487,2081,0.431,32335,0.652,28001,0.565,8649,0.835,7731,0.746,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0,1026,969,3,2.8,0.39,0.5,0,737,696,2,1.9,20142,19023,437,413,12,0,SustainedHotspot,Recent,High,High,0.366,1186,1120,1,0.84,0.115,0.28,1,-0.14,0.251,923,872,0,0.97,94,15.4,0.91,0.12,1.01,0.2,1.35,0.01,0.06,0.03,0.09,3,612,65,1,1,1,1,52757,0.498,43863,0.414,88,0.009,352,0.004,38,0.005,314,0.004,51,0.003,-0.0008,-0.0003,-0.001,-0.0002,-0.0002,652,0.07,301,0.032,52102,0.579,43562,0.484,2411,0.288,1891,0.226,49691,0.609,41671,0.511,16296,0.849,14173,0.739,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,1026,1106,2,2.2,0.21,0,0,845,911,2,2.2,17639,19022,322,347,13,0,SustainedHotspot,Recent,High,High,0.408,1263,1362,1,0.92,0.117,0.25,0,-0.03,0.292,1007,1086,1,0.95,30,13.2,0.88,0.11,0.79,0.17,2.33,-0.05,0.03,0,0.14,1,228,40,1,1,1,1,51450,0.555,41128,0.444,31,0.004,231,0.003,11,0.002,220,0.003,33,0.002,-0.0058,-0.0006,-0.0006,-0.0006,-0.0001,580,0.084,242,0.035,50867,0.627,40886,0.504,2015,0.314,1428,0.222,48852,0.654,39458,0.528,16998,0.894,14282,0.751,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,1024,1304,7,8.9,0.52,1.33,0,674,858,3,3.8,14799,18847,249,317,11,0,SustainedHotspot,Recent,High,High,0.311,2735,3483,2,0.88,0.063,0.64,1,0.08,0.249,1667,2123,1,0.79,69,27.1,0.91,0.24,0.97,0.28,0.03,-0.08,0.03,0.01,0.09,2,255,32,1,1,1,1,48512,0.618,43154,0.55,105,0.015,269,0.004,32,0.005,237,0.004,25,0.002,0.0067,0.0017,0.0032,0.0015,0.0009,1578,0.229,854,0.124,46929,0.701,42300,0.632,3181,0.516,2772,0.449,43748,0.72,39528,0.65,12635,0.95,11900,0.921,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0,1024,937,2,1.8,0.23,1,0,832,761,1,0.9,11479,10499,120,110,7,0,SustainedHotspot,Recent,High,High,0.296,2289,2094,1,0.92,0.064,-0.2,0,0.01,0.233,2854,2610,1,0.92,49,31,0.86,0.21,0.52,0.1,0.63,0.11,0.03,0,-0.14,1,158,26,1,1,1,1,78538,0.718,68802,0.629,42,0.005,201,0.002,18,0.002,183,0.002,13,0.001,-0.0012,-0.0002,0.0007,-0.0003,-0.0002,2765,0.325,2422,0.284,75738,0.796,66369,0.698,5714,0.781,5138,0.702,70024,0.798,61231,0.698,18894,0.893,16928,0.8,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.173,0.103
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,1021,1177,2,2.3,2.71,,0,275,317,0,0,10417,12008,103,119,10,0,SustainedHotspot,Continuing,High,High,0.177,3339,3849,,,0.055,0.48,,,0.123,2262,2608,,,14,14.9,0.87,0.09,0.83,0.13,0.56,0,0,-0.03,-0.01,3,94,15,1,1,1,1,64444,0.743,55974,0.645,95,0.013,369,0.005,44,0.007,325,0.005,67,0.003,0.0008,0.0013,0.0053,0.001,0.0005,1425,0.198,956,0.133,62988,0.844,55004,0.737,3838,0.622,3311,0.536,59150,0.864,51693,0.755,19033,0.95,16983,0.848,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,1018,1395,0,0,0.12,,0,906,1242,0,0,14343,19656,189,259,9,0,SustainedHotspot,Recent,High,High,0.407,2187,2997,1,0.98,-0.016,0.65,-1,-0.01,0.423,1329,1821,2,0.99,0,0,0.97,0.33,1,0.32,,0.01,0.06,0.14,0.02,1,70,8,1,1,1,1,38888,0.533,33685,0.462,54,0.013,187,0.003,25,0.007,162,0.003,13,0.001,-0.0019,0,0.0003,0,-0.0009,432,0.103,200,0.048,38452,0.585,33484,0.509,1436,0.406,1164,0.329,37016,0.595,32320,0.519,8062,0.802,7206,0.717,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0,1018,1574,5,7.7,1.5,0.25,0,407,629,4,6.2,15260,23601,152,235,4,0,SustainedHotspot,Continuing,High,High,0.27,1621,2507,1,0.89,0.103,0.1,0,-0.04,0.167,1475,2281,1,0.94,3,7.3,0.72,0.11,,,-0.62,0.15,0.01,,,3,41,0,1,1,1,1,38037,0.588,35507,0.549,55,0.01,154,0.003,11,0.002,143,0.003,14,0.001,-0.0031,-0.0001,0.001,-0.0003,-0.0003,1034,0.187,770,0.139,37001,0.665,34737,0.625,2114,0.416,1898,0.374,34887,0.691,32839,0.65,11461,0.95,11025,0.925,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.074
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0,1017,921,5,4.5,-0.28,1.5,0,1416,1282,2,1.8,23565,21333,369,334,9,0,SustainedHotspot,Recent,High,High,0.299,2888,2614,0,1,0.018,0.59,0,0,0.281,1815,1643,0,0.99,61,25.7,0.62,0.14,0.81,0.27,0.69,0.01,0.07,0.13,0.15,4,238,22,1,1,1,1,56241,0.509,47760,0.432,69,0.006,332,0.004,49,0.005,283,0.003,28,0.002,-0.0009,-0.0008,0,-0.0009,0.0005,487,0.045,232,0.021,55753,0.606,47528,0.516,3007,0.323,2260,0.243,52746,0.638,45268,0.547,14252,0.864,13324,0.807,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.895,0.666
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,1016,1199,2,2.4,0.44,0,0,708,835,2,2.4,17191,20280,195,230,2,0,SustainedHotspot,Recent,High,High,0.319,3055,3604,2,0.86,0.092,0.07,1,-0.13,0.227,2859,3373,1,0.98,13,66.9,1,0.31,1,0.55,0.86,0.04,0,0.05,0.12,1,19,3,1,1,1,1,50616,0.597,46988,0.554,85,0.013,246,0.003,32,0.005,214,0.003,37,0.002,-0.0028,-0.0007,0.0018,-0.0009,0,1634,0.244,1292,0.193,48979,0.664,45696,0.619,3304,0.497,3007,0.453,45675,0.68,42689,0.636,13414,0.896,12706,0.848,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,1014,2700,0,0,0.34,,0,755,2010,0,0,10035,26716,108,288,11,0,SustainedHotspot,Recent,High,High,0.274,1016,2705,1,0.93,0.076,0.57,1,-0.06,0.199,646,1720,0,0.99,2,6.7,0.64,0.1,,,-0.33,-0.2,-0.1,,,1,30,0,1,1,1,1,22538,0.6,20546,0.547,47,0.016,106,0.003,16,0.006,90,0.003,11,0.002,0.0047,-0.0014,0.0033,-0.0018,-0.0006,494,0.165,322,0.107,22043,0.681,20224,0.625,1209,0.448,1093,0.405,20834,0.703,19131,0.645,6127,0.908,5709,0.846,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,1012,993,11,10.8,0.1,,0,924,907,0,0,20900,20514,395,388,3,0,SustainedHotspot,Recent,High,High,0.179,2809,2757,2,0.88,-0.096,0.15,1,-0.02,0.275,2436,2391,1,0.9,28,20,0.69,0.27,1,0.46,-0.2,0.07,0.07,0.18,0.25,2,140,16,1,1,1,1,52182,0.512,48220,0.473,59,0.007,370,0.004,22,0.003,348,0.004,39,0.002,-0.002,0.0003,0,0.0003,-0.0007,616,0.076,411,0.051,51565,0.582,47809,0.54,2030,0.279,1825,0.251,49535,0.609,45984,0.566,18526,0.859,17547,0.814,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,1011,1310,0,0,0.69,-1,0,597,773,4,5.2,14320,18549,138,179,11,0,SustainedHotspot,Continuing,High,High,0.328,437,566,,,0.079,-0.35,,,0.248,668,865,,,19,10.5,0.91,0.1,0.91,0.27,-0.14,0.02,0.01,0.01,-0.04,4,181,18,1,1,1,1,57862,0.75,52567,0.681,60,0.008,174,0.003,26,0.004,148,0.002,9,0.001,0.0004,-0.0006,0.0012,-0.0008,-0.0001,1577,0.219,1186,0.165,56282,0.862,51381,0.787,4004,0.67,3621,0.606,52278,0.882,47760,0.805,14828,0.95,13899,0.916,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,1009,3398,0,0,0.72,,0,586,1974,0,0,6533,22004,94,317,9,0,SustainedHotspot,Recent,High,High,0.583,1313,4422,3,0.61,0.072,0.38,1,-0.25,0.511,954,3213,2,0.85,0,0,0.53,0.2,,,,0.05,0.09,,,1,30,0,1,1,1,1,15766,0.531,13864,0.467,35,0.015,95,0.004,14,0.006,81,0.003,7,0.002,-0.029,-0.0035,-0.006,-0.0032,-0.0029,321,0.133,158,0.065,15444,0.6,13706,0.533,1062,0.488,847,0.389,14382,0.611,12859,0.546,3424,0.899,3183,0.836,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,1009,1315,2,2.6,1.08,-0.71,0,484,631,7,9.1,16241,21162,244,318,10,0,SustainedHotspot,Continuing,High,High,0.334,2132,2778,0,0.98,0.094,0.25,0,0.02,0.24,1705,2222,0,0.96,39,17.8,0.8,0.28,0.91,0.52,0.39,0.04,0.06,0.02,-0.07,2,219,26,1,1,1,1,44619,0.581,39006,0.508,69,0.011,224,0.003,22,0.004,202,0.003,30,0.002,0.0023,0.0012,0.001,0.0012,0.0007,924,0.141,591,0.09,43692,0.665,38414,0.584,2592,0.434,2213,0.371,41100,0.688,36201,0.606,12467,0.938,11212,0.844,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.258,0.139
