County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,310,230,5,3.7,-0.25,0,0,416,309,5,3.7,14186,10546,216,161,0,6,SustainedHotspot,,High,High,0.113,2891,2149,2,0.75,-0.021,0.24,0,-0.03,0.134,2337,1737,2,0.78,15,5.4,0.58,0.14,0.75,0.39,0.5,0.26,-0.56,0.05,0,0.19,0.14,-0.02,0.07,2,275,39,50,1,0.5,1,1,82876,0.616,69735,0.518,8717,0.075,434,0.047,8283,0.078,2098,0.099,-0.0573,-0.0431,-0.0585,-0.0731,82748,0.716,69658,0.603,4389,0.479,3474,0.379,78359,0.737,66184,0.622,18988,0.897,17110,0.808,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,310,294,6,5.7,-0.15,-0.25,0,364,345,8,7.6,11650,11031,116,110,0,0,SustainedHotspot,,High,High,0.105,3509,3323,1,0.95,-0.006,0.03,0,-0.02,0.11,3399,3218,1,0.97,97,13.1,0.95,0.2,0.88,0.45,0.49,0.27,0.21,0.01,0.03,0.02,0.09,0.02,0.06,3,741,118,152,1,1,1,1,20550,0.195,16478,0.156,75,0.001,3,0.001,72,0.001,4,0,-0.0002,-0.0002,-0.0002,-0.0001,20543,0.219,16474,0.176,1205,0.228,826,0.157,19338,0.219,15648,0.177,3856,0.276,3528,0.253,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,310,669,3,6.5,-0.3,,0,442,954,0,0,7657,16523,77,166,2,0,SustainedHotspot,Recent,High,High,0.233,1300,2805,2,0.93,-0.104,-0.01,0,0.13,0.337,1319,2846,2,0.81,33,41.8,0.5,0.23,1,0.58,0.21,0.19,1.54,0,0.03,0,0.21,0.19,0.17,1,79,7,18,1,1,1,1,13250,0.286,10902,0.235,281,0.007,16,0.004,265,0.008,39,0.008,-0.0004,-0.0024,-0.0002,0.0002,13250,0.349,10902,0.287,544,0.13,374,0.09,12706,0.376,10528,0.312,3636,0.732,3266,0.657,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,310,332,0,0,0.03,,0,302,323,0,0,13358,14294,102,109,1,0,SustainedHotspot,,High,High,0.112,2329,2492,1,0.96,0.007,-0.06,0,0.07,0.105,2474,2647,1,0.89,0,0,0.08,0,,,0,0,-1,-0.01,-0.04,,,0,0,1,12,0,3,1,1,1,1,56873,0.609,53303,0.57,290,0.004,42,0.005,248,0.004,47,0.004,-0.0008,0.0002,-0.001,0.0015,56872,0.748,53303,0.701,5193,0.633,4525,0.552,51679,0.762,48778,0.719,10506,0.926,10229,0.901,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,309,476,12,18.5,-0.09,2,0,339,522,4,6.2,9601,14776,158,243,0,1,SustainedHotspot,,High,High,0.086,1919,2953,1,0.94,-0.015,0.03,0,0,0.101,1867,2873,1,0.94,19,8.9,0.55,0.17,1,0.5,0.62,0.31,-0.72,-0.11,-0.01,0.01,-0.01,-0.18,-0.11,1,213,40,26,1,1,1,1,32423,0.499,27247,0.419,435,0.008,34,0.007,401,0.008,85,0.007,-0.0009,-0.0018,-0.0008,0.0014,32420,0.583,27247,0.49,1813,0.354,1371,0.267,30607,0.606,25876,0.512,10208,0.828,9031,0.732,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,308,340,1,1.1,-0.25,-0.67,0,409,451,3,3.3,11748,12954,79,87,6,0,SustainedHotspot,Recent,High,High,0.09,2744,3026,0,1,-0.011,-0.09,0,0,0.101,3032,3343,0,1,12,10.9,0.29,0.08,,,0.13,0,-0.2,0.04,0,,,0.1,0,3,110,0,13,1,1,1,1,42456,0.468,38731,0.427,292,0.004,12,0.001,280,0.004,77,0.006,-0.0007,-0.0051,-0.0002,0.0037,42453,0.554,38730,0.506,3183,0.392,2785,0.343,39270,0.573,35945,0.525,11321,0.85,10738,0.806,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,308,305,7,6.9,-0.3,1.33,0,438,434,3,3,12911,12798,232,230,0,6,SustainedHotspot,,High,High,0.134,2290,2270,1,0.99,-0.009,-0.24,0,0,0.143,3008,2982,1,0.99,46,11.5,0.81,0.19,0.74,0.42,0.4,0.27,-0.35,-0.05,-0.02,-0.03,-0.05,-0.11,-0.11,1,400,46,34,1,1,1,1,59103,0.586,49911,0.495,1101,0.013,42,0.006,1059,0.013,561,0.023,0.0058,-0.0021,0.0065,0.0164,59024,0.683,49869,0.577,2935,0.411,2298,0.322,56089,0.707,47571,0.6,23349,0.965,20645,0.853,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0,307,123,6,2.4,0.09,0.5,0,282,113,4,1.6,14198,5680,205,82,0,30,SustainedHotspot,,High,High,0.095,7216,2887,1,1,0.002,0.02,0,0,0.093,7067,2827,1,1,51,9.4,0.8,0.14,0.84,0.23,0.34,0.16,-0.09,-0.06,-0.02,-0.04,-0.07,-0.11,-0.01,4,543,54,119,1,1,1,1,127089,0.508,114308,0.457,1226,0.006,109,0.005,1117,0.006,316,0.009,0.001,-0.0007,0.0011,0.0062,127076,0.603,114306,0.542,10821,0.528,9196,0.448,116255,0.611,105110,0.553,29373,0.814,27726,0.768,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0,306,404,3,4,-0.29,-0.67,0,429,566,9,11.9,13540,17873,192,253,0,12,SustainedHotspot,,High,High,0.065,5085,6712,0,0.98,-0.031,0.18,0,-0.01,0.095,4314,5694,0,0.99,19,10.6,0.45,0.09,0.21,0.02,0.08,0.01,-0.17,0.04,0.02,-0.02,-0.01,-0.14,-0.02,3,179,20,18,1,0.67,1,1,30208,0.399,24672,0.326,362,0.006,30,0.005,332,0.006,51,0.003,0.0011,0.0022,0.0009,0.0019,30166,0.471,24647,0.385,1294,0.216,883,0.147,28872,0.497,23764,0.409,11354,0.756,9975,0.664,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,306,380,0,0,0.07,-1,0,287,357,1,1.2,5980,7430,34,42,8,0,SustainedHotspot,Recent,High,High,0.067,4209,5230,1,0.96,0.005,0.19,0,0.01,0.062,3549,4410,1,0.95,22,13.4,0.95,0.15,0.97,0.32,0.21,0.1,0.22,0.01,0.05,0.01,-0.05,0.04,0.02,1,164,11,30,1,1,1,1,54226,0.674,51499,0.64,403,0.006,28,0.006,375,0.006,55,0.004,0.0002,-0.0062,0.0007,0.0014,54220,0.765,51498,0.726,3341,0.688,3077,0.634,50879,0.77,48421,0.733,13586,0.955,13207,0.929,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,306,915,3,9,0.1,0,0,278,832,3,9,4319,12919,60,179,1,0,SustainedHotspot,Recent,High,High,0.211,1579,4723,1,0.95,0.036,-0.23,-1,0.02,0.175,2053,6141,2,0.93,9,37.5,0.55,0.24,0.64,0.14,0,0,0.5,0.23,0.15,-0.07,0.14,-0.21,0,1,24,2,3,1,1,1,1,12423,0.372,10659,0.319,62,0.002,3,0.001,59,0.002,22,0.003,0.0005,-0.0009,0.0006,0.0027,12419,0.426,10657,0.365,389,0.182,268,0.125,12030,0.445,10389,0.384,4115,0.589,3678,0.527,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,304,266,11,9.6,-0.33,0.83,0,457,400,6,5.3,14374,12594,232,203,0,4,SustainedHotspot,,High,High,0.134,2307,2021,1,0.96,-0.017,-0.13,0,0,0.151,2645,2317,1,0.96,43,8.3,0.53,0.14,0.9,0.62,0.56,0.35,-0.35,-0.02,-0.02,-0.02,0.09,0.03,0.09,2,519,64,67,1,1,1,1,52677,0.462,49123,0.43,451,0.004,42,0.006,409,0.004,59,0.003,0,0.0014,-0.0002,0.0009,52671,0.524,49120,0.488,2494,0.348,2167,0.302,50177,0.537,46953,0.503,16561,0.831,16098,0.808,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0,304,168,2,1.1,-0.17,0,0,368,203,2,1.1,34725,19162,757,418,0,5,SustainedHotspot,,High,High,0.078,6440,3554,,,0.009,-0.08,,,0.068,6965,3844,,,16,7.3,0.75,0.1,0.84,0.45,0.14,0.1,0.14,0.11,0,0.1,0.04,0.01,0.02,2,220,20,99,1,1,1,1,147084,0.812,119425,0.659,1795,0.009,455,,1340,0.01,136,0.006,-0.0048,0,-0.0009,0.002,146523,0.999,119112,0.814,18623,0.999,13989,0.841,127900,0.987,105123,0.811,22947,0.951,19061,0.79,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0,304,326,14,15,-0.2,1,0,382,410,7,7.5,12177,13059,286,307,0,9,SustainedHotspot,,High,High,0.145,1083,1161,1,0.99,-0.031,-0.42,0,0,0.176,1853,1987,1,0.99,73,14.5,0.77,0.17,1,0.65,0.44,0.19,-0.19,0,-0.05,0,-0.13,-0.04,-0.03,4,503,60,137,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.853,0.471
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,303,207,4,2.7,-0.32,-0.33,0,444,303,6,4.1,21420,14637,266,182,0,13,SustainedHotspot,,High,High,0.125,3301,2256,0,0.85,0.006,-0.16,0,0.06,0.119,3931,2686,0,0.79,48,42.2,0.98,0.37,1,0.66,0.54,0.41,0.5,-0.02,-0.03,0,-0.04,-0.08,-0.04,1,114,20,24,1,1,1,1,44895,0.307,38795,0.265,538,0.004,76,0.005,462,0.004,27,0.002,-0.0026,-0.0031,-0.0026,-0.0023,44878,0.365,38791,0.316,4684,0.334,3698,0.264,40194,0.37,35093,0.323,9633,0.555,8596,0.495,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,303,472,1,1.6,0.18,-0.67,0,256,399,3,4.7,7820,12184,186,290,2,0,SustainedHotspot,Recent,High,High,0.139,2425,3778,1,0.95,0.018,0.13,0,0.02,0.121,2138,3331,1,0.93,17,25,0.9,0.11,0.98,0.17,0,0,0.89,-0.03,0.03,0,0.05,-0.18,0,1,68,6,4,1,1,1,1,41535,0.647,35734,0.557,392,0.007,30,0.007,362,0.007,95,0.007,-0.0008,0,-0.0009,0.0004,41535,0.736,35734,0.633,1915,0.422,1644,0.363,39620,0.764,34090,0.657,13882,0.996,12274,0.88,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,302,279,0,0,0.96,-1,0,154,142,4,3.7,9689,8948,93,86,4,0,SustainedHotspot,Continuing,High,High,0.052,2004,1851,1,0.99,0.017,-0.12,0,0,0.035,2272,2098,1,0.99,20,6.6,0.58,0.06,0.65,0.16,0.14,0.02,0.67,0,0.01,0,0.06,0,0,2,301,49,71,1,1,1,1,69746,0.644,64446,0.595,519,0.006,51,0.007,468,0.006,72,0.004,-0.0002,-0.0001,-0.0002,0.0016,69732,0.752,64444,0.695,4372,0.565,3920,0.506,65360,0.769,60524,0.712,18247,0.928,17054,0.867,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,301,427,0,0,-0.36,-1,0.001,470,667,3,4.3,9629,13666,118,167,2,0,SustainedHotspot,Recent,High,High,0.058,1457,2068,2,0.94,-0.038,0.03,0,-0.03,0.096,1411,2003,2,0.97,23,19.5,0.65,0.28,0.97,0.73,0.41,0.3,0.15,-0.08,0.03,-0.03,-0.09,0.05,0.01,1,118,9,18,1,1,1,1,23322,0.331,20352,0.289,,,,,,,,,,,,,,,20349,0.36,,,804,0.155,,,19545,0.38,,,6181,0.688,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,300,186,26,16.1,-0.47,0.24,0.001,570,354,21,13,19686,12227,473,294,0,11,SustainedHotspot,,High,High,0.102,4500,2795,,,-0.019,-0.08,,,0.121,4894,3040,,,50,10.2,0.66,0.13,0.8,0.32,0.19,0.05,-0.26,-0.08,-0.09,0.08,-0.03,-0.01,0,1,490,52,283,1,1,1,1,105900,0.658,90827,0.564,567,0.004,39,0.004,528,0.004,152,0.003,-0.0016,-0.0039,-0.0014,0.0004,105893,0.733,90825,0.629,4283,0.448,3582,0.374,101610,0.753,87243,0.647,48320,0.952,42801,0.843,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,299,302,3,3,-0.25,-0.4,0,401,404,5,5,11129,11225,216,218,0,0,SustainedHotspot,,High,High,0.074,5533,5581,1,0.99,-0.023,-0.03,0,0,0.097,5729,5779,1,0.99,71,9.9,0.77,0.14,0.99,0.44,0.49,0.26,-0.17,-0.02,0,-0.01,0.03,0,0.04,1,720,87,132,1,1,1,1,45159,0.455,38685,0.39,12540,0.149,622,0.091,11918,0.155,3515,0.21,-0.1189,-0.0847,-0.1219,-0.1587,45075,0.537,38631,0.46,2311,0.338,1832,0.268,42764,0.555,36799,0.478,11453,0.684,10614,0.634,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.804,0.577
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,297,451,9,13.7,-0.26,-0.1,0,402,610,10,15.2,10256,15567,235,357,0,7,SustainedHotspot,,High,High,0.106,3003,4558,1,0.97,-0.012,0.06,0,0.02,0.118,2837,4306,1,0.95,0,0,0.82,0.32,0.69,0.44,0.27,0.22,,-0.01,-0.02,-0.07,-0.05,-0.04,0,1,231,30,50,1,1,1,1,30939,0.47,28181,0.428,319,0.006,33,0.007,286,0.006,37,0.003,-0.0031,-0.0018,-0.0032,-0.0005,30932,0.548,28179,0.499,1586,0.316,1309,0.261,29346,0.571,26870,0.523,10554,0.82,10186,0.791,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,297,200,12,8.1,-0.38,-0.14,0.001,479,323,14,9.4,20076,13518,300,202,0,16,SustainedHotspot,,High,High,0.126,2053,1382,0,0.95,0.006,-0.03,0,0.02,0.12,2109,1420,0,0.93,37,18.8,0.85,0.29,0.92,0.49,0.52,0.22,-0.29,-0.04,-0.1,0.03,-0.14,-0.13,-0.09,2,197,41,66,1,1,1,1,43923,0.296,37990,0.256,795,0.006,96,0.007,699,0.006,63,0.003,-0.0061,-0.0081,-0.0058,-0.0032,43912,0.349,37986,0.302,3396,0.258,2442,0.186,40516,0.359,35544,0.315,11513,0.543,10380,0.49,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,296,640,1,2.2,0.13,0,0,262,567,1,2.2,7760,16785,73,158,0,11,SustainedHotspot,,High,High,0.14,777,1681,1,0.99,-0.018,-0.18,0,0.01,0.158,949,2053,1,0.98,11,32.1,0.77,0.26,0.74,0.26,0.23,0.17,0.38,-0.1,-0.13,-0.14,-0.18,-0.04,-0.08,1,34,12,12,1,1,1,1,28092,0.608,23782,0.514,312,0.008,31,0.008,281,0.008,55,0.007,-0.0037,-0.0041,-0.0037,0.0019,28089,0.719,23781,0.608,1835,0.496,1410,0.381,26254,0.742,22371,0.632,7391,0.99,6593,0.883,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.536
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,296,434,5,7.3,-0.03,4,0,305,447,1,1.5,6853,10043,97,142,0,0,SustainedHotspot,,High,High,0.122,1249,1830,1,0.99,-0.002,0.19,0,-0.01,0.124,1052,1542,1,1,25,23.6,0.7,0.2,0.85,0.3,0.06,0.01,0,-0.04,0.04,-0.02,0.23,0.03,0.01,1,106,10,34,1,1,1,1,33308,0.488,29646,0.434,383,0.007,17,0.004,366,0.007,50,0.003,-0.0013,-0.0002,-0.0014,0.001,33260,0.571,29611,0.508,1446,0.309,1243,0.265,31814,0.594,28368,0.53,11816,0.799,11071,0.749,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.869,0.432
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,296,405,4,5.5,-0.09,3,0,324,444,1,1.4,9584,13129,123,168,4,0,SustainedHotspot,Recent,High,High,0.102,2732,3743,1,1,-0.015,0.06,0,0,0.118,2576,3529,1,0.99,43,11.1,0.69,0.14,0.81,0.46,0.36,0.21,0.02,0.01,0.03,0.14,0.16,0.04,0.06,2,386,42,72,1,1,1,1,42071,0.576,39030,0.535,312,0.005,26,0.005,286,0.005,71,0.005,-0.0022,-0.0088,-0.0016,0.0018,42065,0.671,39028,0.622,2365,0.433,2001,0.366,39700,0.693,37027,0.647,14216,0.923,13705,0.889,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0,296,304,1,1,0.26,0,0,234,241,1,1,8613,8857,188,193,0,0,SustainedHotspot,,High,High,0.122,2081,2140,1,0.96,-0.001,0.1,0,0.05,0.123,1889,1943,1,0.91,20,6.3,0.66,0.05,0.64,0.09,0.02,0,0.25,0.04,0.01,-0.05,-0.07,-0.01,0,4,318,21,48,1,1,1,1,47291,0.486,44091,0.453,338,0.004,41,0.005,297,0.004,58,0.003,0.0005,0.0008,0.0004,0.0016,47290,0.566,44091,0.528,2349,0.309,2051,0.27,44941,0.592,42040,0.554,16300,0.854,15636,0.819,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0,295,91,0,0,0.08,-1,0,274,84,2,0.6,21839,6705,269,83,0,9,ModerateBurden,,Substantial,Substantial,0.029,11460,3519,1,0.98,-0.007,0.18,0,0.01,0.036,9742,2991,1,0.96,6,1.7,0.64,0.03,0.64,0.16,0.18,0.05,-0.25,0.01,-0.01,0.05,-0.03,0.04,0.01,1,353,31,58,1,1,1,1,256466,0.787,239251,0.735,1191,0.004,169,0.006,1022,0.004,206,,-0.0004,-0.0007,-0.0004,0,256435,0.931,239243,0.869,25453,0.889,23180,0.809,230982,0.936,216063,0.875,47241,0.999,44989,0.968,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.131,0.021
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,295,470,1,1.6,-0.26,-0.91,0,396,631,11,17.5,10987,17494,164,261,0,2,SustainedHotspot,,High,High,0.104,3319,5285,1,0.99,-0.026,-0.2,0,0,0.13,4125,6568,1,0.99,11,9.4,0.56,0.2,,,0.33,0.23,0.22,-0.02,-0.01,,,-0.03,-0.06,1,117,0,27,1,0,1,1,20897,0.333,14109,0.225,439,0.008,32,0.007,407,0.008,112,0.009,0.0017,0.003,0.0015,0.0044,20888,0.387,14104,0.261,649,0.137,491,0.104,20239,0.411,13613,0.276,8475,0.699,5175,0.427,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,295,366,8,9.9,-0.26,0,0,400,496,8,9.9,8888,11013,120,149,0,6,SustainedHotspot,,High,High,0.253,751,931,,,-0.059,0.82,,,0.312,412,510,,,13,12.3,0.88,0.29,0.89,0.36,0.01,0,-0.07,0.07,0.01,0.07,-0.09,-0.05,-0.02,2,106,4,28,1,1,1,1,39205,0.486,34720,0.43,454,0.007,41,0.007,413,0.007,51,0.003,,,,,39204,0.566,34720,0.501,2019,0.349,1628,0.281,37185,0.586,33092,0.521,12911,0.751,12172,0.708,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,295,941,0,0,0.51,-1,0,195,622,2,6.4,6505,20740,104,332,3,0,SustainedHotspot,Recent,High,High,0.175,836,2665,0,1,0.034,0.16,0,0,0.14,722,2302,0,1,0,,,,,,0,0,,,,,,0,0,1,0,0,5,1,0,1,1,13362,0.426,11473,0.366,165,0.006,16,0.007,149,0.006,10,0.002,-0.0016,0.0005,-0.0018,-0.0011,13350,0.507,11464,0.436,525,0.238,420,0.191,12825,0.532,11044,0.458,4252,0.799,3839,0.722,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.104,0.154
