County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0.92,0,48,459,0,0,-0.19,-1,0,59,564,1,9.6,1164,11133,13,124,0,0,SustainedHotspot,,High,High,0.16,170,1626,0,0.97,-0.002,-0.14,0,-0.02,0.162,197,1884,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4825,0.462,3867,0.37,109,0.012,17,0.021,92,0.011,8,0.004,-0.0164,-0.0329,-0.0147,-0.0061,4819,0.54,3864,0.433,242,0.295,125,0.152,4577,0.565,3739,0.462,1668,0.779,1522,0.711,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.64,0.92,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0.95,0,48,152,0,0,3.8,,0,10,32,0,0,2161,6847,45,143,0,0,ModerateBurden,,High,Moderate,0.14,444,1407,,,0.12,0.07,,,0.021,416,1318,,,0,0,0,0,0.5,0.02,0.5,0.12,0,0,-1,0.02,0,0.02,0.05,0,0,3,57,8,22,1,1,1,1,18688,0.592,16766,0.531,170,0.006,27,0.014,143,0.005,28,0.004,-0.0013,-0.001,-0.0014,0,18685,0.658,16764,0.59,710,0.37,585,0.305,17975,0.679,16179,0.611,6475,0.847,5965,0.78,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.53,0.17,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0.82,0,48,108,1,2.2,0.5,,0,32,72,0,0,4958,11142,87,196,0,0,EmergingHotspot,,High,Substantial,0.06,685,1539,0,1,0.028,0.83,0,0,0.032,374,840,0,1,6,6,0,0,0.52,0.02,0.36,0.12,0.12,0.05,1,-0.05,0.01,-0.05,0.05,0.08,0.02,1,100,8,13,1,1,1,1,24494,0.55,20963,0.471,280,0.007,56,0.017,224,0.006,39,,-0.0014,0.0039,-0.0019,-0.0005,24458,0.637,20946,0.546,1023,0.307,724,0.217,23435,0.669,20222,0.577,10501,0.999,9436,0.905,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.48,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.92,0,48,53,0,0,0.3,,0,37,41,0,0,9826,10816,365,402,0,0,ModerateBurden,,Substantial,Moderate,0.055,768,845,1,0.98,0.013,-0.02,1,-0.02,0.042,781,860,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,48728,0.536,43502,0.479,819,0.01,99,0.016,720,0.01,106,0.005,0.0003,-0.0022,0.0005,-0.0004,48727,0.614,43501,0.548,1683,0.269,1219,0.195,47044,0.644,42282,0.579,17473,0.882,16304,0.823,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.5,0.76,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0.64,0,48,114,0,0,1.82,,0,17,40,0,0,2919,6910,42,99,0,0,ModerateBurden,,High,Moderate,0.074,163,386,,,0.035,-0.36,,,0.038,253,599,,,2,5,0,0,0.44,0.01,,,0,0,-0.5,0.1,-0.01,,,0,0,3,40,0,18,1,1,1,1,25563,0.605,23395,0.554,270,0.008,61,0.019,209,0.006,26,0.003,-0.0008,0.0049,-0.0013,-0.0011,25562,0.717,23395,0.656,981,0.301,748,0.229,24581,0.758,22647,0.699,8049,0.864,7683,0.825,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0.6,0,48,142,0,0,0.85,,0,26,77,0,0,2934,8652,78,230,0,0,ModerateBurden,,High,High,0.131,192,566,1,1,-0.011,0.25,0,0,0.141,153,451,1,1,4,4.9,1,1.2,0.45,0.06,0.69,0.23,0.27,0.06,-0.5,-0.03,0.01,-0.02,0.07,0.02,0.03,1,81,12,32,1,1,1,1,6125,0.181,5326,0.157,141,0.005,21,0.008,120,0.004,22,0.003,0.0016,0.0036,0.0014,0.0006,6117,0.207,5323,0.18,214,0.086,145,0.058,5903,0.218,5178,0.191,2524,0.301,2302,0.274,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.67,0.58,Likely Decreasing
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0.94,0,47,56,0,0,0.09,,0,43,51,0,0,6554,7796,179,213,0,0,ModerateBurden,,Substantial,Substantial,0.048,401,477,1,0.99,0.006,-0.26,0,0.27,0.042,543,646,1,0.72,11,8.7,0,0,0.65,0.06,0.71,0.25,0.16,0.09,1.2,-0.02,0.04,-0.01,0.23,0.01,0.07,1,126,12,21,1,1,1,1,35897,0.427,31854,0.379,490,0.007,54,0.01,436,0.006,75,0.004,0.001,-0.0019,0.0013,0.0003,35893,0.483,31853,0.428,1162,0.218,860,0.161,34731,0.503,30993,0.449,13978,0.831,12488,0.742,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.55,0.43,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0.91,0,47,104,0,0,2.13,,0,15,33,0,0,4689,10390,68,151,0,0,ModerateBurden,,High,Moderate,0.054,1544,3421,0,1,-0.011,0.24,0,0,0.066,1245,2759,0,1,1,1.3,0,0,0.41,0.01,0.25,0.02,0.04,0,-0.5,0.05,0,-0.03,0.02,0.04,0,3,77,9,12,1,1,1,1,22552,0.5,20399,0.452,227,0.006,48,0.014,179,0.005,36,0.003,0.0016,0.0058,0.0012,0.0009,22508,0.574,20367,0.519,920,0.268,784,0.228,21588,0.603,19583,0.547,9199,0.846,8643,0.795,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.33,0.18,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0.94,0,47,216,0,0,0.31,,0,36,165,0,0,1724,7925,43,198,0,0,ModerateBurden,,High,High,0.093,529,2432,1,1,-0.036,1.47,0,0.04,0.129,214,984,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,9403,0.432,8219,0.378,144,0.007,25,0.018,119,0.007,13,0.003,-0.0035,-0.0432,-0.0004,0.0006,9395,0.486,8215,0.425,343,0.247,181,0.13,9052,0.505,8034,0.448,3810,0.757,3571,0.709,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.46,0.56,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0.94,0,47,91,0,0,1.04,,0,23,45,0,0,5990,11639,92,179,0,0,ModerateBurden,,High,Moderate,0.112,438,851,1,0.99,0.051,0.05,0,-0.01,0.061,419,814,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,27108,0.527,24832,0.482,422,0.01,118,0.026,304,0.008,24,0.003,0.0019,0.0047,0.0016,-0.001,27108,0.627,24832,0.574,1811,0.405,1379,0.308,25297,0.652,23453,0.605,7596,0.922,7277,0.883,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.07,0.17,Uncertain
"Unallocated, NH",33000,,,,NH,1,,,,,,,,,0,47,,0,,0.88,,0,25,,0,,375,,1,,,,,,,,0.016,2773,,,,0.002,0.11,,,0.015,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51618,,48001,,331,,22,,309,,28,,,,,,51585,,47979,,1406,,1050,,50179,,46929,,8281,,8208,,,,,,,,,,,,
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0.83,0,47,82,0,0,0.31,,0,36,63,0,0,4924,8617,60,105,0,0,ModerateBurden,,Substantial,Substantial,0.053,769,1346,1,0.98,0.003,0.18,0,-0.01,0.05,651,1139,1,0.99,3,12,0,0,0.82,0.05,0.89,0,0,0,0.5,0.1,-0.02,0.2,-0.17,0,0,1,25,5,4,1,1,1,1,22518,0.394,17052,0.298,90,0.002,12,0.003,78,0.002,16,0.002,0,0.0009,0,0.0005,22509,0.457,17047,0.346,1948,0.419,1165,0.251,20561,0.461,15882,0.356,5740,0.6,4923,0.515,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.23,0.14,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0.65,0,47,154,0,0,1.35,,0,20,65,0,0,5935,19413,26,85,0,0,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,1,3.7,2,7.4,0.2,0.04,,,0,0,0,0.07,0.02,,,0,0,1,27,0,5,1,1,1,1,9297,0.304,8363,0.274,141,0.005,16,0.009,125,0.005,16,0.003,-0.0005,0.0087,-0.0011,-0.0013,9292,0.344,8361,0.309,204,0.118,147,0.085,9088,0.359,8214,0.325,3522,0.743,3208,0.677,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.39,Uncertain
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0.61,0,47,329,1,7,0.88,,0,25,175,0,0,1298,9095,19,133,0,0,ModerateBurden,,High,High,0.287,120,841,0,0.98,0.099,0.08,0,-0.02,0.188,111,778,0,1,0,0,0,0,0.45,0.01,,,0,0,-1,-0.04,-0.01,,,0,0,2,35,0,2,1,1,1,1,7094,0.497,5895,0.413,116,0.01,24,0.024,92,0.008,11,0.004,-0.0007,-0.004,-0.0004,0,7091,0.584,5893,0.486,459,0.459,272,0.272,6632,0.595,5621,0.505,2386,0.851,2188,0.781,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.78,0.94,Likely Decreasing
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0.95,0,47,389,0,0,-0.04,-1,0,49,405,1,8.3,1818,15040,17,141,0,0,ModerateBurdenResolving,,High,High,0.199,268,2217,0,0.99,-0.049,0.27,-0.5,-0.01,0.248,211,1746,0.5,1,3,17.6,0,0,0.37,0.06,,,0,0,2,0.03,0.05,,,0,0,1,17,0,7,1,1,1,1,3914,0.324,3242,0.268,124,0.012,15,0.015,109,0.012,11,0.005,-0.0001,0.0052,-0.0006,-0.0055,3913,0.381,3242,0.316,120,0.124,73,0.075,3793,0.408,3169,0.34,1548,0.653,1391,0.587,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0.95,0,47,356,1,7.6,-0.34,,0,71,538,0,0,1384,10497,31,235,0,4,SustainedHotspot,,High,High,0.165,198,1502,1,1,-0.146,-0.14,1,0.01,0.311,229,1737,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2862,0.217,2246,0.17,66,0.006,8,0.008,58,0.006,16,0.005,-0.0046,-0.0019,-0.0049,-0.003,2862,0.253,2246,0.198,78,0.075,35,0.034,2784,0.271,2211,0.215,1282,0.39,1084,0.33,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0.96,0,47,322,0,0,0.62,,0,29,199,0,0,1148,7868,4,27,0,0,ModerateBurden,,High,High,0.062,129,884,0,0.99,0.003,0.36,0,0.03,0.058,95,651,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,5712,0.392,5110,0.35,127,0.01,23,0.02,104,0.009,10,0.004,0.0019,0,0.0021,-0.0017,5712,0.459,5110,0.411,266,0.226,188,0.16,5446,0.483,4922,0.437,1969,0.819,1872,0.779,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.42,0.73,Likely Decreasing
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0.97,0,46,305,0,0,0.92,,0,24,159,0,0,1480,9824,32,212,0,0,ModerateBurden,,High,High,0.196,133,883,0,0.99,0.101,0.3,0,0.03,0.096,102,677,0,0.97,2,8,0,0,0.41,0.02,0.26,0.11,0,0,1,-0.01,-0.01,-0.34,-0.06,0,0,1,25,5,4,1,1,1,1,1979,0.131,1462,0.097,6,0,3,0.003,3,0,1,0,-0.0001,0.0009,-0.0002,0.0003,1979,0.15,1462,0.111,104,0.097,68,0.064,1875,0.155,1394,0.115,700,0.2,597,0.171,0.06,0.23,0.23,2.6,0,0.01,0,0,0.48,0.33,Uncertain
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0.86,0,46,374,0,0,0.7,,0,27,220,0,0,1265,10290,28,228,0,0,ModerateBurden,,High,High,0.155,89,724,1,0.98,0.052,0.53,0,0.03,0.103,58,472,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,4220,0.343,3500,0.285,142,0.014,19,0.017,123,0.014,21,0.011,-0.0012,0.0018,-0.0015,0.0025,4220,0.415,3500,0.344,110,0.096,54,0.047,4110,0.455,3446,0.381,1419,0.711,1261,0.632,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.81,0.93,Likely Decreasing
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0.89,0,46,247,0,0,3.18,,0,11,59,0,0,2465,13244,23,124,0,0,EmergingHotspot,,High,Substantial,0.124,407,2187,0,1,0.025,0.17,0,0,0.099,348,1870,0,1,1,11.5,1,11.5,0.87,0.08,,,0,0,,0.16,0.08,,,0,0,1,9,0,2,1,1,1,1,9252,0.497,8601,0.462,0,,,,,,,,,,,,0,,8578,0.54,,,388,0.244,,,8190,0.573,,,2909,0.841,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.24,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0.95,0,46,501,2,21.8,-0.18,,0,56,610,0,0,886,9658,23,251,0,0,Hotspot,,High,High,0.106,310,3379,1,0.99,-0.075,0.29,0,0.01,0.182,240,2616,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2656,0.29,1959,0.214,73,0.009,5,0.007,68,0.009,14,0.005,-0.0079,-0.0075,-0.008,-0.003,2656,0.328,1959,0.242,47,0.07,17,0.025,2609,0.352,1942,0.262,1300,0.484,1032,0.385,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.58,0.86,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.004,0,0,0,0,0.87,0,46,181,1,3.9,-0.26,,0,62,244,0,0,3053,12025,59,232,0,0,SustainedHotspot,,High,High,0.058,316,1245,0,1,-0.029,-0.64,0,0.01,0.086,873,3439,0,0.99,0,0,0,0,0.78,0.23,0,0,0,0,,0.2,0.16,0,0,0,0,1,20,5,1,1,1,1,1,8587,0.338,7242,0.285,200,0.009,45,0.022,155,0.008,17,0.004,0.0015,0.0091,0.0007,0.0011,8587,0.395,7242,0.333,269,0.129,160,0.077,8318,0.423,7082,0.36,3337,0.722,3017,0.653,0.1,0.15,0.18,2.6,0.07,0.03,0,0.01,0.62,0.37,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0.61,0,46,569,0,0,1.71,,0,17,210,0,0,1045,12917,19,235,0,0,ModerateBurden,,High,High,0.204,111,1372,0,0.9,0.058,1.02,0,-0.04,0.146,55,680,0,0.94,2,3.1,3,4.6,0.44,0.06,,,0,0,-0.75,0.03,-0.01,,,0,0,1,65,0,2,1,1,1,1,852,0.105,612,0.076,186,0.026,30,0.049,156,0.024,21,0.011,0.0189,0.0326,0.0176,0.0069,852,0.121,612,0.087,89,0.145,34,0.055,763,0.119,578,0.09,158,0.084,137,0.073,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.83,0.9,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0.88,0,46,103,0,0,1,,0,23,51,0,0,4541,10152,65,145,0,0,EmergingHotspot,,High,Substantial,0.077,406,908,0,0.89,0.046,0.04,0,-0.1,0.032,390,872,0,0.99,1,3.3,0,0,0.4,0.06,0.35,0.14,0,0,-0.67,-0.03,0.01,0.01,0.03,0,0,1,30,13,5,1,1,1,1,18872,0.422,18460,0.413,245,0.006,50,0.015,195,0.005,33,0.005,0.002,0.0052,0.0017,0.0017,18871,0.485,18460,0.474,954,0.292,706,0.216,17917,0.502,17754,0.498,5606,0.79,5451,0.768,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.34,0.16,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0.38,0,46,455,0,0,1.88,,0,16,158,0,0,1712,16920,41,405,0,0,ModerateBurden,,High,High,0.121,72,712,0,0.99,0.008,-0.01,-1,-0.01,0.113,73,721,1,1,5,20,0,0,0.36,0.12,,,0,0,0.25,-0.01,0.07,,,0,0,1,25,0,5,1,1,1,1,4875,0.482,3968,0.392,192,0.022,21,0.027,171,0.022,16,0.007,0.0028,-0.0167,0.0047,-0.0037,4866,0.561,3963,0.457,190,0.244,88,0.113,4676,0.592,3875,0.49,1816,0.85,1632,0.764,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,1,0.99,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0.92,0,46,104,0,0,1,,0,23,52,0,0,2481,5621,39,88,0,0,EmergingHotspot,,High,Substantial,0.048,801,1815,0,0.98,0.005,0.33,-1,-0.01,0.043,602,1364,1,0.99,0,0,4,8.9,0.38,0,,,0,0,,-0.09,0,,,0,0,3,45,0,18,1,1,1,1,22659,0.513,20979,0.475,273,0.007,46,0.017,227,0.006,41,0.004,0.0017,0.0033,0.0016,0.0015,22658,0.572,20979,0.53,869,0.323,727,0.271,21789,0.59,20252,0.548,8092,0.728,7562,0.68,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.63,0.64,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.01,0,0,3226,0.104,0.86,0,46,149,1,3.2,-0.79,-0.5,0,221,714,2,6.5,4122,13323,29,94,3,0,SustainedHotspot,,High,High,0.073,498,1610,0,0.99,-0.066,1.17,0,0,0.139,229,740,0,0.99,6,14.3,0,0,0.25,0.04,,,0,0,2,0.03,0.04,,,0,0,2,42,0,12,1,1,1,1,10563,0.341,8779,0.284,359,0.014,104,0.034,255,0.011,32,0.007,0.0101,0.0311,0.0073,0.0049,10563,0.403,8779,0.335,750,0.246,488,0.16,9813,0.424,8291,0.358,3318,0.739,2900,0.646,0.11,0.16,0.15,3.1,0.01,0.1,0.01,0.01,0.6,0.31,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0.61,0,46,187,0,0,-0.21,,0,58,235,0,0,2567,10410,42,170,0,0,ModerateBurden,,High,High,0.063,241,977,0,0.99,-0.064,-0.15,0,-0.01,0.127,282,1144,0,1,0,0,0,0,0.42,0,,,0,0,,0.02,0,,,0,0,1,28,0,3,1,1,1,1,13418,0.544,11982,0.486,234,0.011,53,0.028,181,0.01,18,0.004,0.003,0.0043,0.0029,0.0008,13385,0.644,11965,0.575,816,0.436,573,0.306,12569,0.664,11392,0.602,4053,0.829,3821,0.782,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.91,0.82,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0.91,0,46,135,0,0,0.21,,0,38,112,0,0,2867,8426,69,203,0,0,ModerateBurden,,High,High,0.124,249,732,1,1,-0.027,0.19,0,0,0.151,209,614,1,1,1,1.6,1,1.6,0.55,0.03,0.7,0.05,0.08,0,-0.5,0.11,0,0.49,0.02,0.08,0,1,61,9,17,1,1,1,1,6775,0.199,5766,0.169,122,0.004,19,0.009,103,0.004,18,0.002,0.0018,0.0049,0.0016,0.0004,6754,0.224,5751,0.191,282,0.138,222,0.108,6472,0.23,5529,0.197,2297,0.288,2069,0.259,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.48,0.53,Uncertain
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0.95,0,46,234,0,0,0.59,,0,29,148,0,0,1984,10099,56,285,0,0,ModerateBurden,,High,High,0.208,196,998,1,1,0.023,0.4,0,0,0.185,140,713,1,1,3,12.5,0,0,0.24,0.19,,,,,0,0.01,0.08,,,,,1,24,0,0,1,1,1,1,9604,0.489,8924,0.454,159,0.009,35,0.022,124,0.008,22,0.006,0.0034,0.0088,0.0028,0.0036,9604,0.573,8924,0.532,386,0.244,294,0.186,9218,0.607,8630,0.569,3607,0.927,3467,0.891,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.65,0.49,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0.97,0,46,164,0,0,0.39,-1,0,33,118,1,3.6,2614,9324,38,136,0,0,ModerateBurden,,High,High,0.149,252,899,1,0.99,0.005,0.17,0,0.03,0.143,215,767,1,0.97,0,0,2,20,0.06,0,,,0,0,,-0.07,0,,,0,0,1,10,0,3,1,1,1,1,9889,0.353,9109,0.325,180,0.008,27,0.011,153,0.007,16,0.003,0.0005,-0.0038,0.0009,-0.0002,9889,0.413,9109,0.38,348,0.147,234,0.099,9541,0.442,8875,0.411,3471,0.714,3353,0.69,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.38,0.7,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.001,0,0,0,0,0.73,0,46,228,1,5,0.77,,0,26,129,0,0,2627,13035,77,382,0,0,ModerateBurden,,High,High,0.233,193,958,0,0.99,0.036,0.34,0,0.01,0.197,144,714,0,0.99,4,10.7,0,0,0.23,0.11,,,0,0,-0.43,0.02,0.06,,,0,0,1,37,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.12,0.24,2.5,0.06,0.2,0,0,0.69,0.76,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0.9,0,46,108,0,0,0.77,-1,0,26,61,1,2.4,5694,13413,98,231,0,0,ModerateBurden,,High,Substantial,0.07,329,775,0,0.98,-0.001,0.11,0,0.01,0.071,296,697,0,0.97,12,5.6,0,0,0.59,0.03,0.6,0.03,0.4,0.01,0.71,-0.04,0,-0.15,-0.01,0.01,0,1,215,18,54,1,1,1,1,23694,0.558,21896,0.516,370,0.01,95,0.032,275,0.008,27,0.003,0.0021,0.0118,0.0013,0.0004,23694,0.648,21896,0.598,1047,0.353,780,0.263,22647,0.674,21116,0.628,8430,0.889,8074,0.851,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.15,Uncertain
