County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,11,58,1,5.3,0.57,,0,7,37,0,0,4229,22320,67,354,0,50,ModerateBurden,,Low,Low,0.01,198,1045,1,0.99,-0.023,-0.01,0,0,0.033,201,1061,1,0.99,0,0,0,0.68,0,0.75,0,-1,-0.04,-0.02,0.07,-0.01,0,8,1,1,1,1,1,12689,0.67,9783,0.516,2947,0.301,2,0.002,15,0.001,1,0.001,1,14,0.001,13,1,0,3,0.0016,0.0001,-0.0008,-0.67,0.0002,-0.46,0.0002,-0.4,149,0.117,112,0.088,12539,0.744,9671,0.574,460,0.381,392,0.325,29,0.074,12079,0.772,9279,0.593,2918,0.314,4317,0.95,3348,0.747,1433,0.428,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,3,23175,0.165,0.013,0,0,0,0,0,11,47,0,0,-0.08,-1,0,12,52,2,8.6,5811,25074,70,302,0,46,ModerateBurden,,Low,Low,0.023,290,1251,1,0.98,-0.021,-0.21,0,0.02,0.044,366,1579,1,0.96,2,7.2,4.1,0.69,0.04,0.73,0.11,0.29,0.01,0.01,0,0.04,0,2,0,1,1,1,1,12219,0.527,10604,0.458,4242,0.4,2,0.001,9,0,0,0,2,9,0,15,2,0,7,0.0013,-0.0002,0,1,-0.0002,-0.48,0.0004,-0.22,123,0.079,91,0.058,12086,0.587,10508,0.511,428,0.268,368,0.23,48,0.13,11658,0.614,10140,0.534,4193,0.414,4327,0.797,3822,0.704,2178,0.57,0.09,0.2,0.23,2.4,0.01,0.02,0,0,0.643,0.13
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,11,58,0,0,-0.5,-1,0,22,116,1,5.3,5426,28615,89,469,0,49,ModerateBurden,,Low,Low,0,125,659,0,0.93,-0.029,0.32,0,-0.02,0.029,95,501,0,0.95,0,1.6,1.6,0.75,0.03,0.6,0.1,0,0.04,0.02,0.18,0.1,0,5,1,1,1,1,1,6783,0.358,6144,0.324,2355,0.383,1,0.001,4,0,0,0,0,4,0,13,0,0,4,0.0006,-0.0002,0,-1,-0.0003,-0.32,0,0,59,0.037,44,0.028,6724,0.411,6100,0.373,242,0.14,206,0.119,26,0.126,6482,0.444,5894,0.403,2329,0.395,2028,0.661,1983,0.647,1188,0.599,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,11,44,0,0,1.2,-1,0,5,20,2,8,7128,28519,93,372,0,52,ModerateBurden,,Low,Low,0.011,77,308,0.5,1,-0.042,-0.31,0.5,0.15,0.053,111,444,0,0.85,0,0,0,0.34,0,0.33,0,,0.03,-0.01,-0.26,0,0,6,0,0.75,0.75,1,0.75,14717,0.589,12496,0.5,4234,0.339,9,0.005,36,0.002,4,0.002,3,32,0.002,46,2,0,15,0.0046,0.0004,0.0017,,0.0003,-0.18,0.0002,0.25,330,0.17,161,0.083,14387,0.669,12335,0.574,608,0.35,438,0.252,28,0.064,13779,0.697,11897,0.602,4205,0.353,3735,0.888,3285,0.781,1889,0.575,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.969,0.858
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0,11,27,1,2.5,-0.56,0,0,25,62,1,2.5,10784,26617,132,326,0,44,ModerateBurden,,Low,Low,0.023,286,706,1,0.94,-0.042,-0.12,0,-0.02,0.065,325,802,1,0.95,2,4.4,2.3,0.78,0.02,0.87,0.03,-0.46,-0.01,-0.01,-0.03,-0.06,0,20,2,1,1,1,1,23003,0.568,20413,0.504,9059,0.444,5,0.001,33,0.001,2,0.001,3,31,0.001,24,10,0.001,8,0,0.0001,-0.0006,-0.4,0.0002,-0.51,0.0011,-0.2,651,0.188,464,0.134,22350,0.644,19949,0.575,1350,0.42,1141,0.355,212,0.186,21000,0.667,18808,0.597,8833,0.47,6731,0.918,6214,0.847,4115,0.662,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.187,0.648
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,11,19,2,3.5,-0.56,1,0,25,43,1,1.7,14892,25753,230,398,0,45,ModerateBurdenResolving,,Low,Low,0.106,304,526,0,0.9,0.053,0.13,0,-0.08,0.052,268,463,0,0.98,2,3.4,0.9,0.8,0.01,0.89,0.03,-0.51,0.01,-0.01,0,-0.02,0,10,1,0.95,0.95,0.95,0.95,22052,0.381,18222,0.315,5948,0.326,1,0,26,0.001,2,0,3,24,0.001,31,8,0.001,10,0.0002,-0.0001,-0.0002,2,0,-0.26,0.0006,-0.23,236,0.046,149,0.029,21811,0.443,18073,0.367,1019,0.219,823,0.176,53,0.064,20792,0.466,17250,0.387,5894,0.342,6772,0.626,5817,0.538,3165,0.544,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0,11,38,3,10.3,1.2,2,0,5,17,1,3.4,10597,36393,239,821,0,45,ModerateBurdenResolving,,Low,Low,0.045,97,333,1,0.94,0.002,0.01,0,-0.05,0.043,96,330,1,0.99,0,1.1,0.3,0.56,0.02,0.85,0.07,-0.6,0.01,-0.01,0.07,-0.05,0,16,1,1,1,1,1,14310,0.491,11988,0.412,4163,0.347,18,0.006,37,0.002,11,0.004,5,26,0.001,40,0,0,12,0.005,0.0007,0.0034,-0.17,0.0003,1,-0.0002,2,644,0.213,415,0.137,13665,0.57,11573,0.483,1318,0.452,1053,0.361,171,0.162,12347,0.587,10520,0.5,3992,0.379,3329,0.711,3050,0.651,1857,0.609,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.968,0.924
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,11,17,5,7.9,-0.15,0.25,0,13,20,4,6.3,18532,29175,433,682,0,43,ModerateBurden,,Low,Low,0.012,446,702,1,0.99,-0.015,-0.02,1,0,0.027,454,715,0,1,2,3.4,0.9,0.8,0.01,0.89,0.03,-0.51,0.01,-0.01,0,-0.02,0,12,2,0.95,0.95,0.95,0.95,35697,0.562,29819,0.469,10324,0.346,4,0.001,20,0,2,0,1,18,0,41,1,0,18,0.0002,-0.0003,-0.0002,-0.67,-0.0003,-0.29,-0.0002,-0.1,400,0.073,266,0.048,35292,0.652,29553,0.546,1470,0.308,1142,0.239,100,0.088,33822,0.685,28411,0.575,10224,0.36,11767,0.948,10261,0.827,5634,0.549,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.745,0.625
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,11,20,1,1.9,-0.31,-0.75,0,16,30,4,7.4,15853,29386,240,445,0,41,ModerateBurden,,Low,Low,0.058,151,280,0,0.99,0.008,0.07,0,-0.01,0.05,141,261,0,1,3,5,1.2,0.74,0.02,0.6,0.03,-0.19,-0.01,-0.01,-0.03,-0.01,0,10,1,0.94,0.94,1,0.94,29549,0.548,26105,0.484,10705,0.41,7,0.001,28,0.001,4,0.001,8,24,0.001,74,2,0,23,0.0002,0.0003,0.0009,,0.0002,0.1,-0.0001,0.15,521,0.11,406,0.086,29023,0.631,25698,0.559,1533,0.349,1326,0.302,135,0.102,27490,0.661,24372,0.586,10565,0.433,8098,0.901,7425,0.826,4747,0.639,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.429,0.613
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,11,73,0,0,-0.61,-1,0,28,186,1,6.6,4315,28643,81,538,0,44,ModerateBurdenResolving,,Low,Low,0.058,148,982,1,0.96,-0.03,-0.03,0,0.03,0.088,152,1009,1,0.93,1,7.9,3.6,0.61,0.02,0.54,0.03,0.17,0,-0.01,-0.03,-0.01,0,3,0,1,1,1,1,9385,0.623,8591,0.57,4183,0.487,0,0,6,0,1,0.001,0,5,0,12,1,0,7,0,-0.0008,0.0009,,-0.0009,-0.08,-0.0003,0,145,0.129,98,0.087,9236,0.701,8490,0.645,438,0.41,392,0.367,58,0.148,8798,0.727,8098,0.669,4124,0.509,3290,0.94,3092,0.883,2090,0.676,0.06,0.23,0.23,2.6,0,0.01,0,0,0.475,0.332
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,11,50,3,13.6,-0.65,2,0,31,140,1,4.5,9029,40914,115,521,0,38,ModerateBurdenResolving,,Low,Low,0.014,81,367,1,0.97,-0.077,-0.24,0,-0.03,0.091,106,480,1,1,0,0,0,0.3,0,,,,0.02,0,,,2,12,0,0.5,0.5,1,0.5,8924,0.404,8016,0.363,3078,0.384,0,0,15,0.001,0,0,1,15,0.001,21,1,0,8,0,0.0002,-0.001,0,0.0004,-0.05,0,0.6,73,0.036,63,0.031,8851,0.473,7953,0.425,314,0.159,275,0.14,26,0.095,8537,0.51,7678,0.458,3052,0.397,2722,0.718,2583,0.681,1558,0.603,0.12,0.22,0.17,2.5,0,0.01,0,0,0.764,0.877
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,11,16,4,5.9,-0.74,0,0,42,62,4,5.9,19876,29231,327,481,0,38,ModerateBurden,,Low,Low,0.059,410,603,0,1,0.028,0.03,0,0,0.031,398,585,0,1,2,3.3,2,0.53,0.04,0.61,0.06,-0.5,-0.07,-0.03,-0.08,-0.02,1,33,6,0.86,0.86,1,0.86,44736,0.658,34873,0.513,11934,0.342,3,0,77,0.001,17,0.003,9,60,0.001,81,8,0.001,22,-0.0006,0.0005,0.0016,8,0.0004,1.61,0.0004,1.44,903,0.137,691,0.105,43832,0.769,34182,0.6,2961,0.527,2355,0.419,193,0.082,40871,0.795,31827,0.619,11740,0.369,12478,0.95,9883,0.852,5630,0.57,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0,10,19,1,1.9,1,0,0,5,10,1,1.9,8792,16713,115,219,0,47,ModerateBurden,,Low,Low,0.024,329,625,0,0.99,-0.002,-0.18,0,-0.01,0.027,402,764,0,1,0,0.8,0.6,0.66,0.03,0.69,0,-0.75,-0.09,0,-0.31,-0.01,0,33,3,1,1,1,1,32552,0.619,26632,0.506,3681,0.138,13,0.003,109,0.002,15,0.004,2,94,0.002,30,6,0.001,12,0.0002,0.0007,0.0015,0,0.0006,-0.23,0.001,-0.2,652,0.143,363,0.079,31897,0.715,26268,0.589,1693,0.495,1345,0.393,69,0.051,30204,0.734,24923,0.605,3612,0.145,4403,0.918,3604,0.751,1848,0.513,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.819
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,10,12,1,1.2,-0.29,-0.86,0,14,17,7,8.5,21049,25631,412,502,0,47,ModerateBurden,,Low,Low,0.002,2900,3531,0,0.99,-0.003,0.54,0,0,0.005,1887,2298,0,1,1,1.7,0.9,0.56,0.02,0.47,0.01,1,0.05,0,0.01,0,3,119,16,1,1,1,1,38438,0.468,34032,0.414,13761,0.404,12,0.001,44,0.001,7,0.001,9,37,0.001,88,3,0,27,-0.0005,-0.0002,0.0001,-0.31,-0.0002,-0.31,0.0001,-0.21,1052,0.124,748,0.088,37383,0.553,33284,0.492,2697,0.372,2349,0.324,244,0.104,34686,0.575,30935,0.512,13513,0.437,9727,0.713,9055,0.664,6468,0.714,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,10,9,9,7.8,-0.64,2,0,28,24,3,2.6,32348,28046,309,268,0,50,LowBurden,,Low,Low,0.013,1166,1011,0,0.99,-0.004,-0.07,-1,0,0.016,1251,1085,1,1,4,3.3,2.7,0.52,0.02,0.44,0.02,-0.2,-0.03,-0.01,-0.1,0.02,1,67,5,1,1,1,1,76692,0.665,71640,0.621,38987,0.544,19,0.002,57,0.001,12,0.001,37,45,0,177,7,0,44,0.0007,0,0.0005,1.06,-0.0001,-0.13,0.0003,0.1,2796,0.288,2511,0.258,73892,0.744,69129,0.696,4884,0.532,4529,0.493,1079,0.238,69008,0.766,64600,0.717,37905,0.587,20570,0.95,19620,0.917,16027,0.817,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,10,19,1,1.9,-0.58,-0.67,0,24,46,3,5.8,15012,29078,234,453,0,43,ModerateBurdenResolving,,Medium,Medium,0.056,217,420,0,0.9,0.011,-0.09,0,-0.03,0.045,238,461,0,0.93,7,13.1,5.2,0.74,0.02,0.77,0.05,-0.05,-0.01,-0.02,-0.01,-0.04,0,12,1,1,1,1,1,30842,0.597,25294,0.49,9405,0.372,3,0.001,34,0.001,1,0,1,33,0.001,48,0,0,19,0.0007,-0.0002,-0.0005,,-0.0001,-0.16,-0.0008,-0.21,358,0.089,241,0.06,30480,0.68,25053,0.559,1185,0.306,953,0.246,83,0.087,29295,0.716,24100,0.589,9322,0.387,10632,0.95,9015,0.851,5091,0.565,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.007,0,0,0,0,0,10,27,2,5.3,,1,0,0,0,1,2.7,8823,23417,219,581,0,45,ModerateBurden,,Low,Low,0.005,186,494,1,1,-0.05,-0.34,0,0.01,0.055,282,748,1,0.99,2,4.8,1.9,0.75,0.02,0.72,0.02,-0.27,-0.01,-0.01,-0.03,-0.02,0,4,0,1,1,1,1,21486,0.57,18185,0.483,6158,0.339,0,0,18,0.001,2,0.001,1,16,0.001,37,2,0,14,-0.0012,-0.0001,0,-0.5,-0.0001,0.03,-0.0001,0.4,453,0.138,325,0.099,21026,0.655,17858,0.556,1154,0.402,946,0.329,70,0.074,19872,0.68,16912,0.579,6086,0.36,6510,0.834,5773,0.74,3075,0.533,0.12,0.21,0.21,2.4,0.37,0.03,0.01,0,0.8,0.675
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0,10,23,11,24.8,1,0.83,0,5,11,6,13.5,12949,29153,312,702,0,42,ModerateBurden,,Medium,Medium,0.014,397,894,,,-0.004,0.2,,,0.018,331,745,,,5,11,3,0.78,0.02,0.81,0.03,-0.03,-0.02,-0.01,-0.03,0,0,14,2,0.75,0.75,0.88,0.75,19860,0.447,16847,0.379,6185,0.367,0,0,43,0.001,1,0,2,42,0.001,31,4,0,11,-0.0003,0.0002,-0.0009,1,0.0003,-0.24,0.0002,-0.15,247,0.067,187,0.05,19608,0.512,16659,0.435,768,0.236,640,0.197,59,0.092,18840,0.537,16019,0.457,6124,0.382,7541,0.781,6745,0.699,3672,0.544,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.942,0.963
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,10,43,1,4.3,-0.33,,0,15,64,0,0,4081,17359,81,345,0,41,ModerateBurden,,Medium,Low,0.05,183,778,0,1,0.011,0.27,0,0,0.039,144,613,0,1,3,13.3,5.3,0.65,0.04,0.85,0.07,0.42,0,0,-0.04,-0.03,0,2,0,1,1,1,1,15592,0.663,13364,0.568,5644,0.422,3,0.002,4,0,-1,-0.001,0,5,0,27,2,0,13,-0.0012,-0.0005,-0.0007,-1,-0.0005,-0.13,-0.0003,-0.07,198,0.12,134,0.081,15392,0.741,13228,0.637,645,0.454,538,0.378,36,0.067,14747,0.762,12690,0.656,5608,0.442,6248,0.92,5510,0.811,3263,0.592,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.802,0.834
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0,10,21,1,2.1,-0.17,,0,12,25,0,0,15019,31395,178,372,0,41,ModerateBurden,,Low,Low,0.012,1814,3792,1,1,0,-0.28,0,0,0.012,2527,5282,1,1,0,0,0,0.48,0.03,0.32,0.25,,0,-0.02,-0.07,-0.11,1,31,3,1,1,1,1,23675,0.495,21025,0.439,9900,0.471,2,0.001,36,0.001,4,0.001,4,32,0.001,73,7,0.001,24,0,-0.0001,0.0007,3,-0.0002,1.35,0.0006,1.67,348,0.118,263,0.089,23323,0.543,20762,0.484,635,0.23,531,0.192,65,0.122,22688,0.565,20231,0.504,9835,0.486,8950,0.845,8137,0.768,5131,0.631,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.652,0.446
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,10,16,0,0,-0.29,-1,0,14,23,9,14.6,17588,28552,230,373,0,52,ModerateBurden,,Low,Low,0.018,405,657,1,0.96,0.001,-0.22,1,-0.01,0.017,522,847,0,0.97,1,1.8,0.7,0.75,0.02,0.78,0.03,-0.14,0.01,0,-0.04,-0.01,0,7,1,0.95,0.95,1,0.95,28425,0.461,24817,0.403,8895,0.358,5,0.001,18,0,0,0,2,18,0,59,2,0,17,0.0005,-0.0001,-0.0004,-0.33,-0.0001,0,0,-0.35,553,0.095,456,0.078,27867,0.534,24360,0.467,1555,0.285,1333,0.245,160,0.12,26312,0.564,23027,0.493,8732,0.379,7405,0.806,6744,0.734,3911,0.58,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,10,107,0,0,-0.09,,0,11,117,0,0,1828,19517,45,480,0,51,ModerateBurden,,Low,Low,0.25,13,139,1,1,0.25,0.08,1,0,0,12,128,0,1,0,3.8,1.6,0.75,0.01,0.91,0.07,0.33,-0.02,-0.01,0.01,-0.01,0,1,0,1,1,1,1,3822,0.408,3416,0.365,1166,0.341,0,0,3,0,1,0.001,0,2,0,10,1,0.001,4,-0.0026,-0.0004,0.0013,,-0.0005,0.11,0,-0.2,40,0.051,29,0.037,3782,0.469,3387,0.42,101,0.135,83,0.111,4,0.048,3681,0.504,3304,0.452,1162,0.352,1365,0.722,1285,0.68,706,0.549,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,10,25,3,7.4,-0.71,,0,34,84,0,0,11561,28652,117,290,0,48,ModerateBurden,,Low,Low,0.02,765,1896,1,0.99,-0.015,-0.06,0,-0.01,0.036,813,2015,1,1,2,4.8,3.3,0.6,0.01,0.52,0.02,0,0.05,-0.01,0,0.02,1,23,4,1,1,1,1,22885,0.567,21221,0.526,10864,0.512,1,0,27,0.001,1,0,5,26,0.001,47,4,0,10,-0.0014,0.0002,0,-0.38,0.0002,-0.28,0.0002,-0.55,366,0.125,326,0.111,22518,0.634,20895,0.588,839,0.3,771,0.275,172,0.223,21679,0.662,20124,0.615,10692,0.531,8991,0.909,8562,0.865,5776,0.675,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.297,0.092
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,10,38,1,3.8,-0.09,0,0,11,42,1,3.8,6125,23293,49,186,0,52,ModerateBurden,,Low,Low,0.025,372,1415,1,0.92,-0.011,0.05,1,-0.04,0.036,355,1350,0,0.96,3,9.8,5.4,0.63,0.01,0.41,0.04,0.26,0.03,0,-0.1,0.04,0,5,0,1,1,1,1,14420,0.548,13648,0.519,7835,0.574,1,0,8,0,0,0,9,8,0,28,1,0,12,0.0004,0,0,,0,0.08,0.0002,0.5,338,0.144,304,0.129,14080,0.631,13342,0.598,788,0.389,752,0.371,154,0.205,13292,0.655,12590,0.621,7681,0.61,4322,0.864,4091,0.818,3287,0.803,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,10,47,5,23.7,0.25,,0,8,38,0,0,5772,27396,61,290,0,46,ModerateBurden,,Low,Low,0,355,1685,1,0.94,-0.01,0.03,0,-0.04,0.01,345,1637,1,0.98,0,1.2,0.9,0.75,0.05,0.84,0.12,-0.75,0.03,-0.03,-0.02,-0.13,0,2,0,1,1,1,1,16145,0.766,12999,0.617,3467,0.267,2,0.001,14,0.001,0,0,2,14,0.001,11,2,0.001,2,0,-0.0003,-0.0007,1,-0.0003,-0.54,-0.0003,-0.5,344,0.208,269,0.163,15798,0.86,12729,0.693,828,0.556,679,0.456,40,0.059,14970,0.887,12050,0.714,3427,0.284,3981,0.95,3176,0.884,1342,0.423,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,10,54,1,5.4,1,,0,5,27,0,0,6178,33096,45,241,0,43,ModerateBurden,,Low,Low,0.007,357,1912,1,1,-0.012,0.63,0,0,0.019,219,1173,1,1,0,1.6,0.9,0.5,0.01,0.68,0.04,-0.67,0,0,0.24,0,0,5,1,1,1,1,1,10593,0.567,9550,0.512,4484,0.47,0,0,25,0.002,1,0.001,2,24,0.002,48,18,0.005,19,-0.0028,0.0007,0.0008,1,0.0007,0.71,0.0055,2.17,206,0.142,162,0.111,10384,0.641,9388,0.579,452,0.363,403,0.324,62,0.154,9932,0.664,8985,0.6,4422,0.492,3410,0.941,3176,0.877,2199,0.692,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,10,27,1,2.7,-0.17,,0,12,32,0,0,9271,25024,225,607,0,46,ModerateBurden,,Low,Low,0.045,72,194,1,0.98,0.045,0.07,0,0.04,0,67,181,1,0.95,1,3.9,1.1,0.66,0.02,0.85,0.06,0.5,-0.03,0,-0.04,0.01,0,12,1,1,1,1,1,17122,0.462,14078,0.38,4359,0.31,0,0,8,0,0,0,2,8,0,24,1,0,13,-0.0009,-0.0002,-0.0004,,-0.0001,-0.38,-0.0001,-0.28,140,0.044,100,0.032,16982,0.536,13978,0.441,633,0.226,536,0.191,23,0.043,16349,0.566,13442,0.465,4335,0.322,6218,0.785,5240,0.662,2570,0.49,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
