County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0,289,213,3,2.2,0.16,0.5,0,250,184,2,1.5,19783,14549,276,203,3,0,SustainedHotspot,Recent,High,High,0.103,2514,1849,1,1,0.018,0.01,0,0,0.084,2487,1829,1,1,18,16.5,0.82,0.08,0.94,0.33,0.29,0.14,2,0,0.01,-0.03,0.05,0.01,0.01,1,109,14,21,1,1,1,1,63857,0.47,49786,0.366,661,0.006,30,0.003,631,0.006,96,0.005,-0.0025,-0.0004,-0.0027,-0.006,62745,0.56,49244,0.439,4047,0.365,3271,0.295,58698,0.581,45973,0.455,16431,0.941,12859,0.737,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.787,0.765
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0,289,174,3,1.8,-0.48,-0.5,0.001,555,334,6,3.6,27607,16608,564,339,7,0,SustainedHotspot,Recent,High,High,0.159,1108,667,1,1,-0.066,-0.13,1,0,0.225,1274,766,0,1,30,6.5,0.76,0.13,0.8,0.24,0.24,0.05,-0.36,-0.01,0.01,0.01,0,0,-0.01,3,462,53,235,1,1,1,1,77843,0.468,66180,0.398,397,0.003,47,0.003,350,0.003,70,0.004,0.0001,0,0.0001,0.0016,76788,0.585,65826,0.501,5817,0.377,4653,0.301,70971,0.612,61173,0.528,13972,0.875,12693,0.795,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0,289,178,0,0,0.18,-1,0,245,150,3,1.8,35139,21583,393,241,4,0,SustainedHotspot,Recent,High,High,0.071,2027,1245,1,0.98,0.02,-0.32,0,0,0.051,2989,1836,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,95655,0.588,81467,0.5,569,0.004,45,0.003,524,0.004,76,0.003,-0.0005,0.0002,-0.0005,-0.001,93618,0.681,80352,0.584,7373,0.526,6334,0.452,86245,0.698,74018,0.599,22844,0.95,20157,0.853,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0,289,75,3,0.8,0.36,0,0,212,55,3,0.8,59523,15464,881,229,1,0,EmergingHotspot,,Substantial,Substantial,0.061,6661,1731,,,0.029,-0.09,,,0.032,7295,1895,,,15,1.8,0.88,0.02,0.78,0.07,0.15,0.02,-0.4,0.01,-0.01,0.05,-0.01,0.01,0,2,848,79,136,1,1,1,1,299453,0.778,257293,0.668,2298,0.007,111,0.005,2187,0.007,846,0.007,0.0006,0.0008,0.0006,0.0007,297019,0.865,256019,0.745,11957,0.512,10003,0.428,285062,0.89,246016,0.768,134888,0.95,116688,0.921,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,288,423,12,17.6,-0.36,0.71,0.001,450,661,7,10.3,12337,18110,174,255,0,7,SustainedHotspot,,High,High,0.173,1973,2896,1,0.96,-0.063,-0.19,0,0.06,0.236,2427,3563,1,0.9,18,24.6,0.8,0.35,0.92,0.33,0.22,0.14,-0.38,-0.02,-0.04,-0.08,-0.27,-0.15,-0.15,1,73,7,21,1,1,1,1,34996,0.514,33216,0.488,123,0.002,3,0.001,120,0.002,26,0.002,-0.0004,0.0004,-0.0005,-0.0008,34979,0.591,33187,0.56,1625,0.308,1641,0.311,33354,0.618,31546,0.585,11229,0.866,10685,0.824,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0,288,174,11,6.6,0.03,-0.08,0,280,169,12,7.2,31718,19142,472,285,0,47,SustainedHotspot,,High,High,0.067,2277,1374,0,0.9,-0.041,-0.09,-1,-0.03,0.108,2497,1507,1,0.93,23,5.6,0.72,0.12,0.94,0.56,0.26,0.11,-0.36,-0.02,-0.01,0.06,0.06,-0.02,0.01,3,410,38,81,1,1,1,1,77361,0.467,67571,0.408,,,,,561,0.004,144,0.004,,,0.0005,0.001,,,,,,,,,77104,0.601,67415,0.526,28773,0.894,25922,0.805,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,287,499,3,5.2,-0.36,0,0.001,447,777,3,5.2,9790,17017,100,174,2,0,SustainedHotspot,Recent,High,High,0.114,2227,3871,1,1,-0.021,0,0,0,0.135,2217,3854,1,0.99,11,12.4,0.43,0.14,0.76,0.43,0.15,0.06,-0.15,-0.01,-0.03,0.16,0.06,-0.03,-0.03,2,89,10,15,1,1,1,1,39173,0.681,36581,0.636,172,0.003,18,0.004,154,0.003,28,0.003,-0.0003,-0.0009,-0.0003,0.0001,37983,0.763,35716,0.717,2538,0.58,2275,0.52,35445,0.78,33441,0.736,10720,0.95,10321,0.95,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,287,424,3,4.4,-0.22,0.5,0,367,542,2,3,12355,18262,76,112,0,3,SustainedHotspot,,High,High,0.098,3699,5468,0,0.98,-0.036,-0.03,-1,-0.01,0.134,3821,5648,1,0.99,23,16.9,0.86,0.17,0.82,0.39,0.07,0.05,0.05,0.01,-0.01,-0.08,-0.08,-0.03,-0.02,1,136,10,56,1,1,1,1,41380,0.612,38931,0.575,150,0.003,20,0.005,130,0.002,10,0.001,0.0001,0.0018,-0.0001,-0.0006,39960,0.682,37896,0.647,2448,0.553,2320,0.525,37512,0.692,35576,0.657,9631,0.95,9271,0.95,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0,286,78,7,1.9,0.2,2.5,0,238,65,2,0.5,56596,15416,1252,341,1,0,ModerateBurden,,Substantial,Substantial,0.052,5050,1376,,,0.005,-0.03,,,0.047,5209,1419,,,24,3.4,0.84,0.02,0.61,0.02,0.08,0.02,0.04,-0.02,0,0.03,0.01,0.01,0.01,3,708,88,122,1,1,1,1,262376,0.715,230370,0.628,1249,0.004,59,0.002,1190,0.004,356,0.004,-0.0009,-0.0014,-0.0009,-0.0006,258563,0.803,228390,0.709,12971,0.531,11311,0.463,245592,0.825,217079,0.729,106952,0.95,95589,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.873,0.048,0,1,26432,0.175,0,286,189,3,2,-0.53,,0.001,615,407,0,0,21051,13928,111,73,1,2,SustainedHotspot,,High,High,0.1,4827,3194,0,0.94,0.007,-0.01,0,-0.01,0.092,4892,3237,0,0.95,54,5.5,0.94,0.06,0.97,0.22,0.56,0.09,-0.07,0,0,0.01,0.01,0.01,0,3,982,121,178,1,0.67,1,1,115406,0.764,105017,0.695,746,0.006,40,0.004,706,0.006,45,0.002,-0.0003,0.0014,-0.0004,-0.0006,109701,0.839,100361,0.768,7631,0.796,7038,0.734,102070,0.843,93323,0.77,19445,0.95,18195,0.95,0.06,0.18,0.12,2.4,0.07,0.06,0,0.06,0.268,0.214
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0,286,585,4,8.2,-0.29,,0,400,818,0,0,5856,11973,27,55,1,0,SustainedHotspot,Recent,High,High,0.136,1864,3811,,,0.013,-0.04,,,0.123,1934,3954,,,12,20.9,0.72,0.31,0.74,0.26,0.02,0,-0.45,0.01,0.04,0,-0.4,-0.03,0,2,57,5,18,1,1,1,1,45629,0.933,33672,0.688,557,0.013,10,0.004,547,0.013,175,0.012,-0.0164,-0.0039,-0.0173,-0.0167,44840,0.95,33306,0.753,1832,0.655,1573,0.562,43008,0.95,31733,0.766,18051,0.95,12318,0.869,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.058,0.133
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0,286,163,7,4,-0.11,2.5,0,321,183,2,1.1,30038,17085,585,333,6,0,SustainedHotspot,Recent,High,High,0.108,1486,845,0,0.99,-0.002,-0.26,0,0,0.11,2003,1139,0,0.99,107,46.2,0.87,0.09,0.85,0.1,0.22,0.01,0.39,0,0,-0.03,0.01,-0.03,-0.01,3,232,25,75,1,1,1,1,86458,0.492,75395,0.429,317,0.002,34,0.002,283,0.002,36,0.001,-0.0016,-0.0004,-0.0018,-0.0034,85317,0.584,74796,0.512,5438,0.34,4455,0.279,79879,0.613,70341,0.54,20946,0.833,19049,0.757,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0,285,66,5,1.2,0.17,-0.17,0,243,56,6,1.4,58328,13448,1344,310,0,0,EmergingHotspot,,Substantial,Substantial,0.054,8500,1960,,,0.023,-0.05,,,0.031,8909,2054,,,40,3,0.78,0.03,0.71,0.05,0.13,0.01,0.67,-0.01,0,0.01,0.01,-0.02,0,6,1342,116,268,1,1,1,1,343033,0.791,290822,0.67,2127,0.005,56,0.002,2071,0.006,821,0.005,-0.0001,0.0004,-0.0001,-0.0003,339983,0.86,289021,0.731,12039,0.535,10002,0.444,327944,0.88,279019,0.748,171299,0.95,145194,0.897,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,285,404,6,8.5,-0.03,0.2,0,293,416,5,7.1,11130,15790,203,288,2,0,SustainedHotspot,Recent,High,High,0.186,1570,2227,1,0.99,0.007,0.02,0,0,0.179,1544,2190,1,0.99,8,8.9,0.45,0.14,1,0.47,0.46,0.36,0.33,-0.03,-0.01,0,-0.04,-0.01,0.06,1,90,7,10,1,1,1,1,39510,0.561,35994,0.511,211,0.003,33,0.006,178,0.003,22,0.002,-0.0003,0.0009,-0.0004,-0.001,38956,0.643,35756,0.591,2375,0.405,2014,0.344,36581,0.669,33742,0.617,11229,0.92,10740,0.88,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0,285,103,5,1.8,0.04,-0.5,0,273,98,10,3.6,46141,16617,687,247,0,46,ModerateBurden,,High,Substantial,0.048,5425,1954,,,-0.018,-0.21,,,0.067,6868,2473,,,12,5.3,0.82,0.1,1,0.58,0.28,0.2,-0.33,-0.05,-0.01,0.01,0.04,0.05,0.06,2,227,25,49,1,1,1,1,181084,0.652,132877,0.479,2250,0.01,159,0.006,2091,0.011,350,0.011,0.0037,0.0025,0.0039,0.0035,178196,0.794,131709,0.587,15623,0.56,10982,0.393,162573,0.828,120727,0.615,34834,0.95,25316,0.8,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0,285,517,0,0,2.8,,0,75,136,0,0,9714,17621,32,58,3,24,SustainedHotspot,Continuing,High,High,0.185,997,1809,0,1,0.093,-0.01,0,0.01,0.092,1008,1829,0,0.99,7,12.5,0.39,0.07,0.57,0.37,0,0,,0.04,0.03,-0.11,-0.03,0,0,1,56,5,10,1,1,1,1,49406,0.896,42888,0.778,494,0.01,36,0.008,458,0.011,48,0.007,0.0008,-0.0009,0.001,0.0006,47729,0.95,41917,0.879,3816,0.875,3161,0.725,43913,0.95,38756,0.895,7083,0.95,6276,0.918,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.137,0.029
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,284,477,1,1.7,-0.07,-0.5,0,304,511,2,3.4,6259,10521,71,119,3,0,SustainedHotspot,Recent,High,High,0.109,2953,4964,1,0.93,-0.002,0,0,0.01,0.11,2943,4947,1,0.92,24,11.1,0.74,0.11,1,0.08,0.21,0.03,0,0,0.02,0.01,-0.04,-0.06,-0.01,2,217,14,33,1,1,1,1,37802,0.635,34900,0.587,244,0.005,17,0.005,227,0.005,34,0.003,0.0001,0.0006,0,-0.0012,36709,0.687,34181,0.64,2223,0.679,2084,0.637,34486,0.688,32097,0.64,11554,0.893,10721,0.829,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,282,295,3,3.1,0.01,-0.57,0,278,291,7,7.3,24894,26033,275,288,0,68,SustainedHotspot,,High,High,0.064,2495,2609,0,0.93,0.012,-0.05,0,-0.07,0.052,2628,2748,0,1,20,5,0.85,0.11,0.94,0.53,0.22,0.14,-0.58,-0.01,-0.02,0.04,-0.01,-0.02,0.02,2,401,25,92,1,1,1,1,54060,0.565,45935,0.48,346,0.004,15,0.002,331,0.005,52,0.003,-0.0378,-0.0568,-0.036,-0.0309,52903,0.657,45321,0.563,2690,0.377,2350,0.329,50213,0.684,42971,0.586,14898,0.939,12499,0.788,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,282,634,5,11.2,-0.06,-0.17,0,300,674,6,13.5,8023,18030,121,272,0,0,SustainedHotspot,,High,High,0.091,2526,5677,1,0.94,0.01,-0.16,0,0,0.081,3004,6751,1,0.94,25,25,0.79,0.24,0.79,0.45,0.4,0.22,-0.46,-0.03,-0.05,0.02,0.09,0.24,0.13,1,100,8,13,1,1,1,1,27957,0.628,25378,0.57,217,0.006,18,0.005,199,0.006,80,0.008,0.0004,0,0.0005,0.0131,27492,0.716,25121,0.655,1291,0.387,1167,0.35,26201,0.748,23954,0.684,10982,0.95,10217,0.95,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,281,223,3,2.4,0.12,0.5,0,250,198,2,1.6,21068,16720,233,185,0,0,SustainedHotspot,,High,High,0.067,1710,1357,1,0.99,-0.006,-0.2,0,0,0.073,2144,1701,1,0.99,20,9.7,0.86,0.13,0.87,0.38,0.18,0.13,-0.23,0.02,0,0.02,-0.02,-0.04,-0.01,2,207,37,59,1,1,1,1,66550,0.528,57944,0.46,251,0.002,8,0.001,243,0.002,34,0.002,-0.0017,-0.0011,-0.0017,-0.0027,64877,0.605,56986,0.531,5011,0.503,4375,0.439,59866,0.615,52611,0.541,14189,0.876,12932,0.799,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.477,0.193
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.788,0.022,0.001,1,13075,0.056,0,281,120,1,0.4,-0.01,0,0,284,121,1,0.4,30117,12845,299,128,1,0,Hotspot,Recent,High,High,0.069,3377,1440,1,0.99,0.013,-0.1,0,0,0.056,3769,1607,1,0.99,32,3.9,0.76,0.04,0.52,0.03,0.28,0.06,0.19,0,0,-0.06,0,-0.05,-0.01,2,823,85,120,1,1,1,1,191359,0.816,138959,0.593,3387,0.016,156,0.01,3231,0.017,618,0.014,0.0005,0.0043,0.0002,-0.0026,187057,0.905,136546,0.661,9757,0.654,7666,0.514,177300,0.924,128880,0.672,56041,0.95,37500,0.869,0.1,0.17,0.18,2.3,0.13,0.06,0,0.02,0.377,0.288
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0,280,210,1,0.8,0.17,-0.67,0,240,180,3,2.3,25248,18971,285,214,1,0,SustainedHotspot,Recent,High,High,0.119,666,500,1,0.98,0.011,-0.44,0,-0.01,0.108,1191,895,1,0.98,15,5.6,0.58,0.07,0.44,0.14,0.28,0.12,-0.12,0.02,0.01,0.04,0,0.03,0.01,1,269,32,31,1,1,1,1,73902,0.555,66042,0.496,385,0.003,17,0.002,368,0.003,69,0.003,0.0009,0.0004,0.0009,0.0004,72902,0.627,65461,0.563,3443,0.355,2887,0.298,69459,0.652,62574,0.587,23534,0.86,22044,0.805,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,280,567,2,4,-0.08,,0,303,613,0,0,4907,9933,55,111,0,0,SustainedHotspot,,High,High,0.08,4197,8496,1,1,-0.013,-0.21,0,0,0.093,5290,10708,1,1,0,0,0.85,0.03,0.74,0.03,0.11,0.01,-1,0.11,-0.08,-0.11,-0.08,0.08,0,1,45,10,16,1,1,1,1,19530,0.395,17184,0.348,116,0.003,7,0.002,109,0.003,10,0.001,0.0007,0.0013,0.0006,0.0001,18708,0.442,16694,0.395,1397,0.376,1261,0.34,17311,0.449,15433,0.4,4277,0.519,4075,0.494,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,279,431,11,17,-0.22,-0.08,0,360,556,12,18.5,11431,17658,259,400,0,3,SustainedHotspot,,High,High,0.22,1448,2237,0,0.98,0.002,-0.11,0,-0.01,0.218,1631,2520,0,0.99,23,45.5,0.97,0.42,0.91,0.6,0.25,0,-0.04,0.05,0.04,0.1,0.15,-0.23,0,1,51,10,19,1,1,1,1,39843,0.615,36480,0.564,-3097,-0.055,-32,-0.007,-3065,-0.059,-1801,-0.123,-0.0608,-0.0106,-0.065,-0.129,39287,0.693,36135,0.637,1647,0.378,1465,0.336,37640,0.719,34670,0.662,14326,0.95,13290,0.908,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0,279,368,14,18.5,-0.24,6,0,366,483,2,2.6,12304,16236,192,253,0,2,SustainedHotspot,,High,High,0.099,1216,1605,1,0.98,-0.037,0.01,0,-0.02,0.136,1206,1591,1,1,23,15.3,0.84,0.27,0.74,0.02,0.14,0.08,0.21,0,0.01,-0.01,0,-0.06,-0.03,1,150,52,45,1,1,1,1,39158,0.517,36586,0.483,204,0.003,9,0.002,195,0.003,36,0.003,-0.0004,-0.001,-0.0003,0.0002,38429,0.593,36053,0.556,2020,0.35,1824,0.316,36409,0.617,34229,0.58,11424,0.853,10854,0.81,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.211,0.244
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,279,108,0,0,0.35,,0,207,80,0,0,19286,7451,249,96,1,0,EmergingHotspot,Recent,High,Substantial,0.024,9310,3597,,,-0.007,-0.12,,,0.032,10557,4079,,,7,2.3,0.9,0.02,0.65,0.07,0.28,0.01,-0.42,-0.04,0.01,-0.09,-0.03,0,0.01,4,305,32,67,1,1,1,1,244045,0.943,216624,0.837,1479,0.007,72,0.004,1407,0.007,174,0.003,0.0005,0.0002,0.0005,-0.0005,230957,0.95,207497,0.912,20234,0.95,18303,0.917,210723,0.95,189194,0.912,60285,0.95,54553,0.918,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0,279,215,7,5.4,0.06,-0.22,0,263,203,9,6.9,15508,11952,200,154,0,4,SustainedHotspot,,High,High,0.036,2688,2072,1,0.96,-0.006,0.04,0,-0.01,0.042,2592,1998,1,0.97,7,3.7,0.38,0.04,0.7,0.27,0.03,0,0.17,0.04,0.02,0.13,0.05,0.01,0,2,189,18,29,1,1,1,1,74818,0.577,68706,0.53,325,0.003,25,0.003,300,0.003,51,0.002,0,0.0001,0,-0.0006,73537,0.664,68096,0.615,4108,0.415,3676,0.371,69429,0.688,64420,0.639,21810,0.881,20523,0.829,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0,279,68,4,1,0.54,1,0,181,44,2,0.5,74920,18131,1390,336,0,0,ModerateBurden,,Substantial,Moderate,0.055,3368,815,0,0.96,0.02,-0.05,0,-0.02,0.035,3537,856,0,0.98,16,1.1,0.84,0.02,0.88,0.03,0.38,0,-0.11,-0.03,0,-0.01,0,0.01,0,6,1515,170,280,1,1,1,1,231860,0.561,190882,0.462,1236,0.004,69,0.002,1167,0.004,186,0.003,-0.0005,-0.0003,-0.0005,-0.0014,229608,0.658,190089,0.545,12621,0.394,9990,0.312,216987,0.685,180099,0.568,61662,0.897,53490,0.778,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,278,491,5,8.8,-0.05,-0.38,0,293,518,8,14.1,10688,18890,94,166,0,3,SustainedHotspot,,High,High,0.114,3167,5597,1,0.98,-0.043,0.04,0,-0.02,0.157,3051,5392,1,1,13,28.4,0.93,0.41,0.94,0.62,0.52,0.21,-0.43,0.04,-0.01,0,-0.15,0.09,-0.13,1,46,9,7,1,1,1,1,33073,0.585,30575,0.54,171,0.004,10,0.002,161,0.004,33,0.004,-0.0005,0.0004,-0.0005,-0.0001,32202,0.667,30024,0.622,1802,0.397,1714,0.378,30400,0.695,28310,0.647,9349,0.95,8604,0.95,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,277,781,3,8.5,0.14,0.5,0,243,685,2,5.6,5055,14251,42,118,1,0,SustainedHotspot,Recent,High,High,0.072,5533,15599,1,1,0.016,-0.1,0,0,0.055,6177,17415,1,1,11,10.4,0.46,0.11,0.8,0.3,0.41,0.19,-0.59,-0.07,-0.03,-0.09,-0.06,0.1,-0.03,1,106,10,10,1,1,1,1,17024,0.48,14574,0.411,114,0.004,8,0.003,106,0.004,13,0.002,-0.0006,0,-0.0006,-0.0012,16307,0.521,14071,0.449,1144,0.468,1028,0.42,15163,0.525,13043,0.452,5255,0.634,4689,0.566,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
