County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0,1892,1155,4,2.4,-0.15,,0,2222,1357,0,0,23773,14516,144,88,3,0,SustainedHotspot,Recent,High,High,0.097,32416,19793,1,0.99,-0.028,0.05,0,0.01,0.126,30915,18877,1,0.99,38,7.4,0.82,0.07,0.85,0.21,-0.17,0.02,0,-0.04,0.03,1,514,42,1,1,1,1,135077,0.825,118488,0.723,102,0.009,395,0.003,67,0.007,328,0.002,18,0.001,-0.0061,-0.0022,-0.0075,-0.0018,-0.0022,7285,0.668,6140,0.563,127730,0.878,112341,0.773,8624,0.847,7862,0.772,119106,0.881,104479,0.773,24613,0.95,22821,0.896,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0,1891,1211,4,2.6,-0.37,0,0.001,3016,1931,4,2.6,28933,18522,493,316,5,0,SustainedHotspot,Recent,High,High,0.405,5025,3217,2,0.91,0.007,0.25,0,0.14,0.398,4017,2572,2,0.77,5,2.7,0.63,0.18,0.8,0.51,0.67,0.03,0.03,0.07,0.09,2,183,16,1,1,1,1,109291,0.7,94152,0.603,119,0.009,415,0.003,50,0.004,365,0.003,56,0.002,-0.0049,-0.027,-0.0348,-0.0262,-0.03,2459,0.18,1541,0.113,106813,0.799,92602,0.693,7200,0.572,6095,0.484,99613,0.823,86507,0.714,29694,0.95,26264,0.921,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,1885,2597,4,5.5,0.15,3,0,1633,2250,1,1.4,18315,25230,232,320,6,0,SustainedHotspot,Recent,High,High,0.5,2972,4094,1,0.95,0.015,0.26,0,-0.02,0.485,2350,3237,1,0.97,12,13.7,0.85,0.38,0.6,0.34,-0.14,-0.01,0.09,0.04,0.1,2,88,25,1,1,1,1,42800,0.59,33932,0.467,45,0.007,236,0.004,34,0.006,202,0.004,34,0.003,-0.0038,-0.0053,-0.0028,-0.0056,-0.0046,829,0.121,499,0.073,41964,0.684,33433,0.545,2506,0.435,2058,0.357,39458,0.709,31375,0.564,11596,0.95,9628,0.799,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,1883,1867,10,9.9,-0.22,1.5,0,2419,2398,4,4,21781,21591,277,275,7,0,SustainedHotspot,Recent,High,High,0.465,4100,4064,1,0.94,0.042,-0.01,-1,0.1,0.423,4161,4125,2,0.84,89,22.2,0.85,0.3,0.82,0.46,-0.14,-0.01,0.03,0.01,0.11,1,400,46,1,1,1,1,81169,0.805,58045,0.575,34,0.004,331,0.004,25,0.004,306,0.004,51,0.002,-0.0079,-0.0421,-0.0713,-0.0394,-0.016,1155,0.136,744,0.088,80012,0.925,57300,0.663,3651,0.511,2939,0.412,76361,0.95,54361,0.685,31575,0.95,21854,0.903,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0,1882,638,9,3.1,0.03,0.12,0,1823,618,8,2.7,34769,11786,295,100,1,0,SustainedHotspot,Recent,High,High,0.139,15770,5346,0,0.98,-0.04,-0.04,-1,0.03,0.179,16351,5543,1,0.95,65,6.9,0.78,0.19,0.83,0.42,-0.11,0,0.02,0,-0.01,4,939,115,1,0.75,1,1,284079,0.95,253243,0.858,188,0.009,1022,0.004,96,0.005,926,0.004,82,0.001,-0.0066,-0.0047,-0.0039,-0.0047,-0.0015,14073,0.68,12328,0.595,269966,0.95,240909,0.926,17946,0.93,16508,0.855,252020,0.95,224401,0.931,63290,0.95,56502,0.95,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,1877,2630,8,11.2,0.06,1.67,0,1777,2490,3,4.2,22904,32093,551,772,10,0,SustainedHotspot,Continuing,High,High,0.365,5066,7099,0,0.93,0.049,0.11,0,0.02,0.316,4577,6413,0,0.91,73,60.4,0.64,0.25,0.91,0.43,0.55,0.06,0.08,-0.07,0.09,4,121,11,1,0.75,1,1,83695,0.95,58957,0.826,300,0.035,1023,0.018,182,0.026,841,0.016,78,0.008,-0.0071,0.0014,0.0044,0.001,-0.0022,5442,0.642,3591,0.424,78234,0.95,55358,0.95,9903,0.95,8342,0.95,68331,0.95,47016,0.917,14017,0.95,9872,0.95,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,1870,968,11,5.7,-0.49,0.38,0.001,3678,1904,8,4.1,55008,28482,463,240,1,0,SustainedHotspot,Recent,High,High,0.316,4197,2173,1,0.95,-0.084,-0.21,0,0.01,0.4,5322,2756,1,0.94,194,21.1,0.8,0.21,0.64,0.39,-0.13,0.02,0.06,-0.03,0.04,8,918,131,1,0.62,1,1,158963,0.823,124007,0.642,165,0.009,718,0.005,86,0.006,632,0.004,49,0.002,-0.008,-0.0051,-0.0061,-0.0049,-0.0034,6402,0.332,4646,0.241,152552,0.95,119360,0.749,10587,0.711,7959,0.534,141965,0.95,111401,0.771,34259,0.95,26503,0.95,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,1866,345,0,0,-0.63,-1,0.001,5072,938,11,2,109293,20202,1452,268,0,6,SustainedHotspot,,High,High,0.045,10176,1881,1,0.92,-0.178,-0.37,0,0.04,0.223,16027,2962,1,0.88,199,12.3,0.8,0.18,0.89,0.36,-0.27,-0.02,-0.07,-0.03,-0.11,6,1621,173,1,0.33,1,1,357335,0.66,332625,0.615,342,0.008,1140,0.002,144,0.004,996,0.002,104,0.001,-0.0028,-0.0019,-0.0017,-0.0019,-0.0003,13385,0.309,10505,0.243,343931,0.735,322119,0.689,22385,0.577,20301,0.523,321546,0.75,301818,0.704,91770,0.917,88162,0.881,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,1864,2675,1,1.4,-0.04,,0,1949,2797,0,0,17652,25331,65,93,4,0,SustainedHotspot,Recent,High,High,0.333,6171,8856,1,0.97,0.019,0.2,0,0.08,0.314,5144,7382,1,0.89,,,,,,,,,,,,,,,,,,,49593,0.712,34798,0.499,51,0.009,223,0.004,22,0.004,201,0.004,30,0.003,-0.0057,-0.0137,-0.0204,-0.0131,-0.0121,1235,0.212,747,0.128,48349,0.806,34051,0.568,2907,0.533,2265,0.415,45442,0.833,31786,0.583,13962,0.95,9201,0.771,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0,1860,739,10,4,0.57,1.5,0,1182,470,4,1.6,39713,15786,757,301,1,0,SustainedHotspot,Recent,High,High,0.355,3030,1204,1,0.98,-0.023,-0.1,0,0.06,0.378,3368,1339,1,0.92,145,20.3,0.81,0.22,0.93,0.33,-0.11,-0.05,0,0,0.05,5,715,80,1,1,1,1,143920,0.572,123778,0.492,137,0.006,494,0.002,54,0.003,440,0.002,24,0.001,-0.0035,-0.0026,-0.0029,-0.0025,-0.0011,2938,0.124,1748,0.074,140914,0.669,122020,0.58,9182,0.471,7618,0.391,131732,0.69,114402,0.599,32073,0.853,29079,0.773,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,1855,1783,17,16.3,-0.32,1.43,0,2726,2621,7,6.7,28306,27215,311,299,2,0,SustainedHotspot,Recent,High,High,0.204,9858,9478,1,0.83,-0.015,-0.09,0,0.08,0.219,10802,10386,1,0.75,71,19.2,0.66,0.21,0.9,0.45,0.27,-0.02,0,-0.08,-0.05,2,370,33,1,0.5,1,1,59324,0.57,53889,0.518,31,0.003,332,0.004,28,0.004,304,0.004,42,0.002,-0.0053,-0.0019,-0.0048,-0.0016,0.0017,1583,0.178,1182,0.133,57736,0.651,52707,0.595,2966,0.384,2614,0.338,54770,0.677,50093,0.619,18321,0.864,17188,0.811,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,1854,2618,2,2.8,0.05,-0.5,0,1758,2483,4,5.6,19545,27602,252,356,6,0,SustainedHotspot,Recent,High,High,0.359,4610,6510,1,0.82,-0.042,0.05,0,-0.09,0.402,4394,6205,1,0.91,89,43.2,0.91,0.37,0.93,0.41,0.22,-0.02,0.07,0.1,0.13,1,206,30,1,1,1,1,37178,0.525,33154,0.468,14,0.002,106,0.002,8,0.002,98,0.002,13,0.001,-0.0067,-0.0011,-0.0006,-0.0012,-0.0009,570,0.089,347,0.054,36594,0.608,32802,0.545,1816,0.342,1619,0.305,34778,0.634,31183,0.569,11944,0.895,11143,0.835,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,1848,2775,7,10.5,-0.06,2.5,0,1969,2957,2,3,20300,30482,222,333,4,0,SustainedHotspot,Recent,High,High,0.303,5550,8334,0,0.99,0.008,0.1,0,0.01,0.295,5030,7553,0,0.98,37,17.9,0.59,0.18,0.52,0.27,0,-0.05,-0.01,-0.19,-0.22,3,207,21,0.67,0.33,1,0.67,40010,0.601,35976,0.54,5,0.001,317,0.006,21,0.004,296,0.006,21,0.002,-0.0062,0.0011,-0.0006,0.0012,0.0003,986,0.175,686,0.122,39022,0.684,35290,0.619,1982,0.404,1757,0.358,37040,0.71,33533,0.643,11501,0.887,10563,0.815,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0,1848,913,3,1.5,-0.26,-0.4,0,2509,1239,5,2.5,46583,23002,777,384,3,0,SustainedHotspot,Recent,High,High,0.323,4524,2234,0,0.8,-0.025,-0.15,0,-0.04,0.347,5332,2633,0,0.85,277,20.9,0.9,0.23,0.97,0.3,0.02,0.02,0.03,0.01,0.04,6,1328,193,1,0.67,1,1,114540,0.566,96801,0.478,143,0.008,354,0.002,50,0.003,304,0.002,31,0.001,0.0051,-0.1567,-0.0104,-0.1704,-0.2296,2044,0.114,987,0.055,112460,0.657,95813,0.56,6105,0.418,4759,0.326,106355,0.68,91054,0.582,26000,0.885,23236,0.791,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,1840,1909,7,7.3,0.04,0.17,0,1775,1842,6,6.2,25789,26756,286,297,6,0,SustainedHotspot,Recent,High,High,0.483,710,737,1,0.98,0.008,0.04,-1,0.02,0.475,681,707,2,0.96,65,24.3,0.75,0.25,0.48,0.28,0.25,0.03,0.07,0.04,0.09,1,267,50,1,1,1,1,67502,0.7,60160,0.624,48,0.006,178,0.002,23,0.003,155,0.002,26,0.002,-0.0029,-0.0004,-0.001,-0.0003,-0.0001,1749,0.201,1305,0.15,65741,0.809,58849,0.724,4000,0.545,3476,0.473,61741,0.835,55373,0.749,16680,0.95,15480,0.95,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,1833,1163,0,0,-0.41,-1,0.001,3095,1964,5,3.2,36315,23046,358,227,2,0,SustainedHotspot,Recent,High,High,0.104,3703,2350,1,0.94,-0.234,-0.2,0,0.02,0.339,4639,2944,1,0.92,71,49.1,0.95,0.28,0.98,0.12,0.61,0.04,0.09,0.02,0.02,2,145,43,1,0.5,1,1,94213,0.598,88046,0.559,112,0.008,283,0.002,32,0.002,251,0.002,29,0.001,-0.0065,-0.0059,-0.0066,-0.0058,-0.0047,3557,0.242,2922,0.198,90654,0.679,85123,0.638,6659,0.49,6103,0.45,83995,0.7,79020,0.659,23355,0.922,22126,0.873,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0,1831,1217,11,7.3,-0.22,-0.08,0,2357,1566,12,8,35650,23688,414,275,2,0,SustainedHotspot,Recent,High,High,0.32,5326,3539,0,0.76,-0.041,-0.11,-1,0.09,0.361,5966,3964,1,0.67,39,47,0.96,0.48,1,0.54,-0.09,0,0.01,0.04,-0.18,1,83,17,1,0,1,1,91098,0.605,82632,0.549,34,0.003,297,0.002,19,0.002,278,0.002,55,0.002,-0.0019,-0.0019,-0.0034,-0.0017,-0.0005,890,0.072,1051,0.085,90206,0.692,81580,0.626,4490,0.386,4331,0.372,85716,0.722,77249,0.65,27252,0.95,24347,0.863,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0,1826,1964,0,0,0.3,-1,0,1404,1510,1,1.1,23582,25361,222,239,5,0,SustainedHotspot,Continuing,High,High,0.358,4064,4371,1,0.93,0.053,0.19,0,-0.01,0.305,3429,3688,1,0.94,10,9.9,0.68,0.25,1,0.51,0.25,0.03,0.03,0.17,0.01,2,101,12,1,1,1,1,48452,0.521,42610,0.458,63,0.008,205,0.003,31,0.005,174,0.002,11,0.001,0.0013,0.0067,0,0.0073,0.0029,1449,0.194,1046,0.14,47001,0.585,41564,0.518,2946,0.453,2566,0.395,44055,0.597,38998,0.528,10693,0.81,9736,0.738,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.497,0.351
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,1826,1190,19,12.4,0.07,0.19,0,1708,1113,16,10.4,32215,21001,463,302,1,0,SustainedHotspot,Recent,High,High,0.375,5061,3299,1,0.91,-0.001,-0.14,0,0.15,0.376,5911,3853,1,0.76,46,16.8,0.85,0.29,0.45,0.27,0.12,-0.02,0.01,-0.05,-0.02,2,273,48,1,1,1,1,92106,0.6,83290,0.543,38,0.003,315,0.002,18,0.002,297,0.002,42,0.001,-0.001,-0.0023,-0.0028,-0.0023,-0.0016,493,0.038,792,0.061,91611,0.695,82498,0.626,4337,0.376,4503,0.391,87274,0.726,77995,0.649,29262,0.94,26131,0.84,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0,1824,805,4,1.8,-0.29,0,0,2572,1136,4,1.8,48956,21615,812,359,0,0,SustainedHotspot,,High,High,0.363,3720,1642,1,0.93,0.005,0.21,1,-0.03,0.358,3073,1357,0,0.96,98,9.8,0.79,0.25,0.98,0.38,-0.05,0.03,0.03,-0.02,0.01,5,1000,101,1,0.6,1,1,145201,0.641,113343,0.5,495,0.024,1584,0.008,100,0.006,1484,0.009,297,0.008,0.0216,0.024,0.0075,0.0256,0.006,3371,0.163,1567,0.076,141814,0.744,111773,0.587,9009,0.532,6934,0.409,132805,0.765,104839,0.604,34973,0.95,28329,0.803,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,1814,1484,4,3.3,-0.19,-0.2,0,2242,1834,5,4.1,22638,18516,122,100,2,0,SustainedHotspot,Recent,High,High,0.255,5485,4486,1,0.93,0.001,0.09,0,-0.02,0.254,5029,4113,1,0.95,30,21.9,0.7,0.19,0.82,0.35,0.2,-0.04,0.03,-0.05,0.1,1,137,24,1,0,1,1,97237,0.795,73049,0.597,88,0.01,283,0.003,29,0.004,254,0.003,25,0.002,-0.0028,-0.0041,-0.0083,-0.0038,-0.0036,3920,0.449,2680,0.307,93304,0.867,70367,0.654,6061,0.815,5040,0.678,87243,0.87,65327,0.652,27815,0.95,15131,0.95,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.344,0.048,0,0,0,0,0,1813,1262,0,0,-0.36,-1,0.001,2837,1975,1,0.7,33259,23158,398,277,3,0,SustainedHotspot,Recent,High,High,0.644,2986,2079,1,0.95,-0.002,-0.12,0,0.03,0.646,3409,2374,1,0.92,50,22.4,0.83,0.33,0.97,0.42,0.19,-0.03,0.08,0.02,0.09,1,223,37,1,0,1,1,77790,0.542,66259,0.461,107,0.008,324,0.003,38,0.003,286,0.003,40,0.002,-0.0103,-0.021,-0.0226,-0.0208,-0.0301,1367,0.106,871,0.068,76417,0.624,65386,0.534,5071,0.419,4143,0.342,71346,0.646,61243,0.555,19661,0.838,17837,0.76,0.14,0.16,0.16,2.7,0.21,0.07,0,0.02,0.543,0.373
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,1807,2184,7,8.5,4.92,1.33,0,305,369,3,3.6,13056,15780,370,447,7,0,SustainedHotspot,Continuing,High,High,0.461,1611,1947,1,0.94,-0.013,-0.04,0,0.01,0.474,1681,2032,1,0.93,40,60.3,0.92,0.44,1,0.67,0.33,0.04,0.08,0.01,-0.05,1,66,13,1,1,1,1,36542,0.442,31601,0.382,17,0.002,313,0.004,13,0.002,300,0.005,126,0.007,-0.0019,0.0004,-0.0027,0.0007,0.0026,364,0.053,187,0.027,36170,0.507,31413,0.44,1380,0.222,1088,0.175,34790,0.534,30325,0.466,13569,0.732,12327,0.665,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,1806,863,16,7.6,-0.33,0.45,0,2676,1279,11,5.3,45157,21577,520,248,0,1,SustainedHotspot,,High,High,0.212,7045,3366,0,0.97,-0.036,-0.24,-1,0,0.248,9286,4437,1,0.97,39,20.4,0.87,0.3,0.95,0.48,-0.26,0.08,0.02,0.08,-0.04,3,192,24,1,0.33,1,1,145943,0.697,135456,0.647,131,0.008,422,0.002,65,0.004,357,0.002,26,0.001,-0.0117,0.0038,-0.0019,0.0042,-0.0013,4577,0.283,3525,0.218,141358,0.776,131929,0.725,8656,0.598,7992,0.553,132702,0.792,123937,0.74,38412,0.94,35845,0.877,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0,1787,1819,7,7.1,0.12,-0.5,0,1597,1625,14,14.2,26992,27473,357,363,6,0,SustainedHotspot,,High,High,0.481,656,668,1,0.99,0,-0.03,0,0.08,0.481,679,691,1,0.92,4,4.7,0.62,0.32,0.55,0.41,-0.2,0.03,0.02,0.04,-0.02,1,86,16,1,1,1,1,54995,0.56,48001,0.489,28,0.004,151,0.002,24,0.003,127,0.002,19,0.001,-0.0037,-0.0016,-0.0003,-0.0018,-0.0014,699,0.091,404,0.053,54281,0.636,47596,0.558,2472,0.35,1981,0.28,51809,0.662,45615,0.583,16886,0.845,15648,0.783,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.611,0.658
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,1784,1689,2,1.9,0.14,-0.67,0,1560,1477,6,5.7,21695,20542,168,159,1,0,SustainedHotspot,Recent,High,High,0.292,4966,4702,0,0.97,0.022,-0.12,-1,0.02,0.27,5644,5344,1,0.95,90,12,0.93,0.15,0.87,0.28,0.01,0,0.01,0,0,3,750,108,1,1,1,1,67421,0.638,60794,0.576,32,0.005,184,0.002,13,0.002,171,0.002,5,0,-0.0034,-0.0012,-0.0025,-0.0011,-0.0008,2619,0.387,2138,0.316,64784,0.692,58649,0.626,3713,0.704,3407,0.646,61071,0.691,55242,0.625,12476,0.893,11593,0.83,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,1778,1487,4,3.3,0.43,1,0,1245,1041,2,1.7,22733,19008,199,166,6,0,SustainedHotspot,Continuing,High,High,0.327,3539,2959,1,0.96,0.016,-0.04,0,0.02,0.311,3693,3088,1,0.95,28,8.3,0.7,0.13,0.58,0.16,-0.22,-0.01,0.04,-0.02,-0.08,2,337,39,1,1,1,1,83053,0.694,75671,0.633,57,0.007,214,0.002,23,0.003,191,0.002,21,0.001,-0.0095,-0.0043,-0.0029,-0.0044,-0.0025,3568,0.411,2868,0.331,79471,0.758,72800,0.694,4775,0.635,4375,0.582,74696,0.767,68425,0.703,18924,0.95,17406,0.9,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0,1777,1665,3,2.8,-0.2,0.5,0,2234,2093,2,1.9,24966,23394,327,306,3,0,SustainedHotspot,Recent,High,High,0.315,7316,6855,2,0.59,0.008,-0.05,0,-0.04,0.307,7688,7204,2,0.63,53,28.6,0.76,0.29,0.36,0.18,-0.15,0.06,0.04,-0.03,-0.03,1,185,17,1,1,1,1,66124,0.62,53065,0.497,66,0.007,304,0.003,45,0.005,259,0.003,31,0.002,0.0004,-0.0007,-0.0062,-0.0002,0.0135,1425,0.143,764,0.077,64681,0.721,52292,0.583,3700,0.445,2759,0.332,60981,0.75,49533,0.609,17299,0.95,14547,0.809,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.973,0.791
