County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0,1261,1077,3,2.6,-0.28,-0.25,0,1743,1488,4,3.4,22327,19063,160,137,0,0,SustainedHotspot,,High,High,0.261,4185,3573,1,0.98,-0.016,-0.15,0,0.04,0.277,4931,4210,1,0.93,12,22.2,0.9,0.28,0.83,0.43,0.71,0.1,0.06,0.11,0.05,1,54,9,1,0,1,1,72319,0.617,67638,0.577,142,0.015,350,0.003,41,0.005,309,0.003,36,0.002,0.0095,0.0012,0.0031,0.0011,0.0008,2257,0.237,1771,0.186,70060,0.692,65866,0.65,4546,0.527,4268,0.495,65514,0.707,61598,0.665,18057,0.917,16816,0.854,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0,1261,637,0,0,-0.63,-1,0.001,3398,1716,4,2,39646,20026,790,399,2,0,SustainedHotspot,Recent,High,High,0.151,4189,2116,1,0.83,-0.18,-0.27,0,-0.01,0.331,5715,2887,1,0.84,93,22.4,0.6,0.24,0.79,0.43,-0.32,-0.07,-0.04,0,-0.06,2,416,55,1,1,1,1,115072,0.581,105328,0.532,130,0.009,-82,0,67,0.005,-149,-0.001,65,0.001,0.0028,-0.0031,0.0018,-0.0035,0.0002,2181,0.143,1610,0.105,112888,0.656,103718,0.602,5603,0.388,4921,0.341,107285,0.68,98797,0.626,38696,0.886,36284,0.831,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,1259,1965,0,0,-0.16,-1,0,1490,2326,3,4.7,16375,25557,171,267,12,0,SustainedHotspot,Recent,High,High,0.394,1325,2068,1,0.91,0.079,0.37,0,-0.05,0.315,965,1506,1,0.96,19,17.3,0.69,0.16,0.42,0.09,-0.37,-0.03,0.03,0.04,0.01,1,110,11,1,1,1,1,36074,0.563,30867,0.482,77,0.014,413,0.008,40,0.008,373,0.008,58,0.006,0.0032,0.0043,0.0048,0.0043,0.0036,925,0.163,539,0.095,35144,0.646,30328,0.558,2399,0.497,2111,0.437,32745,0.661,28217,0.569,8712,0.841,7770,0.75,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,1259,1596,3,3.8,0.6,-0.25,0,789,1000,4,5.1,16488,20905,212,269,10,0,SustainedHotspot,Recent,High,High,0.456,1887,2393,1,0.96,0.046,0.06,0,-0.01,0.41,1773,2248,1,0.97,55,16.8,0.87,0.19,0.66,0.3,0,0.02,0.04,0.04,0,3,328,42,1,0.33,1,1,42986,0.545,37355,0.474,35,0.005,436,0.006,28,0.005,408,0.007,40,0.003,-0.0069,0.0025,0.0019,0.0025,0,798,0.123,438,0.068,42178,0.622,36916,0.544,2176,0.378,1854,0.322,40002,0.645,35062,0.565,12301,0.911,11172,0.827,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.412,0.116
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,1257,2675,2,4.3,0.71,,0,736,1566,0,0,10355,22035,142,302,11,0,SustainedHotspot,Recent,High,High,0.404,2649,5637,1,0.97,0.077,0.15,-1,0.04,0.328,2294,4881,2,0.93,16,25.4,0.97,0.35,1,0.53,-0.43,0.04,0.06,0.04,0.15,1,63,11,1,1,1,1,31909,0.679,25165,0.535,15,0.004,444,0.011,27,0.008,417,0.011,110,0.01,-0.0061,0.005,0.0026,0.0052,0.0054,361,0.1,224,0.062,31545,0.767,24940,0.606,1266,0.366,982,0.284,30279,0.804,23958,0.636,12474,0.95,9733,0.844,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,1255,2244,0,0,0.5,-1,0,837,1497,4,7.2,12017,21491,188,336,9,0,SustainedHotspot,Recent,High,High,0.404,2314,4138,1,0.79,-0.043,0.24,0,-0.02,0.446,1866,3337,1,0.82,25,13.3,0.86,0.18,0.9,0.15,-0.36,0,0.04,0.03,-0.05,2,188,21,1,1,1,1,40790,0.729,34770,0.622,77,0.018,633,0.013,61,0.016,572,0.013,102,0.009,0.0099,0.0083,0.0089,0.0083,0.0054,713,0.163,413,0.095,40077,0.828,34357,0.71,2256,0.589,1833,0.479,37821,0.849,32524,0.73,12493,0.95,10866,0.939,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,1255,1878,2,3,-0.27,-0.5,0,1711,2560,4,6,17170,25694,244,365,6,0,SustainedHotspot,Recent,High,High,0.283,747,1118,1,1,-0.141,0.03,0,0,0.424,725,1085,1,1,49,21.7,0.74,0.1,0.87,0,0.32,0.05,0.02,-0.02,0,1,226,18,1,1,1,1,36467,0.546,28580,0.428,66,0.012,234,0.004,25,0.005,209,0.004,31,0.003,0.0058,0.0018,0.001,0.0019,0.0017,1225,0.221,733,0.132,35237,0.615,27847,0.486,2660,0.532,1856,0.371,32577,0.623,25991,0.497,9325,0.776,7945,0.661,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,1253,1628,8,10.4,0.85,1.67,0,679,882,3,3.9,16649,21628,278,361,6,0,SustainedHotspot,,High,High,0.419,539,700,2,0.93,-0.055,0.1,1,0.01,0.474,489,635,1,0.92,7,4,0.8,0.15,0.65,0.25,-0.46,0.02,0.02,-0.11,0.05,1,175,25,1,1,1,1,47136,0.612,41885,0.544,41,0.007,621,0.009,81,0.014,540,0.009,99,0.006,-0.0016,0.007,0.0103,0.0066,0.0058,915,0.146,664,0.106,46208,0.694,41218,0.619,2540,0.431,2070,0.351,43668,0.72,39148,0.645,14005,0.898,13091,0.839,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,1251,1836,5,7.3,0.46,-0.29,0,855,1255,7,10.3,15698,23044,204,299,6,0,SustainedHotspot,Recent,High,High,0.389,3471,5095,1,0.91,0.044,0.09,0,0,0.345,3198,4695,1,0.91,28,35,0.7,0.24,0.86,0.41,1.55,0.03,0,0,-0.04,1,80,7,1,1,1,1,35575,0.522,34170,0.502,16,0.003,173,0.003,6,0.001,167,0.003,14,0.001,0.0011,0.0017,0.0008,0.0018,0.0005,79,0.015,282,0.053,35495,0.599,33888,0.572,1642,0.312,1720,0.326,33853,0.628,32168,0.596,11300,0.871,10753,0.829,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,1249,1137,3,2.7,-0.18,2,0,1521,1385,1,0.9,17586,16011,123,112,4,0,SustainedHotspot,Recent,High,High,0.202,4166,3793,1,0.92,-0.021,-0.21,0,-0.01,0.223,5275,4803,1,0.93,40,23.3,0.67,0.03,0.78,0,-0.2,-0.02,0,0.24,0,3,171,11,1,1,1,1,93251,0.849,77866,0.709,150,0.015,5358,0.059,320,0.042,5038,0.06,145,0.009,0.0065,0.0555,0.0349,0.0573,0.0078,2731,0.268,2036,0.2,90516,0.95,75830,0.833,5076,0.669,4547,0.599,85440,0.95,71283,0.854,15966,0.95,14475,0.927,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,1248,916,1,0.7,-0.34,-0.83,0,1881,1381,6,4.4,23470,17230,196,144,1,0,SustainedHotspot,Recent,High,High,0.343,2574,1890,1,0.89,-0.071,0.2,-1,0.12,0.413,2145,1575,2,0.78,30,21.3,0.86,0.24,0.67,0.56,0,0.01,0.01,-0.07,-0.11,1,141,12,1,1,1,1,70702,0.519,59431,0.436,42,0.003,754,0.007,80,0.007,674,0.007,109,0.005,-0.0002,0.0047,0.0039,0.0048,0.0044,1132,0.088,664,0.051,69559,0.605,58765,0.511,5224,0.429,4067,0.334,64335,0.626,54698,0.532,16805,0.837,14100,0.703,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,1245,763,15,9.2,-0.37,-0.12,0,1976,1210,17,10.4,25623,15695,311,190,0,1,SustainedHotspot,,High,High,0.163,10265,6288,2,0.94,-0.09,0.37,0,0.08,0.253,7484,4584,2,0.86,20,13.1,0.79,0.28,0.97,0.72,-0.2,-0.03,-0.1,-0.07,-0.25,1,152,14,1,1,1,1,125447,0.768,109007,0.668,554,0.036,5923,0.043,685,0.049,5238,0.042,731,0.035,0.0162,0.0366,0.0408,0.0362,0.0318,4420,0.29,2869,0.188,121021,0.875,106136,0.767,10602,0.758,9272,0.663,110419,0.888,96864,0.779,21998,0.95,20132,0.95,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,1245,1516,2,2.4,-0.11,,0,1394,1697,0,0,18520,22551,356,433,5,0,SustainedHotspot,Recent,High,High,0.212,2553,3109,1,0.99,-0.006,-0.27,0,0,0.218,3518,4284,1,0.99,17,10,0.62,0.14,0.75,0.23,-0.06,0,0,0.1,0.04,3,170,26,1,1,1,1,37509,0.457,32806,0.399,57,0.007,176,0.003,25,0.003,151,0.003,12,0.001,0.0033,0.0007,0.0006,0.0008,0.0002,819,0.097,416,0.049,36687,0.543,32390,0.479,2590,0.357,2186,0.301,34097,0.565,30204,0.5,9691,0.711,9005,0.66,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,1242,1130,7,6.4,-0.07,-0.3,0,1329,1209,10,9.1,23600,21476,313,285,2,0,SustainedHotspot,Recent,High,High,0.292,3780,3440,2,0.77,-0.022,-0.03,0,-0.04,0.315,3909,3557,2,0.81,37,17,0.82,0.25,0.91,0.27,0.68,-0.03,0.03,-0.02,0.03,3,218,29,1,1,1,1,66802,0.608,59666,0.543,146,0.016,677,0.007,78,0.01,599,0.007,44,0.002,0.0102,0.0031,0.0049,0.003,0.0008,1445,0.158,721,0.079,65355,0.693,58944,0.625,3461,0.449,2852,0.37,61894,0.715,56092,0.648,19137,0.943,17983,0.886,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,1240,1129,3,2.7,-0.08,-0.9,0,1354,1232,30,27.3,26892,24478,334,304,1,0,SustainedHotspot,Recent,High,High,0.193,3641,3314,0,0.85,0,-0.15,0,-0.02,0.193,4284,3899,0,0.87,43,10.1,0.56,0.12,0.59,0.26,-0.22,0.02,-0.05,-0.04,-0.02,2,424,56,1,0,1,1,61050,0.556,54998,0.501,102,0.011,1006,0.011,90,0.01,916,0.011,153,0.008,0.0057,0.009,0.005,0.0094,0.0077,1551,0.166,1084,0.116,59492,0.632,53913,0.573,3544,0.396,3117,0.348,55948,0.657,50796,0.596,15969,0.839,14871,0.781,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,1228,1357,3,3.3,-0.02,-0.5,0,1249,1380,6,6.6,20348,22488,262,290,6,0,SustainedHotspot,Recent,High,High,0.337,2688,2971,2,0.86,0.094,-0.22,0,-0.03,0.242,3455,3818,2,0.9,33,29.6,0.78,0.32,0.8,0.21,0.03,-0.01,0.06,0.03,-0.09,1,111,20,1,1,1,1,53343,0.59,40995,0.453,56,0.009,527,0.007,44,0.007,483,0.007,89,0.005,0.0035,0.0019,0.0013,0.0019,0.0015,745,0.119,453,0.072,52591,0.658,40538,0.507,2517,0.417,2031,0.337,50074,0.678,38507,0.521,17150,0.916,13000,0.694,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.849,0.869
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,1228,2091,0,0,0.17,-1,0,1050,1788,1,1.7,13541,23052,203,346,10,0,SustainedHotspot,Recent,High,High,0.396,2194,3735,2,0.93,0.068,0.1,0,0.06,0.328,1986,3381,2,0.88,19,55.9,1,0.64,1,0.67,-0.32,0.03,0.15,0.02,-0.02,1,34,9,1,1,1,1,33455,0.57,25338,0.431,56,0.01,1867,0.038,209,0.043,1658,0.037,282,0.025,0.006,0.033,0.0397,0.0323,0.0213,704,0.128,389,0.071,32747,0.66,24949,0.503,1956,0.4,1509,0.309,30791,0.688,23440,0.524,9532,0.836,7228,0.634,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,1225,2027,0,0,0.24,-1,0,988,1635,1,1.7,12148,20098,108,179,2,0,SustainedHotspot,Recent,High,High,0.314,3069,5078,1,0.88,0.039,0.03,0,0.07,0.275,2978,4927,1,0.81,10,18.9,0.85,0.23,1,0.63,-0.38,0.07,0.02,0.26,0.13,1,53,6,1,1,1,1,46969,0.777,36157,0.598,51,0.011,548,0.01,52,0.011,496,0.01,92,0.009,-0.003,0.0006,0.0013,0.0005,-0.0001,1042,0.225,589,0.127,45920,0.871,35566,0.675,2537,0.545,2011,0.432,43383,0.903,33555,0.698,11343,0.95,8500,0.796,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.656,0.794
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,1223,2369,0,0,0.78,-1,0,688,1333,4,7.7,13032,25243,207,401,10,0,SustainedHotspot,Continuing,High,High,0.434,485,939,1,0.93,0.151,-0.34,0,0.17,0.284,732,1418,1,0.76,12,15.6,0.47,0.12,0.73,0.37,0.2,-0.02,0.03,0.04,0.16,1,77,10,1,0,1,1,30092,0.583,24542,0.475,34,0.008,503,0.011,67,0.017,436,0.011,73,0.007,0.0064,0.0064,0.0145,0.0056,0.0035,306,0.076,179,0.044,29782,0.665,24363,0.544,1145,0.296,900,0.232,28637,0.699,23463,0.573,10477,0.95,8874,0.838,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.105,0.012,0,0,1969,0.036,0,1223,2260,2,3.7,0.36,,0,899,1661,0,0,12447,23001,117,216,5,0,SustainedHotspot,Recent,High,High,0.329,3269,6041,1,0.99,-0.001,0.48,0,0.01,0.33,2215,4093,1,0.98,,,,,,,,,,,,,,,,,,,32858,0.607,28248,0.522,55,0.011,324,0.007,34,0.008,290,0.007,39,0.005,0.0051,0.0051,0.0041,0.0052,0.0036,1085,0.212,790,0.154,31768,0.696,27458,0.602,2223,0.51,1904,0.437,29545,0.716,25554,0.619,7799,0.928,6756,0.804,0.07,0.18,0.16,2.7,0.05,0.04,0,0.01,0.52,0.655
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,1222,1583,2,2.6,0,1,0,1227,1589,1,1.3,15892,20585,141,183,10,0,SustainedHotspot,Recent,High,High,0.451,674,873,,,-0.016,-0.11,,,0.467,755,978,,,46,24.2,0.91,0.14,0.93,0.27,0.48,0.02,0.04,0.07,0.05,4,190,18,1,1,1,1,58258,0.755,52822,0.684,83,0.012,245,0.004,38,0.006,207,0.003,36,0.002,-0.0026,0.0009,0.001,0.0009,0.0016,1704,0.237,1288,0.179,56551,0.866,51534,0.79,4048,0.677,3650,0.611,52503,0.885,47884,0.808,14867,0.95,13909,0.917,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,1222,1079,3,2.6,-0.2,-0.77,0,1535,1355,13,11.5,25878,22840,472,417,5,0,SustainedHotspot,Recent,High,High,0.313,3326,2936,1,0.92,0.047,-0.12,0,-0.01,0.265,3762,3320,1,0.92,53,18,0.84,0.15,0.92,0.23,0.15,0.02,0.01,0,0.01,3,295,32,1,1,1,1,63055,0.557,57233,0.505,65,0.007,673,0.007,54,0.007,619,0.007,73,0.003,0.0013,0.003,0.0014,0.0031,0.0018,1166,0.128,868,0.096,61886,0.63,56363,0.574,2745,0.341,2437,0.303,59141,0.656,53926,0.598,20257,0.902,18687,0.832,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,1220,2121,6,10.4,0.01,1,0,1205,2094,3,5.2,13404,23298,112,195,7,0,SustainedHotspot,Recent,High,High,0.294,3286,5712,2,0.69,0.029,0.06,0,-0.23,0.266,3112,5409,2,0.91,9,10.3,0.36,0.1,0.52,0.29,-0.4,-0.02,-0.01,0.02,0.09,2,87,9,1,1,1,1,40361,0.702,37577,0.653,55,0.012,290,0.006,37,0.008,253,0.006,23,0.002,0.0019,0.0031,0.0048,0.0029,0.0015,1462,0.315,1190,0.257,38899,0.781,36387,0.731,2637,0.603,2386,0.545,36262,0.798,34001,0.748,10822,0.95,10408,0.95,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,1219,1987,0,0,-0.06,,0,1293,2107,0,0,14496,23627,115,187,7,0,SustainedHotspot,Recent,High,High,0.481,585,953,2,0.77,0.094,0.24,0,-0.01,0.388,471,768,2,0.77,26,21.1,0.8,0.25,0.72,0.46,0,0.04,0.03,-0.02,-0.06,2,124,16,1,1,1,1,29324,0.478,28668,0.467,,,,,,,,,,,,,,,,,,763,0.118,,,27904,0.557,,,2159,0.381,,,25745,0.579,,,6376,0.688,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.288
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,1218,2484,1,2,,-0.5,0,0,0,2,4.1,12552,25603,263,536,5,0,SustainedHotspot,Recent,High,High,0.482,1456,2970,2,0.81,0.058,-0.15,0,-0.13,0.424,1713,3494,2,0.94,16,29,0,0,0,0,,0,0,0,0,1,55,5,1,1,1,1,39652,0.809,30806,0.628,71,0.013,-909,-0.023,124,0.028,-1033,-0.029,-178,-0.025,0.002,-0.025,0.0269,-0.0314,-0.0246,1660,0.303,985,0.18,37978,0.95,29815,0.755,4560,0.95,3679,0.84,33418,0.95,26136,0.744,6944,0.95,5605,0.8,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,1217,1171,10,9.6,0.26,0.25,0,964,927,8,7.7,20818,20024,295,284,3,0,SustainedHotspot,Recent,High,High,0.363,4573,4399,1,0.99,0.034,-0.39,0,0.01,0.329,7445,7161,1,0.98,21,15,0.74,0.2,0.92,0.47,-0.25,-0.05,-0.01,-0.02,0.01,1,140,19,1,1,1,1,61998,0.596,55078,0.53,109,0.012,489,0.006,50,0.006,439,0.005,94,0.005,0.0033,0.0014,0.0035,0.0012,0.0028,1435,0.157,1000,0.11,60558,0.683,54078,0.61,3387,0.411,2989,0.363,57171,0.711,51089,0.635,18302,0.95,16775,0.896,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,1217,1870,0,0,-0.14,-1,0,1419,2180,1,1.5,18531,28468,235,361,8,0,SustainedHotspot,Recent,High,High,0.269,2120,3257,0,0.96,-0.111,-0.13,0,0,0.38,2447,3759,0,0.96,42,29.2,0.92,0.23,0.95,0.19,-0.16,-0.06,-0.02,0,-0.11,1,144,12,1,1,1,1,32586,0.501,30423,0.467,20,0.004,127,0.002,15,0.003,112,0.002,11,0.001,-0.0017,-0.0001,0.0002,-0.0001,-0.0001,615,0.113,470,0.087,31970,0.572,29953,0.536,1420,0.313,1240,0.274,30550,0.594,28713,0.559,10099,0.851,9707,0.818,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.641,0.407
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0,1216,1321,2,2.2,-0.19,-0.33,0,1497,1626,3,3.3,16764,18205,365,396,11,0,SustainedHotspot,Recent,High,High,0.454,2089,2269,1,0.98,0.074,0.28,1,0,0.38,1638,1779,0,0.98,100,15.8,0.46,0.13,0.95,0.36,0.03,0.02,0.04,-0.03,0.07,4,633,38,1,1,1,1,49456,0.537,43496,0.472,86,0.009,368,0.005,64,0.008,304,0.004,53,0.003,0.0031,0.0017,0.0047,0.0014,0.0009,862,0.094,473,0.052,48582,0.634,43016,0.561,3104,0.398,2551,0.327,45478,0.661,40465,0.588,13688,0.898,12583,0.826,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.783,0.53
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.825,0.004,0,0,4767,0.094,0,1216,2402,5,9.9,-0.16,4,0,1445,2855,1,2,13406,26483,152,300,5,0,SustainedHotspot,Recent,High,High,0.26,5122,10118,0,0.99,0.039,0.08,0,0.01,0.221,4754,9391,0,0.99,64,39.5,0.83,0.28,0.9,0.51,0.12,-0.07,-0.01,0,-0.2,1,162,14,1,0,1,1,24876,0.491,22453,0.444,56,0.016,413,0.009,24,0.008,389,0.009,19,0.002,0.0159,0.0072,0.0055,0.0073,0.0019,561,0.16,378,0.108,24313,0.544,22073,0.494,1119,0.361,1016,0.328,23194,0.558,21057,0.507,7228,0.817,6831,0.772,0.06,0.21,0.17,2.3,0.04,0.03,0,0.01,0.498,0.439
